acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N441DT,N441DT.CLT.PNE.171207.2130.0029.TFM,False,True,10833585,JET,N441DT,G280,16000.0,KPNE,,,,24,,,,,,3004,,,GA,KCLT,,2017-12-08 12:54:36,KILNS,2017-12-08 12:41:08,,,2017-12-08 12:45:54,36R,2017-12-08 12:40:58,,2017-12-08 12:15:00,,,,,2017-12-08 12:10:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,269202.0,False,False,100.0,320.659175411066,40.0872222222222,-75.0186111111111,TFM,121.0,2017-12-08 13:45:39,UNSET,2017-12-08 13:47:44,KCLT./.RIC257051..BUKYY.PAATS2.KPNE/1340,,OFF,2017-12-08 13:47:34,,2017-12-08 12:40:54,ASDEX,SCHEDULED,2017-12-08 09:16:25,,2017-12-08 12:40:58,2017-12-08 12:41:08,2017-12-08 12:42:25,2017-12-08 12:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1558.0,,,,,,,,,,,,,,,,,,
N441DT,N441DT.PNE.CLT.171208.0029.0005.TFM,True,False,10833585,JET,N441DT,G280,24000.0,KCLT,CHSLY,2017-12-08 22:16:46,2017-12-08 22:44:58,36R,GA_2,GA_2,2017-12-08 22:59:15,,,1023,,,GA,KPNE,,,,,,,,,,,2017-12-08 20:30:00,,,,,2017-12-08 19:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,796052.0,False,False,725.0,64.8687744140625,35.21023,-80.92896,ASDEX,14.0,2017-12-08 22:48:19,UNSET,2017-12-08 22:59:29,KPNE./.BAL332015..GVE..LYH.CHSLY3.KCLT/2226,,IN_GATE,2017-12-08 22:59:26,,2017-12-08 21:02:18,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 22:15:34,2017-12-08 21:02:24,2017-12-08 22:35:58,2017-12-08 22:44:58,2017-12-08 22:46:01,2017-12-08 22:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N441R,N441R.CLT.BLF.171208.1700.0129.TFM,False,True,10833867,TURBO,N441R,C441,6000.0,KBLF,,,,,,,,,,7211,,,GA,KCLT,,2017-12-08 21:16:17,ESTRR,2017-12-08 21:05:50,,,2017-12-08 21:07:38,36R,2017-12-08 21:05:50,,2017-12-08 21:00:00,,,,,2017-12-08 21:00:00,0.0,2017-12-08 17:00:48,2017-12-08 17:00:48,,,,,,,,,,,,,,False,False,TFM,84292.0,False,False,7200.0,341.710516263323,37.1430555555556,-81.2102777777778,TFM,271.0,2017-12-08 21:33:53,UNSET,2017-12-08 21:42:09,KCLT./.BZM127013..KBLF,,OFF,2017-12-08 21:42:00,,2017-12-08 21:05:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 17:00:49,,,,2017-12-08 21:05:51,2017-12-08 21:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-350.0,,,,,,,-350.0,-350.0,-350.0,-350.0,,,,,350.0,350.0,350.0,350.0
N445FD,N445FD.CLT.ORF.171207.1821.0029.TFM,False,True,10837425,JET,N445FD,LJ45,11000.0,KORF,,,,,,,,,,2560,,,GA,KCLT,,2017-12-08 12:50:01,BARMY,2017-12-08 12:33:46,,,2017-12-08 12:39:43,36R,2017-12-08 12:33:44,,2017-12-08 12:30:00,,,,,2017-12-08 12:25:00,,,,,,,,,,,,,,,,,False,False,TFM,314605.0,False,False,100.0,212.899993896484,36.8833333333333,-76.2105555555556,TMA,124.800003051758,2017-12-08 13:23:12,UNSET,2017-12-08 13:23:54,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1312,,OFF,2017-12-08 13:23:38,,2017-12-08 12:33:39,ASDEX,SCHEDULED,2017-12-08 09:31:23,2017-12-08 12:33:45,,2017-12-08 12:33:46,2017-12-08 12:35:21,2017-12-08 12:39:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224.0,,,,,,,,,,,,,,,,,,
N445FD,N445FD.ORF.CLT.171207.2135.0146.TFM,True,False,10837425,JET,N445FD,LJ45,22000.0,KCLT,CHSLY,2017-12-08 21:55:46,2017-12-08 22:20:10,36R,GA_2,GA_2,2017-12-08 22:31:34,,,1351,,,GA,KORF,,,,,,,,,,,2017-12-08 21:30:00,,,,,2017-12-08 20:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,684341.0,False,False,725.0,87.835693359375,35.21124,-80.93214,ASDEX,12.0,2017-12-08 22:21:25,UNSET,2017-12-08 22:33:09,KORF./.GSO123010..KRISS.CHSLY3.KCLT/2201,,IN_GATE,2017-12-08 22:33:00,,2017-12-08 21:14:04,TFM,SCHEDULED,2017-12-08 12:02:33,,,,,,2017-12-08 21:54:31,2017-12-08 21:14:22,2017-12-08 22:13:26,2017-12-08 22:20:10,2017-12-08 22:21:12,2017-12-08 22:31:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N476JD,N476JD.CLT.DHN.171208.1814.0005.TMA,False,True,10868784,JET,N476JD,C25A,11000.0,KDHN,,,,,,,,,,2030,,,GA,KCLT,,2017-12-08 20:03:41,BEAVY,2017-12-08 19:37:14,,,2017-12-08 19:49:18,36R,2017-12-08 19:37:02,,2017-12-08 18:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,678900.0,False,False,500.0,312.973357043651,31.3097222222222,-85.4386111111111,TFM,103.0,2017-12-08 21:11:45,UNSET,2017-12-08 21:18:09,KCLT.BEAVY4.GANDT..KDHN/2104,,OFF,2017-12-08 21:18:00,,2017-12-08 19:36:58,ASDEX,SCHEDULED,2017-12-08 18:14:10,,2017-12-08 19:37:02,2017-12-08 19:37:15,2017-12-08 19:39:21,2017-12-08 19:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4622.0,,,,,,,,,,,,,,,,,,
N476JD,N476JD.DHN.CLT.171207.1958.0050.TFM,True,False,10868784,JET,N476JD,C25A,12000.0,KCLT,BANKR,2017-12-08 13:21:49,2017-12-08 13:39:12,36L,GA_2,GA_2,2017-12-08 14:00:45,,,2615,,,GA,KDHN,,,,,,,,,,,2017-12-08 12:30:00,,,,,2017-12-08 12:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1232318.0,False,False,725.0,102.6179,35.2100945,-80.9319,FLIGHTHUB_POSITION,1.0,2017-12-08 13:50:01,UNSET,2017-12-08 14:00:59,KDHN./.IRQ235043..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-08 14:00:56,,2017-12-08 12:42:24,TFM,SCHEDULED,2017-12-08 10:32:16,,,,,,2017-12-08 13:22:11,2017-12-08 12:42:37,2017-12-08 13:31:56,2017-12-08 13:39:12,2017-12-08 13:49:16,2017-12-08 14:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N487SL,N487SL.CLT.PUW.171208.2029.0017.TFM,False,True,10880053,JET,N487SL,C750,36000.0,KLWS,,,,,,,,,,2064,,,GA,KCLT,,2017-12-08 21:45:36,JOJJO,2017-12-08 21:26:57,,,2017-12-08 21:37:18,36R,2017-12-08 21:26:42,,2017-12-08 21:00:00,,,,,2017-12-08 20:55:00,0.0,2017-12-08 20:29:46,2017-12-08 20:29:46,,,,,,,,,,,,,,False,False,TFM,619901.0,False,False,2700.0,278.5867319355,46.3616666666667,-116.920833333333,TFM,132.0,2017-12-09 01:36:07,UNSET,2017-12-09 01:43:04,KCLT./.GEG111112..WIXOP..LWS,,OFF,2017-12-09 01:43:00,,2017-12-08 21:26:28,ASDEX,SCHEDULED,2017-12-08 20:29:46,,2017-12-08 21:26:42,2017-12-08 21:26:57,2017-12-08 21:34:51,2017-12-08 21:37:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1602.0,,,,,,,-1902.0,-1902.0,-1902.0,-1902.0,,,,,1902.0,1902.0,1902.0,1902.0
N48VP,N48VP.CLT.PDK.171208.1129.0006.TFM,False,True,,JET,,LJ31,20000.0,KPDK,WRGNZ,,,,,,,,,,,,GA,KCLT,,2017-12-08 13:15:30,BOBZY,2017-12-08 13:00:57,,,2017-12-08 13:05:08,,2017-12-08 13:05:08,,2017-12-08 13:00:00,,,,,2017-12-08 13:00:00,0.0,2017-12-08 11:59:22,2017-12-08 11:59:22,,,,,,,,,,,,,,False,False,TFM,,False,False,1100.0,12.8704869554534,33.8825,-84.2927777777778,TFM,118.0,2017-12-08 13:50:31,UNSET,2017-12-08 13:53:09,KCLT.BOBZY3.TNSLY..MILBY.DEHAN1.KPDK/1349,,OFF,2017-12-08 13:52:50,,2017-12-08 13:04:21,TFM,SCHEDULED,2017-12-08 11:29:46,,,,,2017-12-08 13:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308.0,,,,,,,-308.0,-308.0,-308.0,-308.0,,,,,308.0,308.0,308.0,308.0
N48VP,N48VP.PDK.CLT.171208.1129.0005.TMA,True,False,10872873,JET,N48VP,LJ31,11000.0,KCLT,JONZE,2017-12-08 12:23:38,2017-12-08 12:37:20,36R,GA_2,GA_2,2017-12-08 12:48:44,,,5217,,,GA,KPDK,,,EATWO,,,,,,,,2017-12-08 12:00:00,,,,,2017-12-08 12:00:00,,,,,,,,,,,,,,,,,False,False,ASDEX,684369.0,False,False,8006.25,265.896606445312,35.2823,-81.17281,ASDEX,252.0,2017-12-08 13:07:27,UNSET,2017-12-08 13:07:30,KPDK./.BMW282007..KUPPP.JONZE2.KCLT/1238,,IN_GATE,2017-12-08 13:07:27,,2017-12-08 12:02:43,TFM,ENROUTE,2017-12-08 11:29:38,,,,,,2017-12-08 12:23:27,2017-12-08 12:02:59,2017-12-08 12:33:49,2017-12-08 12:37:20,2017-12-08 12:38:10,2017-12-08 12:48:55,2017-12-08 11:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N520AF,N520AF.CLT.CSG.171208.0239.0005.TFM,False,True,10914036,JET,N520AF,FA50,24000.0,KCSG,,,,,,,,,,5117,,,GA,KCLT,,2017-12-08 21:00:06,ESTRR,2017-12-08 20:41:54,,,2017-12-08 20:50:01,36C,2017-12-08 20:41:36,,2017-12-08 20:45:00,,,,,2017-12-08 20:40:00,,,,,,,,,,,,,,,,,False,False,TFM,491052.0,False,False,600.0,59.3320264377092,32.5,-84.95,TFM,113.0,2017-12-08 21:50:50,UNSET,2017-12-08 21:54:19,KCLT.ESTRR3.IPTAY..CHOPZ..KCSG/2140,,OFF,2017-12-08 21:54:01,,2017-12-08 20:41:32,ASDEX,SCHEDULED,2017-12-08 10:49:15,,2017-12-08 20:41:36,2017-12-08 20:41:55,2017-12-08 20:49:02,2017-12-08 20:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,-96.0,-96.0,-96.0,-96.0,,,,,96.0,96.0,96.0,96.0
N520AF,N520AF.CSG.CLT.171208.0237.0019.TFM,True,False,10914036,JET,N520AF,FA50,31000.0,KCLT,JONZE,2017-12-08 17:28:40,2017-12-08 17:46:46,36L,GA_2,GA_2,2017-12-08 18:06:54,,,5234,,,GA,KCSG,,,,,,,,,,,2017-12-08 15:00:00,,,,,2017-12-08 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1208374.0,False,False,725.0,189.442749023438,35.21038,-80.93297,ASDEX,9.0,2017-12-08 17:56:33,UNSET,2017-12-08 18:07:29,KCSG./.PIM131022..CNTLR.JONZE2.KCLT/1733,,IN_GATE,2017-12-08 18:07:26,,2017-12-08 16:59:36,TMA,ENROUTE,2017-12-08 12:01:06,,,,,,2017-12-08 17:28:16,2017-12-08 16:59:39,2017-12-08 17:38:35,2017-12-08 17:46:46,2017-12-08 17:56:12,2017-12-08 18:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N585DW,N585DW.CLT.RDU.171208.1315.0014.TMA,False,True,10979547,JET,N585DW,GLF5,11000.0,KRDU,BUZZY,,,,,,,,,2173,,,GA,KCLT,,2017-12-08 22:00:29,LILLS,2017-12-08 21:43:21,,,2017-12-08 21:49:10,36R,2017-12-08 21:43:21,,2017-12-08 21:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,296301.0,False,False,500.0,42.0,35.8836111111111,-78.7738888888889,TMA,108.900001525879,2017-12-08 22:17:10,UNSET,2017-12-08 22:19:34,KCLT./.3518N/08002W..BUZZY.MALNR3.KRDU/2213,,OFF,2017-12-08 22:19:13,,2017-12-08 21:43:17,ASDEX,SCHEDULED,2017-12-08 13:15:31,,,2017-12-08 21:43:22,2017-12-08 21:45:00,2017-12-08 21:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1701.0,,,,,,,,,,,,,,,,,,
N585DW,N585DW.PHL.CLT.171208.1110.0013.TFM,True,False,10979547,JET,N585DW,GLF5,24000.0,KCLT,CHSLY,2017-12-08 20:13:06,2017-12-08 20:38:13,36R,GA_2,GA_2,2017-12-08 20:50:44,,,2710,,,GA,KPHL,,,STOEN,,,,,,,,2017-12-08 19:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,751395.0,False,False,725.0,75.772705078125,35.21123,-80.93267,ASDEX,6.0,2017-12-08 20:40:35,UNSET,2017-12-08 20:52:04,KPHL./.GVE235045..BLUEJ.CHSLY3.KCLT/2047,,IN_GATE,2017-12-08 20:52:00,,2017-12-08 19:10:05,TFM,ENROUTE,2017-12-08 11:10:37,,,,,,2017-12-08 20:12:01,2017-12-08 19:10:16,2017-12-08 20:31:00,2017-12-08 20:38:13,2017-12-08 20:39:52,2017-12-08 20:51:15,2017-12-08 11:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N58HL,N58HL.ATL.CLT.171208.2129.0019.TFM,True,False,10974281,JET,N58HL,FA50,23000.0,KCLT,JONZE,2017-12-08 22:41:51,2017-12-08 22:55:18,36R,GA_2,GA_2,2017-12-08 23:07:54,,,5244,,,GA,KATL,,,PHIIL,,,,,,,,2017-12-08 22:00:00,,,,,2017-12-08 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,756094.0,False,False,725.0,74.313,35.2115098,-80.9311523,FLIGHTHUB_POSITION,0.0,2017-12-08 22:58:25,UNSET,2017-12-08 23:08:39,KATL./.AHN258046..AHN254041..KUPPP.JONZE2.KCLT/2256,,IN_GATE,2017-12-08 23:08:36,,2017-12-08 22:19:49,TMA,SCHEDULED,2017-12-08 21:29:50,,,,,,2017-12-08 22:41:40,2017-12-08 22:19:52,2017-12-08 22:51:04,2017-12-08 22:55:18,2017-12-08 22:57:29,2017-12-08 23:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N58HL,N58HL.CLT.ATL.171208.1941.0002.TMA,False,True,,JET,,FA50,22000.0,KATL,OZZZI,,,26R,,,,,,5175,,,GA,KCLT,,2017-12-08 20:38:47,BOBZY,2017-12-08 20:28:40,,,2017-12-08 20:30:40,,2017-12-08 20:30:40,,2017-12-08 20:30:00,,,,,2017-12-08 20:30:00,0.0,2017-12-08 20:00:17,2017-12-08 20:00:17,2017-12-08 23:30:00,2.0,2017-12-08 19:47:20,2017-12-08 20:26:19,2017-12-08 20:30:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-08 20:05:57,2017-12-08 20:05:57,2017-12-08 21:40:04,2017-12-08 21:34:50,False,True,FMC,,False,False,1000.0,269.224678434334,33.6494444444444,-84.4136111111111,TFM,127.0,2017-12-08 21:16:52,UNSET,2017-12-08 21:41:29,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2117,,OFF,2017-12-08 21:41:25,,2017-12-08 20:30:34,TMA,SCHEDULED,2017-12-08 19:41:06,,,,,2017-12-08 20:30:41,,,,,,,2017-12-08 19:41:06,,,,,,,,,,,,,,,,,,,,,,-40.0,,,,,,,-40.0,-40.0,-40.0,-40.0,,,,,40.0,40.0,40.0,40.0
N58HL,N58HL.CLT.IAD.171208.0101.0174.TFM,False,True,10974281,JET,N58HL,FA50,13000.0,KIAD,CAVLR,,,19R,,,,,,2015,,,GA,KCLT,,2017-12-08 13:25:06,KILNS,2017-12-08 12:17:33,,,2017-12-08 13:15:50,36R,2017-12-08 12:17:25,,2017-12-08 12:30:00,,,,,2017-12-08 12:30:00,,,,,,,,,,IDAC,,,,,,,False,False,TMA,3447720.0,False,False,400.0,356.5,38.9611111111111,-77.4361111111111,TMA,118.0,2017-12-08 14:02:35,UNSET,2017-12-08 14:04:39,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1404,,OFF,2017-12-08 14:04:37,,2017-12-08 12:17:21,ASDEX,SCHEDULED,2017-12-08 10:30:05,,2017-12-08 12:17:26,2017-12-08 12:17:33,2017-12-08 13:03:27,2017-12-08 13:15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,,,,,,,,,,,,,,,,,,
N58HL,N58HL.IAD.CLT.171208.0101.0175.TFM,True,False,10974281,JET,N58HL,FA50,24000.0,KCLT,CHSLY,2017-12-08 18:02:58,2017-12-08 18:26:57,36R,GA_2,S_R1_1,2017-12-08 21:23:16,,,5175,,,PDT,KIAD,,,LYH,,,,,,,,2017-12-08 16:30:00,,,,,2017-12-08 16:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,10537468.0,False,False,11400.0,264.369506835938,35.30073,-81.15416,ASDEX,241.0,2017-12-08 20:33:32,UNSET,2017-12-08 21:23:39,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1816,,IN_GATE,2017-12-08 21:23:35,,2017-12-08 17:16:25,TFM,SCHEDULED,2017-12-08 12:02:34,,,,,,2017-12-08 18:01:41,2017-12-08 17:16:46,2017-12-08 18:20:05,2017-12-08 18:26:57,2017-12-08 18:28:37,2017-12-08 21:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N597BJ,N597BJ.CLT.FTY.171207.1801.0110.TFM,False,True,10991498,JET,N597BJ,C560,20000.0,KFTY,WRGNZ,,,,,,,,,5201,,,GA,KCLT,,2017-12-08 14:02:25,BOBZY,2017-12-08 13:45:12,,,2017-12-08 13:52:34,36C,2017-12-08 13:39:50,,2017-12-08 12:30:00,,,,,2017-12-08 12:30:00,,,,,,,,,,,,,,,,,False,False,TFM,740590.0,False,False,1000.0,264.718379875296,33.7816666666667,-84.505,TFM,120.0,2017-12-08 14:41:43,UNSET,2017-12-08 14:44:44,KCLT.BOBZY3.TNSLY..MILBY.DEHAN1.KFTY/1440,,OFF,2017-12-08 14:44:32,,2017-12-08 13:37:16,ASDEX,SCHEDULED,2017-12-08 10:30:05,,2017-12-08 13:39:51,2017-12-08 13:45:12,2017-12-08 13:51:38,2017-12-08 13:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4190.0,,,,,,,,,,,,,,,,,,
N597BJ,N597BJ.FTY.CLT.171208.0000.0149.TFM,True,False,10991498,JET,N597BJ,C560,11000.0,KCLT,JONZE,2017-12-08 19:24:11,2017-12-08 19:40:34,36R,GA_2,S_R1_1,2017-12-08 19:54:05,,,5272,,,GA,KFTY,,,EATWO,,,,,,,,2017-12-08 19:30:00,,,,,2017-12-08 19:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,780329.0,False,False,725.0,149.694213867188,35.22002,-80.9317,ASDEX,3.0,2017-12-08 19:43:13,UNSET,2017-12-08 19:54:29,KFTY./.BMW181006..CAAKE.JONZE2.KCLT/1937,,IN_GATE,2017-12-08 19:54:25,,2017-12-08 18:59:16,TMA,SCHEDULED,2017-12-08 12:02:33,,,,,,2017-12-08 19:23:59,2017-12-08 18:59:18,2017-12-08 19:33:47,2017-12-08 19:40:34,2017-12-08 19:42:56,2017-12-08 19:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N608SM,N608SM.CLT.SRW.171208.1358.0075.TFM,False,True,,TURBO,,PC12,4000.0,KRUQ,,,,,,,,,,,,,GA,KCLT,,,,2017-12-08 20:04:47,,,2017-12-08 20:04:47,36R,2017-12-08 20:04:47,,2017-12-08 21:00:00,,,,,2017-12-08 20:00:00,1.0,2017-12-08 13:58:57,2017-12-08 17:58:56,,,,,,,,,,,,,,False,False,TFM,,False,False,2300.0,191.204272107559,35.6947222222222,-80.5025,TFM,143.0,2017-12-08 20:33:04,UNSET,2017-12-08 20:40:09,KCLT./.8A6..AZELL..RUQ,,OFF,2017-12-08 20:40:00,,2017-12-08 20:04:42,TFM,OFF,2017-12-08 13:58:58,,,,,2017-12-08 20:04:48,,,,,,,2017-12-08 13:58:58,,,,,,,,,,,,,,,,,,,,,,3313.0,,,,,,,-287.0,-287.0,-287.0,-287.0,,,,,287.0,287.0,287.0,287.0
N608SM,N608SM.GGE.CLT.171208.1401.0250.TFM,True,False,11003539,TURBO,N608SM,PC12,11000.0,KCLT,,2017-12-08 19:22:47,2017-12-08 19:38:20,36R,GA_2,GA_2,2017-12-08 19:49:44,,,5121,,,GA,KGGE,,,,,,,,,,,2017-12-08 20:00:00,,,,,2017-12-08 19:00:00,,,,,,,,,,,,,,,,,False,False,ASDEX,684080.0,False,False,3962.5,60.7763671875,35.25738,-80.71882,ASDEX,205.0,2017-12-08 20:08:42,UNSET,2017-12-08 20:08:45,KGGE..FLO.RASLN3.KCLT/1941,,IN_GATE,2017-12-08 20:08:42,,2017-12-08 18:57:11,TFM,ENROUTE,2017-12-08 14:01:10,,,,,,2017-12-08 19:21:54,2017-12-08 18:57:26,2017-12-08 19:33:59,2017-12-08 19:38:20,2017-12-08 19:39:13,2017-12-08 19:50:25,2017-12-08 14:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N609RC,N609RC.CLT.TEB.171208.1832.0012.TMA,False,True,11004456,JET,N609RC,H25B,33000.0,KTEB,DQO,,,19,,,,,,7262,,,GA,KCLT,,2017-12-08 21:30:01,KILNS,2017-12-08 21:12:54,,,2017-12-08 21:21:23,36R,2017-12-08 21:12:46,,2017-12-08 20:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,483104.0,False,False,200.0,197.805105082063,40.8630555555556,-74.0586111111111,TFM,136.0,2017-12-08 22:36:18,UNSET,2017-12-08 22:39:29,KCLT.KILNS3.AUDII..FAK.JAIKE3.KTEB/2230,,OFF,2017-12-08 22:39:16,,2017-12-08 21:12:42,ASDEX,SCHEDULED,2017-12-08 18:32:36,,2017-12-08 21:12:46,2017-12-08 21:12:55,2017-12-08 21:17:39,2017-12-08 21:21:23,,,,,,,2017-12-08 18:32:36,,,,,,,,,,,,,,,,,,,,,,-2566.0,,,,,,,,,,,,,,,,,,
N609RC,N609RC.MTN.CLT.171208.1318.0010.TFM,True,False,11004456,JET,N609RC,H25B,24000.0,KCLT,CHSLY,2017-12-08 17:04:32,2017-12-08 17:30:20,36R,GA_2,GA_2,2017-12-08 17:41:14,,,5664,,,GA,KMTN,,,,,,,,,,,2017-12-08 15:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,654265.0,False,False,725.0,83.3893,35.2112923,-80.9317626,FLIGHTHUB_POSITION,9.0,2017-12-08 17:31:27,UNSET,2017-12-08 17:41:59,KMTN./.CSN167015..WRLLD.CHSLY3.KCLT/1715,,IN_GATE,2017-12-08 17:41:56,,2017-12-08 16:05:55,TFM,SCHEDULED,2017-12-08 13:18:12,,,,,,2017-12-08 17:03:15,2017-12-08 16:06:16,2017-12-08 17:23:39,2017-12-08 17:30:20,2017-12-08 17:31:07,2017-12-08 17:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N645FD,N645FD.TEB.CLT.171207.1820.0118.TFM,True,False,11040847,JET,N645FD,LJ45,24000.0,KCLT,CHSLY,2017-12-08 21:30:39,2017-12-08 21:55:10,36R,GA_2,GA_2,2017-12-08 22:05:44,,,2730,,,GA,KTEB,,,BIGGY,,,,,,,,2017-12-08 18:15:00,,,,,2017-12-08 19:10:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,633926.0,False,False,725.0,80.5005,35.2113114,-80.9318389,FLIGHTHUB_POSITION,9.0,2017-12-08 21:56:22,UNSET,2017-12-08 22:06:59,KTEB./.BIGGY067019..COPES.J75.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-08 22:06:56,,2017-12-08 20:07:04,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-08 21:29:36,2017-12-08 20:07:26,2017-12-08 21:48:52,2017-12-08 21:55:10,2017-12-08 21:56:06,2017-12-08 22:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
