acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
RPA3686,RPA3686.IAH.CLT.171205.0005.0061.TFM,True,False,11040163,JET,N644RW,E170,33000.0,KCLT,JONZE,2017-12-06 01:52:53,2017-12-06 02:06:26,36R,25,25,2017-12-06 02:13:00,A12,2017-12-06 02:37:00,2734,,,RPA,KIAH,,,LURIC,,,,,,,,2017-12-06 00:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,322002.0,False,False,725.0,46.5613,35.2196045,-80.9491271,FLIGHTHUB_POSITION,0.0,2017-12-06 02:12:29,UNSET,2017-12-06 05:55:19,KIAH./.CIDOR260030..CIDOR269023..MEI.J239.JAMMR.J239.ATL..BESTT.JONZE2.KCLT/0205,,IN_GATE,2017-12-06 05:55:18,CLEARED_TO_GATE,2017-12-06 00:18:24,TFM,ENROUTE,2017-12-05 23:01:02,,,,,,2017-12-06 01:52:36,2017-12-06 00:18:48,2017-12-06 02:01:47,2017-12-06 02:06:26,2017-12-06 02:07:55,2017-12-06 02:12:19,,,,,,2017-12-06 02:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171205.0300.0147.TFM,True,False,11143952,JET,N746YX,E170,33000.0,KCLT,FILPZ,2017-12-06 04:14:13,2017-12-06 04:29:32,36R,25,25,2017-12-06 04:56:00,A2,2017-12-06 05:02:00,6537,,,RPA,KORD,,,EARND,,,,,,,,2017-12-06 03:00:00,,,,,2017-12-06 03:00:00,,,,,,,,,,,,,,,,,True,False,FMC,1632241.0,False,False,725.0,52.0461,35.2192154,-80.9465026,FLIGHTHUB_POSITION,0.0,2017-12-06 04:55:13,UNSET,2017-12-06 05:55:19,KORD..EARND..ELANR..EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0423,,IN_GATE,2017-12-06 05:55:18,,2017-12-06 03:05:54,TFM,ENROUTE,2017-12-06 01:37:30,,,,,,2017-12-06 04:15:31,2017-12-06 03:06:01,2017-12-06 04:26:53,2017-12-06 04:29:32,2017-12-06 04:30:36,2017-12-06 04:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3741,RPA3741.CLT.IAH.171204.2015.0050.TFM,False,True,11040163,JET,N644RW,E170,36000.0,KIAH,DOOBI,,,,,,2017-12-05 23:04:00,,2017-12-05 23:15:00,7140,,,RPA,KCLT,,2017-12-05 20:32:53,ESTRR,2017-12-05 20:14:26,,,2017-12-05 20:23:21,18C,2017-12-05 20:05:10,A10,2017-12-05 20:15:00,,,,,,,,,,,,,2017-12-05 20:22:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-05 20:13:43,2017-12-05 20:13:43,2017-12-05 20:13:59,,False,False,FMC,1079801.0,False,False,300.0,91.4972636542725,30.0061111111111,-95.3522222222222,TFM,127.0,2017-12-05 22:56:03,UNSET,2017-12-05 23:55:25,KCLT./.MHZ242047..AEX.SKNRD4.KIAH,,OFF,2017-12-05 23:55:23,PROCEED_TO_SPOT,2017-12-05 20:12:32,ASDEX,RAMP_TAXI_OUT,2017-12-05 18:00:20,2017-12-05 20:05:10,2017-12-05 20:11:56,2017-12-05 20:14:26,2017-12-05 20:15:17,2017-12-05 20:23:21,,,,,,,,,,,False,,2017-12-05 20:05:10,-442.0,,,,,2017-12-05 20:11:55,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171204.1615.0063.TFM,True,False,11146805,JET,N749YX,E170,24000.0,KCLT,CHSLY,2017-12-05 17:34:35,2017-12-05 17:47:47,18C,11W,11W,2017-12-05 17:52:00,A13,2017-12-05 18:19:00,1533,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-05 16:15:00,,,,,2017-12-05 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,247096.0,False,False,725.0,77.0306396484375,35.22022,-80.94936,ASDEX,2.0,2017-12-05 17:51:02,UNSET,2017-12-05 21:55:25,KEWR./.3934N/07639W..GVE..LYH.CHSLY3.KCLT/1744,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 16:21:22,TFM,ENROUTE,2017-12-05 15:12:12,,,,,,2017-12-05 17:33:42,2017-12-05 16:21:38,2017-12-05 17:43:46,2017-12-05 17:47:47,2017-12-05 17:49:02,2017-12-05 17:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3751,RPA3751.ORD.CLT.171204.1630.0046.TFM,True,False,11040163,JET,N644RW,E170,11000.0,KCLT,FILPZ,2017-12-05 17:58:55,2017-12-05 18:18:11,18R,11W,11W,2017-12-05 18:25:00,A10,2017-12-05 18:35:00,3264,,,RPA,KORD,,,EARND,,,,,,,,2017-12-05 16:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,453052.0,False,False,725.0,91.1087,35.2193528,-80.9486694,FLIGHTHUB_POSITION,0.0,2017-12-05 18:24:32,UNSET,2017-12-05 21:55:25,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/1807,,IN_GATE,2017-12-05 21:55:23,,2017-12-05 16:45:59,TFM,SCHEDULED,2017-12-05 16:00:20,,,,,,2017-12-05 18:00:22,2017-12-05 16:46:17,2017-12-05 18:11:40,2017-12-05 18:18:11,2017-12-05 18:23:09,2017-12-05 18:26:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171130.0915.0624.AIRLINE,False,True,10518438,JET,N131HQ,E170,28000.0,KMSY,RYTHM,,,,,,2017-12-06 01:22:00,C16,2017-12-06 01:28:00,6072,,,RPA,KCLT,,2017-12-05 23:30:42,ESTRR,2017-12-05 23:15:43,,,2017-12-05 23:21:22,18C,2017-12-05 23:06:26,C5,2017-12-05 23:15:00,2017-12-05 23:08:14,6.0,2017-12-05 13:35:58,2017-12-05 22:58:20,2017-12-05 23:04:00,1.0,2017-12-05 13:35:59,2017-12-05 23:05:55,,,,,,,,,,,,,,False,False,AIRLINE,843816.0,False,False,800.0,15.5,29.9783333333333,-90.2561111111111,TMA,150.199996948242,2017-12-06 01:11:26,UNSET,2017-12-06 02:55:24,KCLT./.VUZ089076..RYTHM.RYTHM4.KMSY/0112,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:13:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 21:15:06,2017-12-05 23:01:50,2017-12-05 23:10:23,2017-12-05 23:15:43,2017-12-05 23:17:08,2017-12-05 23:21:22,,,,,,,,,,,False,,2017-12-05 23:01:50,-682.0,,2017-12-05 22:59:38,-132.0,2017-12-05 23:02:07,2017-12-05 23:10:23,,,,,,,,516.0,922.0,514.0,2017-12-05 23:08:14,2017-12-05 23:04:00,108.0,316.0,514.0,514.0,514.0,514.0,514.0,514.0,108.0,316.0,514.0,514.0,514.0,514.0,514.0,514.0
RPA4415,RPA4415.CLT.CMH.171130.0915.0026.AIRLINE,False,True,10502020,JET,N115HQ,E170,11000.0,KCMH,,,,,,,2017-12-06 00:20:00,B25,2017-12-06 00:14:00,2564,,,RPA,KCLT,,2017-12-05 23:28:14,WEAZL,2017-12-05 23:10:57,,,2017-12-05 23:18:29,18C,2017-12-05 23:02:00,C7,2017-12-05 22:50:00,2017-12-05 22:54:44,8.0,2017-12-05 14:22:08,2017-12-05 22:50:19,2017-12-05 22:58:00,2.0,2017-12-05 14:21:53,2017-12-05 22:59:35,,,,,,,,,,,,,,False,False,AIRLINE,987711.0,False,False,1200.0,273.899993896484,39.99,-82.8519444444444,TMA,131.199996948242,2017-12-06 00:13:23,UNSET,2017-12-06 01:55:19,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0010,,OFF,2017-12-06 01:55:01,PROCEED_TO_SPOT,2017-12-05 23:10:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 20:50:06,2017-12-05 23:02:01,2017-12-05 23:04:47,2017-12-05 23:10:58,2017-12-05 23:14:07,2017-12-05 23:18:29,,,,,,,,,,,False,,2017-12-05 23:02:00,-521.0,,,,,2017-12-05 23:04:45,,,,,,,,-436.0,-720.0,-720.0,2017-12-05 22:54:44,2017-12-05 22:58:00,-436.0,-436.0,-219.0,-913.0,-120.0,-120.0,-120.0,-720.0,436.0,436.0,219.0,913.0,120.0,120.0,120.0,720.0
RPA4430,RPA4430.CLT.IND.171130.0915.0038.AIRLINE,False,True,10497265,JET,N110HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-06 00:19:00,B6,2017-12-06 00:25:00,3545,,,RPA,KCLT,,2017-12-05 23:08:25,JOJJO,2017-12-05 22:53:34,,,2017-12-05 22:58:42,18C,2017-12-05 22:42:02,C3,2017-12-05 22:45:00,2017-12-05 22:46:25,11.0,2017-12-05 13:34:07,2017-12-05 22:40:43,2017-12-05 22:39:00,3.0,2017-12-05 13:34:09,2017-12-05 22:42:20,,,,,,,,,,,,,,False,False,AIRLINE,984504.0,False,False,1100.0,221.943366063992,39.7333333333333,-86.2833333333333,TFM,120.0,2017-12-06 00:12:16,UNSET,2017-12-06 01:55:19,KCLT./.DACOS245037..ONAGY.GIIBS2.KIND/0008,,OFF,2017-12-06 01:55:01,PROCEED_TO_SPOT,2017-12-05 22:48:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 20:45:05,2017-12-05 22:42:03,2017-12-05 22:47:51,2017-12-05 22:53:34,2017-12-05 22:54:27,2017-12-05 22:58:42,,,,,,,,,,,False,,2017-12-05 22:42:03,-397.0,,,,,2017-12-05 22:47:51,,,,,,,,262.0,177.0,178.0,2017-12-05 22:46:25,2017-12-05 22:39:00,163.0,78.0,99.0,178.0,178.0,178.0,178.0,178.0,163.0,78.0,99.0,178.0,178.0,178.0,178.0,178.0
RPA4446,RPA4446.IND.CLT.171130.0915.0060.AIRLINE,True,False,10494762,JET,N108HQ,E170,27000.0,KCLT,FILPZ,2017-12-05 12:25:28,2017-12-05 12:42:11,18R,11W,22W,2017-12-05 12:58:00,C7,2017-12-05 13:10:00,1444,,,RPA,KIND,,,DAWNN,,,,,,,B13,2017-12-05 11:21:00,2017-12-05 11:22:09,,,,2017-12-05 11:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,932972.0,False,False,725.0,1.308,35.2191163,-80.9436416,FLIGHTHUB_POSITION,4.0,2017-12-05 12:56:11,UNSET,2017-12-05 16:55:24,KIND./.VXV334038..PHAYE.FILPZ3.KCLT/1240,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:34:29,TFM,ENROUTE,2017-12-05 10:17:09,,,,,,2017-12-05 12:26:16,2017-12-05 11:34:40,2017-12-05 12:36:40,2017-12-05 12:42:11,2017-12-05 12:54:57,2017-12-05 12:58:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4454,RPA4454.CLT.YYZ.171130.0915.0102.AIRLINE,False,True,10494762,JET,N108HQ,E170,16000.0,CYYZ,LINNG,,,,,,2017-12-05 16:22:00,B8,2017-12-05 16:34:00,7211,,,RPA,KCLT,,2017-12-05 14:56:51,KRITR,2017-12-05 14:43:40,,,2017-12-05 14:47:32,18C,2017-12-05 14:29:25,C7,2017-12-05 14:30:00,2017-12-05 14:31:48,6.0,2017-12-05 09:09:56,2017-12-05 14:23:38,2017-12-05 14:22:00,1.0,2017-12-05 09:09:57,2017-12-05 14:24:00,,,,,,,IDAC,,,,,2017-12-05 14:40:03,2017-12-05 14:31:48,False,False,FMC,1082344.0,False,False,500.0,199.890025255354,43.65,-79.5833333333333,TFM,120.0,2017-12-05 16:10:51,UNSET,2017-12-05 18:30:04,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-12-05 18:30:01,PROCEED_TO_SPOT,2017-12-05 14:41:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 12:30:05,2017-12-05 14:29:26,2017-12-05 14:35:13,2017-12-05 14:43:40,2017-12-05 14:44:52,2017-12-05 14:47:32,,,,,,,,,,,False,,2017-12-05 14:29:25,-752.0,,2017-12-05 14:25:54,-211.0,,2017-12-05 14:35:13,,,,,,,,354.0,246.0,35.0,2017-12-05 14:31:48,2017-12-05 14:22:00,143.0,-174.0,-296.0,35.0,-445.0,35.0,35.0,35.0,143.0,174.0,296.0,35.0,445.0,35.0,35.0,35.0
RPA4454,RPA4454.YYZ.CLT.171130.0915.0100.AIRLINE,True,False,10494762,JET,N108HQ,E170,24000.0,KCLT,PARQR,2017-12-05 18:55:00,2017-12-05 19:05:45,18R,11W,11W,2017-12-05 19:17:00,C5,2017-12-05 19:23:00,570,,,RPA,CYYZ,,,OAKVL,,,,,,,A7,2017-12-05 17:15:00,2017-12-05 17:12:43,,,,2017-12-05 17:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588783.0,False,False,725.0,5.4317,35.219452,-80.9437942,FLIGHTHUB_POSITION,6.0,2017-12-05 19:14:40,UNSET,2017-12-05 22:55:20,CYYZ./.FOXEE..HVQ..LNDIZ.PARQR3.KCLT/1919,,IN_GATE,2017-12-05 22:55:01,,2017-12-05 17:30:58,TFM,ENROUTE,2017-12-05 11:31:47,,,,,,2017-12-05 18:53:13,2017-12-05 17:31:10,2017-12-05 19:01:31,2017-12-05 19:05:46,2017-12-05 19:09:27,2017-12-05 19:16:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4478,RPA4478.MKE.CLT.171130.0915.0173.AIRLINE,True,False,10500118,JET,N113HQ,E170,24000.0,KCLT,PARQR,2017-12-05 12:56:39,2017-12-05 13:12:46,18R,11W,13,2017-12-05 13:21:00,C5,2017-12-05 13:46:00,1371,,,RPA,KMKE,,,OBK,,,,,,,D54,2017-12-05 11:36:00,2017-12-05 11:28:03,,,,2017-12-05 11:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508004.0,False,False,725.0,353.0778,35.2194138,-80.9437561,FLIGHTHUB_POSITION,6.0,2017-12-05 13:20:20,UNSET,2017-12-05 16:55:24,KMKE./.HVQ178100..SUZNN.PARQR3.KCLT/1312,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:37:04,TFM,SCHEDULED,2017-12-05 10:32:12,,,,,,2017-12-05 12:54:52,2017-12-05 11:37:13,2017-12-05 13:03:36,2017-12-05 13:12:46,2017-12-05 13:19:03,2017-12-05 13:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171130.0915.0258.AIRLINE,True,False,10502971,JET,N116HQ,E170,11000.0,KCLT,PARQR,2017-12-05 18:37:48,2017-12-05 18:53:03,18R,11W,11W,2017-12-05 19:01:00,C9,2017-12-05 18:40:00,5746,,,RPA,KCLE,,,HERAK,,,,,,,C7,2017-12-05 16:53:00,2017-12-05 17:25:02,,,,2017-12-05 17:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551069.0,False,False,725.0,33.268,35.2188836,-80.9435424,FLIGHTHUB_POSITION,4.0,2017-12-05 19:00:57,UNSET,2017-12-05 21:55:25,KCLE./.APE035048..HVQ..LNDIZ.PARQR3.KCLT/1849,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 17:37:58,TFM,ENROUTE,2017-12-05 15:49:43,,,,,,2017-12-05 18:35:59,2017-12-05 17:38:04,2017-12-05 18:44:26,2017-12-05 18:53:03,2017-12-05 18:58:33,2017-12-05 19:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171130.0915.0260.AIRLINE,False,True,10502971,JET,N116HQ,E170,15000.0,KCLE,KEATN,,,,,,2017-12-05 16:52:00,C7,2017-12-05 16:23:00,2524,,,RPA,KCLT,,2017-12-05 15:45:00,WEAZL,2017-12-05 15:18:15,,,2017-12-05 15:34:51,18C,2017-12-05 15:07:08,C9,2017-12-05 14:40:00,2017-12-05 14:40:24,10.0,2017-12-05 09:33:42,2017-12-05 14:31:18,2017-12-05 14:55:00,3.0,2017-12-05 09:33:42,2017-12-05 14:56:13,,,,,,,,,,,,2017-12-05 15:12:00,2017-12-05 15:03:51,False,False,FMC,1653817.0,False,False,800.0,228.5,41.4033333333333,-81.8663888888889,TMA,122.800003051758,2017-12-05 16:46:53,UNSET,2017-12-05 18:30:04,KCLT./.CLT330017..TVT.KEATN6.KCLE/1637,,OFF,2017-12-05 18:30:01,PROCEED_TO_SPOT,2017-12-05 15:15:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 12:40:05,2017-12-05 15:07:08,2017-12-05 15:13:44,2017-12-05 15:18:16,2017-12-05 15:19:57,2017-12-05 15:34:51,,,,,,,,,,,False,,2017-12-05 15:07:08,-510.00000000000006,,2017-12-05 14:55:31,-697.0,,2017-12-05 15:13:44,,,,,,,,-907.0,-931.0,-1628.0,2017-12-05 14:40:24,2017-12-05 14:55:00,-1604.0,-1604.0,-1604.0,-1604.0,-728.0,-728.0,-1148.0,-1628.0,1604.0,1604.0,1604.0,1604.0,728.0,728.0,1148.0,1628.0
RPA4523,RPA4523.CLT.CMH.171130.0915.0355.AIRLINE,False,True,10504873,JET,N118HQ,E170,24000.0,KCMH,,,,,,,2017-12-06 02:09:00,B28,2017-12-06 02:25:00,1175,,,RPA,KCLT,,2017-12-06 01:16:41,WEAZL,2017-12-06 01:01:54,,,2017-12-06 01:07:05,18C,2017-12-06 00:53:25,C5,2017-12-06 01:00:00,2017-12-06 00:56:44,8.0,2017-12-05 10:32:50,2017-12-06 00:50:14,2017-12-06 00:50:00,1.0,2017-12-05 10:32:51,2017-12-06 00:51:25,,,,,,,,,,,,,,False,False,AIRLINE,801561.0,False,False,1500.0,272.645452816691,39.9986111111111,-82.8355555555556,TFM,113.0,2017-12-06 01:59:49,UNSET,2017-12-06 04:55:19,KCLT./.BZM164020..HNN.BREMN5.KCMH/0159,,OFF,2017-12-06 04:55:01,PROCEED_TO_SPOT,2017-12-06 00:59:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 23:00:07,2017-12-06 00:53:26,2017-12-06 00:57:46,2017-12-06 01:01:55,2017-12-06 01:03:46,2017-12-06 01:07:05,,,,,,,,,,,False,,2017-12-06 00:53:26,-347.0,,,,,2017-12-06 00:57:46,,,,,,,,198.0,394.0,395.0,2017-12-06 00:56:44,2017-12-06 00:50:00,-58.0,-40.0,89.0,395.0,395.0,395.0,395.0,395.0,58.0,40.0,89.0,395.0,395.0,395.0,395.0,395.0
RPA4533,RPA4533.CLT.XNA.171130.0915.0370.AIRLINE,False,True,10512131,JET,N125HQ,E170,32000.0,KXNA,,,,,,,2017-12-06 01:40:00,A7,2017-12-06 01:46:00,2212,,,RPA,KCLT,,2017-12-05 23:45:34,BOBZY,2017-12-05 23:26:42,,,2017-12-05 23:35:37,18C,2017-12-05 23:18:00,C9,2017-12-05 23:15:00,2017-12-05 23:16:32,11.0,2017-12-05 13:40:13,2017-12-05 23:13:21,2017-12-05 23:12:00,3.0,2017-12-05 13:39:58,2017-12-05 23:15:03,,,,,,,,,,,,,,False,False,FMC,1033215.0,False,False,1200.0,345.299987792969,36.3041666666667,-94.3172222222222,TMA,79.6999969482422,2017-12-06 01:36:08,UNSET,2017-12-06 03:00:36,KCLT.BOBZY3.BNA.Q36.RZC..KXNA/0129,,OFF,2017-12-06 03:00:33,PROCEED_TO_SPOT,2017-12-05 23:23:34,ASDEX,RAMP_TAXI_OUT,2017-12-05 21:15:06,2017-12-05 23:18:01,2017-12-05 23:21:17,2017-12-05 23:26:42,2017-12-05 23:28:11,2017-12-05 23:35:38,,,,,,,,,,,False,,2017-12-05 23:18:00,-334.0,,,,,2017-12-05 23:21:16,,,,,,,,-88.0,-180.0,-180.0,2017-12-05 23:16:32,2017-12-05 23:12:00,-189.0,-272.0,-632.0,-748.0,-180.0,-180.0,-180.0,-180.0,189.0,272.0,632.0,748.0,180.0,180.0,180.0,180.0
RPA4534,RPA4534.XNA.CLT.171130.0915.0244.AIRLINE,True,False,10512131,JET,N125HQ,E170,31000.0,KCLT,FILPZ,2017-12-05 14:23:28,2017-12-05 14:41:12,18R,11W,13,2017-12-05 15:17:00,C9,2017-12-05 15:11:00,1651,,,RPA,KXNA,,,,,,,,,,A7,2017-12-05 13:00:00,2017-12-05 12:57:48,,,,2017-12-05 12:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2142026.0,False,False,725.0,11.0032,35.2188378,-80.9434814,FLIGHTHUB_POSITION,6.0,2017-12-05 15:15:58,UNSET,2017-12-05 18:55:24,KXNA./.RZC068021..BNA..TAZZA.FILPZ3.KCLT/1427,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:01:28,TFM,ENROUTE,2017-12-05 11:55:47,,,,,,2017-12-05 14:24:51,2017-12-05 13:01:44,2017-12-05 14:34:57,2017-12-05 14:41:12,2017-12-05 15:00:20,2017-12-05 15:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4549,RPA4549.CLT.IND.171130.0915.0348.AIRLINE,False,True,10500118,JET,N113HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-05 22:55:00,B16,2017-12-05 23:13:00,7247,,,RPA,KCLT,,2017-12-05 21:47:42,JOJJO,2017-12-05 21:31:53,,,2017-12-05 21:38:33,18C,2017-12-05 21:29:46,C9,2017-12-05 21:29:00,2017-12-05 21:30:00,10.0,2017-12-05 15:42:28,2017-12-05 21:26:22,2017-12-05 21:26:00,1.0,2017-12-05 15:42:24,2017-12-05 21:27:14,,,,,,,,,,,,,,False,False,AIRLINE,483888.0,False,False,1500.0,162.904054717807,39.7444444444444,-86.2477777777778,TFM,135.0,2017-12-05 22:48:03,UNSET,2017-12-06 02:39:39,KCLT./.FLM179048..ONAGY.GIIBS2.KIND,,OFF,2017-12-06 02:39:33,PROCEED_TO_SPOT,2017-12-05 21:30:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 19:29:06,2017-12-05 21:26:49,2017-12-05 21:29:10,2017-12-05 21:31:53,2017-12-05 21:32:51,2017-12-05 21:38:33,,,,,,,,,,2017-12-05 21:29:19,False,,2017-12-05 21:26:49,-223.0,,,,2017-12-05 21:29:19,2017-12-05 21:29:09,2017-12-05 21:29:19,,,,,,,191.0,131.0,-46.0,2017-12-05 21:30:00,2017-12-05 21:26:00,39.0,-41.0,-154.0,-46.0,-46.0,-46.0,-46.0,-46.0,39.0,41.0,154.0,46.0,46.0,46.0,46.0,46.0
RPA4549,RPA4549.CMH.CLT.171130.0915.0353.AIRLINE,True,False,10504873,JET,N118HQ,E170,11000.0,KCLT,PARQR,2017-12-05 19:47:57,2017-12-05 20:03:47,18R,11W,22W,2017-12-05 20:11:00,C2,2017-12-05 20:20:00,6777,,,RPA,KCMH,,,,,,,,,,B24,2017-12-05 18:48:00,2017-12-05 18:43:57,,,,2017-12-05 18:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,387079.0,False,False,725.0,328.5503,35.2192879,-80.9412078,FLIGHTHUB_POSITION,11.0,2017-12-05 20:10:02,UNSET,2017-12-05 23:55:25,KCMH./.HOC058041..TAFTT.PARQR3.KCLT/1958,,IN_GATE,2017-12-05 23:55:01,CLEARED_TO_GATE,2017-12-05 18:57:55,TFM,ENROUTE,2017-12-05 11:31:49,,,,,,2017-12-05 19:46:04,2017-12-05 18:58:16,2017-12-05 19:55:04,2017-12-05 20:03:47,2017-12-05 20:08:57,2017-12-05 20:11:07,,,,,,2017-12-05 20:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
