acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
N26DE,N26DE.RDU.CLT.171203.2225.0009.TFM,True,False,10648820,JET,N26DE,CL30,13000.0,KCLT,CHSLY,2017-12-04 15:33:27,2017-12-04 15:51:42,36R,GA_2,S_R1_2,2017-12-04 16:03:37,,,2164,,,GA,KRDU,,,LIB,,,,,,,,2017-12-04 14:40:00,,,,,2017-12-04 14:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,663545.0,False,False,725.0,57.2991943359375,35.22094,-80.93031,ASDEX,4.0,2017-12-04 15:53:19,UNSET,2017-12-04 16:03:58,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1539,,IN_GATE,2017-12-04 16:03:56,,2017-12-04 15:15:16,TFM,ENROUTE,2017-12-04 11:40:19,,,,,,2017-12-04 15:32:28,2017-12-04 15:15:23,2017-12-04 15:48:35,2017-12-04 15:51:43,2017-12-04 15:52:49,2017-12-04 16:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N26DE,N26DE.RDU.CLT.171203.2236.0007.TFM,True,False,10648820,JET,N26DE,CL30,14000.0,KCLT,CHSLY,2017-12-04 22:58:45,2017-12-04 23:21:28,36R,GA_2,S_R1_2,2017-12-04 23:34:16,,,1325,,,GA,KRDU,,,,,,,,,,,2017-12-04 22:30:00,,,,,2017-12-04 21:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,707711.0,False,False,725.0,41.5667724609375,35.22136,-80.92999,ASDEX,10.0,2017-12-04 23:24:10,UNSET,2017-12-04 23:34:39,KRDU./.SDZ035052..SDAIL.CHSLY3.KCLT/2306,,IN_GATE,2017-12-04 23:34:36,,2017-12-04 22:41:40,TFM,SCHEDULED,2017-12-04 19:30:52,,,,,,2017-12-04 22:57:41,2017-12-04 22:41:48,2017-12-04 23:16:11,2017-12-04 23:21:29,2017-12-04 23:23:43,2017-12-04 23:34:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N283BA,N283BA.CLT.BED.171204.1637.0009.TMA,False,True,10672442,JET,N283BA,G280,17000.0,KBED,,,,,,,,,,1123,,,GA,KCLT,,2017-12-04 22:41:07,BARMY,2017-12-04 22:28:25,,,2017-12-04 22:31:10,36R,2017-12-04 22:28:17,,2017-12-04 21:37:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,159913.0,False,False,400.0,110.797122146141,42.4730555555556,-71.3133333333333,TFM,118.0,2017-12-05 00:07:33,UNSET,2017-12-05 01:59:24,KCLT./.HTO262036..ORW.DREEM1.KBED/0010,,OFF,2017-12-05 01:59:20,,2017-12-04 22:28:12,ASDEX,SCHEDULED,2017-12-04 16:37:20,,2017-12-04 22:28:18,2017-12-04 22:28:26,2017-12-04 22:28:38,2017-12-04 22:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3077.0,,,,,,,,,,,,,,,,,,
N286BA,N286BA.CLT.BED.171204.1745.0009.TFM,False,True,10675295,JET,N286BA,G280,11000.0,KBED,,,,,,,,,,3123,,,GA,KCLT,,2017-12-04 20:09:43,BARMY,2017-12-04 19:51:57,,,2017-12-04 19:58:20,36R,2017-12-04 19:50:51,,2017-12-04 19:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,420099.0,False,False,200.0,96.9272801830702,42.4705555555555,-71.2883333333333,TFM,121.0,2017-12-04 21:34:10,UNSET,2017-12-05 01:58:19,KCLT./.BDR062030..GRAYM.DREEM1.KBED/2129,,OFF,2017-12-04 21:36:35,,2017-12-04 19:50:45,ASDEX,SCHEDULED,2017-12-04 17:45:17,,2017-12-04 19:50:53,2017-12-04 19:51:58,2017-12-04 19:52:14,2017-12-04 19:58:21,,,,,,,2017-12-04 17:45:18,,,,,,,,,,,,,,,,,,,,,,-351.0,,,,,,,,,,,,,,,,,,
N340AJ,N340AJ.PGV.CLT.171204.1511.0008.TFM,True,False,10730839,PISTON,N340AJ,C340,12000.0,KCLT,,2017-12-04 16:48:22,2017-12-04 17:13:31,36R,GA_2,GA_2,2017-12-04 17:24:36,,,7121,,,GA,KPGV,,,,,,,,,,,2017-12-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,604485.0,False,False,725.0,81.2823486328125,35.21128,-80.93218,ASDEX,14.0,2017-12-04 17:14:16,UNSET,2017-12-04 17:24:59,KPGV./.AQE267011..LIB.MAJIC2.KCLT/1709,,IN_GATE,2017-12-04 17:24:56,,2017-12-04 16:01:31,TFM,ENROUTE,2017-12-04 15:11:19,,,,,,2017-12-04 16:45:36,2017-12-04 16:01:50,2017-12-04 17:10:16,2017-12-04 17:13:32,2017-12-04 17:14:06,2017-12-04 17:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N346CC,N346CC.AHN.CLT.171205.0102.0010.TFM,True,False,10736589,JET,N346CC,C56X,11000.0,KCLT,JONZE,2017-12-05 05:11:22,2017-12-05 05:24:09,36L,GA_2,GA_2,2017-12-05 05:36:34,,,5117,,,GA,KAHN,,,,,,,,,,,2017-12-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,705142.0,False,False,725.0,156.7649,35.2102929,-80.9319381,FLIGHTHUB_POSITION,2.0,2017-12-05 05:25:54,UNSET,2017-12-05 05:36:49,KAHN./.AHN055013..KCLT,,IN_GATE,2017-12-05 05:36:44,,2017-12-05 04:55:03,TMA,SCHEDULED,2017-12-05 01:02:29,,,,,,2017-12-05 05:09:40,2017-12-05 04:55:07,,2017-12-05 05:24:09,2017-12-05 05:25:10,2017-12-05 05:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N346CC,N346CC.AND.CLT.171204.1106.0004.TFM,True,False,10736589,JET,N346CC,C56X,11000.0,KCLT,JONZE,2017-12-04 13:42:07,2017-12-04 13:54:19,36R,GA_2,GA_2,2017-12-04 14:05:05,,,5101,,,GA,KAND,,,,,,,,,,,2017-12-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,646268.0,False,False,725.0,120.5031,35.2106247,-80.9312362,FLIGHTHUB_POSITION,4.0,2017-12-04 13:55:44,UNSET,2017-12-04 14:06:19,KAND./.GY132012..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-04 14:06:17,,2017-12-04 13:33:57,TFM,ENROUTE,2017-12-04 11:06:21,,,,,,2017-12-04 13:41:48,2017-12-04 13:34:12,2017-12-04 13:51:17,2017-12-04 13:54:20,2017-12-04 13:55:05,2017-12-04 14:06:17,2017-12-04 11:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N346CC,N346CC.AND.CLT.171204.1335.0003.TFM,True,False,10736589,JET,N346CC,C56X,12000.0,KCLT,BANKR,2017-12-04 15:36:38,2017-12-04 15:49:28,36R,GA_2,GA_2,2017-12-04 16:01:58,,,5107,,,GA,KAND,,,,,,,,,,,2017-12-04 15:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,706331.0,False,False,725.0,170.1636,35.2101937,-80.9322586,FLIGHTHUB_POSITION,9.0,2017-12-04 15:51:10,UNSET,2017-12-04 16:02:09,KAND./.GSP206027..DEBBT.BANKR2.KCLT/1552,,IN_GATE,2017-12-04 16:02:07,,2017-12-04 15:28:24,TFM,ENROUTE,2017-12-04 13:35:05,,,,,,2017-12-04 15:37:04,2017-12-04 15:28:41,2017-12-04 15:46:30,2017-12-04 15:49:30,2017-12-04 15:50:45,2017-12-04 16:02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N346CC,N346CC.CLT.AHN.171204.0933.0007.TFM,False,True,10736589,JET,N346CC,C56X,6000.0,KAHN,,,,,,,,,,5102,,,GA,KCLT,,2017-12-04 12:13:26,ESTRR,2017-12-04 11:45:09,,,2017-12-04 11:50:33,36R,2017-12-04 11:45:09,,2017-12-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,308103.0,False,False,700.0,88.2174410365837,33.9497222222222,-83.3013888888889,TFM,112.0,2017-12-04 12:22:38,UNSET,2017-12-05 01:57:59,KCLT.ESTRR3.IPTAY..KAHN/1222,,OFF,2017-12-04 12:22:48,,2017-12-04 11:45:06,ASDEX,SCHEDULED,2017-12-04 09:33:51,,,2017-12-04 11:45:11,2017-12-04 11:47:06,2017-12-04 11:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-909.0,,,,,,,,,,,,,,,,,,
N346CC,N346CC.CLT.AHN.171205.0002.0019.TFM,False,True,10736589,JET,N346CC,C56X,4000.0,KAHN,,,,,,,,,,5177,,,GA,KCLT,,2017-12-05 04:22:55,ESTRR,2017-12-05 04:06:45,,,2017-12-05 04:13:04,36R,2017-12-05 04:06:45,,2017-12-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,341002.0,False,False,4500.0,233.769810745199,34.0594444444444,-83.1438888888889,TFM,255.0,2017-12-05 04:39:50,UNSET,2017-12-05 04:49:04,KCLT./.GHJ308002..KAHN,,OFF,2017-12-05 04:49:00,,2017-12-05 04:06:42,ASDEX,SCHEDULED,2017-12-05 00:02:40,,,2017-12-05 04:06:46,2017-12-05 04:08:03,2017-12-05 04:13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7605.000000000001,,,,,,,,,,,,,,,,,,
N346CC,N346CC.CLT.AND.171204.1152.0014.TFM,False,True,10736589,,N346CC,C56X,11000.0,KAND,,,,,,,,,,5102,,,GA,KCLT,,2017-12-04 12:00:19,ESTRR,2017-12-04 11:46:58,,,2017-12-04 11:52:31,,2017-12-04 11:52:31,,2017-12-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,900.0,59.1221888033788,34.4991666666667,-82.7038888888889,TFM,125.0,2017-12-04 15:01:38,UNSET,2017-12-05 01:57:55,KCLT.ESTRR3.ESTRR..KAND/1502,,OFF,2017-12-05 00:11:00,,2017-12-04 11:52:18,TFM,,,,,,,2017-12-04 11:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1351.0,,,,,,,,,,,,,,,,,,
N38BK,N38BK.CLT.LWV.171203.1442.0015.TFM,False,True,10770708,JET,N38BK,CL30,11000.0,KLWV,,,,,,,,,,7136,,,GA,KCLT,,2017-12-04 11:19:07,JOJJO,2017-12-04 11:04:20,,,2017-12-04 11:11:19,36R,2017-12-04 11:04:09,,2017-12-04 10:30:00,,,,,2017-12-04 10:25:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,370000.0,False,False,1400.0,179.562331750915,38.8155555555556,-87.6016666666667,TFM,104.0,2017-12-04 12:22:55,UNSET,2017-12-05 01:57:59,KCLT./.IIU237020..JEBDU..KLWV,,OFF,2017-12-04 12:23:41,,2017-12-04 11:04:06,ASDEX,SCHEDULED,2017-12-04 09:54:27,,2017-12-04 11:04:11,2017-12-04 11:04:22,2017-12-04 11:08:45,2017-12-04 11:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2049.0,,,,,,,,,,,,,,,,,,
N38BK,N38BK.LWV.CLT.171203.2105.0158.TFM,True,False,10770708,JET,N38BK,CL30,31000.0,KCLT,FILPZ,2017-12-04 22:10:21,2017-12-04 22:25:43,36R,GA_2,S_R1_2,2017-12-04 22:38:37,,,1460,,,GA,KLWV,,,,,,,,,,,2017-12-04 21:00:00,,,,,2017-12-04 20:55:00,,,,,,,,,,,,,,,,,False,False,FMC,772885.0,False,False,725.0,46.614990234375,35.22133,-80.92998,ASDEX,8.0,2017-12-04 22:28:31,UNSET,2017-12-04 22:38:59,KLWV..IMPEL..VXV.LIINN2.KCLT/2220,,IN_GATE,2017-12-04 22:38:56,,2017-12-04 21:27:29,TFM,ENROUTE,2017-12-04 18:00:40,,,,,,2017-12-04 22:11:47,2017-12-04 21:27:42,2017-12-04 22:23:20,2017-12-04 22:25:44,2017-12-04 22:28:04,2017-12-04 22:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N452CJ,N452CJ.HPN.CLT.171205.0102.0007.TFM,True,False,10844613,JET,N452CJ,LJ45,13000.0,KCLT,CHSLY,2017-12-05 04:55:28,2017-12-05 05:08:00,36L,GA_2,GA_2,2017-12-05 05:21:04,,,3301,,,GA,KHPN,,,BIGGY,,,,,,,,2017-12-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,764107.0,False,False,725.0,159.3067,35.2100678,-80.932106,FLIGHTHUB_POSITION,4.0,2017-12-05 05:10:31,UNSET,2017-12-05 05:21:19,KHPN./.GSO355016..KCLT,,IN_GATE,2017-12-05 05:21:14,,2017-12-05 03:46:02,TFM,ENROUTE,2017-12-05 01:02:24,,,,,,2017-12-05 04:54:41,2017-12-05 03:46:12,,2017-12-05 05:08:00,2017-12-05 05:09:47,2017-12-05 05:21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N452CJ,N452CJ.TEB.CLT.171204.1759.0033.TFM,True,False,,JET,,LJ45,,KCLT,CHSLY,,,,GA_2,,,,,,,,GA,KTEB,,,,,,,,,,,2017-12-05 03:00:00,,,,,2017-12-05 03:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-05 07:29:10,,,SUSPENDED,2017-12-05 07:29:05,,,,,2017-12-04 17:59:22,,,,,,,,,,,,,2017-12-05 05:27:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4534S,N4534S.CLT.HHH.171204.0358.0056.TFM,False,True,10846262,PISTON,N4534S,BE36,5000.0,KHXD,,,,,,,,,,2571,,,GA,KCLT,,2017-12-04 22:41:58,ESTRR,2017-12-04 22:15:54,,,2017-12-04 22:21:07,36R,2017-12-04 22:15:54,,2017-12-04 23:00:00,,,,,2017-12-04 22:15:00,0.0,2017-12-04 19:58:54,2017-12-04 19:58:54,,,,,,,,,,,,,,False,False,FMC,264891.0,False,False,200.0,27.1650647244324,32.2163888888889,-80.7019444444445,TFM,65.0,2017-12-04 23:45:09,UNSET,2017-12-05 01:58:27,KCLT..CAE..KHXD/2340,,OFF,2017-12-05 01:58:18,,2017-12-04 22:15:50,ASDEX,SCHEDULED,2017-12-04 20:13:50,,,2017-12-04 22:15:56,2017-12-04 22:17:22,2017-12-04 22:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,,,,,,,-54.0,-54.0,-54.0,-54.0,,,,,54.0,54.0,54.0,54.0
N487SL,N487SL.CLT.PUW.171204.1630.0007.TFM,False,True,10880053,JET,N487SL,C750,20000.0,KPUW,,,,,,,,,,5703,,,GA,KCLT,,2017-12-04 19:43:12,JOJJO,2017-12-04 19:29:56,,,2017-12-04 19:35:15,36R,2017-12-04 19:29:43,,2017-12-04 18:45:00,,,,,2017-12-04 18:40:00,0.0,2017-12-04 16:30:10,2017-12-04 16:30:10,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,313381.0,False,False,5000.0,290.687630417263,46.7163888888889,-116.826388888889,TFM,173.0,2017-12-04 23:33:31,UNSET,2017-12-05 01:58:24,KCLT./.MQG057063..WAXIT..KPUW,,OFF,2017-12-04 23:42:00,,2017-12-04 19:29:40,ASDEX,SCHEDULED,2017-12-04 16:30:12,,2017-12-04 19:29:45,2017-12-04 19:29:58,2017-12-04 19:31:58,2017-12-04 19:35:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2683.0,,,,,,,-2983.0,-2983.0,-2983.0,-2983.0,,,,,2983.0,2983.0,2983.0,2983.0
N487SL,N487SL.PUW.CLT.171204.0505.0041.TFM,True,False,10880053,JET,N487SL,C750,33000.0,KCLT,FILPZ,2017-12-04 18:25:03,2017-12-04 18:45:26,36R,GA_2,GA_2,2017-12-04 18:57:25,,,1621,,,GA,KPUW,,,,,,,,,,,2017-12-04 15:00:00,,,,,2017-12-04 14:55:00,,,,,,,,,,,,,,,,,False,False,FMC,718619.0,False,False,725.0,84.9564,35.2113305,-80.9314727,FLIGHTHUB_POSITION,11.0,2017-12-04 18:47:26,UNSET,2017-12-04 18:57:49,KPUW./.VXV022014..FILPZ.FILPZ3.KCLT/1840,,IN_GATE,2017-12-04 18:57:47,,2017-12-04 15:13:26,TFM,SCHEDULED,2017-12-04 12:00:42,,,,,,2017-12-04 18:26:29,2017-12-04 15:13:45,2017-12-04 18:42:30,2017-12-04 18:45:28,2017-12-04 18:47:05,2017-12-04 18:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N501RR,N501RR.CLT.TEB.171204.1227.0024.TFM,False,True,10895150,JET,N501RR,F2TH,17000.0,KHPN,RYMES,,,34,,,,,,2435,,,GA,KCLT,,2017-12-04 19:17:32,KILNS,2017-12-04 19:05:42,,,2017-12-04 19:08:57,36R,2017-12-04 19:05:38,,2017-12-04 19:01:00,,,,,2017-12-04 18:56:00,1.0,2017-12-04 12:27:52,2017-12-04 16:08:42,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,172303.0,False,False,500.0,157.274154937496,41.0708333333333,-73.7097222222222,TFM,119.0,2017-12-04 20:36:16,UNSET,2017-12-05 01:58:14,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/2032,,OFF,2017-12-04 20:39:01,,2017-12-04 19:05:31,ASDEX,SCHEDULED,2017-12-04 12:27:54,2017-12-04 19:05:40,,2017-12-04 19:05:44,2017-12-04 19:07:51,2017-12-04 19:08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.0,,,,,,,-578.0,-578.0,-578.0,-578.0,,,,,578.0,578.0,578.0,578.0
N504VR,N504VR.CLT.TEB.171204.0858.0005.TFM,False,True,10898103,JET,N504VR,C550,24000.0,KTEB,DQO,,,6,,,,,,1362,,,GA,KCLT,,2017-12-04 17:01:25,KILNS,2017-12-04 16:36:51,,,2017-12-04 16:51:33,36R,2017-12-04 16:36:51,,2017-12-04 15:15:00,,,,,2017-12-04 15:15:00,,,,2017-12-04 16:22:00,3.0,2017-12-04 14:36:51,2017-12-04 16:15:46,2017-12-04 16:55:08,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-04 16:30:54,2017-12-04 16:30:54,2017-12-04 16:40:59,2017-12-04 16:35:45,False,False,FUSER_CLIENT_SYNC,871012.0,False,False,200.0,28.1019534970031,40.8427777777778,-74.0766666666667,TFM,129.0,2017-12-04 18:24:56,UNSET,2017-12-05 01:58:08,KCLT./.RDU252033..FAK.JAIKE3.KTEB/1824,,OFF,2017-12-04 18:27:57,,2017-12-04 16:36:47,ASDEX,SCHEDULED,2017-12-04 13:15:08,,,2017-12-04 16:36:52,2017-12-04 16:38:21,2017-12-04 16:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4911.0,,,,,,,-4911.0,-4911.0,-4911.0,-4911.0,,,,,4911.0,4911.0,4911.0,4911.0
N504VR,N504VR.JAX.CLT.171204.0858.0007.TFM,True,False,10898103,JET,N504VR,C550,12000.0,KCLT,BANKR,2017-12-04 15:02:10,2017-12-04 15:18:09,36L,GA_2,GA_2,2017-12-04 15:42:06,,,3272,,,GA,KJAX,,,,,,,,,,,2017-12-04 13:30:00,,,,,2017-12-04 13:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1396422.0,False,False,725.0,161.4291,35.2103272,-80.9322128,FLIGHTHUB_POSITION,10.0,2017-12-04 15:31:32,UNSET,2017-12-04 15:42:29,KJAX./.SINCA120085..PONZE.BANKR2.KCLT/1519,,IN_GATE,2017-12-04 15:42:26,,2017-12-04 14:17:46,TFM,ENROUTE,2017-12-04 11:34:31,,,,,,2017-12-04 15:02:31,2017-12-04 14:17:56,2017-12-04 15:11:59,2017-12-04 15:18:10,2017-12-04 15:31:10,2017-12-04 15:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N52RF,N52RF.CLT.VRB.171204.1058.0056.TFM,False,True,10913810,JET,N52RF,FA50,10000.0,KVRB,,,,,,,,,,3563,,,GA,KCLT,,2017-12-04 16:15:58,ICONS,2017-12-04 16:03:26,,,2017-12-04 16:05:45,36R,2017-12-04 16:03:26,,2017-12-04 15:45:00,,,,,2017-12-04 15:45:00,0.0,2017-12-04 10:58:49,2017-12-04 10:58:49,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,80263.0,False,False,10000.0,35.9290143626248,27.6616666666667,-80.4169444444444,TFM,122.0,2017-12-04 17:21:19,UNSET,2017-12-05 01:57:52,KCLT./.OMN359048..EPLOW..KVRB,,OFF,2017-12-04 17:23:24,,2017-12-04 16:03:23,ASDEX,SCHEDULED,2017-12-04 10:58:51,,,2017-12-04 16:03:28,2017-12-04 16:05:08,2017-12-04 16:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1106.0,,,,,,,-1106.0,-1106.0,-1106.0,-1106.0,,,,,1106.0,1106.0,1106.0,1106.0
N52RF,N52RF.VRB.CLT.171204.1058.0055.TFM,True,False,10913810,JET,N52RF,FA50,24000.0,KCLT,STOCR,2017-12-04 23:03:03,2017-12-04 23:19:30,36R,GA_2,GA_2,2017-12-04 23:31:55,,,5735,,,GA,KVRB,,,,,,,,,,,2017-12-04 20:45:00,,,,,2017-12-04 20:45:00,,,,,,,,,,,,,,,,,False,False,FMC,745394.0,False,False,725.0,89.8626708984375,35.21124,-80.93257,ASDEX,14.0,2017-12-04 23:21:56,UNSET,2017-12-04 23:32:44,KVRB./.TRV206006..ORL..CRG.J51.SAV.STOCR2.KCLT/2314,,IN_GATE,2017-12-04 23:32:38,,2017-12-04 21:54:27,TFM,ENROUTE,2017-12-04 10:58:51,,,,,,2017-12-04 23:02:35,2017-12-04 21:54:40,2017-12-04 23:14:05,2017-12-04 23:19:32,2017-12-04 23:21:20,2017-12-04 23:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N546QS,N546QS.CLT.AGS.171203.1705.0038.TFM,False,True,10940325,JET,N546QS,GLF5,11000.0,KAGS,,,,,,,,,,3515,,,GA,KCLT,,2017-12-04 16:55:42,BEAVY,2017-12-04 16:33:28,,,2017-12-04 16:44:34,36C,2017-12-04 16:33:17,,2017-12-04 17:00:00,,,,,2017-12-04 17:00:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,654653.0,False,False,800.0,348.899993896484,33.3638888888889,-81.9647222222222,TMA,154.199996948242,2017-12-04 17:17:44,UNSET,2017-12-05 01:58:06,KCLT.BEAVY4.GANDT..KAGS/1714,,OFF,2017-12-04 17:22:44,,2017-12-04 16:33:13,ASDEX,SCHEDULED,2017-12-04 14:15:19,,2017-12-04 16:33:19,2017-12-04 16:33:30,2017-12-04 16:41:59,2017-12-04 16:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,,,,,,,,,,,,,,,,,,
N557DU,N557DU.CLT.MIA.171204.1602.0002.TFM,False,True,10951114,JET,N557DU,C560,13000.0,KMIA,SSCOT,,,,,,,,,3564,,,GA,KCLT,,2017-12-04 18:07:17,ICONS,2017-12-04 17:52:12,,,2017-12-04 17:56:04,36R,2017-12-04 17:50:57,,2017-12-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,251307.0,False,False,100.0,86.6485383282948,25.8036111111111,-80.2944444444445,TFM,125.0,2017-12-04 19:34:30,UNSET,2017-12-05 01:58:11,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY6.KMIA/1931,,OFF,2017-12-04 19:37:09,,2017-12-04 17:50:54,ASDEX,SCHEDULED,2017-12-04 16:02:06,,2017-12-04 17:50:59,2017-12-04 17:52:14,2017-12-04 17:53:49,2017-12-04 17:56:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,,,
N575MW,N575MW.DCA.CLT.171203.1945.0003.TFM,True,False,10969636,JET,N575MW,CL35,24000.0,KCLT,CHSLY,2017-12-04 13:23:15,2017-12-04 13:39:09,36R,GA_2,S_R1_2,2017-12-04 13:50:56,,,7176,,,GA,KDCA,,,LYH,,,,,,,,2017-12-04 12:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,706271.0,False,False,725.0,49.2352294921875,35.22135,-80.92994,ASDEX,12.0,2017-12-04 13:40:50,UNSET,2017-12-04 13:51:19,KDCA./.GVE242043..BLUEJ.CHSLY3.KCLT/1328,,IN_GATE,2017-12-04 13:51:16,,2017-12-04 12:43:03,TFM,ENROUTE,2017-12-04 09:45:18,,,,,,2017-12-04 13:22:29,2017-12-04 12:43:21,2017-12-04 13:36:03,2017-12-04 13:39:11,2017-12-04 13:40:30,2017-12-04 13:51:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
