acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5428,JIA5428.FAY.CLT.171205.0916.0202.AIRLINE,True,False,10938157,JET,N544EA,CRJ7,12000.0,KCLT,MLLET,2017-12-10 18:11:05,2017-12-10 18:27:56,36R,28E,28E,2017-12-10 18:31:00,E18,2017-12-10 18:47:00,551,,,JIA,KFAY,,,,,,,,,,B1,2017-12-10 17:38:00,2017-12-10 17:40:05,,,,2017-12-10 17:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,258113.0,False,False,725.0,229.5,35.223156,-80.9384536,FLIGHTHUB_POSITION,0.0,2017-12-10 18:31:28,UNSET,2017-12-10 21:55:25,KFAY..TORQD.MLLET2.KCLT/1827,,IN_GATE,2017-12-10 21:55:01,,2017-12-10 17:53:43,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 18:10:17,2017-12-10 17:53:55,2017-12-10 18:22:35,2017-12-10 18:27:56,2017-12-10 18:29:06,2017-12-10 18:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5429,JIA5429.CLT.CID.171205.0916.0204.AIRLINE,False,True,10938157,JET,N544EA,CRJ7,36000.0,KCID,,,,,,,2017-12-11 02:02:00,C4,2017-12-11 01:59:00,6001,,,JIA,KCLT,,2017-12-11 00:13:07,JOJJO,2017-12-10 23:43:33,,,2017-12-11 00:02:36,18C,2017-12-10 23:32:12,E16,2017-12-10 23:30:00,2017-12-10 23:39:21,8.0,2017-12-10 14:35:31,2017-12-10 23:29:10,2017-12-10 23:27:00,1.0,2017-12-10 10:40:20,2017-12-10 23:28:07,,,,,,,,,,,,,,True,False,AIRLINE,1785518.0,False,False,800.0,270.54064169703,41.8844444444444,-91.7261111111111,TFM,128.0,2017-12-11 01:57:03,UNSET,2017-12-11 02:55:19,KCLT./.IIU040023..OOM..TTH..CMI..MZV..KCID/0157,,OFF,2017-12-11 02:55:02,PROCEED_TO_SPOT,2017-12-10 23:38:37,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 23:32:13,2017-12-10 23:35:22,2017-12-10 23:43:33,2017-12-10 23:47:24,2017-12-11 00:02:36,,,,,,,,,,,False,,2017-12-10 23:32:13,-384.0,,2017-12-10 23:25:01,-432.0,,2017-12-10 23:35:22,,,,,,,,860.0,299.0,-132.0,2017-12-10 23:39:21,2017-12-10 23:27:00,117.0,117.0,116.0,-254.0,-132.0,-132.0,-132.0,-132.0,117.0,117.0,116.0,254.0,132.0,132.0,132.0,132.0
JIA5430,JIA5430.ATL.CLT.171205.0916.0206.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,27000.0,KCLT,JONZE,2017-12-10 23:20:28,2017-12-10 23:39:27,18R,11W,11W,2017-12-11 00:01:00,E22,2017-12-11 00:10:00,5117,,,JIA,KATL,,,PHIIL,,,,,,,D23,2017-12-10 22:46:00,2017-12-10 22:49:46,,,,2017-12-10 22:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1377267.0,False,False,725.0,129.3176,35.2234536,-80.9415054,FLIGHTHUB_POSITION,0.0,2017-12-11 00:00:39,UNSET,2017-12-11 03:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2329,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 22:53:42,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 23:20:08,2017-12-10 22:53:51,2017-12-10 23:34:47,2017-12-10 23:39:27,2017-12-10 23:50:04,2017-12-11 00:02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5430,JIA5430.CLT.GSP.171205.0916.0205.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-11 02:00:00,A1,2017-12-11 01:57:00,5203,,,JIA,KCLT,,2017-12-11 01:48:46,,2017-12-11 01:25:21,,,2017-12-11 01:39:49,18C,2017-12-11 01:14:42,E25,2017-12-11 01:09:00,2017-12-11 01:26:35,9.0,2017-12-10 09:36:15,2017-12-11 01:13:27,2017-12-11 01:13:00,2.0,2017-12-10 09:36:16,2017-12-11 01:14:07,,,,,,,,,,,,,,False,False,AIRLINE,1447133.0,False,False,1000.0,212.248193371291,34.9027777777778,-82.2133333333333,TFM,123.0,2017-12-11 01:57:43,UNSET,2017-12-11 04:55:19,KCLT.CLT2.HARAY..KGSP/0156,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:17:32,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-11 01:14:43,2017-12-11 01:18:38,2017-12-11 01:25:21,2017-12-11 01:27:39,2017-12-11 01:39:49,,,,,,,,,,,False,,2017-12-11 01:14:43,-169.0,,2017-12-11 01:13:16,-87.0,,2017-12-11 01:18:38,,,,,,,,675.0,-256.0,-342.0,2017-12-11 01:24:31,2017-12-11 01:19:00,160.0,37.0,-163.0,-521.0,258.0,258.0,-342.0,-342.0,160.0,37.0,163.0,521.0,258.0,258.0,342.0,342.0
JIA5431,JIA5431.CLT.PIA.171205.0916.0207.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KPIA,,,,,,,2017-12-10 18:26:00,3,2017-12-10 18:09:00,1123,,,JIA,KCLT,,2017-12-10 16:50:37,JOJJO,2017-12-10 16:31:56,,,2017-12-10 16:42:08,36C,2017-12-10 16:26:01,E5,2017-12-10 16:10:00,2017-12-10 16:29:36,9.0,2017-12-10 11:35:12,2017-12-10 16:25:39,2017-12-10 16:26:00,2.0,2017-12-10 10:39:46,2017-12-10 16:27:22,,,,,,,,,,,,,,False,False,FMC,930129.0,False,False,700.0,306.521815293001,40.6694444444444,-89.7066666666667,TFM,138.0,2017-12-10 18:22:56,UNSET,2017-12-10 19:59:34,KCLT./.TTH123027..KPIA,,OFF,2017-12-10 19:59:29,PROCEED_TO_SPOT,2017-12-10 16:30:47,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 16:26:01,2017-12-10 16:30:10,2017-12-10 16:31:57,2017-12-10 16:35:10,2017-12-10 16:42:08,,,,,,,,,,,False,,2017-12-10 16:26:01,-286.0,,,,,2017-12-10 16:30:10,,,,,,,,215.0,-961.0,-961.0000000000001,2017-12-10 16:29:36,2017-12-10 16:26:00,147.0,-423.0,-423.0,-954.0,-61.0,-61.0,-961.0,-961.0,147.0,423.0,423.0,954.0,61.0,61.0,961.0,961.0
JIA5434,JIA5434.CLT.LGA.171205.0916.0208.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,33000.0,KLGA,RBV,,,22,,,2017-12-10 21:47:00,C1,2017-12-10 21:38:00,2232,,,JIA,KCLT,,2017-12-10 20:16:56,BARMY,2017-12-10 19:50:01,,,2017-12-10 20:04:59,18L,2017-12-10 19:43:06,E9,2017-12-10 19:45:00,2017-12-10 19:44:35,6.0,2017-12-10 11:07:46,2017-12-10 19:36:21,2017-12-10 19:43:00,1.0,2017-12-10 10:38:22,2017-12-10 19:44:17,,,,,2017-12-10 20:07:48,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-10 19:41:41,2017-12-10 19:41:41,2017-12-10 19:48:02,2017-12-10 19:44:35,False,False,AIRLINE,1287552.0,False,True,100.0,307.042668925046,40.7855555555556,-73.8705555555556,TFM,129.0,2017-12-10 21:24:07,UNSET,2017-12-10 22:55:20,KCLT./.RIC225074..PXT.KORRY4.KLGA/2117,,OFF,2017-12-10 22:55:01,GATE_PUSHBACK_APPROVED,2017-12-10 19:49:46,ASDEX,PUSHBACK,2017-12-10 10:21:35,2017-12-10 19:43:07,,2017-12-10 19:50:01,2017-12-10 19:50:13,2017-12-10 20:04:59,,,,,,,,,,,False,,2017-12-10 19:43:05,-401.0,,,,,,,,,,2017-12-10 19:31:15,2017-12-10 19:54:09,1.0,90.0,115.0,114.0,2017-12-10 19:44:35,2017-12-10 19:43:00,89.0,117.0,-1.0,114.0,114.0,114.0,114.0,114.0,89.0,117.0,1.0,114.0,114.0,114.0,114.0,114.0
JIA5436,JIA5436.ABE.CLT.171205.0916.0209.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,28000.0,KCLT,PARQR,,,36L,9W,,,E35A,2017-12-10 15:10:00,2652,CANCELLED,2017-12-10 15:57:33,JIA,KABE,,,,,,,,,,11,2017-12-10 12:53:00,2017-12-10 12:59:00,,,,2017-12-10 16:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-10 18:55:20,KABE..ETX..RAV.J64.BURNI..TYROO..HVQ..LNDIZ.PARQR3.KCLT/0127,,CANCELLED,2017-12-10 18:55:01,,,,,2017-12-10 09:52:41,,,,,,,,,,,,,,2017-12-10 15:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5437,JIA5437.CLT.MSN.171205.0916.0211.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,11000.0,KMSN,,,,,,,2017-12-10 21:22:00,12,2017-12-10 21:28:00,2064,,,JIA,KCLT,,2017-12-10 19:37:52,JOJJO,2017-12-10 19:26:18,,,2017-12-10 19:27:36,18L,2017-12-10 19:15:50,E28,2017-12-10 19:20:00,2017-12-10 19:20:01,7.0,2017-12-10 10:26:56,2017-12-10 19:14:39,2017-12-10 19:16:00,1.0,2017-12-10 10:26:56,2017-12-10 19:16:57,,,,,,,,,,,,,,False,False,AIRLINE,697011.0,False,False,900.0,1.25718353968859,43.1397222222222,-89.3416666666667,TFM,130.0,2017-12-10 21:18:52,UNSET,2017-12-10 22:55:20,KCLT./.JOT119051..KMSN,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:21:40,ASDEX,PUSHBACK,2017-12-10 10:21:35,2017-12-10 19:15:50,2017-12-10 19:23:40,2017-12-10 19:26:18,2017-12-10 19:26:40,2017-12-10 19:27:36,,,,,,,,,,,False,,2017-12-10 19:15:50,-350.0,,,,,2017-12-10 19:23:40,,,,,,,,251.0,250.0,250.00000000000003,2017-12-10 19:20:01,2017-12-10 19:16:00,284.0,220.0,149.0,250.0,250.0,250.0,250.0,250.0,284.0,220.0,149.0,250.0,250.0,250.0,250.0,250.0
JIA5437,JIA5437.MSN.CLT.171205.0916.0210.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,33000.0,KCLT,FILPZ,2017-12-10 23:35:04,2017-12-10 23:55:00,18R,11W,11W,2017-12-11 00:18:00,E32,2017-12-11 00:20:00,6513,,,JIA,KMSN,,,,,,,,,,12,2017-12-10 22:01:00,2017-12-10 21:55:32,,,,2017-12-10 22:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1464664.0,False,False,725.0,169.9256,35.2249566,-80.9415512,FLIGHTHUB_POSITION,2.0,2017-12-11 00:18:06,UNSET,2017-12-11 03:55:19,KMSN./.VHP213012..SKYWA.FILPZ3.KCLT/2347,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 22:18:13,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 23:36:37,2017-12-10 22:18:23,2017-12-10 23:48:19,2017-12-10 23:55:00,2017-12-11 00:10:09,2017-12-11 00:19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5438,JIA5438.CLT.ORF.171205.0916.0212.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,11000.0,KORF,,,,,,,2017-12-10 23:40:00,A6,2017-12-10 22:15:00,3177,,,JIA,KCLT,,2017-12-10 23:02:14,BARMY,2017-12-10 22:46:33,,,2017-12-10 22:49:48,18L,2017-12-10 22:36:40,E13,2017-12-10 21:10:00,2017-12-10 22:51:43,14.0,2017-12-10 11:55:18,2017-12-10 22:38:51,2017-12-10 22:39:00,6.0,2017-12-10 10:38:26,2017-12-10 22:40:06,,,,,,,,,,,,,,False,False,AIRLINE,756807.0,False,False,11000.0,217.52498154415,36.8761111111111,-76.2177777777778,TFM,127.0,2017-12-10 23:38:26,UNSET,2017-12-11 00:55:19,KCLT./.TYI235017..ORF,,OFF,2017-12-11 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-10 22:42:57,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 22:36:41,,2017-12-10 22:46:33,2017-12-10 22:46:45,2017-12-10 22:49:48,,,,,,,,,,,False,,2017-12-10 22:36:40,-377.0,,,,,,,,,,,,,903.0,-5200.0,-5200.0,2017-12-10 22:51:43,2017-12-10 22:39:00,320.0,-2119.0,-2119.0,-2119.0,560.0,560.0,560.0,560.0,320.0,2119.0,2119.0,2119.0,560.0,560.0,560.0,560.0
JIA5438,JIA5438.ORF.CLT.171205.0916.0213.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-11 01:06:29,2017-12-11 01:22:10,18R,11W,11W,2017-12-11 01:34:00,E9,2017-12-11 00:30:00,5666,,,JIA,KORF,,,,,,,,,,A6,2017-12-10 22:56:00,2017-12-11 00:07:09,,,,2017-12-11 00:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,734547.0,False,False,725.0,285.3369140625,35.222,-80.93969,ASDEX,12.0,2017-12-11 01:33:32,UNSET,2017-12-11 03:55:19,KORF..COUPN.CHSLY3.KCLT/0117,,IN_GATE,2017-12-11 03:55:01,,2017-12-11 00:22:59,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-11 01:05:12,2017-12-11 00:23:09,2017-12-11 01:17:06,2017-12-11 01:22:10,2017-12-11 01:28:17,2017-12-11 01:35:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.BHM.CLT.171205.0916.0215.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,11000.0,KCLT,JONZE,2017-12-10 19:42:16,2017-12-10 20:04:09,18R,11W,11W,2017-12-10 20:17:00,E14A,2017-12-10 20:20:00,5270,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-10 18:50:00,2017-12-10 18:52:08,,,,2017-12-10 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,808139.0,False,False,725.0,260.886840820312,35.22414,-80.93867,ASDEX,2.0,2017-12-10 20:18:25,UNSET,2017-12-10 23:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/1953,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 18:58:54,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 19:41:58,2017-12-10 18:59:06,2017-12-10 19:58:50,2017-12-10 20:04:09,2017-12-10 20:09:26,2017-12-10 20:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5439,JIA5439.CLT.BHM.171205.0916.0214.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-10 18:05:00,,2017-12-10 18:25:00,5151,,,JIA,KCLT,,2017-12-10 17:10:56,ESTRR,2017-12-10 16:47:18,,,2017-12-10 17:01:14,36C,2017-12-10 16:38:41,E38A,2017-12-10 16:50:00,2017-12-10 16:47:50,7.0,2017-12-10 10:46:26,2017-12-10 16:38:27,2017-12-10 16:39:00,1.0,2017-12-10 10:46:26,2017-12-10 16:39:57,,,,,,,,,,,,,,False,False,AIRLINE,1336532.0,False,False,900.0,233.308095395127,33.5761111111111,-86.7341666666667,TFM,129.0,2017-12-10 18:02:43,UNSET,2017-12-10 19:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1801,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 16:42:32,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 16:38:42,2017-12-10 16:41:48,2017-12-10 16:47:18,2017-12-10 16:54:35,2017-12-10 17:01:14,,,,,,,,,,,False,,2017-12-10 16:38:42,-230.00000000000003,,,,,2017-12-10 16:41:48,,,,,,,,548.0,678.0,679.0,2017-12-10 16:47:50,2017-12-10 16:50:00,327.0,350.0,679.0,679.0,679.0,679.0,679.0,679.0,327.0,350.0,679.0,679.0,679.0,679.0,679.0,679.0
JIA5440,JIA5440.MLB.CLT.171205.0916.0216.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,24000.0,KCLT,STOCR,2017-12-10 14:41:28,2017-12-10 14:56:48,36R,27E,28E,2017-12-10 15:07:00,E5,2017-12-10 15:15:00,3245,,,JIA,KMLB,,,,,,,,,,7,2017-12-10 13:21:00,2017-12-10 13:23:55,,,,2017-12-10 13:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,656339.0,False,False,725.0,294.746704101562,35.22222,-80.93909,ASDEX,0.0,2017-12-10 15:06:26,UNSET,2017-12-10 18:55:20,KMLB./.CRG043012..CRVET.STOCR2.KCLT/1458,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 13:37:59,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 14:40:53,2017-12-10 13:38:07,2017-12-10 14:52:31,2017-12-10 14:56:48,2017-12-10 14:58:42,2017-12-10 15:07:52,,,,,,2017-12-10 15:07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5441,JIA5441.CLT.PIA.171205.0916.0217.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,12000.0,KPIA,,,,,,,2017-12-11 03:29:00,3,2017-12-11 02:58:00,5726,,,JIA,KCLT,,2017-12-11 01:54:19,JOJJO,2017-12-11 01:29:12,,,2017-12-11 01:44:28,18C,2017-12-11 01:16:23,E2,2017-12-11 00:54:00,2017-12-11 01:06:38,9.0,2017-12-10 14:35:26,2017-12-11 00:59:41,2017-12-11 01:16:00,3.0,2017-12-10 10:39:48,2017-12-11 01:17:30,,,,,,,,,,,,,,False,False,AIRLINE,1633227.0,False,False,600.0,306.228484769932,40.6691666666667,-89.7055555555555,TFM,134.0,2017-12-11 03:26:31,UNSET,2017-12-11 03:55:19,KCLT./.TTH123036..KPIA,,OFF,2017-12-11 03:55:01,PROCEED_TO_SPOT,2017-12-11 01:21:28,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-11 01:16:23,2017-12-11 01:20:50,2017-12-11 01:29:13,2017-12-11 01:33:06,2017-12-11 01:44:28,,,,,,,,,,,False,,2017-12-11 01:16:23,-305.0,,,,,2017-12-11 01:20:50,,,,,,,,-585.0,-1343.0,-1343.0,2017-12-11 01:06:38,2017-12-11 01:16:00,-585.0,-585.0,-795.0,-934.0,-863.0,-863.0,-863.0,-863.0,585.0,585.0,795.0,934.0,863.0,863.0,863.0,863.0
JIA5442,JIA5442.CHS.CLT.171205.0916.0218.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,21000.0,KCLT,STOCR,2017-12-10 22:00:47,2017-12-10 22:19:20,23,12S,22W,2017-12-10 22:24:00,E31,2017-12-10 20:39:00,6237,,,JIA,KCHS,,,,,,,,,,B7,2017-12-10 19:30:00,2017-12-10 21:41:27,,,,2017-12-10 21:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,344064.0,False,False,725.0,213.898315429688,35.22512,-80.93889,ASDEX,8.0,2017-12-10 22:24:34,UNSET,2017-12-10 23:55:24,KCHS./.CHS018037..FLLGG.STOCR2.KCLT/2214,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 21:41:24,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 22:00:10,2017-12-10 21:41:35,2017-12-10 22:16:28,2017-12-10 22:19:20,2017-12-10 22:20:17,2017-12-10 22:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5442,JIA5442.CLT.CHS.171205.0915.0516.AIRLINE,False,True,10971555,JET,N577NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-10 20:56:00,B7,2017-12-10 18:49:00,3122,,,JIA,KCLT,,2017-12-10 20:29:11,KWEEN,2017-12-10 20:18:46,,,2017-12-10 20:22:12,18L,2017-12-10 20:07:56,E22,2017-12-10 17:50:00,2017-12-10 19:35:23,12.0,2017-12-10 11:18:47,2017-12-10 19:14:39,2017-12-10 20:08:00,7.0,2017-12-10 10:38:26,2017-12-10 20:09:21,,,,,,,,,,,,,,False,False,TFM_TFDM,842780.0,False,False,100.0,22.2000007629395,32.9247222222222,-80.0238888888889,TMA,145.899993896484,2017-12-10 20:54:03,UNSET,2017-12-10 20:59:14,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2052,,OFF,2017-12-10 20:58:34,PROCEED_TO_SPOT,2017-12-10 20:15:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 20:07:57,2017-12-10 20:10:57,2017-12-10 20:18:46,2017-12-10 20:18:49,2017-12-10 20:22:12,,,,,,,,,,,False,,2017-12-10 20:07:56,-448.0,,2017-12-10 20:07:48,-8.0,,2017-12-10 20:10:56,,,,,,,,-1945.0,-8268.0,-8276.0,2017-12-10 19:35:23,2017-12-10 20:15:00,-1953.0,-1953.0,-1953.0,-1953.0,424.0,2224.0,-176.0,-2876.0,1953.0,1953.0,1953.0,1953.0,424.0,2224.0,176.0,2876.0
JIA5445,JIA5445.CLT.EWN.171205.0915.0531.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,11000.0,KEWN,,,,,,,2017-12-10 20:15:00,,2017-12-10 20:21:00,7160,,,JIA,KCLT,,2017-12-10 19:50:46,LILLS,2017-12-10 19:35:12,,,2017-12-10 19:39:32,18L,2017-12-10 19:28:07,E2,2017-12-10 19:26:00,2017-12-10 19:30:56,4.0,2017-12-10 10:35:42,2017-12-10 19:24:23,2017-12-10 19:29:00,1.0,2017-12-10 10:35:42,2017-12-10 19:29:41,,,,,,,,,,,,,,False,False,AIRLINE,681805.0,False,False,1000.0,22.909563812465,35.03,-77.0738888888889,TFM,142.0,2017-12-10 20:11:09,UNSET,2017-12-10 22:55:20,KCLT./.ILM310069..KEWN,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:33:32,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:34,2017-12-10 19:28:08,2017-12-10 19:32:54,2017-12-10 19:35:12,2017-12-10 19:35:32,2017-12-10 19:39:32,,,,,,,,,,,False,,2017-12-10 19:28:07,-325.0,,,,,2017-12-10 19:32:54,,,,,,,,169.0,-127.0,-127.00000000000001,2017-12-10 19:30:56,2017-12-10 19:26:00,155.0,155.0,-131.0,-127.0,-127.0,-127.0,-127.0,-127.0,155.0,155.0,131.0,127.0,127.0,127.0,127.0,127.0
JIA5445,JIA5445.EWN.CLT.171205.0915.0529.AIRLINE,True,False,10597576,JET,N209PS,CRJ2,14000.0,KCLT,MLLET,2017-12-10 21:29:46,2017-12-10 21:48:07,23,12S,13,2017-12-10 22:03:00,E21,2017-12-10 22:19:00,1374,,,JIA,KEWN,,,,,,,,,,2,2017-12-10 20:51:00,2017-12-10 20:53:53,,,,2017-12-10 20:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,727214.0,False,False,725.0,263.1473,35.2247429,-80.9391479,FLIGHTHUB_POSITION,0.0,2017-12-10 21:58:46,UNSET,2017-12-11 01:55:20,KEWN./.CHS039105..MLLET.MLLET2.KCLT/2145,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 20:55:37,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 21:28:59,2017-12-10 20:55:53,2017-12-10 21:44:23,2017-12-10 21:48:08,2017-12-10 21:50:38,2017-12-10 22:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5448,JIA5448.PHF.CLT.171205.0915.0532.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,22000.0,KCLT,CHSLY,2017-12-10 15:39:32,2017-12-10 15:56:43,36R,28E,27E,2017-12-10 16:02:00,E18,2017-12-10 15:45:00,7047,,,JIA,KPHF,,,,,,,,,,B1,2017-12-10 14:10:00,2017-12-10 14:11:25,,,,2017-12-10 14:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,381300.0,False,False,725.0,311.9458,35.223137,-80.9384994,FLIGHTHUB_POSITION,1.0,2017-12-10 16:02:22,UNSET,2017-12-10 18:55:20,KPHF..FKN..RDU..LIB.MAJIC2.KCLT/1555,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 15:02:22,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 15:37:45,2017-12-10 15:02:30,2017-12-10 15:53:33,2017-12-10 15:56:43,2017-12-10 15:57:31,2017-12-10 16:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
