Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
48.0,AAL1660,AAL1660.CLE.CLT.180104.0915.0331.AIRLINE,True,False,11105309.0,JET,N708UW,A319,32000.0,KCLT,PARQR,2018-01-09 14:27:47,2018-01-09 14:45:26,36L,9W,9W,2018-01-09 14:56:00,C18,2018-01-09 15:08:00,4155.0,,,AAL,KCLE,,,HERAK,,,,,,,C5,2018-01-09 13:20:00,2018-01-09 13:20:00,,,,2018-01-09 13:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,671840.0,False,False,725.0,10.9973144531,35.21714,-80.94183,ASDEX,5.0,2018-01-09 14:56:26,UNSET,2018-01-09 18:55:23,KCLE./.4049N/08206W..APE..LNDIZ.PARQR3.KCLT/1442,,IN_GATE,2018-01-09 18:55:20,,2018-01-09 13:38:14,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 14:26:15,2018-01-09 13:38:33,2018-01-09 14:41:06,2018-01-09 14:45:27,2018-01-09 14:52:36,2018-01-09 14:57:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,AAL1662,AAL1662.MSY.CLT.180104.0915.0333.AIRLINE,True,False,11153007.0,JET,N755US,A319,35000.0,KCLT,JONZE,2018-01-09 14:52:29,2018-01-09 15:06:59,36L,9W,9W,2018-01-09 15:14:00,B2,2018-01-09 15:25:00,2742.0,,,AAL,KMSY,,,SNAKI,,,,,,,C7,2018-01-09 13:25:00,2018-01-09 13:25:00,,,,2018-01-09 13:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508450.0,False,False,725.0,357.8665,35.2194672,-80.9437789,FLIGHTHUB_POSITION,7.0,2018-01-09 15:14:06,UNSET,2018-01-09 18:55:23,KMSY./.LGC230012..BESTT.JONZE2.KCLT/1507,,IN_GATE,2018-01-09 18:55:20,,2018-01-09 13:35:37,TFM,ENROUTE,2018-01-09 12:03:34,,,,,,2018-01-09 14:52:06,2018-01-09 13:35:51,2018-01-09 15:01:28,2018-01-09 15:07:01,2018-01-09 15:11:33,2018-01-09 15:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,AAL1663,AAL1663.CLT.PVD.180104.0915.0164.AIRLINE,False,True,10513363.0,JET,N126UW,A320,27000.0,KPVD,,,,,,,2018-01-09 20:29:00,5,2018-01-09 20:29:00,2737.0,,,AAL,KCLT,,2018-01-09 18:57:29,BARMY,2018-01-09 18:37:15,,,2018-01-09 18:46:20,18L,2018-01-09 18:25:10,C11,2018-01-09 18:30:00,2018-01-09 18:30:00,0.0,2018-01-09 10:47:35,2018-01-09 10:47:35,2018-01-09 18:30:00,2.0,2018-01-09 10:47:36,2018-01-09 20:33:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1249801.0,False,False,100.0,212.121256691,41.735,-71.4169444444,TFM,137.0,2018-01-09 20:22:49,UNSET,2018-01-09 21:55:23,KCLT./.3958N/07450W..HTO.JORDN2.KPVD/2019,,OFF,2018-01-09 21:55:21,PROCEED_TO_SPOT,2018-01-09 18:27:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 12:03:34,2018-01-09 18:25:11,2018-01-09 18:25:54,2018-01-09 18:37:16,2018-01-09 18:39:12,2018-01-09 18:46:21,,,,,,,,,,,False,,2018-01-09 18:25:11,-157.0,,2018-01-09 18:21:18,-233.0,,2018-01-09 18:25:54,,,,,,,,522.0,522.0,290.0,2018-01-09 18:30:00,2018-01-09 18:30:00,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,A320,D,,,0.0,1.0,1.0,0.0,249.955999851,249.955999851,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 18:19:58.315000+00:00,2018-01-09 19:03:38.359000+00:00,2018-01-09 18:39:30.130000+00:00,1038.0,18L,,NO_METERING,1.0,2018-01-09 18:20:08.257000+00:00,2018-01-09 18:58:24+00:00,2018-01-09 18:39:30.130000+00:00,1005.61299992,413.869999886,724.0,18L,,NO_METERING,2018-01-09 18:21:08.361000+00:00,2018-01-09 18:58:25+00:00,2018-01-09 18:39:30.130000+00:00,946.508999825,414.869999886,725.0,18L,,NO_METERING,2018-01-09 18:21:08.361000+00:00,2018-01-09 18:58:25+00:00,2018-01-09 18:39:30.130000+00:00,946.508999825,414.869999886,725.0,18L,,NO_METERING,1.0,2018-01-09 18:21:18.227000+00:00,2018-01-09 18:58:25+00:00,2018-01-09 18:39:30.130000+00:00,946.508999825,414.869999886,725.0,18L,,NO_METERING,25.270551585,444.761707895,77.8332988817,35.3787722189,101.08220634,False,9.50216666857,21.1666666667,11.6644999981
53.0,AAL1664,AAL1664.JAX.CLT.180104.0915.0348.AIRLINE,True,False,11224890.0,JET,N826AW,A319,29000.0,KCLT,BANKR,2018-01-09 19:43:53,2018-01-09 20:05:51,23,12S,12S,2018-01-09 20:11:00,B4,2018-01-09 20:14:00,705.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-09 18:46:00,2018-01-09 18:46:00,,,,2018-01-09 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,386875.0,False,False,725.0,4.8897,35.2191811,-80.9438323,FLIGHTHUB_POSITION,5.0,2018-01-09 20:10:54,UNSET,2018-01-09 23:55:23,KJAX./.AMG017048..PONZE.BANKR2.KCLT/2002,,IN_GATE,2018-01-09 23:55:20,,2018-01-09 19:02:50,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 19:44:15,2018-01-09 19:03:04,2018-01-09 20:00:42,2018-01-09 20:05:52,2018-01-09 20:08:18,2018-01-09 20:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,AAL1665,AAL1665.CLT.PVD.180104.0915.0168.AIRLINE,False,True,10540843.0,JET,N153UW,A321,17000.0,KPVD,,,,,,,2018-01-10 03:08:00,5,2018-01-10 02:59:00,2054.0,,,AAL,KCLT,,2018-01-10 01:34:42,BARMY,2018-01-10 01:18:27,,,2018-01-10 01:23:34,36R,2018-01-10 01:13:17,B12,2018-01-10 01:04:00,2018-01-10 00:58:00,1.0,2018-01-09 10:11:26,2018-01-10 00:34:07,2018-01-10 01:11:00,2.0,2018-01-09 10:11:26,2018-01-10 01:11:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,608619.0,False,False,100.0,210.491754977,41.7313888889,-71.42,TFM,130.0,2018-01-10 03:03:40,UNSET,2018-01-10 04:55:18,KCLT./.4001N/07446W..HTO.JORDN2.KPVD/0256,,OFF,2018-01-10 04:55:16,PROCEED_TO_SPOT,2018-01-10 01:17:15,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:58:39,2018-01-10 01:13:18,2018-01-10 01:16:18,2018-01-10 01:18:28,2018-01-10 01:22:02,2018-01-10 01:23:35,,,,,,,,,,,False,,2018-01-10 01:13:18,-237.0,,2018-01-10 01:11:23,-115.0,,2018-01-10 01:16:18,,,,,,,,-803.0,-443.0,-557.0,2018-01-10 00:58:00,2018-01-10 01:10:00,-917.0,-917.0,-917.0,-917.0,-197.0,-197.0,-557.0,-557.0,917.0,917.0,917.0,917.0,197.0,197.0,557.0,557.0,A321,D,,,0.0,0.0,0.0,0.0,119.988999844,0.0,119.988999844,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 00:47:58.316000+00:00,2018-01-10 01:11:40+00:00,2018-01-10 01:09:31.206000+00:00,-714.0,36R,,NO_METERING,1.0,2018-01-10 00:48:08.322000+00:00,2018-01-10 01:11:40+00:00,2018-01-10 01:09:31.206000+00:00,591.677999973,0.0,-714.0,36R,,NO_METERING,2018-01-10 01:11:18.351000+00:00,2018-01-10 01:24:32+00:00,2018-01-10 01:21:49.519000+00:00,-60.0380001068,0.0,58.0,36R,,NO_METERING,2018-01-10 01:11:18.351000+00:00,2018-01-10 01:24:32+00:00,2018-01-10 01:21:49.519000+00:00,-60.0380001068,0.0,58.0,36R,,NO_METERING,1.0,2018-01-10 01:11:28.370000+00:00,2018-01-10 01:24:32+00:00,2018-01-10 01:21:49.519000+00:00,-60.0380001068,0.0,58.0,36R,,NO_METERING,13.798734982,264.935711655,42.5001037446,48.295572437,64.8540544155,False,11.5201000015,10.2833333333,-1.23676666816
56.0,AAL1670,AAL1670.MSY.CLT.180104.0915.0358.AIRLINE,True,False,11112567.0,JET,N715UW,A319,11000.0,KCLT,JONZE,2018-01-09 12:58:09,2018-01-09 13:16:00,36L,9W,9W,2018-01-09 13:23:00,C18,2018-01-09 13:35:00,2531.0,,,AAL,KMSY,,,SNAKI,,,,,,,C6,2018-01-09 11:39:00,2018-01-09 11:39:00,,,,2018-01-09 11:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,417982.0,False,False,725.0,9.6240234375,35.21726,-80.94183,ASDEX,6.0,2018-01-09 13:22:41,UNSET,2018-01-09 16:55:18,KMSY./.PCU187012..MGM..ATL..BESTT.JONZE2.KCLT/1313,,IN_GATE,2018-01-09 16:55:16,,2018-01-09 11:41:53,TFM,SCHEDULED,2018-01-09 10:24:34,,,,,,2018-01-09 12:57:57,2018-01-09 11:42:00,2018-01-09 13:09:11,2018-01-09 13:16:01,2018-01-09 13:20:27,2018-01-09 13:23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,AAL1671,AAL1671.CLT.JAX.180104.0915.0363.AIRLINE,False,True,11122678.0,JET,N725UW,A319,10000.0,KJAX,,,,,,,2018-01-09 14:36:00,C8,2018-01-09 14:34:00,2210.0,,,AAL,KCLT,,2018-01-09 13:40:45,ICONS,2018-01-09 13:12:28,,,2018-01-09 13:28:42,36R,2018-01-09 13:07:37,C10,2018-01-09 13:14:00,2018-01-09 13:08:00,1.0,2018-01-09 12:00:10,2018-01-09 12:51:13,2018-01-09 13:06:00,1.0,2018-01-09 11:59:26,2018-01-09 13:06:36,,,,,,,,,,,,,,False,False,AIRLINE,1209990.0,False,False,100.0,70.1393422202,30.4944444444,-81.7025,TFM,123.0,2018-01-09 14:30:24,UNSET,2018-01-09 16:55:18,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1420,,OFF,2018-01-09 16:55:16,PROCEED_TO_SPOT,2018-01-09 13:11:33,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:14:10,2018-01-09 13:07:38,2018-01-09 13:10:59,2018-01-09 13:12:29,2018-01-09 13:15:41,2018-01-09 13:28:43,,,,,,,,,,,False,,2018-01-09 13:07:38,-235.0,,2018-01-09 13:06:54,-44.0,,2018-01-09 13:10:58,,,,,,,,66.0,426.0,383.0,2018-01-09 13:08:00,2018-01-09 13:06:00,23.0,23.0,383.0,383.0,383.0,383.0,383.0,383.0,23.0,23.0,383.0,383.0,383.0,383.0,383.0,383.0,A319,D,,,0.0,1.0,1.0,0.0,50.0389997959,50.0389997959,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 12:57:58.298000+00:00,2018-01-09 13:49:13+00:00,2018-01-09 13:18:24.100000+00:00,1231.0,36R,,NO_METERING,1.0,2018-01-09 12:58:08.292000+00:00,2018-01-09 13:43:47.997000+00:00,2018-01-09 13:18:24.100000+00:00,1395.60500002,803.897000074,905.0,36R,,NO_METERING,2018-01-09 13:06:48.285000+00:00,2018-01-09 13:43:49+00:00,2018-01-09 13:18:24.100000+00:00,876.61500001,804.900000095,907.0,36R,,NO_METERING,2018-01-09 13:06:48.285000+00:00,2018-01-09 13:43:49+00:00,2018-01-09 13:18:24.100000+00:00,876.61500001,804.900000095,907.0,36R,,NO_METERING,1.0,2018-01-09 13:06:58.258000+00:00,2018-01-09 13:43:49+00:00,2018-01-09 13:18:24.100000+00:00,876.61500001,804.900000095,1190.0,36R,,NO_METERING,4.90382198,90.72070663,15.1037716984,7.5028476294,21.0373962942,False,10.4016666651,21.0833333333,10.6816666683
58.0,AAL1671,AAL1671.JAX.CLT.180104.0915.0368.AIRLINE,True,False,11122678.0,JET,N725UW,A319,29000.0,KCLT,BANKR,2018-01-09 16:15:53,2018-01-09 16:29:20,36C,9W,11W,2018-01-09 16:38:00,C8,2018-01-09 17:03:00,1004.0,,,AAL,KJAX,,,,,,,,,,C8,2018-01-09 15:35:00,2018-01-09 15:35:00,,,,2018-01-09 15:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,504087.0,False,False,725.0,284.7808,35.2190819,-80.9416046,FLIGHTHUB_POSITION,7.0,2018-01-09 16:37:44,UNSET,2018-01-09 20:55:23,KJAX./.AMG121025..PONZE.BANKR2.KCLT/1632,,IN_GATE,2018-01-09 20:55:19,CLEARED_TO_GATE,2018-01-09 15:40:12,TFM,ENROUTE,2018-01-09 11:58:52,,,,,,2018-01-09 16:16:16,2018-01-09 15:40:28,2018-01-09 16:25:52,2018-01-09 16:29:21,2018-01-09 16:31:07,2018-01-09 16:38:48,,,,,,2018-01-09 16:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,AAL1673,AAL1673.CLT.MSY.180104.0915.0373.AIRLINE,False,True,11107812.0,JET,N710UW,A319,30000.0,KMSY,SLIDD,,,,,,2018-01-09 23:04:00,C8,2018-01-09 23:27:00,7113.0,,,AAL,KCLT,,2018-01-09 21:35:26,ESTRR,2018-01-09 21:22:05,,,2018-01-09 21:27:13,18C,2018-01-09 21:13:02,C3,2018-01-09 21:19:00,2018-01-09 21:15:01,1.0,2018-01-09 20:42:18,2018-01-09 20:52:37,2018-01-09 21:12:00,1.0,2018-01-09 20:04:25,2018-01-09 21:13:03,,,,,,,,,,,,,,False,False,AIRLINE,790402.0,False,False,300.0,109.0,29.9902777778,-90.2555555556,TMA,140.0,2018-01-09 23:01:50,UNSET,2018-01-10 00:55:18,KCLT./.SPA234116..SJI.SLIDD2.KMSY/2252,,OFF,2018-01-10 00:55:16,PROCEED_TO_SPOT,2018-01-09 21:19:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 21:13:03,2018-01-09 21:17:57,2018-01-09 21:22:06,2018-01-09 21:23:11,2018-01-09 21:27:14,,,,,,,,,,,False,,2018-01-09 21:13:03,-413.0,,,,,2018-01-09 21:17:57,,,,,,,,118.0,357.0,358.0,2018-01-09 21:15:01,2018-01-09 21:19:00,119.0,119.0,119.0,358.0,358.0,358.0,358.0,358.0,119.0,119.0,119.0,358.0,358.0,358.0,358.0,358.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 21:04:58.306000+00:00,2018-01-09 21:28:28+00:00,2018-01-09 21:28:01.284000+00:00,75.0,18C,,NO_METERING,1.0,2018-01-09 21:05:08.290000+00:00,2018-01-09 21:31:19+00:00,2018-01-09 21:28:01.284000+00:00,592.710000038,0.0,246.0,18C,,NO_METERING,2018-01-09 21:12:58.282000+00:00,2018-01-09 21:33:56+00:00,2018-01-09 21:28:01.284000+00:00,122.717999935,0.0,403.0,18C,,NO_METERING,2018-01-09 21:12:58.282000+00:00,2018-01-09 21:33:56+00:00,2018-01-09 21:28:01.284000+00:00,122.717999935,0.0,403.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,13.004733332,14.1833333333,1.17860000134
60.0,AAL1677,AAL1677.CLT.PNS.180104.0915.0422.AIRLINE,False,True,11161216.0,JET,N763US,A319,11000.0,KPNS,,,,,,,2018-01-09 16:17:00,7,2018-01-09 16:19:00,3535.0,,,AAL,KCLT,,2018-01-09 14:54:10,ESTRR,2018-01-09 14:32:39,,,2018-01-09 14:45:06,36C,2018-01-09 14:22:40,C3,2018-01-09 14:30:00,2018-01-09 14:30:00,,,,2018-01-09 14:20:00,1.0,2018-01-09 13:15:45,2018-01-09 14:21:05,,,,,,,,,,,,,,False,False,AIRLINE,1321211.0,False,False,700.0,87.065134975,30.4652777778,-87.2277777778,TFM,118.0,2018-01-09 16:12:27,UNSET,2018-01-09 17:55:23,KCLT./.CEW005022..PENSI..KPNS,,OFF,2018-01-09 17:55:18,PROCEED_TO_SPOT,2018-01-09 14:31:36,ASDEX,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 14:22:42,2018-01-09 14:25:24,2018-01-09 14:32:41,2018-01-09 14:36:35,2018-01-09 14:45:07,,,,,,,,,,,False,,2018-01-09 14:22:41,-535.0,,,,,2018-01-09 14:25:24,,,,,,,,439.0,439.0,440.0,2018-01-09 14:30:00,2018-01-09 14:20:00,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 14:19:58.230000+00:00,2018-01-09 14:50:48.824000+00:00,2018-01-09 14:42:07.597000+00:00,342.0,36C,,TIME_BASED_METERING,1.0,2018-01-09 14:20:08.232000+00:00,2018-01-09 14:48:40.662000+00:00,2018-01-09 14:42:07.597000+00:00,591.767999887,0.0,214.0,36C,,TIME_BASED_METERING,2018-01-09 14:22:38.252000+00:00,2018-01-09 14:46:16.074000+00:00,2018-01-09 14:42:07.597000+00:00,441.747999907,0.0,70.0,36C,,TIME_BASED_METERING,2018-01-09 14:22:38.252000+00:00,2018-01-09 14:46:16.074000+00:00,2018-01-09 14:42:07.597000+00:00,441.747999907,0.0,70.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.1266166647,22.4333333333,10.3067166686
