Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1036.0,JIA5437,JIA5437.CLT.MSN.171225.0915.0753.AIRLINE,False,True,10967751.0,JET,N573NN,CRJ9,11000.0,KMSN,,,,,,,2017-12-30 21:35:00,12,2017-12-30 21:28:00,6054.0,,,JIA,KCLT,,2017-12-30 19:40:46,JOJJO,2017-12-30 19:27:29,,,2017-12-30 19:32:11,36C,2017-12-30 19:20:14,E28,2017-12-30 19:20:00,2017-12-30 19:24:52,12.0,2017-12-30 09:04:39,2017-12-30 19:18:53,2017-12-30 19:20:00,0.0,2017-12-30 09:04:41,2017-12-30 09:04:41,,,,,,,,,,,,,,False,False,AIRLINE,676208.0,False,False,1000.0,4.43974628435,43.1261111111,-89.3422222222,TFM,125.0,2017-12-30 21:30:58,UNSET,2017-12-30 22:55:19,KCLT./.JOT031061..KMSN,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 19:24:03,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:56:12,2017-12-30 19:20:14,2017-12-30 19:22:31,2017-12-30 19:27:29,2017-12-30 19:30:56,2017-12-30 19:32:11,,,,,,,,,,,False,,2017-12-30 19:20:14,-229.0,,,,,2017-12-30 19:22:31,,,,,,,,278.0,-14.0,-14.0,2017-12-30 19:24:52,2017-12-30 19:20:00,377.0,227.0,-8.0,-14.0,-14.0,-14.0,-14.0,-14.0,377.0,227.0,8.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.0,JIA5438,JIA5438.CLT.ORF.171225.0915.0758.AIRLINE,False,True,10963346.0,JET,N569NN,CRJ9,11000.0,KORF,,,,,,,2017-12-30 22:45:00,A6,2017-12-30 22:15:00,2533.0,,,JIA,KCLT,,2017-12-30 22:09:39,BARMY,2017-12-30 21:47:16,,,2017-12-30 22:01:16,36R,2017-12-30 21:35:06,E31,2017-12-30 21:10:00,2017-12-30 21:32:07,11.0,2017-12-30 12:30:11,2017-12-30 21:18:06,2017-12-30 21:36:00,2.0,2017-12-30 09:55:24,2017-12-30 21:36:47,,,,,,,,,,,,,,False,False,AIRLINE,1564381.0,False,False,100.0,213.100006104,36.8733333333,-76.22,TMA,132.600006104,2017-12-30 22:43:13,UNSET,2017-12-31 00:55:24,KCLT./.SDZ011025..KORF,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:38:00,ASDEX,PUSHBACK,2017-12-30 09:55:26,2017-12-30 21:35:07,2017-12-30 21:40:00,2017-12-30 21:47:17,2017-12-30 21:49:50,2017-12-30 22:01:17,,,,,,,,,,,False,,2017-12-30 21:35:04,-176.0,,2017-12-30 21:33:30,-94.0,,2017-12-30 21:40:00,,,,,,,,-83.0,-1410.0,-1506.0,2017-12-30 21:32:07,2017-12-30 21:36:00,-179.0,-179.0,28.0,-606.0,-906.0,-906.0,-906.0,-906.0,179.0,179.0,28.0,606.0,906.0,906.0,906.0,906.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.0,JIA5439,JIA5439.BHM.CLT.171225.0915.0763.AIRLINE,True,False,10619350.0,JET,N230PS,CRJ2,11000.0,KCLT,JONZE,2017-12-30 19:33:28,2017-12-30 19:47:33,36L,9W,9W,2017-12-30 20:01:00,E2,2017-12-30 20:20:00,5275.0,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-30 18:50:00,2017-12-30 18:41:15,,,,2017-12-30 18:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,692104.0,False,False,725.0,280.200805664,35.22195,-80.93956,ASDEX,15.0,2017-12-30 19:57:33,UNSET,2017-12-30 23:55:24,KBHM./.VUZ112019..BESTT.JONZE2.KCLT/1946,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 18:53:38,TFM,ENROUTE,2017-12-30 09:54:04,,,,,,2017-12-30 19:33:10,2017-12-30 18:53:50,2017-12-30 19:43:38,2017-12-30 19:47:33,2017-12-30 19:52:09,2017-12-30 19:59:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.0,JIA5439,JIA5439.CLT.BHM.171225.0915.0765.AIRLINE,False,True,10619350.0,JET,N230PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-30 18:15:00,,2017-12-30 18:25:00,5217.0,,,JIA,KCLT,,2017-12-30 17:16:18,ESTRR,2017-12-30 16:50:58,,,2017-12-30 17:05:48,36C,2017-12-30 16:43:46,E38A,2017-12-30 16:50:00,2017-12-30 16:57:30,7.0,2017-12-30 11:35:14,2017-12-30 16:43:04,2017-12-30 16:44:00,1.0,2017-12-30 09:55:49,2017-12-30 16:44:53,,,,,,,,,,,,2017-12-30 16:58:42,2017-12-30 16:50:00,False,False,AIRLINE,1311213.0,False,False,900.0,104.924729256,33.5480555556,-86.7836111111,TFM,141.0,2017-12-30 18:12:24,UNSET,2017-12-30 19:55:20,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1805,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:47:20,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:50,2017-12-30 16:43:47,2017-12-30 16:47:07,2017-12-30 16:50:59,2017-12-30 16:54:38,2017-12-30 17:05:48,,,,,,,,,,,False,,2017-12-30 16:43:46,-214.0,,,,,2017-12-30 16:47:06,,,,,,,,824.0,374.0,374.0,2017-12-30 16:57:30,2017-12-30 16:50:00,339.0,283.0,313.0,374.0,374.0,374.0,374.0,374.0,339.0,283.0,313.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.0,JIA5441,JIA5441.CLT.PIA.171225.0915.0771.AIRLINE,False,True,10604834.0,JET,N216PS,CRJ2,20000.0,KPIA,,,,,,,2017-12-31 03:15:00,3,2017-12-31 02:58:00,2056.0,,,JIA,KCLT,,2017-12-31 01:32:36,JOJJO,2017-12-31 01:16:41,,,2017-12-31 01:23:12,36C,2017-12-31 01:09:48,E1,2017-12-31 00:54:00,2017-12-31 01:09:16,16.0,2017-12-30 10:17:52,2017-12-31 01:01:00,2017-12-31 01:10:00,5.0,2017-12-30 09:55:39,2017-12-31 01:10:36,,,,,,,,,,,,,,False,False,AIRLINE,772228.0,False,False,700.0,307.631995697,40.6577777778,-89.6847222222,TFM,122.0,2017-12-31 03:11:08,UNSET,2017-12-31 03:55:19,KCLT./.CVG245051..KPIA,,OFF,2017-12-31 03:55:01,PROCEED_TO_SPOT,2017-12-31 01:14:24,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:41,2017-12-31 01:09:49,2017-12-31 01:13:57,2017-12-31 01:16:41,2017-12-31 01:19:51,2017-12-31 01:23:12,,,,,,,,,,,False,,2017-12-31 01:09:49,-275.0,,2017-12-31 01:08:06,-103.0,,2017-12-31 01:13:57,,,,,,,,70.0,-846.0,-948.0,2017-12-31 01:09:16,2017-12-31 01:10:00,-32.0,257.0,-254.0,-913.0,612.0,612.0,612.0,-948.0,32.0,257.0,254.0,913.0,612.0,612.0,612.0,948.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.0,JIA5442,JIA5442.CHS.CLT.171225.0915.0774.AIRLINE,True,False,10945627.0,JET,N551NN,CRJ9,11000.0,KCLT,STOCR,2017-12-30 20:18:52,2017-12-30 20:32:30,36R,28E,28E,2017-12-30 20:37:00,E19,2017-12-30 20:35:00,7310.0,,,JIA,KCHS,,,,,,,,,,B7,2017-12-30 19:26:00,2017-12-30 19:40:32,,,,2017-12-30 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,236121.0,False,False,725.0,245.637817383,35.22269,-80.93833,ASDEX,3.0,2017-12-30 20:34:37,UNSET,2017-12-30 23:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2031,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 19:58:52,TFM,SCHEDULED,2017-12-30 09:57:32,,,,,,2017-12-30 20:18:17,2017-12-30 19:59:08,2017-12-30 20:29:21,2017-12-30 20:32:30,2017-12-30 20:33:21,2017-12-30 20:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.0,JIA5442,JIA5442.CLT.CHS.171225.0915.0772.AIRLINE,False,True,10945627.0,JET,N551NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-30 19:10:00,B7,2017-12-30 18:56:00,7227.0,,,JIA,KCLT,,2017-12-30 18:34:42,KWEEN,2017-12-30 18:18:19,,,2017-12-30 18:23:19,36R,2017-12-30 18:12:46,E22,2017-12-30 17:55:00,2017-12-30 18:03:44,13.0,2017-12-30 09:38:49,2017-12-30 17:56:15,2017-12-30 18:06:00,4.0,2017-12-30 09:38:50,2017-12-30 18:07:41,,,,,,,,,,,,,,False,False,FMC,592221.0,False,True,100.0,325.100006104,32.9241666667,-80.0563888889,TMA,136.199996948,2017-12-30 19:04:30,UNSET,2017-12-30 22:00:17,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1853,,OFF,2017-12-30 22:00:08,PROCEED_TO_SPOT,2017-12-30 18:17:13,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:10,2017-12-30 18:08:01,2017-12-30 18:15:49,2017-12-30 18:18:19,2017-12-30 18:22:01,2017-12-30 18:23:19,,,,,,,,,,,False,,2017-12-30 18:08:01,-552.0,,,,2017-12-30 18:11:15,2017-12-30 18:15:47,,,,,2017-12-30 15:55:08,2017-12-30 18:10:33,1.0,-257.0,-781.0,-1066.0,2017-12-30 18:03:44,2017-12-30 18:06:00,-542.0,-542.0,-78.0,-500.0,-406.0,-886.0,-886.0,-886.0,542.0,542.0,78.0,500.0,406.0,886.0,886.0,886.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.0,JIA5445,JIA5445.CLT.EWN.171225.0915.0778.AIRLINE,False,True,10606736.0,JET,N218PS,CRJ2,11000.0,KEWN,,,,,,,2017-12-30 20:29:00,2,2017-12-30 20:13:00,6070.0,,,JIA,KCLT,,2017-12-30 20:02:31,LILLS,2017-12-30 19:42:37,,,2017-12-30 19:50:38,36R,2017-12-30 19:34:36,E21,2017-12-30 19:20:00,2017-12-30 19:34:23,13.0,2017-12-30 09:33:04,2017-12-30 19:19:17,2017-12-30 19:34:00,1.0,2017-12-30 09:31:18,2017-12-30 19:35:25,,,,,,,,,,,,,,False,False,AIRLINE,933919.0,False,False,300.0,213.803457056,35.0905555556,-77.0316666667,TFM,136.0,2017-12-30 20:25:41,UNSET,2017-12-30 22:55:19,KCLT./.3500N/08005W..KEWN,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 19:40:10,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:31:20,2017-12-30 19:34:36,2017-12-30 19:39:31,2017-12-30 19:42:38,2017-12-30 19:45:29,2017-12-30 19:50:39,,,,,,,,,,,False,,2017-12-30 19:34:35,-335.0,,,,,2017-12-30 19:39:31,,,,,,,,-12.0,-875.0,-876.0,2017-12-30 19:34:23,2017-12-30 19:20:00,-13.0,-13.0,-220.0,-721.0,-876.0,-876.0,-876.0,-876.0,13.0,13.0,220.0,721.0,876.0,876.0,876.0,876.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.0,JIA5447,JIA5447.CLT.ORF.171225.0915.0782.AIRLINE,False,True,10947529.0,JET,N553NN,CRJ9,11000.0,KORF,,,,,,,2017-12-30 15:20:00,A6,2017-12-30 15:25:00,525.0,,,JIA,KCLT,,2017-12-30 14:39:10,BARMY,2017-12-30 14:23:50,,,2017-12-30 14:28:34,36R,2017-12-30 14:18:23,E31,2017-12-30 14:20:00,2017-12-30 14:24:17,14.0,2017-12-30 10:05:58,2017-12-30 14:17:55,2017-12-30 14:20:00,0.0,2017-12-30 09:56:29,2017-12-30 09:56:29,,,,,,,,,,,,,,False,False,AIRLINE,603445.0,False,False,100.0,217.687475522,36.8958333333,-76.1986111111,TFM,117.0,2017-12-30 15:13:32,UNSET,2017-12-30 17:55:24,KCLT./.TYI229014..DRONE.DRONE1.KORF/1507,,OFF,2017-12-30 17:55:01,PROCEED_TO_SPOT,2017-12-30 14:23:03,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:56:31,2017-12-30 14:18:23,2017-12-30 14:22:57,2017-12-30 14:23:50,2017-12-30 14:27:54,2017-12-30 14:28:34,,,,,,,,,,,False,,2017-12-30 14:18:23,-280.0,,,,,2017-12-30 14:22:55,,,,,,,,354.0,97.0,97.0,2017-12-30 14:24:17,2017-12-30 14:20:00,660.0,276.0,160.0,97.0,97.0,97.0,97.0,97.0,660.0,276.0,160.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.0,JIA5448,JIA5448.CLT.PHF.171225.0915.0785.AIRLINE,False,True,10597576.0,JET,N209PS,CRJ2,23000.0,KPHF,,,,,,,2017-12-30 13:41:00,,2017-12-30 14:00:00,2547.0,,,JIA,KCLT,,2017-12-30 13:05:49,BARMY,2017-12-30 12:50:04,,,2017-12-30 12:54:46,36R,2017-12-30 12:39:17,E4,2017-12-30 12:45:00,2017-12-30 12:46:15,14.0,2017-12-30 09:40:00,2017-12-30 12:41:10,2017-12-30 12:39:00,1.0,2017-12-30 09:40:02,2017-12-30 12:40:15,,,,,,,,,,,,,,False,False,AIRLINE,903501.0,False,False,300.0,58.15531405,37.1394444444,-76.4713888889,TFM,162.0,2017-12-30 13:38:09,UNSET,2017-12-30 15:55:24,KCLT./.TYI248030..DRONE.DRONE1.KPHF/1336,,OFF,2017-12-30 15:55:01,PROCEED_TO_SPOT,2017-12-30 12:45:56,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:40,2017-12-30 12:39:18,2017-12-30 12:44:11,2017-12-30 12:50:04,2017-12-30 12:53:10,2017-12-30 12:54:46,,,,,,,,,,,False,,2017-12-30 12:39:18,-398.0,,,,,2017-12-30 12:44:11,,,,,,,,417.0,342.0,343.0,2017-12-30 12:46:15,2017-12-30 12:39:00,234.0,62.0,30.0,343.0,343.0,343.0,343.0,343.0,234.0,62.0,30.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.0,JIA5448,JIA5448.PHF.CLT.171225.0915.0784.AIRLINE,True,False,10597576.0,JET,N209PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-30 15:10:56,2017-12-30 15:30:16,36R,27E,27E,2017-12-30 15:36:00,E3,2017-12-30 16:02:00,577.0,,,JIA,KPHF,,,,,,,,,,B3,2017-12-30 14:25:00,2017-12-30 14:14:44,,,,2017-12-30 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,229431.0,False,False,725.0,269.780273438,35.22184,-80.93961,ASDEX,7.0,2017-12-30 15:32:08,UNSET,2017-12-30 19:55:20,KPHF..COUPN.CHSLY3.KCLT/1524,,IN_GATE,2017-12-30 19:55:02,,2017-12-30 14:27:24,TFM,SCHEDULED,2017-12-30 09:57:42,,,,,,2017-12-30 15:09:46,2017-12-30 14:27:37,2017-12-30 15:26:30,2017-12-30 15:30:16,2017-12-30 15:30:58,2017-12-30 15:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.0,JIA5449,JIA5449.CLT.ORF.171225.0915.0787.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,24000.0,KORF,,,,,,,2017-12-30 19:35:00,A6,2017-12-30 19:39:00,7260.0,,,JIA,KCLT,,2017-12-30 18:58:36,BARMY,2017-12-30 18:43:56,,,2017-12-30 18:48:31,36R,2017-12-30 18:37:40,E35C,2017-12-30 18:29:00,2017-12-30 18:35:16,12.0,2017-12-30 09:33:03,2017-12-30 18:27:47,2017-12-30 18:38:00,1.0,2017-12-30 09:33:03,2017-12-30 18:39:03,,,,,,,,,,,,,,False,False,FMC,589325.0,False,False,100.0,213.5,36.8705555556,-76.2230555556,TMA,122.599998474,2017-12-30 19:34:09,UNSET,2017-12-30 22:00:17,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1927,,OFF,2017-12-30 22:00:10,PROCEED_TO_SPOT,2017-12-30 18:39:48,ASDEX,PUSHBACK,2017-12-30 09:55:26,2017-12-30 18:37:41,2017-12-30 18:40:48,2017-12-30 18:43:57,2017-12-30 18:47:07,2017-12-30 18:48:31,,,,,,,,,,,False,,2017-12-30 18:37:41,-127.0,,,,,2017-12-30 18:40:47,,,,,,,,-145.0,-521.0,-520.0,2017-12-30 18:35:16,2017-12-30 18:38:00,-144.0,-262.0,-125.0,-418.0,-520.0,-520.0,-520.0,-520.0,144.0,262.0,125.0,418.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.0,JIA5452,JIA5452.CLT.JAX.171225.0915.0792.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,24000.0,KJAX,,,,,,,2017-12-30 17:47:00,C10,2017-12-30 18:11:00,2204.0,,,JIA,KCLT,,2017-12-30 17:00:22,ICONS,2017-12-30 16:43:00,,,2017-12-30 16:48:20,36R,2017-12-30 16:39:08,E17,2017-12-30 16:40:00,2017-12-30 16:35:34,7.0,2017-12-30 10:34:32,2017-12-30 16:28:30,2017-12-30 16:36:00,1.0,2017-12-30 09:56:00,2017-12-30 16:36:34,,,,,,,,,,,,,,False,False,AIRLINE,492353.0,False,True,100.0,251.6572679,30.5025,-81.6788888889,TFM,133.0,2017-12-30 17:42:10,UNSET,2017-12-30 19:55:20,KCLT./.SAV032031..GOTBE.LUNNI1.KJAX/1738,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:40:44,ASDEX,PUSHBACK,2017-12-30 09:56:01,2017-12-30 16:39:09,2017-12-30 16:40:59,2017-12-30 16:43:00,2017-12-30 16:45:37,2017-12-30 16:48:21,,,,,,,,,,,False,,2017-12-30 16:39:09,-95.0,,2017-12-30 16:35:56,-193.0,,2017-12-30 16:40:57,,,,,2017-12-30 14:40:09,2017-12-30 16:52:15,1.0,-22.0,244.0,52.0,2017-12-30 16:35:34,2017-12-30 16:36:00,-214.0,-214.0,-63.0,52.0,52.0,52.0,52.0,52.0,214.0,214.0,63.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.0,JIA5452,JIA5452.JAX.CLT.171225.0915.0793.AIRLINE,True,False,10942173.0,JET,N548NN,CRJ9,24000.0,KCLT,STOCR,2017-12-30 19:29:57,2017-12-30 19:43:52,36L,9W,10W,2017-12-30 19:56:00,E9,2017-12-30 20:15:00,6234.0,,,JIA,KJAX,,,,,,,,,,C10,2017-12-30 18:45:00,2017-12-30 18:40:40,,,,2017-12-30 18:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,783109.0,False,False,725.0,284.848022461,35.22203,-80.93968,ASDEX,9.0,2017-12-30 19:56:23,UNSET,2017-12-30 23:55:24,KJAX./.SAV197038..CRVET.STOCR2.KCLT/1941,,IN_GATE,2017-12-30 23:55:02,CLEARED_TO_GATE,2017-12-30 18:47:44,TFM,ENROUTE,2017-12-30 09:55:26,,,,,,2017-12-30 19:29:17,2017-12-30 18:47:59,2017-12-30 19:40:41,2017-12-30 19:43:52,2017-12-30 19:49:42,2017-12-30 19:57:14,,,,,,2017-12-30 19:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
