Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
15.0,AAL1344,AAL1344.MSP.CLT.171204.0915.0774.AIRLINE,True,False,11378399.0,JET,N977NN,B738,12000.0,KCLT,FILPZ,2017-12-09 13:38:16,2017-12-09 14:00:24,36L,9W,9W,2017-12-09 14:08:00,B10,2017-12-09 13:54:00,2655.0,,,AAL,KMSP,,,ODI,,,,,,,E11,2017-12-09 11:10:00,2017-12-09 11:05:03,,,,2017-12-09 11:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580389.0,False,False,725.0,293.7081,35.2182427,-80.9443054,FLIGHTHUB_POSITION,5.0,2017-12-09 14:08:09,UNSET,2017-12-09 16:55:19,KMSP./.BVT316034..IIU..SKYWA.FILPZ3.KCLT/1354,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 11:48:06,TFM,SCHEDULED,2017-12-09 09:55:49,,,,,,2017-12-09 13:39:40,2017-12-09 11:48:26,2017-12-09 13:55:48,2017-12-09 14:00:24,2017-12-09 14:04:48,2017-12-09 14:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,AAL1346,AAL1346.CLT.AUA.171204.0915.0778.AIRLINE,False,True,11305720.0,JET,N905NN,B738,35000.0,TNCA,,,,,,,2017-12-09 21:10:00,8,2017-12-09 20:56:00,7114.0,,,AAL,KCLT,,2017-12-09 17:22:24,KWEEN,2017-12-09 17:06:21,,,2017-12-09 17:11:31,36C,2017-12-09 17:00:10,B6,2017-12-09 16:45:00,2017-12-09 16:48:30,6.0,2017-12-09 12:50:22,2017-12-09 16:44:17,2017-12-09 16:48:00,1.0,2017-12-09 12:50:24,2017-12-09 16:48:59,,,,,,,,,,,,,,False,False,TFM_TFDM,619771.0,False,False,34900.0,166.043096256,20.4888888889,-70.8161111111,TFM,447.0,2017-12-09 19:41:58,UNSET,2017-12-09 21:12:29,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-09 21:12:22,,2017-12-09 17:00:06,ASDEX,SCHEDULED,2017-12-09 12:23:24,,2017-12-09 17:00:11,2017-12-09 17:06:21,2017-12-09 17:09:21,2017-12-09 17:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-910.0,,,-700.0,-700.0,-394.0,-706.0,-730.0,-730.0,-910.0,-910.0,700.0,700.0,394.0,706.0,730.0,730.0,910.0,910.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 16:43:34.563000+00:00,2017-12-09 17:27:30+00:00,2017-12-09 17:06:28.585000+00:00,959.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 16:43:44.846000+00:00,2017-12-09 17:19:09.008000+00:00,2017-12-09 17:06:28.585000+00:00,631.577000141,40.4230000973,458.007999897,36R,"36C,36R",NO_METERING,2017-12-09 17:00:04.953000+00:00,2017-12-09 17:34:14.094000+00:00,2017-12-09 17:11:57.438000+00:00,556.555999994,616.656000137,1363.0940001,36R,"36C,36R",NO_METERING,2017-12-09 17:00:04.953000+00:00,2017-12-09 17:34:14.094000+00:00,2017-12-09 17:11:57.438000+00:00,556.555999994,616.656000137,1363.0940001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.8764166673,11.35,-1.5264166673
17.0,AAL1356,AAL1356.CLT.SAT.171204.0915.0254.AIRLINE,False,True,11337955.0,JET,N937NN,B738,28000.0,KSAT,,,,,,,2017-12-09 19:54:00,B4,2017-12-09 20:08:00,2465.0,,,AAL,KCLT,,2017-12-09 17:19:49,ESTRR,2017-12-09 17:05:46,,,2017-12-09 17:10:08,36C,2017-12-09 17:03:56,B13,2017-12-09 16:50:00,2017-12-09 16:53:42,7.0,2017-12-09 10:53:42,2017-12-09 16:46:56,2017-12-09 16:54:00,2.0,2017-12-09 10:53:17,2017-12-09 16:54:48,,,,,,,,,,,,,,False,False,TFM,342514.0,False,False,700.0,318.5,29.5375,-98.4797222222,TMA,139.699996948,2017-12-09 19:46:59,UNSET,2017-12-09 20:08:19,KCLT./.ATL075033..AEX..IAH.BRAUN2.KSAT/1958,,OFF,2017-12-09 20:08:10,,2017-12-09 17:03:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:19,,2017-12-09 17:03:57,2017-12-09 17:05:46,2017-12-09 17:08:16,2017-12-09 17:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-836.0,,,-614.0,-614.0,-250.0,-984.0,-596.0,-836.0,-836.0,-836.0,614.0,614.0,250.0,984.0,596.0,836.0,836.0,836.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-09 16:38:04.705000+00:00,2017-12-09 17:13:36.997000+00:00,2017-12-09 17:06:18.369000+00:00,208.996999979,36C,"36C,36R",NO_METERING,2017-12-09 16:46:54.760000+00:00,2017-12-09 17:21:34+00:00,2017-12-09 17:09:37.369000+00:00,686.0,36C,"36C,36R",NO_METERING,2.0,2017-12-09 16:47:04.874000+00:00,2017-12-09 17:19:12+00:00,2017-12-09 17:03:33.369000+00:00,613.957000017,216.83100009,544.0,36C,"36C,36R",NO_METERING,2017-12-09 17:03:54.775000+00:00,2017-12-09 17:33:06.731000+00:00,2017-12-09 17:12:46.065000+00:00,440.586999893,500.665999889,1378.73099995,36C,"36C,36R",NO_METERING,2017-12-09 17:03:54.775000+00:00,2017-12-09 17:33:06.731000+00:00,2017-12-09 17:12:46.065000+00:00,440.586999893,500.665999889,1378.73099995,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,9.8561499993,6.2,-3.6561499993
18.0,AAL1381,AAL1381.CLT.ORD.171204.0916.0068.AIRLINE,False,True,11378399.0,JET,N977NN,B738,25000.0,KORD,HULLS,,,,,,2017-12-09 23:33:00,K12,2017-12-09 23:57:00,7147.0,,,AAL,KCLT,,2017-12-09 22:05:15,WEAZL,2017-12-09 21:48:46,,,2017-12-09 21:58:41,36C,2017-12-09 21:48:05,B13,2017-12-09 21:35:00,2017-12-09 21:44:49,6.0,2017-12-09 09:51:49,2017-12-09 21:42:05,2017-12-09 21:40:00,2.0,2017-12-09 09:51:50,2017-12-09 21:40:36,,,,,2017-12-09 22:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-09 21:43:53,2017-12-09 21:43:53,2017-12-09 21:49:02,2017-12-09 21:47:04,False,False,AIRLINE,627361.0,False,False,700.0,271.083798589,41.9838888889,-87.89,TFM,128.0,2017-12-09 23:24:40,UNSET,2017-12-10 00:55:19,KCLT./.FWA146026..DAIFE.WATSN3.KORD/2326,,OFF,2017-12-10 00:55:01,,2017-12-09 21:48:01,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 21:48:06,2017-12-09 21:48:47,2017-12-09 21:55:06,2017-12-09 21:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-785.0,,,-196.0,-100.0,-157.0,-667.0,-485.0,-305.0,-305.0,-305.0,196.0,100.0,157.0,667.0,485.0,305.0,305.0,305.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 21:36:24.728000+00:00,2017-12-09 22:00:45.271000+00:00,2017-12-09 21:56:16.369000+00:00,124.270999908,36C,"36C,36R",NO_METERING,1.0,2017-12-09 21:36:34.752000+00:00,2017-12-09 22:00:45.271000+00:00,2017-12-09 21:56:16.369000+00:00,590.247999907,0.0,124.270999908,36C,"36C,36R",NO_METERING,2017-12-09 21:48:04.823000+00:00,2017-12-09 21:59:22+00:00,2017-12-09 21:56:56.162000+00:00,-60.0299999714,0.0,41.0,36C,"36C,36R",NO_METERING,2017-12-09 21:48:04.823000+00:00,2017-12-09 21:59:22+00:00,2017-12-09 21:56:56.162000+00:00,-60.0299999714,0.0,41.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,9.8561499993,10.6,0.743850000699
20.0,AAL1401,AAL1401.CLT.MIA.171203.0916.0072.AIRLINE,False,True,11295959.0,JET,N896NN,B738,16000.0,KMIA,SSCOT,,,,,,2017-12-09 16:58:00,E11,2017-12-09 03:23:00,2025.0,,,AAL,KCLT,,2017-12-09 14:46:36,ICONS,2017-12-09 14:26:35,,,2017-12-09 14:33:30,36R,2017-12-09 14:21:20,B16,2017-12-09 01:15:00,2017-12-09 14:22:39,5.0,2017-12-09 09:07:47,2017-12-09 14:11:40,2017-12-09 14:16:00,1.0,2017-12-09 09:07:47,2017-12-09 14:16:13,,,,,,,,,,,,,,False,False,TFM_TFDM,721009.0,False,False,100.0,266.171152183,25.7866666667,-80.2711111111,TFM,136.0,2017-12-09 16:43:29,UNSET,2017-12-09 17:00:34,KCLT./.GNV293020..PLYER..JUULI.SSCOT4.KMIA,,OFF,2017-12-09 17:00:26,,2017-12-09 14:21:16,ASDEX,SCHEDULED,2017-12-09 13:45:17,,2017-12-09 14:21:20,2017-12-09 14:26:36,2017-12-09 14:30:11,2017-12-09 14:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47180.0,,,79.0,-302.0,-302.0,-476.0,-320.0,-380.0,-380.0,-380.0,79.0,302.0,302.0,476.0,320.0,380.0,380.0,380.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-09 14:11:44.652000+00:00,2017-12-09 14:39:02+00:00,2017-12-09 14:33:44.205000+00:00,332.0,36R,"36C,36R",NO_METERING,2017-12-09 14:12:34.680000+00:00,2017-12-09 14:39:02+00:00,2017-12-09 14:33:44.205000+00:00,332.0,36R,"36C,36R",NO_METERING,2.0,2017-12-09 14:12:44.634000+00:00,2017-12-09 14:33:44.205000+00:00,2017-12-09 14:33:44.205000+00:00,594.365999937,0.0,14.2049999237,36R,"36C,36R",NO_METERING,2017-12-09 14:21:14.639000+00:00,2017-12-09 14:33:44.205000+00:00,2017-12-09 14:33:44.205000+00:00,84.361000061,0.0,14.2049999237,36R,"36C,36R",NO_METERING,2017-12-09 14:21:14.639000+00:00,2017-12-09 14:33:44.205000+00:00,2017-12-09 14:33:44.205000+00:00,84.361000061,0.0,14.2049999237,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.0867499987,12.1666666667,1.07991666794
21.0,AAL1401,AAL1401.CLT.MIA.171204.0915.0044.AIRLINE,False,True,10733069.0,JET,N342PM,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-10 03:59:00,D46,2017-12-10 03:23:00,2570.0,,,AAL,KCLT,,2017-12-10 02:16:20,ICONS,2017-12-10 01:49:07,,,2017-12-10 02:05:07,36C,2017-12-10 01:47:30,B12,2017-12-10 01:15:00,2017-12-10 01:37:29,11.0,2017-12-09 09:42:35,2017-12-10 01:25:19,2017-12-10 01:35:00,2.0,2017-12-09 09:42:35,2017-12-10 01:33:35,,,,,,,,,,,,,,False,False,AIRLINE,1013297.0,False,False,400.0,266.694858552,25.8022222222,-80.2538888889,TFM,144.0,2017-12-10 03:53:17,UNSET,2017-12-10 04:55:19,KCLT./.2928N/08107W..OMN.HILEY7.KMIA,,OFF,2017-12-10 04:55:01,,2017-12-10 01:47:26,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-10 01:47:30,2017-12-10 01:49:08,2017-12-10 01:54:32,2017-12-10 02:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1950.0,,,-601.0,-601.0,-601.0,-327.0,-750.0,-750.0,-1290.0,-1290.0,601.0,601.0,601.0,327.0,750.0,750.0,1290.0,1290.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-10 01:27:24.870000+00:00,2017-12-10 02:02:44+00:00,2017-12-10 01:49:50.206000+00:00,-143.0,36R,"36C,36R",NO_METERING,1.0,2017-12-10 01:27:34.896000+00:00,2017-12-10 01:54:56+00:00,2017-12-10 01:49:50.206000+00:00,594.104000092,0.0,-611.0,36R,"36C,36R",NO_METERING,2017-12-10 01:47:24.866000+00:00,2017-12-10 02:01:43.474000+00:00,2017-12-10 01:58:46.054000+00:00,-60.0179998875,0.0,-203.526000023,36R,"36C,36R",NO_METERING,2017-12-10 01:47:24.866000+00:00,2017-12-10 02:01:43.474000+00:00,2017-12-10 01:58:46.054000+00:00,-60.0179998875,0.0,-203.526000023,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.3534333348,17.6166666667,5.26323333184
22.0,AAL1457,AAL1457.BOS.CLT.171204.0915.0251.AIRLINE,True,False,10733069.0,JET,N342PM,B738,24000.0,KCLT,CHSLY,2017-12-10 00:12:47,2017-12-10 00:35:59,36R,25,25,2017-12-10 00:41:00,B12,2017-12-09 23:48:00,2572.0,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-09 21:10:00,2017-12-09 21:35:36,,,,2017-12-09 21:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,374636.0,False,False,725.0,299.7696,35.2178536,-80.944374,FLIGHTHUB_POSITION,4.0,2017-12-10 00:41:08,UNSET,2017-12-10 02:55:24,KBOS./.GVE235032..BLUEJ.CHSLY3.KCLT/0027,,IN_GATE,2017-12-10 02:55:01,,2017-12-09 22:04:17,TFM,ENROUTE,2017-12-09 09:39:16,,,,,,2017-12-10 00:12:00,2017-12-09 22:04:33,2017-12-10 00:29:46,2017-12-10 00:36:00,2017-12-10 00:37:51,2017-12-10 00:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,AAL1465,AAL1465.CLT.RSW.171204.0915.0287.AIRLINE,False,True,11326893.0,JET,N926NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-10 05:05:00,D3,2017-12-10 04:59:00,3123.0,,,AAL,KCLT,,2017-12-10 03:31:46,BEAVY,2017-12-10 03:12:37,,,2017-12-10 03:18:40,36R,2017-12-10 03:09:53,B9,2017-12-10 03:08:00,2017-12-10 03:09:29,11.0,2017-12-09 09:07:42,2017-12-10 03:06:59,2017-12-10 03:02:00,1.0,2017-12-09 09:07:42,2017-12-10 03:02:11,,,,,,,,,,,,,,False,False,AIRLINE,485309.0,False,False,500.0,50.1904202879,26.51,-81.7952777778,TFM,142.0,2017-12-10 05:00:49,UNSET,2017-12-10 05:55:14,KCLT./.ROGAN020041..MOEMO.SHFTY2.KRSW/0451,,OFF,2017-12-10 05:55:01,,2017-12-10 03:09:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 12:23:24,,2017-12-10 03:09:54,2017-12-10 03:12:37,2017-12-10 03:15:33,2017-12-10 03:18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,,,125.0,117.0,-145.0,-113.0,-473.0,-113.0,-113.0,-113.0,125.0,117.0,145.0,113.0,473.0,113.0,113.0,113.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-10 02:59:15.031000+00:00,2017-12-10 03:28:33.793000+00:00,2017-12-10 03:23:40.853000+00:00,593.792999983,36C,36C,NO_METERING,2017-12-10 03:01:54.814000+00:00,2017-12-10 03:28:53.606000+00:00,2017-12-10 03:23:48.853000+00:00,613.605999947,36C,36C,NO_METERING,2.0,2017-12-10 03:02:04.786000+00:00,2017-12-10 03:23:48.853000+00:00,2017-12-10 03:23:48.853000+00:00,593.213999987,0.0,308.852999926,36C,36C,NO_METERING,2017-12-10 03:09:44.807000+00:00,2017-12-10 03:24:59.029000+00:00,2017-12-10 03:24:04.546000+00:00,-15.8069999218,0.0,379.029000044,36R,"36C,36R",NO_METERING,2017-12-10 03:09:44.807000+00:00,2017-12-10 03:24:59.029000+00:00,2017-12-10 03:24:04.546000+00:00,-15.8069999218,0.0,379.029000044,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.5924333334,8.78333333333,-5.80910000006
24.0,AAL1477,AAL1477.CLT.ORD.171204.0915.0058.AIRLINE,False,True,11364184.0,JET,N963AN,B738,28000.0,KORD,HULLS,,,,,,2017-12-09 19:45:00,K1,2017-12-09 20:07:00,7141.0,,,AAL,KCLT,,2017-12-09 18:19:03,JOJJO,2017-12-09 18:05:48,,,2017-12-09 18:11:42,36C,2017-12-09 18:04:43,B7,2017-12-09 18:01:00,2017-12-09 18:06:42,7.0,2017-12-09 12:07:29,2017-12-09 17:55:10,2017-12-09 17:58:00,1.0,2017-12-09 12:06:04,2017-12-09 17:59:03,,,,,,,,,,,,,,False,False,AIRLINE,403103.0,False,False,700.0,261.505937851,41.965,-87.8983333333,TFM,142.0,2017-12-09 19:37:04,UNSET,2017-12-09 21:55:19,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1943,,OFF,2017-12-09 21:55:01,,2017-12-09 18:04:35,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:20,,2017-12-09 18:04:43,2017-12-09 18:05:48,2017-12-09 18:08:20,2017-12-09 18:11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223.0,,,119.0,8.0,-376.0,-506.0,-403.0,-223.0,-223.0,-223.0,119.0,8.0,376.0,506.0,403.0,223.0,223.0,223.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,4.0,2017-12-09 17:55:14.821000+00:00,2017-12-09 18:21:25+00:00,2017-12-09 18:17:15.108000+00:00,583.0,36C,"36C,36R",NO_METERING,2017-12-09 17:56:34.855000+00:00,2017-12-09 18:21:25+00:00,2017-12-09 18:17:15.108000+00:00,583.0,36C,"36C,36R",NO_METERING,4.0,2017-12-09 17:56:44.873000+00:00,2017-12-09 18:19:05+00:00,2017-12-09 18:17:15.108000+00:00,597.127000093,0.0,443.0,36C,"36C,36R",NO_METERING,2017-12-09 18:04:34.771000+00:00,2017-12-09 18:20:09.405000+00:00,2017-12-09 18:17:15.108000+00:00,127.229000092,0.0,507.404999971,36C,"36C,36R",NO_METERING,2017-12-09 18:04:34.771000+00:00,2017-12-09 18:20:09.405000+00:00,2017-12-09 18:17:15.108000+00:00,127.229000092,0.0,507.404999971,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.5518000007,6.98333333333,-3.56846666733
25.0,AAL1477,AAL1477.MIA.CLT.171204.0915.0061.AIRLINE,True,False,11364184.0,JET,N963AN,B738,11000.0,KCLT,STOCR,2017-12-09 16:27:03,2017-12-09 16:40:36,36R,25,26S,2017-12-09 17:09:00,B7,2017-12-09 17:05:00,1455.0,,,AAL,KMIA,,,HEDLY,,,,,,,E2,2017-12-09 14:58:00,2017-12-09 14:55:34,,,,2017-12-09 14:54:00,,,,,,,,,,,,,,,,,False,False,FMC,1768374.0,False,False,725.0,65.0227,35.218937,-80.9463729,FLIGHTHUB_POSITION,0.0,2017-12-09 17:08:57,UNSET,2017-12-09 21:00:11,KMIA./.SAV192080..CRVET.STOCR2.KCLT/1639,,IN_GATE,2017-12-09 21:00:09,,2017-12-09 15:17:55,TFM,ENROUTE,2017-12-09 11:12:58,,,,,,2017-12-09 16:26:34,2017-12-09 15:18:16,2017-12-09 16:36:28,2017-12-09 16:40:36,2017-12-09 16:59:57,2017-12-09 17:11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
