Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1187,AAL1187.MIA.CLT.171229.0915.0038.AIRLINE,True,False,11326593.0,JET,N926AN,B738,12000.0,KCLT,STOCR,2018-01-03 16:31:58,2018-01-03 16:46:58,36L,9W,10W,2018-01-03 16:55:00,B8,2018-01-03 17:09:00,2354.0,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-03 15:00:00,2018-01-03 14:59:31,,,,2018-01-03 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488498.0,False,False,725.0,28.0017,35.2170449,-80.9437942,FLIGHTHUB_POSITION,14.0,2018-01-03 16:53:56,UNSET,2018-01-03 20:55:19,KMIA./.SAV178082..FLLGG.STOCR2.KCLT/1645,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 15:16:46,TFM,ENROUTE,2018-01-03 13:45:41,,,,,,2018-01-03 16:31:23,2018-01-03 15:17:03,2018-01-03 16:41:05,2018-01-03 16:46:59,2018-01-03 16:52:14,2018-01-03 16:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1193,AAL1193.MIA.CLT.171229.0915.0082.AIRLINE,True,False,11399572.0,JET,N998NN,B738,24000.0,KCLT,STOCR,2018-01-03 20:03:21,2018-01-03 20:21:08,36R,25,25,2018-01-03 20:28:00,B8,2018-01-03 20:42:00,735.0,,,AAL,KMIA,,,HEDLY,,,,,,,D40,2018-01-03 18:35:00,2018-01-03 18:56:05,,,,2018-01-03 18:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,518435.0,False,False,725.0,301.9527,35.2186051,-80.9443283,FLIGHTHUB_POSITION,4.0,2018-01-03 20:28:01,UNSET,2018-01-03 23:55:19,KMIA./.SAV190089..CRVET.STOCR2.KCLT/2019,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:49:33,TFM,ENROUTE,2018-01-03 11:23:40,,,,,,2018-01-03 20:02:46,2018-01-03 18:49:43,2018-01-03 20:13:22,2018-01-03 20:21:09,2018-01-03 20:25:46,2018-01-03 20:30:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1195,AAL1195.CLT.MBJ.171229.0915.0088.AIRLINE,False,True,10580829.0,JET,N193AN,B752,37000.0,MKJS,,,,,,,2018-01-03 21:35:00,13,2018-01-03 21:39:00,7171.0,,,AAL,KCLT,,2018-01-03 19:06:13,ICONS,2018-01-03 18:40:57,,,2018-01-03 18:53:39,36C,2018-01-03 18:30:15,B7,2018-01-03 18:40:00,2018-01-03 18:32:08,4.0,2018-01-03 11:30:15,2018-01-03 18:20:45,2018-01-03 18:29:00,1.0,2018-01-03 11:30:18,2018-01-03 18:29:28,,,,,,,,,,,,,,False,False,AIRLINE,1359203.0,False,False,37000.0,176.184572273,23.9844444444,-79.2513888889,TFM,409.0,2018-01-03 20:38:06,UNSET,2018-01-03 21:55:24,KCLT./.CAE185076..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2130,,OFF,2018-01-03 21:55:01,PROCEED_TO_SPOT,2018-01-03 18:36:21,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:53:01,2018-01-03 18:30:16,2018-01-03 18:35:36,2018-01-03 18:40:59,2018-01-03 18:44:19,2018-01-03 18:53:40,,,,,,,,,,,False,,2018-01-03 18:30:16,-365.0,,,,,2018-01-03 18:35:36,,,,,,,,112.0,584.0,585.0,2018-01-03 18:32:08,2018-01-03 18:29:00,113.0,162.0,585.0,585.0,585.0,585.0,585.0,585.0,113.0,162.0,585.0,585.0,585.0,585.0,585.0,585.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-03 18:18:46.812000+00:00,2018-01-03 18:52:59+00:00,2018-01-03 18:46:15.577000+00:00,-40.0,36R,"36C,36R",NO_METERING,2018-01-03 18:22:06.824000+00:00,2018-01-03 18:57:23+00:00,2018-01-03 18:45:26.577000+00:00,224.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 18:22:16.807000+00:00,2018-01-03 18:49:58+00:00,2018-01-03 18:45:26.577000+00:00,591.193000078,0.0,-221.0,36R,"36C,36R",NO_METERING,2018-01-03 18:30:06.783000+00:00,2018-01-03 18:53:36+00:00,2018-01-03 18:45:26.577000+00:00,121.217000008,0.0,-3.0,36R,"36C,36R",NO_METERING,2018-01-03 18:30:06.783000+00:00,2018-01-03 18:53:36+00:00,2018-01-03 18:45:26.577000+00:00,121.217000008,0.0,-3.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.309616665,23.4,10.090383335
16.0,AAL1234,AAL1234.CLT.MIA.171229.0915.0121.AIRLINE,False,True,11387559.0,JET,N986NN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-03 17:28:00,E5,2018-01-03 17:12:00,2572.0,,,AAL,KCLT,,2018-01-03 15:28:39,BEAVY,2018-01-03 15:06:50,,,2018-01-03 15:15:32,36R,2018-01-03 15:04:59,B16,2018-01-03 14:55:00,2018-01-03 14:58:49,12.0,2018-01-03 10:30:05,2018-01-03 14:55:17,2018-01-03 14:58:00,1.0,2018-01-03 10:30:05,2018-01-03 14:58:26,,,,,,,,,,,,2018-01-03 15:06:14,2018-01-03 15:07:22,False,False,FMC,573906.0,False,False,100.0,265.988753722,25.7866666667,-80.2688888889,TFM,131.0,2018-01-03 17:10:49,UNSET,2018-01-03 17:55:34,KCLT./.AMG052033..HITTR.SSCOT4.KMIA/1702,,OFF,2018-01-03 17:55:30,,2018-01-03 15:04:55,ASDEX,SCHEDULED,2018-01-03 10:27:51,,2018-01-03 15:05:00,2018-01-03 15:06:51,2018-01-03 15:09:45,2018-01-03 15:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-599.0,,,-370.0,-532.0,-619.0,-753.0,-419.0,-599.0,-599.0,-599.0,370.0,532.0,619.0,753.0,419.0,599.0,599.0,599.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,4.0,2018-01-03 15:03:56.826000+00:00,2018-01-03 15:24:33+00:00,2018-01-03 15:14:01.975000+00:00,541.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:04:56.815000+00:00,2018-01-03 15:28:28+00:00,2018-01-03 15:15:01.966000+00:00,776.0,36R,36R,TIME_BASED_METERING,3.0,2018-01-03 14:49:57.153000+00:00,2018-01-03 15:12:41+00:00,2018-01-03 15:11:01.205000+00:00,598.846999884,0.0,-171.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:03:46.751000+00:00,2018-01-03 15:16:37+00:00,2018-01-03 15:13:51.914000+00:00,-60.0419998169,0.0,65.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:04:56.815000+00:00,2018-01-03 15:28:28+00:00,2018-01-03 15:15:01.966000+00:00,145.980000019,206.034000158,776.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,True,11.0867499987,10.55,-0.536749998728
17.0,AAL1242,AAL1242.CLT.BOS.171229.0915.0129.AIRLINE,False,True,10725807.0,JET,N335PH,B738,11000.0,KBOS,PVD,,,,,,2018-01-03 23:34:00,B33,2018-01-03 23:34:00,2575.0,,,AAL,KCLT,,2018-01-03 22:00:35,BARMY,2018-01-03 21:41:44,,,2018-01-03 21:48:56,36R,2018-01-03 21:40:30,B6,2018-01-03 21:24:00,2018-01-03 21:24:24,11.0,2018-01-03 15:22:30,2018-01-03 21:20:44,2018-01-03 21:33:00,3.0,2018-01-03 15:22:31,2018-01-03 21:34:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,450119.0,False,False,100.0,193.982189825,42.3577777778,-71.0086111111,TFM,139.0,2018-01-03 23:27:47,UNSET,2018-01-04 00:55:24,KCLT./.RIC231064..DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/2322,,OFF,2018-01-04 00:55:01,,2018-01-03 21:40:26,ASDEX,SCHEDULED,2018-01-03 11:06:50,,2018-01-03 21:40:31,2018-01-03 21:41:45,2018-01-03 21:44:29,2018-01-03 21:48:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-990.0,,,-966.0,-966.0,-707.0,-1016.0,-450.0,270.0,-990.0,-990.0,966.0,966.0,707.0,1016.0,450.0,270.0,990.0,990.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-03 21:18:36.825000+00:00,2018-01-03 21:42:36+00:00,2018-01-03 21:41:35.585000+00:00,-380.0,36R,"36C,36R",NO_METERING,2018-01-03 21:18:36.825000+00:00,2018-01-03 21:42:36+00:00,2018-01-03 21:41:35.585000+00:00,-380.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 21:18:46.824000+00:00,2018-01-03 21:42:36+00:00,2018-01-03 21:41:35.585000+00:00,596.176000118,0.0,-380.0,36R,"36C,36R",NO_METERING,2018-01-03 21:40:26.761000+00:00,2018-01-03 22:06:45+00:00,2018-01-03 21:52:19.282000+00:00,85.6540000439,145.717999935,1069.0,36R,"36C,36R",NO_METERING,2018-01-03 21:40:26.761000+00:00,2018-01-03 22:06:45+00:00,2018-01-03 21:52:19.282000+00:00,85.6540000439,145.717999935,1069.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.8764166673,8.43333333333,-4.44308333397
18.0,AAL1242,AAL1242.CLT.BOS.171230.0915.0227.AIRLINE,False,True,11281093.0,JET,N881NN,B738,35000.0,KBOS,PVD,,,,,,,B4,2018-01-04 23:34:00,,CANCELLED,2018-01-03 18:41:03,AAL,KCLT,,,BARMY,,,,,,,B6,2018-01-04 21:24:00,,,,,2018-01-04 21:24:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 03:23:49,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-04 03:23:45,,,,,,,,,,,,,,,,,,,2018-01-03 18:41:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,AAL312Q,AAL1312.CLT.BWI.171229.0915.0498.AIRLINE,False,True,11326593.0,JET,N926AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-03 19:31:00,C5,2018-01-03 19:42:00,2012.0,,,AAL,KCLT,,2018-01-03 18:38:21,KILNS,2018-01-03 18:20:29,,,2018-01-03 18:28:05,36R,2018-01-03 18:19:25,B8,2018-01-03 18:15:00,2018-01-03 18:17:09,11.0,2018-01-03 09:33:11,2018-01-03 18:14:17,2018-01-03 18:13:00,1.0,2018-01-03 09:33:12,2018-01-03 18:13:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,463714.0,False,False,800.0,338.802417317,39.1333333333,-76.6333333333,TFM,145.0,2018-01-03 19:20:12,UNSET,2018-01-03 21:55:24,KCLT./.RDU281015..THHMP.RAVNN6.KBWI/1922,,OFF,2018-01-03 21:55:01,,2018-01-03 18:19:21,ASDEX,SCHEDULED,2018-01-03 13:13:53,,2018-01-03 18:19:26,2018-01-03 18:20:30,2018-01-03 18:23:21,2018-01-03 18:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,,,-136.0,-296.0,-491.0,-571.0,-385.0,-265.0,-265.0,-265.0,136.0,296.0,491.0,571.0,385.0,265.0,265.0,265.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 18:01:26.745000+00:00,2018-01-03 18:26:07.170000+00:00,2018-01-03 18:24:15.025000+00:00,-118.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 18:01:36.762000+00:00,2018-01-03 18:24:15.025000+00:00,2018-01-03 18:24:15.025000+00:00,591.237999916,0.0,-230.0,36R,"36C,36R",NO_METERING,2018-01-03 18:19:16.823000+00:00,2018-01-03 18:40:40+00:00,2018-01-03 18:31:03.784000+00:00,-60.0639998913,0.0,755.0,36R,"36C,36R",NO_METERING,2018-01-03 18:19:16.823000+00:00,2018-01-03 18:40:40+00:00,2018-01-03 18:31:03.784000+00:00,-60.0639998913,0.0,755.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.7837500016,8.66666666667,-4.11708333492
22.0,AAL1312,AAL1312.DFW.CLT.171229.0915.0254.AIRLINE,True,False,11367037.0,JET,N966AN,B738,35000.0,KCLT,JONZE,2018-01-03 17:43:47,2018-01-03 17:58:58,36L,9W,9W,2018-01-03 18:07:00,B12,2018-01-03 17:25:00,3430.0,,,AAL,KDFW,,,HANUH,,,,,,,D20,2018-01-03 14:51:00,2018-01-03 15:50:21,,,,2018-01-03 15:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,508559.0,False,False,725.0,300.392,35.217865,-80.9443969,FLIGHTHUB_POSITION,3.0,2018-01-03 18:05:29,UNSET,2018-01-03 20:55:19,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1802,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 16:02:08,TFM,ENROUTE,2018-01-03 13:36:12,,,,,,2018-01-03 17:43:30,2018-01-03 16:02:27,2018-01-03 17:54:12,2018-01-03 17:58:59,2018-01-03 18:02:01,2018-01-03 18:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,AAL1328,AAL1328.IND.CLT.171229.0915.0585.AIRLINE,True,False,10725807.0,JET,N335PH,B738,12000.0,KCLT,FILPZ,2018-01-03 14:29:21,2018-01-03 14:50:27,36L,9W,9W,2018-01-03 15:08:00,B14,2018-01-03 15:20:00,4060.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-03 13:28:00,2018-01-03 13:26:43,,,,2018-01-03 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1108904.0,False,False,725.0,305.1839,35.2173234,-80.9446411,FLIGHTHUB_POSITION,7.0,2018-01-03 15:08:07,UNSET,2018-01-03 18:55:19,KIND./.IIU311026..SKYWA.FILPZ3.KCLT/1449,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:36:06,TFM,ENROUTE,2018-01-03 12:13:22,,,,,,2018-01-03 14:29:45,2018-01-03 13:36:15,2018-01-03 14:46:03,2018-01-03 14:50:29,2018-01-03 15:04:42,2018-01-03 15:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL1344,AAL1344.MSP.CLT.171229.0915.0673.AIRLINE,True,False,10727710.0,JET,N337PJ,B738,24000.0,KCLT,PARQR,2018-01-03 13:03:21,2018-01-03 13:21:30,36L,9W,9W,2018-01-03 13:30:00,B10,2018-01-03 13:56:00,2034.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-03 11:10:00,2018-01-03 11:11:54,,,,2018-01-03 11:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,546488.0,False,False,725.0,298.4474,35.2182427,-80.9443283,FLIGHTHUB_POSITION,3.0,2018-01-03 13:29:37,UNSET,2018-01-03 16:55:19,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1318,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:18:13,TFM,SCHEDULED,2018-01-03 11:01:24,,,,,,2018-01-03 13:01:27,2018-01-03 11:18:29,2018-01-03 13:17:49,2018-01-03 13:21:31,2018-01-03 13:25:09,2018-01-03 13:31:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,AAL1356,AAL1356.CLT.SAT.171229.0915.0743.AIRLINE,False,True,11327844.0,JET,N927NN,B738,36000.0,KSAT,,,,,,,2018-01-03 19:48:00,B2,2018-01-03 20:08:00,7464.0,,,AAL,KCLT,,2018-01-03 17:14:26,ESTRR,2018-01-03 16:56:03,,,2018-01-03 17:03:45,36C,2018-01-03 16:47:32,B13,2018-01-03 16:50:00,2018-01-03 16:50:54,9.0,2018-01-03 10:12:59,2018-01-03 16:48:30,2018-01-03 16:45:00,1.0,2018-01-03 10:13:00,2018-01-03 16:47:06,,,,,,,,,,,,2018-01-03 16:55:27,2018-01-03 16:50:00,False,False,AIRLINE,959701.0,False,False,900.0,311.631025335,29.5455555556,-98.4894444444,TFM,153.0,2018-01-03 19:44:32,UNSET,2018-01-03 19:55:24,KCLT./.IAH294010..MARCS.BRAUN2.KSAT/1946,,OFF,2018-01-03 19:55:01,PROCEED_TO_SPOT,2018-01-03 16:54:35,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 16:47:33,2018-01-03 16:52:51,2018-01-03 16:56:04,2018-01-03 16:58:41,2018-01-03 17:03:46,,,,,,,,,,,False,,2018-01-03 16:47:33,-422.0,,,,,2018-01-03 16:52:51,,,,,,,,201.0,147.0,148.0,2018-01-03 16:50:54,2018-01-03 16:45:00,235.0,222.0,706.0,148.0,148.0,148.0,148.0,148.0,235.0,222.0,706.0,148.0,148.0,148.0,148.0,148.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 16:41:26.773000+00:00,2018-01-03 17:12:36.142000+00:00,2018-01-03 17:01:18.369000+00:00,531.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 16:41:36.868000+00:00,2018-01-03 17:09:11.142000+00:00,2018-01-03 17:01:18.369000+00:00,590.131999969,0.0,326.0,36C,"36C,36R",NO_METERING,2018-01-03 16:47:26.727000+00:00,2018-01-03 17:09:53.107000+00:00,2018-01-03 17:03:14.369000+00:00,356.273000002,0.0,368.0,36C,"36C,36R",NO_METERING,2018-01-03 16:47:26.727000+00:00,2018-01-03 17:09:53.107000+00:00,2018-01-03 17:03:14.369000+00:00,356.273000002,0.0,368.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,16.2166666667,6.36051666737
