Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
872.0,JIA5351,JIA5351.CLT.SAV.171226.0916.0374.AIRLINE,False,True,10959542.0,JET,N565NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-31 13:44:00,8,2017-12-31 13:54:00,3106.0,,,JIA,KCLT,,2017-12-31 13:09:31,ICONS,2017-12-31 12:46:26,,,2017-12-31 12:57:33,36R,2017-12-31 12:39:43,E24,2017-12-31 12:45:00,2017-12-31 12:59:29,17.0,2017-12-31 12:16:54,2017-12-31 12:44:31,2017-12-31 12:40:00,3.0,2017-12-31 12:16:57,2017-12-31 12:42:51,,,,,,,,,,,,,,False,False,AIRLINE,1034644.0,False,False,100.0,268.700012207,32.1286111111,-81.2277777778,TMA,126.0,2017-12-31 13:38:25,UNSET,2017-12-31 15:55:24,KCLT.ICONS3.NOOKS..KSAV/1332,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 11:14:48,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:45:07,2017-12-31 12:39:44,2017-12-31 12:43:23,2017-12-31 11:14:57,2017-12-31 12:51:23,2017-12-31 12:57:33,,,,,,,,,,2017-12-31 11:36:25,0.0,,2017-12-31 12:39:44,5096.0,,,,,2017-12-31 12:43:23,,,,,,,,1185.0,316.0,317.0,2017-12-31 12:59:29,2017-12-31 12:40:00,791.0,522.0,298.0,317.0,317.0,317.0,317.0,317.0,791.0,522.0,298.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874.0,JIA5352,JIA5352.CLT.DTW.171226.0916.0380.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-31 19:57:00,D25,2017-12-31 19:50:00,4073.0,,,JIA,KCLT,,2017-12-31 18:35:18,WEAZL,2017-12-31 18:21:01,,,2017-12-31 18:27:56,36C,2017-12-31 18:12:43,E25,2017-12-31 18:00:00,2017-12-31 18:04:29,11.0,2017-12-31 11:40:08,2017-12-31 18:16:11,2017-12-31 18:07:00,4.0,2017-12-31 10:05:26,2017-12-31 18:18:07,,,,,,,,,,,,,,False,False,AIRLINE,877310.0,False,False,900.0,207.658524383,42.2233333333,-83.3313888889,TFM,139.0,2017-12-31 19:48:00,UNSET,2017-12-31 21:55:19,KCLT./.DJB187034..GEMNI.GEMNI4.KDTW/1943,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:16:38,ASDEX,PUSHBACK,2017-12-31 10:05:28,2017-12-31 18:12:43,2017-12-31 18:17:01,2017-12-31 18:21:01,2017-12-31 18:24:06,2017-12-31 18:27:56,,,,,,,,,,,0.0,,2017-12-31 18:12:43,-235.0,,2017-12-31 18:09:56,-167.0,,2017-12-31 18:17:00,,,,,,,,-327.0,-596.0,-763.0,2017-12-31 18:04:29,2017-12-31 18:13:00,-243.0,-243.0,-622.0,-694.0,-763.0,-763.0,-763.0,-763.0,243.0,243.0,622.0,694.0,763.0,763.0,763.0,763.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.0,JIA5352,JIA5352.DTW.CLT.171226.0916.0378.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,33000.0,KCLT,PARQR,2017-12-31 21:38:46,2017-12-31 21:59:19,36R,27E,27E,2017-12-31 22:03:00,E15,2017-12-31 22:22:00,7463.0,,,JIA,KDTW,,,SCORR,,,,,,,D25,2017-12-31 20:20:00,2017-12-31 20:25:53,,,,2017-12-31 20:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,205877.0,False,False,725.0,309.166259766,35.22223,-80.93916,ASDEX,4.0,2017-12-31 22:00:55,UNSET,2018-01-01 01:55:20,KDTW./.ROD020023..FLM..TAFTT.PARQR3.KCLT/2149,,IN_GATE,2018-01-01 01:55:01,,2017-12-31 20:38:22,TFM,SCHEDULED,2017-12-31 10:05:48,,,,,,2017-12-31 21:37:28,2017-12-31 20:38:37,2017-12-31 21:53:28,2017-12-31 21:59:19,2017-12-31 21:59:58,2017-12-31 22:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876.0,JIA5354,JIA5354.CLT.DCA.171226.0916.0384.AIRLINE,False,True,11103278.0,JET,N706PS,CRJ7,21000.0,KDCA,CAPSS,,,19,,,2017-12-31 20:25:00,38,2017-12-31 17:54:00,2020.0,,,JIA,KCLT,,2017-12-31 19:26:08,KILNS,2017-12-31 19:10:43,,,2017-12-31 19:17:02,36R,2017-12-31 18:55:16,E35B,2017-12-31 16:30:00,2017-12-31 18:57:24,16.0,2017-12-31 09:03:34,2017-12-31 18:46:09,2017-12-31 19:05:00,23.0,2017-12-31 09:02:43,2017-12-31 19:06:27,,,,,,,IDAC,,,,,2017-12-31 16:39:24,2017-12-31 16:30:00,False,False,AIRLINE,1285765.0,False,False,300.0,1.1591114602,38.8333333333,-77.0333333333,TFM,118.0,2017-12-31 20:06:04,UNSET,2017-12-31 21:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2012,,OFF,2017-12-31 21:55:01,,2017-12-31 18:55:12,ASDEX,SCHEDULED,2017-12-31 09:02:46,2017-12-31 18:55:16,2017-12-31 19:05:38,2017-12-31 19:10:43,2017-12-31 19:13:21,2017-12-31 19:17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8716.0,,,128.0,-9.0,-621.0,-1456.0,-256.0,-256.0,-1456.0,-1456.0,128.0,9.0,621.0,1456.0,256.0,256.0,1456.0,1456.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879.0,JIA5356,JIA5356.CLT.MKE.171226.0916.0388.AIRLINE,False,True,11106131.0,JET,N709PS,CRJ7,37000.0,KMKE,SUDDS,,,,,,2018-01-01 03:04:00,D52,2018-01-01 02:58:00,3301.0,,,JIA,KCLT,,2018-01-01 01:22:30,JOJJO,2018-01-01 00:53:53,,,2018-01-01 01:12:47,36R,2018-01-01 00:49:17,E16A,2018-01-01 00:49:00,2018-01-01 00:56:03,16.0,2017-12-31 10:05:22,2018-01-01 00:48:34,2018-01-01 00:47:00,3.0,2017-12-31 10:05:23,2018-01-01 00:47:53,,,,,,,,,,,,,,False,False,AIRLINE,1350459.0,False,False,1400.0,338.807641268,42.9141666667,-87.9075,TFM,125.0,2018-01-01 02:59:15,HIGH,2018-01-01 03:55:19,KCLT./.CVG043019..MKG..SUDDS..KMKE,,OFF,2018-01-01 03:55:02,,2018-01-01 00:48:44,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:07:26,2018-01-01 00:49:17,2018-01-01 00:51:17,2018-01-01 00:53:53,2018-01-01 00:56:19,2018-01-01 01:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,,,470.0,114.0,6.0,-17.0,-17.0,-17.0,-17.0,-17.0,470.0,114.0,6.0,17.0,17.0,17.0,17.0,17.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 00:46:56.321000+00:00,2018-01-01 01:18:37.417000+00:00,2018-01-01 01:12:05.053000+00:00,350.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 00:47:06.506000+00:00,2018-01-01 01:08:35.053000+00:00,2018-01-01 01:08:35.053000+00:00,536.493999958,0.0,-252.0,36C,"36C,36R",NO_METERING,2018-01-01 00:49:06.517000+00:00,2018-01-01 01:08:35.053000+00:00,2018-01-01 01:08:35.053000+00:00,416.48300004,0.0,-252.0,36C,"36C,36R",NO_METERING,2018-01-01 00:49:06.517000+00:00,2018-01-01 01:08:35.053000+00:00,2018-01-01 01:08:35.053000+00:00,416.48300004,0.0,-252.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.5342166662,23.5,
881.0,JIA5360,JIA5360.CLT.YYZ.171226.0916.0391.AIRLINE,False,True,10987973.0,JET,N593NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2017-12-31 16:48:00,B13,2017-12-31 16:44:00,1727.0,,,JIA,KCLT,,2017-12-31 15:24:07,KRITR,2017-12-31 14:54:00,,,2017-12-31 15:17:26,36C,2017-12-31 14:50:31,E11,2017-12-31 14:40:00,2017-12-31 14:44:41,12.0,2017-12-31 09:29:40,2017-12-31 14:39:26,2017-12-31 14:40:00,0.0,2017-12-31 09:29:40,2017-12-31 09:29:40,,,,,,,IDAC,,,,,2017-12-31 15:02:53,2017-12-31 14:55:56,False,False,AIRLINE,1568754.0,False,False,500.0,19.87851756,43.6833333333,-79.6333333333,TFM,130.0,2017-12-31 16:41:07,UNSET,2017-12-31 17:55:19,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..MYPAL.LINNG8.CYYZ/1636,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:51:50,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:39,2017-12-31 14:47:09,2017-12-31 14:50:34,2017-12-31 14:54:00,2017-12-31 15:05:50,2017-12-31 15:17:27,,,,,,,,,,,0.0,,2017-12-31 14:47:09,-281.0,,2017-12-31 14:41:04,-365.0,2017-12-31 14:50:20,2017-12-31 14:50:34,,,,,,,,217.0,-64.0,-631.0,2017-12-31 14:44:41,2017-12-31 14:40:00,-350.0,-350.0,-475.0,-563.0,-631.0,-631.0,-631.0,-631.0,350.0,350.0,475.0,563.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.0,JIA5361,JIA5361.CLT.PHF.171226.0916.0395.AIRLINE,False,True,11115291.0,JET,N718PS,CRJ7,11000.0,KPHF,,,,,,,2017-12-31 22:00:00,B7,2017-12-31 22:14:00,4166.0,,,JIA,KCLT,,2017-12-31 21:24:48,BARMY,2017-12-31 21:08:48,,,2017-12-31 21:13:58,36R,2017-12-31 21:04:41,E5A,2017-12-31 21:09:00,2017-12-31 21:10:08,9.0,2017-12-31 10:30:52,2017-12-31 21:07:56,2017-12-31 21:05:00,3.0,2017-12-31 10:04:56,2017-12-31 21:07:59,,,,,,,,,,,,,,False,False,AIRLINE,506697.0,False,False,300.0,53.4000015259,37.1338888889,-76.4816666667,TMA,133.5,2017-12-31 21:54:52,UNSET,2018-01-01 00:55:19,KCLT./.VU195012..DRONE.DRONE1.KPHF*/2157,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:07:50,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:58,2017-12-31 21:04:41,2017-12-31 21:06:43,2017-12-31 21:08:48,2017-12-31 21:12:13,2017-12-31 21:13:58,,,,,,,,,,,0.0,,2017-12-31 21:04:41,-189.0,,,,,2017-12-31 21:06:43,,,,,,,,434.0,259.0,259.0,2017-12-31 21:11:55,2017-12-31 21:09:00,248.0,86.0,259.0,259.0,259.0,259.0,259.0,259.0,248.0,86.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.0,JIA5365,JIA5365.CLT.PIT.171226.0916.0399.AIRLINE,False,True,10976911.0,JET,N582NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-31 14:29:00,B26,2017-12-31 14:29:00,3132.0,,,JIA,KCLT,,2017-12-31 13:26:20,KRITR,2017-12-31 12:58:21,,,2017-12-31 13:19:36,36C,2017-12-31 12:47:57,E22,2017-12-31 13:00:00,2017-12-31 13:05:23,16.0,2017-12-31 12:30:20,2017-12-31 12:59:11,2017-12-31 12:50:00,1.0,2017-12-31 10:05:26,2017-12-31 12:50:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1872730.0,False,False,1500.0,271.096310693,40.4847222222,-80.1933333333,TFM,135.0,2017-12-31 14:22:24,UNSET,2017-12-31 16:55:25,KCLT./.3900N/07952W..NESTO.DEMME2.KPIT/1418,,OFF,2017-12-31 16:55:01,PROCEED_TO_SPOT,2017-12-31 12:54:39,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:28,2017-12-31 12:47:58,2017-12-31 12:52:29,2017-12-31 12:58:21,2017-12-31 13:10:23,2017-12-31 13:19:36,,,,,,,,,,,0.0,,2017-12-31 12:47:57,-402.0,,,,,2017-12-31 12:52:29,,,,,,,,1046.0,723.0,723.0,2017-12-31 13:05:23,2017-12-31 12:50:00,470.0,765.0,723.0,723.0,723.0,723.0,723.0,723.0,470.0,765.0,723.0,723.0,723.0,723.0,723.0,723.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.0,JIA5365,JIA5365.PIT.CLT.171226.0916.0402.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,12000.0,KCLT,PARQR,2017-12-31 16:53:29,2017-12-31 17:11:19,36L,9W,9W,2017-12-31 17:25:00,E29,2017-12-31 17:08:00,7136.0,,,JIA,KPIT,,,BURGS,,,,,,,B26,2017-12-31 15:25:00,2017-12-31 15:25:19,,,,2017-12-31 15:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,876713.0,False,False,725.0,263.3688,35.2249222,-80.9392776,FLIGHTHUB_POSITION,5.0,2017-12-31 17:25:03,UNSET,2017-12-31 20:55:24,KPIT./.PSK239048..PARQR.PARQR3.KCLT/1703,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 16:01:12,TFM,SCHEDULED,2017-12-31 10:04:48,,,,,,2017-12-31 16:52:18,2017-12-31 16:01:19,2017-12-31 17:07:14,2017-12-31 17:11:19,2017-12-31 17:14:03,2017-12-31 17:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.0,JIA5366,JIA5366.DTW.CLT.171226.0916.0403.AIRLINE,True,False,10977862.0,JET,N583NN,CRJ9,11000.0,KCLT,PARQR,2017-12-31 12:22:57,2017-12-31 12:39:33,36R,28E,29,2017-12-31 12:49:00,E17,2017-12-31 13:14:00,4120.0,,,JIA,KDTW,,,SCORR,,,,,,,D10,2017-12-31 11:15:00,2017-12-31 11:15:39,,,,2017-12-31 11:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,517824.0,False,False,725.0,11.5905761719,35.22247,-80.93844,ASDEX,6.0,2017-12-31 12:48:31,UNSET,2017-12-31 16:55:25,KDTW./.ROD026031..TAFTT.PARQR3.KCLT/1236,,IN_GATE,2017-12-31 16:55:01,CLEARED_TO_GATE,2017-12-31 11:24:20,TFM,SCHEDULED,2017-12-31 10:07:54,,,,,,2017-12-31 12:21:46,2017-12-31 11:24:34,2017-12-31 12:35:42,2017-12-31 12:39:33,2017-12-31 12:41:21,2017-12-31 12:48:36,,,,,,2017-12-31 12:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.0,JIA5368,JIA5368.CLT.CHA.171226.0916.0404.AIRLINE,False,True,10647180.0,JET,N258PS,CRJ2,22000.0,KCHA,,,,,,,2017-12-31 15:46:00,,2017-12-31 15:39:00,5267.0,,,JIA,KCLT,,2017-12-31 15:05:40,BOBZY,2017-12-31 14:39:56,,,2017-12-31 14:56:13,36C,2017-12-31 14:33:33,E21,2017-12-31 14:25:00,2017-12-31 14:26:03,11.0,2017-12-31 09:43:33,2017-12-31 14:21:49,2017-12-31 14:20:00,1.0,2017-12-31 09:43:32,2017-12-31 14:21:24,,,,,,,,,,,,,,False,False,AIRLINE,1342567.0,False,False,1100.0,17.6681363307,35.0072222222,-85.2133333333,TFM,134.0,2017-12-31 15:43:59,UNSET,2017-12-31 17:55:19,KCLT./.CLT278027..KCHA,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:37:39,ASDEX,PUSHBACK,2017-12-31 10:04:48,2017-12-31 14:33:34,2017-12-31 14:37:46,2017-12-31 14:39:56,2017-12-31 14:47:22,2017-12-31 14:56:13,,,,,,,,,,,0.0,,2017-12-31 14:33:34,-245.0,,2017-12-31 14:23:09,-625.0,,2017-12-31 14:37:44,,,,,,,,174.0,111.0,-513.0,2017-12-31 14:26:03,2017-12-31 14:20:00,-450.0,-450.0,-382.0,-659.0,-813.0,-813.0,-513.0,-513.0,450.0,450.0,382.0,659.0,813.0,813.0,513.0,513.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.0,JIA5371,JIA5371.CLT.GNV.171226.0916.0406.AIRLINE,False,True,10637069.0,JET,N248PS,CRJ2,16000.0,KGNV,,,,,,,2017-12-31 17:16:00,2,2017-12-31 15:31:00,2014.0,,,JIA,KCLT,,2017-12-31 16:18:41,BEAVY,2017-12-31 16:01:13,,,2017-12-31 16:06:16,36C,2017-12-31 15:49:38,E2,2017-12-31 14:10:00,2017-12-31 15:47:39,18.0,2017-12-31 09:27:11,2017-12-31 15:43:47,2017-12-31 15:50:00,4.0,2017-12-31 09:27:12,2017-12-31 15:50:35,,,,,,,,,,,,2017-12-31 15:27:14,2017-12-31 15:20:10,False,False,AIRLINE,981533.0,False,False,300.0,102.512812761,29.6847222222,-82.2555555556,TFM,142.0,2017-12-31 17:12:21,UNSET,2017-12-31 17:55:19,KCLT./.CAE207083..KGNV,,OFF,2017-12-31 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-31 15:59:56,ASDEX,PUSHBACK,2017-12-31 10:06:09,2017-12-31 15:49:39,,2017-12-31 16:01:13,2017-12-31 16:04:21,2017-12-31 16:06:16,,,,,,,,,,,0.0,,2017-12-31 15:49:39,-617.0,,,,,,,,,,,,,-120.0,-5979.0,-5978.0,2017-12-31 15:47:39,2017-12-31 15:50:00,-119.0,123.0,-612.0,-938.0,-278.0,-278.0,-278.0,-1178.0,119.0,123.0,612.0,938.0,278.0,278.0,278.0,1178.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.0,JIA5372,JIA5372.CLT.RIC.171226.0916.0407.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-31 20:26:00,A3,2017-12-31 20:23:00,2064.0,,,JIA,KCLT,,2017-12-31 19:46:40,BARMY,2017-12-31 19:28:46,,,2017-12-31 19:35:53,36R,2017-12-31 19:18:30,E28,2017-12-31 19:20:00,2017-12-31 19:24:49,11.0,2017-12-31 11:30:22,2017-12-31 19:19:45,2017-12-31 19:19:00,1.0,2017-12-31 10:05:06,2017-12-31 19:20:02,,,,,,,,,,,,,,False,False,AIRLINE,990815.0,False,False,200.0,323.5,37.5308333333,-77.335,TMA,123.699996948,2017-12-31 20:19:06,UNSET,2017-12-31 22:55:19,KCLT./.3519N/08001W..NEAVL.DUCXS3.KRIC/2014,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:24:10,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:08,2017-12-31 19:18:31,2017-12-31 19:22:29,2017-12-31 19:28:46,2017-12-31 19:32:14,2017-12-31 19:35:53,,,,,,,,,,,0.0,,2017-12-31 19:18:30,-340.0,,,,,2017-12-31 19:22:29,,,,,,,,379.0,90.0,90.0,2017-12-31 19:24:49,2017-12-31 19:19:00,702.0,285.0,117.0,90.0,90.0,90.0,90.0,90.0,702.0,285.0,117.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
