Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1193,AAL1193.MIA.CLT.180105.0915.0421.AIRLINE,True,False,11349668.0,JET,N949AN,B738,24000.0,KCLT,STOCR,2018-01-10 20:33:45,2018-01-10 20:45:19,36R,25,25,2018-01-10 20:50:00,B14,2018-01-10 20:46:00,2344.0,,,AAL,KMIA,,,HEDLY,,,,,,,D11,2018-01-10 18:35:00,2018-01-10 18:30:20,,,,2018-01-10 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,288737.0,False,False,725.0,306.3581,35.217289,-80.9446563,FLIGHTHUB_POSITION,7.0,2018-01-10 20:49:18,UNSET,2018-01-10 23:55:18,KMIA./.CRG178061..VIYAP.J51.SAV.STOCR2.KCLT/2048,,IN_GATE,2018-01-10 23:55:17,,2018-01-10 19:10:19,TFM,ENROUTE,2018-01-10 10:50:26,,,,,,2018-01-10 20:33:11,2018-01-10 19:10:31,2018-01-10 20:42:11,2018-01-10 20:45:20,2018-01-10 20:47:42,2018-01-10 20:51:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1242,AAL1242.CLT.BOS.180105.0915.0520.AIRLINE,False,True,11349668.0,JET,N949AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-11 00:17:00,B32,2018-01-11 00:02:00,1567.0,,,AAL,KCLT,,2018-01-10 22:26:26,BARMY,2018-01-10 21:56:51,,,2018-01-10 22:14:45,36R,2018-01-10 21:40:55,B14,2018-01-10 21:45:00,2018-01-10 21:41:26,1.0,2018-01-10 12:59:03,2018-01-10 21:15:52,2018-01-10 21:40:00,1.0,2018-01-10 12:59:08,2018-01-10 21:40:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2010003.0,False,False,400.0,256.84972263,42.3575,-71.0038888889,TFM,131.0,2018-01-11 00:08:24,UNSET,2018-01-11 00:55:23,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/0001,,OFF,2018-01-11 00:55:20,PROCEED_TO_SPOT,2018-01-10 21:45:24,ASDEX,PUSHBACK,2018-01-10 10:59:37,2018-01-10 21:40:57,2018-01-10 21:45:37,2018-01-10 21:56:52,2018-01-10 21:59:07,2018-01-10 22:14:46,,,,,,,,,,,False,,2018-01-10 21:40:57,-267.0,,2018-01-10 21:40:51,-6.0,,2018-01-10 21:45:36,,,,,,,,35.0,249.0,245.0,2018-01-10 21:41:26,2018-01-10 21:40:00,31.0,31.0,31.0,245.0,245.0,245.0,245.0,245.0,31.0,31.0,31.0,245.0,245.0,245.0,245.0,245.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 21:31:18.484000+00:00,2018-01-10 22:27:22.010000+00:00,2018-01-10 21:53:45.471000+00:00,757.0,36R,,NO_METERING,1.0,2018-01-10 21:31:28.489000+00:00,2018-01-10 22:15:25+00:00,2018-01-10 21:53:45.471000+00:00,1177.03999996,579.529000044,40.0,36R,,NO_METERING,2018-01-10 21:40:48.507000+00:00,2018-01-10 22:17:39+00:00,2018-01-10 21:53:45.471000+00:00,751.022000074,713.529000044,174.0,36R,,NO_METERING,2018-01-10 21:40:48.507000+00:00,2018-01-10 22:17:39+00:00,2018-01-10 21:53:45.471000+00:00,751.022000074,713.529000044,174.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.3245166659,33.8333333333,21.5088166674
16.0,AAL1312,AAL1312.CLT.BWI.180105.0915.0084.AIRLINE,False,True,11328795.0,JET,N928NN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-10 19:36:00,C5,2018-01-10 19:46:00,6233.0,,,AAL,KCLT,,2018-01-10 18:40:40,KILNS,2018-01-10 18:19:52,,,2018-01-10 18:31:14,36R,2018-01-10 18:11:56,B14,2018-01-10 18:16:00,2018-01-10 18:16:00,2.0,2018-01-10 13:04:29,2018-01-10 17:50:01,2018-01-10 18:08:00,1.0,2018-01-10 13:04:31,2018-01-10 18:08:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1107102.0,False,False,400.0,320.799987793,39.1886111111,-76.6833333333,TMA,171.699996948,2018-01-10 19:28:05,UNSET,2018-01-10 21:55:18,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2018-01-10 21:55:18,PROCEED_TO_SPOT,2018-01-10 18:17:39,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 18:11:58,2018-01-10 18:15:56,2018-01-10 18:19:53,2018-01-10 18:23:46,2018-01-10 18:31:15,,,,,,,,,,,False,,2018-01-10 18:11:56,-343.0,,,,,2018-01-10 18:15:56,,,,,,,,244.0,244.0,244.0,2018-01-10 18:16:00,2018-01-10 18:08:00,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 18:05:58.428000+00:00,2018-01-10 18:43:23+00:00,2018-01-10 18:28:19.471000+00:00,729.0,36R,,NO_METERING,1.0,2018-01-10 18:06:08.398000+00:00,2018-01-10 18:33:42+00:00,2018-01-10 18:28:19.471000+00:00,591.601999998,0.0,148.0,36R,,NO_METERING,2018-01-10 18:11:48.430000+00:00,2018-01-10 18:35:37+00:00,2018-01-10 18:28:19.471000+00:00,251.569999933,0.0,263.0,36R,,NO_METERING,2018-01-10 18:11:48.430000+00:00,2018-01-10 18:35:37+00:00,2018-01-10 18:28:19.471000+00:00,251.569999933,0.0,263.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.3245166659,19.3,6.97548333406
17.0,AAL1312,AAL1312.DFW.CLT.180105.0915.0074.AIRLINE,True,False,11367037.0,JET,N966AN,B738,33000.0,KCLT,FILPZ,2018-01-10 16:43:36,2018-01-10 17:02:41,36L,9W,9W,2018-01-10 17:13:00,B13,2018-01-10 17:28:00,2016.0,,,AAL,KDFW,,,TRRCH,,,,,,,C8,2018-01-10 14:55:00,2018-01-10 14:49:04,,,,2018-01-10 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,584011.0,False,False,725.0,83.314,35.217289,-80.9465255,FLIGHTHUB_POSITION,11.0,2018-01-10 17:13:10,UNSET,2018-01-10 20:55:23,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1703,,IN_GATE,2018-01-10 20:55:20,CLEARED_TO_GATE,2018-01-10 15:04:42,TFM,ENROUTE,2018-01-10 13:40:46,,,,,,2018-01-10 16:44:51,2018-01-10 15:04:54,2018-01-10 16:59:37,2018-01-10 17:02:42,2018-01-10 17:11:49,2018-01-10 17:13:23,,,,,,2018-01-10 17:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AAL1328,AAL1328.IND.CLT.180105.0915.0116.AIRLINE,True,False,11307322.0,JET,N907AN,B738,29000.0,KCLT,FILPZ,2018-01-10 15:06:30,2018-01-10 15:24:39,36L,9W,9W,2018-01-10 15:36:00,B13,2018-01-10 15:49:00,4036.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-10 14:00:00,2018-01-10 14:00:00,,,,2018-01-10 13:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,600250.0,False,False,725.0,60.9031,35.2174492,-80.9462814,FLIGHTHUB_POSITION,2.0,2018-01-10 15:35:28,UNSET,2018-01-10 18:55:23,KIND./.IIU311034..SKYWA.FILPZ3.KCLT/1524,,IN_GATE,2018-01-10 18:55:20,CLEARED_TO_GATE,2018-01-10 14:16:29,TFM,ENROUTE,2018-01-10 12:46:14,,,,,,2018-01-10 15:07:31,2018-01-10 14:16:49,2018-01-10 15:22:04,2018-01-10 15:24:41,2018-01-10 15:33:34,2018-01-10 15:35:48,,,,,,2018-01-10 15:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,AAL1356,AAL1356.CLT.SAT.180105.0915.0145.AIRLINE,False,True,11307322.0,JET,N907AN,B738,36000.0,KSAT,,,,,,,2018-01-10 20:00:00,B2,2018-01-10 20:05:00,3113.0,,,AAL,KCLT,,2018-01-10 17:27:33,ESTRR,2018-01-10 17:00:43,,,2018-01-10 17:18:43,36C,2018-01-10 16:54:32,B13,2018-01-10 16:50:00,2018-01-10 16:53:55,2.0,2018-01-10 09:59:18,2018-01-10 16:36:22,2018-01-10 16:50:00,0.0,2018-01-10 09:59:18,2018-01-10 09:59:18,,,,,,,,,,,,,,False,False,TFM,1426042.0,False,False,900.0,133.152670158,29.5366666667,-98.4794444444,TFM,146.0,2018-01-10 19:56:31,UNSET,2018-01-10 20:07:08,KCLT./.CIDOR172024..WEEED.BRAUN2.KSAT/1955,,OFF,2018-01-10 20:07:05,PROCEED_TO_SPOT,2018-01-10 17:00:01,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 16:54:33,2018-01-10 16:58:03,2018-01-10 17:00:44,2018-01-10 17:07:25,2018-01-10 17:18:44,,,,,,,,,,,False,,2018-01-10 16:54:33,-328.0,,,,,2018-01-10 16:58:03,,,,,,,,-38.0,-273.0,-272.0,2018-01-10 16:53:55,2018-01-10 16:50:00,-37.0,-37.0,-157.0,-157.0,-272.0,-272.0,-272.0,-272.0,37.0,37.0,157.0,157.0,272.0,272.0,272.0,272.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 16:43:48.556000+00:00,2018-01-10 17:15:13.881000+00:00,2018-01-10 17:03:46.369000+00:00,-210.0,36C,,NO_METERING,1.0,2018-01-10 16:43:58.468000+00:00,2018-01-10 17:11:18.315000+00:00,2018-01-10 17:03:46.369000+00:00,596.532000065,0.0,-445.0,36C,,NO_METERING,2018-01-10 16:54:28.452000+00:00,2018-01-10 17:22:38+00:00,2018-01-10 17:03:46.369000+00:00,378.179000139,411.631000042,235.0,36C,,NO_METERING,2018-01-10 16:54:28.452000+00:00,2018-01-10 17:22:38+00:00,2018-01-10 17:03:46.369000+00:00,378.179000139,411.631000042,235.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,24.1833333333,14.327183334
21.0,AAL1381,AAL1381.CLT.ORD.180105.0915.0190.AIRLINE,False,True,11346164.0,JET,N945NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-10 23:23:00,H12,2018-01-10 23:44:00,2021.0,,,AAL,KCLT,,2018-01-10 21:43:15,JOJJO,2018-01-10 21:28:24,,,2018-01-10 21:35:47,36C,2018-01-10 21:22:30,B13,2018-01-10 21:27:00,2018-01-10 21:22:33,1.0,2018-01-10 12:11:55,2018-01-10 20:57:21,2018-01-10 21:21:00,1.0,2018-01-10 12:11:57,2018-01-10 21:21:40,,,,,,,,,,,,,,False,False,AIRLINE,782888.0,False,False,600.0,271.254538513,41.9838888889,-87.9011111111,TFM,143.0,2018-01-10 23:02:04,UNSET,2018-01-11 00:55:23,KCLT./.OKK054017..PRISE.WATSN3.KORD,,OFF,2018-01-11 00:55:20,PROCEED_TO_SPOT,2018-01-10 21:27:25,ASDEX,PUSHBACK,2018-01-10 10:59:38,2018-01-10 21:22:31,2018-01-10 21:27:47,2018-01-10 21:28:25,2018-01-10 21:31:06,2018-01-10 21:35:48,,,,,,,,,,,False,,2018-01-10 21:22:30,-295.0,,,,,2018-01-10 21:27:46,,,,,,,,3.0,270.0,270.0,2018-01-10 21:22:33,2018-01-10 21:21:00,3.0,3.0,3.0,270.0,270.0,270.0,270.0,270.0,3.0,3.0,3.0,270.0,270.0,270.0,270.0,270.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 21:12:28.552000+00:00,2018-01-10 21:34:57+00:00,2018-01-10 21:32:24.369000+00:00,-50.0,36C,,NO_METERING,1.0,2018-01-10 21:12:38.460000+00:00,2018-01-10 21:34:57+00:00,2018-01-10 21:32:24.369000+00:00,594.539999962,0.0,-50.0,36C,,NO_METERING,2018-01-10 21:22:28.484000+00:00,2018-01-10 21:34:55+00:00,2018-01-10 21:32:24.369000+00:00,4.51600003242,0.0,-52.0,36C,,NO_METERING,2018-01-10 21:22:28.484000+00:00,2018-01-10 21:34:55+00:00,2018-01-10 21:32:24.369000+00:00,4.51600003242,0.0,-52.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,13.2833333333,3.42718333403
23.0,AAL1401,AAL1401.CLT.MIA.180105.0915.0239.AIRLINE,False,True,11309524.0,JET,N909NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-11 03:13:00,D7,2018-01-11 03:22:00,712.0,,,AAL,KCLT,,2018-01-11 01:40:27,ICONS,2018-01-11 01:20:14,,,2018-01-11 01:28:15,36R,2018-01-11 01:12:40,B16,2018-01-11 01:15:00,2018-01-11 01:17:08,2.0,2018-01-10 13:17:27,2018-01-11 00:50:25,2018-01-11 01:12:00,1.0,2018-01-10 13:17:29,2018-01-11 01:13:02,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,922319.0,False,False,100.0,24.235097357,25.8011111111,-80.3055555556,TFM,141.0,2018-01-11 03:02:38,UNSET,2018-01-11 06:22:50,KCLT./.TRV074021..PBI.HILEY7.KMIA,,OFF,2018-01-11 04:55:16,PROCEED_TO_SPOT,2018-01-11 01:18:37,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:31:33,2018-01-11 01:12:41,2018-01-11 01:15:42,2018-01-11 01:20:15,2018-01-11 01:23:44,2018-01-11 01:28:16,,,,,,,,,,,False,,2018-01-11 01:12:41,-356.0,,,,,2018-01-11 01:15:42,,,,,,,,267.0,139.0,140.0,2018-01-11 01:17:08,2018-01-11 01:15:00,268.0,268.0,268.0,140.0,140.0,140.0,140.0,140.0,268.0,268.0,268.0,140.0,140.0,140.0,140.0,140.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-11 01:06:58.543000+00:00,2018-01-11 01:28:44+00:00,2018-01-11 01:28:13.205000+00:00,29.0,36R,,NO_METERING,1.0,2018-01-11 01:07:08.584000+00:00,2018-01-11 01:28:44+00:00,2018-01-11 01:28:13.205000+00:00,599.415999889,0.0,29.0,36R,,NO_METERING,2018-01-11 01:12:38.530000+00:00,2018-01-11 01:33:11+00:00,2018-01-11 01:28:13.205000+00:00,269.470000029,0.0,296.0,36R,,NO_METERING,2018-01-11 01:12:38.530000+00:00,2018-01-11 01:33:11+00:00,2018-01-11 01:28:13.205000+00:00,269.470000029,0.0,296.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,15.5833333333,4.4965833346
24.0,AAL1411,AAL1411.CLT.JFK.180105.0915.0260.AIRLINE,False,True,11367037.0,JET,N966AN,B738,11000.0,KJFK,CAMRN,,,13L,,,2018-01-10 21:09:00,45,2018-01-10 21:01:00,3045.0,,,AAL,KCLT,,2018-01-10 19:51:44,BARMY,2018-01-10 19:30:22,,,2018-01-10 19:39:44,36R,2018-01-10 19:23:50,B13,2018-01-10 19:09:00,2018-01-10 19:04:44,1.0,2018-01-10 12:59:09,2018-01-10 18:40:49,2018-01-10 19:22:00,2.0,2018-01-10 12:59:09,2018-01-10 19:22:51,,,,,2018-01-10 19:41:36,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-10 19:21:21,2018-01-10 19:21:21,2018-01-10 19:31:34,2018-01-10 19:22:48,False,False,AIRLINE,930811.0,False,False,300.0,101.244812089,40.6622222222,-73.7872222222,TFM,145.0,2018-01-10 21:03:00,UNSET,2018-01-10 22:55:23,KCLT./.ORF240046..SWL.J121.SIE.CAMRN4.KJFK/2103,,OFF,2018-01-10 22:55:20,PROCEED_TO_SPOT,2018-01-10 19:28:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 19:23:51,2018-01-10 19:27:52,2018-01-10 19:30:24,2018-01-10 19:34:02,2018-01-10 19:39:45,,,,,,,,,,,False,,2018-01-10 19:23:51,-297.0,,,,,2018-01-10 19:27:51,,,,,,,,-1147.0,-891.0,-890.0,2018-01-10 19:04:44,2018-01-10 19:22:00,-1146.0,-1146.0,-1146.0,-1146.0,370.0,-890.0,-890.0,-890.0,1146.0,1146.0,1146.0,1146.0,370.0,890.0,890.0,890.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 18:54:38.405000+00:00,2018-01-10 19:20:15+00:00,2018-01-10 19:17:12.270000+00:00,-1169.0,36R,,NO_METERING,1.0,2018-01-10 18:54:48.434000+00:00,2018-01-10 19:20:15+00:00,2018-01-10 19:17:12.270000+00:00,595.565999985,0.0,-1169.0,36R,,NO_METERING,2018-01-10 19:23:48.471000+00:00,2018-01-10 19:41:26+00:00,2018-01-10 19:35:16.697000+00:00,-60.0439999104,0.0,102.0,36R,,NO_METERING,2018-01-10 19:23:48.471000+00:00,2018-01-10 19:41:26+00:00,2018-01-10 19:35:16.697000+00:00,-60.0439999104,0.0,102.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.4711666663,15.9,3.42883333365
27.0,AAL1457,AAL1457.BOS.CLT.180105.0915.0362.AIRLINE,True,False,11321838.0,JET,N921AN,B738,24000.0,KCLT,CHSLY,2018-01-10 23:16:00,2018-01-10 23:32:35,36R,25,13,2018-01-10 23:38:00,B7,2018-01-10 23:41:00,3651.0,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-10 21:05:00,2018-01-10 21:05:00,,,,2018-01-10 21:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403183.0,False,False,725.0,46.8904,35.218937,-80.9463729,FLIGHTHUB_POSITION,6.0,2018-01-10 23:38:11,UNSET,2018-01-11 02:55:18,KBOS./.PUT062009..CMK.J75.GVE..LYH.CHSLY3.KCLT/2327,,IN_GATE,2018-01-11 02:55:17,,2018-01-10 21:43:33,TFM,ENROUTE,2018-01-10 10:37:17,,,,,,2018-01-10 23:15:13,2018-01-10 21:44:00,2018-01-10 23:29:53,2018-01-10 23:32:36,2018-01-10 23:36:57,2018-01-10 23:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
