Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
14.0,AAL1187,AAL1187.MIA.CLT.171230.0915.0137.AIRLINE,True,False,11352159.0,JET,N951AA,B738,24000.0,KCLT,STOCR,2018-01-04 16:57:41,2018-01-04 17:12:51,36R,25,25,2018-01-04 17:17:00,B8,2018-01-04 17:09:00,2562.0,,,AAL,KMIA,,,HEDLY,,,,,,,D43,2018-01-04 15:00:00,2018-01-04 15:14:10,,,,2018-01-04 15:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305723.0,False,False,725.0,327.9629,35.2185593,-80.9442825,FLIGHTHUB_POSITION,4.0,2018-01-04 17:17:01,UNSET,2018-01-04 20:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1713,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:32:49,TFM,ENROUTE,2018-01-04 13:46:19,,,,,,2018-01-04 16:57:06,2018-01-04 15:33:05,2018-01-04 17:09:48,2018-01-04 17:12:52,2018-01-04 17:14:18,2018-01-04 17:19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,AAL1193,AAL1193.MIA.CLT.171230.0915.0143.AIRLINE,True,False,11221378.0,JET,N822NN,B738,11000.0,KCLT,STOCR,2018-01-04 20:16:16,2018-01-04 20:33:21,36R,25,25,2018-01-04 20:39:00,B8,2018-01-04 20:42:00,1336.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2018-01-04 18:35:00,2018-01-04 18:38:23,,,,2018-01-04 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,445543.0,False,False,725.0,298.9098,35.218586,-80.9443283,FLIGHTHUB_POSITION,2.0,2018-01-04 20:39:12,UNSET,2018-01-04 23:55:19,KMIA./.CRG173054..SAV.STOCR2.KCLT/2032,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:50:09,TFM,ENROUTE,2018-01-04 12:43:45,,,,,,2018-01-04 20:15:41,2018-01-04 18:50:21,2018-01-04 20:28:23,2018-01-04 20:33:22,2018-01-04 20:35:19,2018-01-04 20:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,AAL1195,AAL1195.CLT.MBJ.171230.0915.0147.AIRLINE,False,True,10586535.0,JET,N199AN,B752,30000.0,MKJS,,,,,,,,16,2018-01-04 21:39:00,,CANCELLED,2018-01-04 16:48:48,AAL,KCLT,,,ICONS,,,,,,,B7,2018-01-04 18:40:00,2018-01-04 21:04:00,1.0,2018-01-04 13:32:47,2018-01-04 16:38:00,2018-01-04 21:04:00,1.0,2018-01-04 13:32:48,2018-01-04 16:36:26,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.J79.TRV..ZBV.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 10:48:20,,,,,,,,,,,,,,2018-01-04 16:48:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AAL1234,AAL1234.CLT.MIA.171230.0915.0214.AIRLINE,False,True,11354373.0,JET,N953NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-04 17:02:00,E5,2018-01-04 17:12:00,2053.0,,,AAL,KCLT,,2018-01-04 15:36:09,ICONS,2018-01-04 15:15:06,,,2018-01-04 15:24:56,36R,2018-01-04 15:04:55,B16,2018-01-04 14:55:00,2018-01-04 15:00:59,11.0,2018-01-04 13:42:23,2018-01-04 14:53:22,2018-01-04 14:51:00,1.0,2018-01-04 13:41:13,2018-01-04 14:51:51,,,,,,,,,,,,2018-01-04 15:11:01,2018-01-04 15:03:46,False,False,AIRLINE,1156803.0,False,False,400.0,270.000423184,25.8027777778,-80.2488888889,TFM,143.0,2018-01-04 16:50:50,UNSET,2018-01-04 17:55:19,KCLT./.SAV181069..PCMAN.HILEY7.KMIA/1655,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 15:09:45,ASDEX,PUSHBACK,2018-01-04 10:48:20,2018-01-04 15:04:56,2018-01-04 15:10:19,2018-01-04 15:15:07,2018-01-04 15:17:41,2018-01-04 15:24:57,,,,,,,,,,,0.0,,2018-01-04 15:04:56,-289.0,,,,,2018-01-04 15:10:19,,,,,,,,-237.0,-596.0,-595.0,2018-01-04 15:00:59,2018-01-04 14:51:00,-236.0,-236.0,-499.0,-923.0,-835.0,-835.0,-595.0,-595.0,236.0,236.0,499.0,923.0,835.0,835.0,595.0,595.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 14:47:56.895000+00:00,2018-01-04 15:13:35+00:00,2018-01-04 15:12:29.205000+00:00,-681.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-04 14:49:36.842000+00:00,2018-01-04 15:16:10+00:00,2018-01-04 15:12:29.205000+00:00,-526.0,36R,"36C,36R",TIME_BASED_METERING,3.0,2018-01-04 14:49:46.853000+00:00,2018-01-04 15:12:05.797000+00:00,2018-01-04 15:09:08.205000+00:00,496.147000074,0.0,-771.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-04 15:04:46.871000+00:00,2018-01-04 15:22:13+00:00,2018-01-04 15:14:52.025000+00:00,-60.0510001183,0.0,-163.0,36R,36R,TIME_BASED_METERING,2018-01-04 15:04:46.871000+00:00,2018-01-04 15:22:13+00:00,2018-01-04 15:14:52.025000+00:00,-60.0510001183,0.0,-163.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,0.0,11.0867499987,20.0166666667,8.92991666794
22.0,AAL1312,AAL1312.CLT.BWI.171230.0915.0307.AIRLINE,False,True,11352159.0,JET,N951AA,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-04 19:33:00,C5,2018-01-04 19:42:00,3175.0,,,AAL,KCLT,,2018-01-04 18:37:40,KILNS,2018-01-04 18:21:27,,,2018-01-04 18:28:08,36R,2018-01-04 18:13:45,B8,2018-01-04 18:15:00,2018-01-04 18:22:00,11.0,2018-01-04 11:25:49,2018-01-04 18:14:26,2018-01-04 18:13:00,3.0,2018-01-04 11:25:48,2018-01-04 18:16:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,824305.0,False,False,500.0,319.200012207,39.1775,-76.675,TMA,134.399993896,2018-01-04 19:26:44,UNSET,2018-01-04 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1926,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:20:17,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 18:13:46,2018-01-04 18:19:27,2018-01-04 18:21:29,2018-01-04 18:25:15,2018-01-04 18:28:09,,,,,,,,,,,0.0,,2018-01-04 18:13:46,-391.0,,,,,2018-01-04 18:19:27,,,,,,,,494.0,74.0,75.0,2018-01-04 18:22:00,2018-01-04 18:15:00,578.0,94.0,-134.0,75.0,75.0,75.0,75.0,75.0,578.0,94.0,134.0,75.0,75.0,75.0,75.0,75.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 18:06:36.860000+00:00,2018-01-04 18:34:40+00:00,2018-01-04 18:34:22.025000+00:00,392.0,36R,"36C,36R",NO_METERING,2018-01-04 18:12:16.776000+00:00,2018-01-04 18:43:51+00:00,2018-01-04 18:36:10.025000+00:00,943.0,36R,"36C,36R",NO_METERING,3.0,2018-01-04 18:12:26.767000+00:00,2018-01-04 18:32:29.025000+00:00,2018-01-04 18:32:29.025000+00:00,435.23300004,0.0,261.0,36R,"36C,36R",NO_METERING,2018-01-04 18:13:36.852000+00:00,2018-01-04 18:32:29.025000+00:00,2018-01-04 18:32:29.025000+00:00,365.148000002,0.0,261.0,36R,"36C,36R",NO_METERING,2018-01-04 18:13:36.852000+00:00,2018-01-04 18:32:29.025000+00:00,2018-01-04 18:32:29.025000+00:00,365.148000002,0.0,261.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,12.7837500016,14.3833333333,1.59958333174
23.0,AAL1312,AAL1312.DFW.CLT.171230.0915.0462.AIRLINE,True,False,11271933.0,JET,N872NN,B738,37000.0,KCLT,JONZE,2018-01-04 16:53:59,2018-01-04 17:07:18,36L,9W,9W,2018-01-04 17:16:00,B15,2018-01-04 17:25:00,6205.0,,,AAL,KDFW,,,HANUH,,,,,,,C12,2018-01-04 14:51:00,2018-01-04 14:59:16,,,,2018-01-04 14:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,608343.0,False,False,725.0,23.2481,35.2171708,-80.9457778,FLIGHTHUB_POSITION,4.0,2018-01-04 17:15:27,UNSET,2018-01-04 20:55:19,KDFW./.TXK220047..ATL..BESTT.JONZE2.KCLT/1709,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:15:18,TFM,ENROUTE,2018-01-04 13:36:34,,,,,,2018-01-04 16:53:42,2018-01-04 15:15:41,2018-01-04 17:03:34,2018-01-04 17:07:19,2018-01-04 17:13:26,2018-01-04 17:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,AAL1328,AAL1328.IND.CLT.171230.0915.0532.AIRLINE,True,False,11281093.0,JET,N881NN,B738,24000.0,KCLT,FILPZ,2018-01-04 14:50:08,2018-01-04 15:11:46,36L,9W,9W,2018-01-04 15:19:00,B14,2018-01-04 15:20:00,6641.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2018-01-04 13:28:00,2018-01-04 13:30:03,,,,2018-01-04 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,550594.0,False,False,725.0,322.6116,35.2173424,-80.9446258,FLIGHTHUB_POSITION,2.0,2018-01-04 15:19:02,UNSET,2018-01-04 18:55:19,KIND./.IIU311030..SKYWA.FILPZ3.KCLT/1508,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 14:03:57,TFM,ENROUTE,2018-01-04 12:14:11,,,,,,2018-01-04 14:51:28,2018-01-04 14:04:17,2018-01-04 15:06:40,2018-01-04 15:11:47,2018-01-04 15:16:13,2018-01-04 15:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,AAL1344,AAL1344.MSP.CLT.171230.0915.0365.AIRLINE,True,False,11373644.0,JET,N972NN,B738,12000.0,KCLT,PARQR,2018-01-04 13:21:45,2018-01-04 13:41:04,36L,9W,9W,2018-01-04 13:48:00,B10,2018-01-04 13:56:00,3607.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-04 11:10:00,2018-01-04 11:10:23,,,,2018-01-04 11:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,462536.0,False,False,725.0,295.7535,35.2182351,-80.9442977,FLIGHTHUB_POSITION,5.0,2018-01-04 13:47:24,UNSET,2018-01-04 16:55:24,KMSP./.PSK263059..PARQR.PARQR3.KCLT/1337,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 11:41:28,TFM,ENROUTE,2018-01-04 11:02:27,,,,,,2018-01-04 13:20:20,2018-01-04 11:41:39,2018-01-04 13:35:58,2018-01-04 13:41:05,2018-01-04 13:44:56,2018-01-04 13:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,AAL1356,AAL1356.CLT.SAT.171230.0915.0724.AIRLINE,False,True,11390412.0,JET,N989NN,B738,32000.0,KSAT,,,,,,,2018-01-04 19:51:00,B2,2018-01-04 20:08:00,2017.0,,,AAL,KCLT,,2018-01-04 17:11:36,ESTRR,2018-01-04 16:55:03,,,2018-01-04 17:01:55,36C,2018-01-04 16:46:33,B8,2018-01-04 16:50:00,2018-01-04 16:50:57,8.0,2018-01-04 16:20:14,2018-01-04 16:45:38,2018-01-04 16:45:00,3.0,2018-01-04 15:35:20,2018-01-04 16:47:51,,,,,,,,,,,,2018-01-04 16:55:18,2018-01-04 16:50:00,False,False,FMC,898708.0,False,False,800.0,131.587362971,29.5291666667,-98.4686111111,TFM,152.0,2018-01-04 19:48:18,UNSET,2018-01-04 20:15:44,KCLT./.AEX066087..WEEED.BRAUN2.KSAT/1948,,OFF,2018-01-04 20:15:42,PROCEED_TO_SPOT,2018-01-04 16:53:01,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 16:46:34,2018-01-04 16:52:04,2018-01-04 16:55:04,2018-01-04 16:57:59,2018-01-04 17:01:56,,,,,,,,,,,0.0,,2018-01-04 16:46:34,-387.0,,,,,2018-01-04 16:52:03,,,,,,,,263.0,206.0,207.0,2018-01-04 16:50:57,2018-01-04 16:45:00,363.0,105.0,40.0,207.0,207.0,207.0,207.0,207.0,363.0,105.0,40.0,207.0,207.0,207.0,207.0,207.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-04 16:41:26.786000+00:00,2018-01-04 17:12:21+00:00,2018-01-04 17:02:58.997000+00:00,626.0,36C,"36C,36R",NO_METERING,2018-01-04 16:42:26.842000+00:00,2018-01-04 17:12:21+00:00,2018-01-04 17:02:58.997000+00:00,626.0,36C,"36C,36R",NO_METERING,2.0,2018-01-04 16:42:36.820000+00:00,2018-01-04 17:10:30.749000+00:00,2018-01-04 17:02:58.997000+00:00,599.180000067,0.0,515.0,36C,"36C,36R",NO_METERING,2018-01-04 16:46:26.816000+00:00,2018-01-04 17:10:28.255000+00:00,2018-01-04 17:01:19.997000+00:00,270.184000015,0.0,513.0,36C,"36C,36R",NO_METERING,2018-01-04 16:46:26.816000+00:00,2018-01-04 17:10:28.255000+00:00,2018-01-04 17:01:19.997000+00:00,270.184000015,0.0,513.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,10.383283333,15.3666666667,4.98338333368
28.0,AAL1381,AAL1381.CLT.ORD.171230.0915.0449.AIRLINE,False,True,11373644.0,JET,N972NN,B738,20000.0,KORD,HULLS,,,,,,2018-01-04 23:50:00,K3,2018-01-04 23:59:00,2560.0,,,AAL,KCLT,,2018-01-04 22:14:56,JOJJO,2018-01-04 21:53:36,,,2018-01-04 22:06:39,36C,2018-01-04 21:44:19,B13,2018-01-04 21:35:00,2018-01-04 21:49:39,13.0,2018-01-04 14:28:42,2018-01-04 21:42:28,2018-01-04 21:44:00,2.0,2018-01-04 14:28:43,2018-01-04 21:44:38,,,,,2018-01-04 22:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-04 21:42:31,2018-01-04 21:42:31,2018-01-04 21:49:56,2018-01-04 21:49:39,False,False,AIRLINE,1326826.0,False,False,900.0,266.423582386,41.9833333333,-87.8833333333,TFM,141.0,2018-01-04 23:40:08,UNSET,2018-01-05 00:55:19,KCLT./.OKK014034..HULLS.WATSN3.KORD,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:52:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:48:20,2018-01-04 21:44:21,2018-01-04 21:52:51,2018-01-04 21:53:37,2018-01-04 21:57:06,2018-01-04 22:06:40,,,,,,,,,,,0.0,,2018-01-04 21:44:20,-487.0,,,,,2018-01-04 21:52:51,,,,,,,,319.0,-560.0,-559.0,2018-01-04 21:49:39,2018-01-04 21:44:00,-252.0,-252.0,-420.0,-374.0,-559.0,-559.0,-559.0,-559.0,252.0,252.0,420.0,374.0,559.0,559.0,559.0,559.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 21:31:36.784000+00:00,2018-01-04 22:03:34.954000+00:00,2018-01-04 21:51:33.369000+00:00,-185.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 21:31:46.861000+00:00,2018-01-04 22:03:42.801000+00:00,2018-01-04 21:51:33.369000+00:00,595.138999939,0.0,-177.0,36C,"36C,36R",NO_METERING,2018-01-04 21:44:16.892000+00:00,2018-01-04 22:04:22+00:00,2018-01-04 21:59:30.369000+00:00,322.10800004,0.0,-137.0,36C,"36C,36R",NO_METERING,2018-01-04 21:44:16.892000+00:00,2018-01-04 22:04:22+00:00,2018-01-04 21:59:30.369000+00:00,322.10800004,0.0,-137.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,9.8561499993,22.3333333333,12.477183334
29.0,AAL1401,AAL1401.CLT.MIA.171230.0915.0913.AIRLINE,False,True,11309524.0,JET,N909NN,B738,11000.0,KMIA,SSCOT,,,,,,2018-01-05 03:10:00,D15,2018-01-05 03:25:00,1157.0,,,AAL,KCLT,,2018-01-05 01:41:00,ICONS,2018-01-05 01:23:34,,,2018-01-05 01:30:32,36R,2018-01-05 01:15:15,B16,2018-01-05 01:15:00,2018-01-05 01:19:29,12.0,2018-01-04 09:12:47,2018-01-05 01:13:34,2018-01-05 01:15:00,0.0,2018-01-04 09:12:48,2018-01-04 09:12:48,,,,,,,,,,,,,,False,False,AIRLINE,904899.0,False,False,11000.0,267.630354909,25.8038888889,-80.2727777778,TFM,142.0,2018-01-05 02:59:42,UNSET,2018-01-05 04:55:19,KCLT./.TRV149010..PBI.HILEY7.KMIA/0306,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:21:10,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-05 01:15:16,2018-01-05 01:20:36,2018-01-05 01:23:35,2018-01-05 01:27:07,2018-01-05 01:30:33,,,,,,,,,,,0.0,,2018-01-05 01:15:16,-354.0,,,,,2018-01-05 01:20:36,,,,,,,,253.0,-16.0,-15.0,2018-01-05 01:19:29,2018-01-05 01:15:00,225.0,69.0,152.0,-15.0,-15.0,-15.0,-15.0,-15.0,225.0,69.0,152.0,15.0,15.0,15.0,15.0,15.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 01:06:16.884000+00:00,2018-01-05 01:27:26.205000+00:00,2018-01-05 01:27:26.205000+00:00,-186.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 01:06:26.886000+00:00,2018-01-05 01:27:26.205000+00:00,2018-01-05 01:27:26.205000+00:00,594.114000082,0.0,-186.0,36R,"36C,36R",NO_METERING,2018-01-05 01:15:06.988000+00:00,2018-01-05 01:30:34.205000+00:00,2018-01-05 01:30:34.205000+00:00,262.012000084,0.0,2.0,36R,"36C,36R",NO_METERING,2018-01-05 01:15:06.988000+00:00,2018-01-05 01:30:34.205000+00:00,2018-01-05 01:30:34.205000+00:00,262.012000084,0.0,2.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,11.0867499987,15.2833333333,4.1965833346
