Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1001.0,JIA5339,JIA5339.CLT.CMH.171231.0916.0354.AIRLINE,False,True,10961444.0,JET,N567NN,CRJ9,11000.0,KCMH,,,,,,,2018-01-05 17:56:00,B24,2018-01-05 18:03:00,7203.0,,,JIA,KCLT,,2018-01-05 16:56:21,WEAZL,2018-01-05 16:41:12,,,2018-01-05 16:48:41,36C,2018-01-05 16:32:20,E20,2018-01-05 16:35:00,2018-01-05 16:29:23,7.0,2018-01-05 09:55:25,2018-01-05 16:22:59,2018-01-05 16:31:00,1.0,2018-01-05 09:55:25,2018-01-05 16:32:20,,,,,,,,,,,,2018-01-05 16:44:43,2018-01-05 16:35:00,False,False,AIRLINE,923696.0,False,False,1300.0,273.600006104,39.9997222222,-82.8497222222,TMA,121.300003052,2018-01-05 17:48:34,UNSET,2018-01-05 19:55:19,KCLT./.PSK203069..HNN.BREMN5.KCMH/1747,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:36:49,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:11:14,2018-01-05 16:32:21,2018-01-05 16:35:32,2018-01-05 16:41:13,2018-01-05 16:43:59,2018-01-05 16:48:42,,,,,,,,,,,False,,2018-01-05 16:32:21,-268.0,,,,,2018-01-05 16:35:32,,,,,,,,-178.0,159.0,160.0,2018-01-05 16:29:23,2018-01-05 16:31:00,-177.0,-260.0,-117.0,160.0,160.0,160.0,160.0,160.0,177.0,260.0,117.0,160.0,160.0,160.0,160.0,160.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 16:17:56.875000+00:00,2018-01-05 16:46:00.283000+00:00,2018-01-05 16:43:33.713000+00:00,-161.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 16:18:06.863000+00:00,2018-01-05 16:43:33.713000+00:00,2018-01-05 16:43:33.713000+00:00,593.137000084,0.0,-308.0,36C,"36C,36R",NO_METERING,2018-01-05 16:32:16.883000+00:00,2018-01-05 16:53:39.802000+00:00,2018-01-05 16:46:50.559000+00:00,-60.0369999409,0.0,298.0,36C,"36C,36R",NO_METERING,2018-01-05 16:32:16.883000+00:00,2018-01-05 16:53:39.802000+00:00,2018-01-05 16:46:50.559000+00:00,-60.0369999409,0.0,298.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,15.5618833343,16.35,0.788116665681
1002.0,JIA5339,JIA5339.CMH.CLT.171231.0916.0356.AIRLINE,True,False,10961444.0,JET,N567NN,CRJ9,24000.0,KCLT,PARQR,2018-01-05 19:47:04,2018-01-05 20:05:53,36R,28E,28E,2018-01-05 20:10:00,E16A,2018-01-05 20:15:00,6632.0,,,JIA,KCMH,,,,,,,,,,B24,2018-01-05 18:43:00,2018-01-05 18:45:45,,,,2018-01-05 18:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,305024.0,False,False,725.0,170.255126953,35.22346,-80.93854,ASDEX,4.0,2018-01-05 20:11:40,UNSET,2018-01-05 23:55:20,KCMH./.APE245024..TAFTT.PARQR3.KCLT/1954,,IN_GATE,2018-01-05 23:55:01,,2018-01-05 19:06:12,TFM,SCHEDULED,2018-01-05 10:14:34,,,,,,2018-01-05 19:45:55,2018-01-05 19:06:34,2018-01-05 20:01:32,2018-01-05 20:05:54,2018-01-05 20:06:59,2018-01-05 20:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.0,JIA5340,JIA5340.LEX.CLT.171231.0916.0358.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,12000.0,KCLT,FILPZ,2018-01-05 12:39:45,2018-01-05 12:58:33,36L,9W,9W,2018-01-05 13:17:00,E22,2018-01-05 13:37:00,6731.0,,,JIA,KLEX,,,,,,,,,,B2,2018-01-05 12:05:00,2018-01-05 12:02:51,,,,2018-01-05 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1033476.0,False,False,725.0,167.1861,35.2234345,-80.9414596,FLIGHTHUB_POSITION,7.0,2018-01-05 13:14:39,UNSET,2018-01-05 16:55:19,KLEX..SKYWA.FILPZ3.KCLT/1257,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 12:11:03,TFM,SCHEDULED,2018-01-05 10:10:38,,,,,,2018-01-05 12:40:58,2018-01-05 12:11:26,2018-01-05 12:54:42,2018-01-05 12:58:34,2018-01-05 13:01:21,2018-01-05 13:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.0,JIA5342,JIA5342.CLT.AVL.171231.0916.0362.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,10000.0,KAVL,,,,,,,2018-01-05 20:20:00,,2018-01-05 20:23:00,5270.0,,,JIA,KCLT,,2018-01-05 20:03:52,,2018-01-05 19:45:34,,,2018-01-05 19:50:48,36C,2018-01-05 19:40:24,E18,2018-01-05 19:34:00,2018-01-05 19:40:15,11.0,2018-01-05 13:53:05,2018-01-05 19:38:06,2018-01-05 19:41:00,6.0,2018-01-05 13:53:08,2018-01-05 19:42:09,,,,,,,,,,,,,,False,False,AIRLINE,586803.0,False,False,2600.0,341.401934309,35.4033333333,-82.5291666667,TFM,114.0,2018-01-05 20:16:52,UNSET,2018-01-05 22:55:19,KCLT.CLT2.PITTY..SUG..KAVL/2014,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:42:28,ASDEX,PUSHBACK,2018-01-05 10:51:51,2018-01-05 19:40:25,2018-01-05 19:43:27,2018-01-05 19:45:35,2018-01-05 19:48:49,2018-01-05 19:50:50,,,,,,,,,,,False,,2018-01-05 19:40:25,-123.0,,2018-01-05 19:39:45,-40.0,,2018-01-05 19:43:27,,,,,,,,30.0,-345.0,-384.0,2018-01-05 19:40:15,2018-01-05 19:39:00,-23.0,102.0,354.0,396.0,-84.0,-84.0,396.0,396.0,23.0,102.0,354.0,396.0,84.0,84.0,396.0,396.0,CRJ7,E,,,0.0,1.0,0.0,0.0,49.9060001373,38.0680000782,11.8380000591,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 19:32:16.780000+00:00,2018-01-05 19:57:59.271000+00:00,2018-01-05 19:53:35.323000+00:00,431.0,36C,"36C,36R",NO_METERING,2018-01-05 19:32:16.780000+00:00,2018-01-05 19:57:59.271000+00:00,2018-01-05 19:53:35.323000+00:00,431.0,36C,"36C,36R",NO_METERING,2.0,2018-01-05 19:32:26.848000+00:00,2018-01-05 19:53:35.323000+00:00,2018-01-05 19:53:35.323000+00:00,595.15199995,0.0,167.0,36C,"36C,36R",NO_METERING,2018-01-05 19:39:36.932000+00:00,2018-01-05 19:58:28.130000+00:00,2018-01-05 19:51:28.323000+00:00,38.0680000782,0.0,460.0,36C,"36C,36R",NO_METERING,2018-01-05 19:39:36.932000+00:00,2018-01-05 19:58:28.130000+00:00,2018-01-05 19:51:28.323000+00:00,38.0680000782,0.0,460.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 19:39:46.998000+00:00,2018-01-05 19:58:28.130000+00:00,2018-01-05 19:51:28.323000+00:00,38.0680000782,0.0,460.0,36C,"36C,36R",NO_METERING,3.14407800865,61.3724027289,9.68376026665,0.503052481384,14.1483510389,False,11.2220499992,10.4,-0.822049999237
1006.0,JIA5343,JIA5343.CLT.MHT.171231.0916.0366.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,5000.0,KMHT,,,,,,,2018-01-06 02:58:00,8,2018-01-06 02:50:00,7120.0,,,JIA,KCLT,,2018-01-06 01:28:45,BARMY,2018-01-06 01:11:00,,,2018-01-06 01:17:46,36R,2018-01-06 01:03:34,E29,2018-01-06 00:49:00,2018-01-06 01:08:12,14.0,2018-01-05 14:18:45,2018-01-06 00:57:15,2018-01-06 01:03:00,2.0,2018-01-05 10:14:23,2018-01-06 01:04:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,846410.0,False,False,600.0,342.925634868,42.9086111111,-71.4202777778,TFM,131.0,2018-01-06 02:52:06,UNSET,2018-01-06 03:55:24,KCLT./.IGN352019..FYSHR.ROZZE2.KMHT,,OFF,2018-01-06 03:55:01,PROCEED_TO_SPOT,2018-01-06 01:08:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 10:14:25,2018-01-06 00:50:56,2018-01-06 01:07:39,2018-01-06 01:11:01,2018-01-06 01:13:39,2018-01-06 01:17:47,,,,,,,,,,,False,,2018-01-06 00:50:56,-1028.0,,,,2018-01-06 00:52:35,2018-01-06 01:07:38,,,,,,,,1036.0,-116.0,-874.0,2018-01-06 01:08:12,2018-01-06 01:03:00,278.0,427.0,-98.0,-844.0,-274.0,-274.0,-274.0,-274.0,278.0,427.0,98.0,844.0,274.0,274.0,274.0,274.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 00:57:16.908000+00:00,2018-01-06 01:24:45+00:00,2018-01-06 01:22:19.021000+00:00,419.0,36R,"36C,36R",NO_METERING,2018-01-06 00:58:06.894000+00:00,2018-01-06 01:26:06.205000+00:00,2018-01-06 01:22:19.021000+00:00,500.0,36R,"36C,36R",NO_METERING,2.0,2018-01-06 00:58:16.920000+00:00,2018-01-06 01:22:19.021000+00:00,2018-01-06 01:22:19.021000+00:00,595.079999924,0.0,273.0,36R,"36C,36R",NO_METERING,2018-01-06 01:03:26.842000+00:00,2018-01-06 01:22:19.021000+00:00,2018-01-06 01:22:19.021000+00:00,285.157999992,0.0,273.0,36R,"36C,36R",NO_METERING,2018-01-06 01:03:26.842000+00:00,2018-01-06 01:22:19.021000+00:00,2018-01-06 01:22:19.021000+00:00,285.157999992,0.0,273.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,14.1170166651,14.2,0.0829833348592
1007.0,JIA5344,JIA5344.IAD.CLT.171231.0916.0369.AIRLINE,True,False,10963346.0,JET,N569NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-05 13:08:03,2018-01-05 13:25:36,36R,27E,27E,2018-01-05 13:28:00,E9,2018-01-05 13:28:00,2411.0,,,JIA,KIAD,,,LYH,,,,,,,B67,2018-01-05 11:45:00,2018-01-05 11:55:55,,,,2018-01-05 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190437.0,False,False,725.0,296.411132812,35.22206,-80.93984,ASDEX,7.0,2018-01-05 13:27:18,UNSET,2018-01-05 16:55:19,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1321,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 12:28:58,TFM,SCHEDULED,2018-01-05 10:14:01,,,,,,2018-01-05 13:07:04,2018-01-05 12:29:21,2018-01-05 13:22:00,2018-01-05 13:25:37,2018-01-05 13:26:13,2018-01-05 13:29:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.0,JIA5345,JIA5345.CLT.MKE.171231.0916.0372.AIRLINE,False,True,10957640.0,JET,N563NN,CRJ9,36000.0,KMKE,VEENA,,,,,,2018-01-05 16:29:00,D55,2018-01-05 16:16:00,1740.0,,,JIA,KCLT,,2018-01-05 14:44:46,JOJJO,2018-01-05 14:27:18,,,2018-01-05 14:35:37,36C,2018-01-05 14:17:29,E34,2018-01-05 14:10:00,2018-01-05 14:16:39,12.0,2018-01-05 10:22:58,2018-01-05 14:08:10,2018-01-05 14:16:00,3.0,2018-01-05 10:14:43,2018-01-05 14:42:18,,,,,,,,,,,,,,False,False,AIRLINE,1069070.0,False,False,700.0,7.06287809974,42.9347222222,-87.8969444444,TFM,122.0,2018-01-05 16:24:51,UNSET,2018-01-05 17:55:24,KCLT./.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/1620,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 14:21:14,ASDEX,PUSHBACK,2018-01-05 10:14:44,2018-01-05 14:17:30,2018-01-05 14:22:07,2018-01-05 14:27:19,2018-01-05 14:30:57,2018-01-05 14:35:39,,,,,,,,,,,False,,2018-01-05 14:17:29,-225.0,,2018-01-05 14:13:31,-238.0,,2018-01-05 14:22:07,,,,,,,,188.0,-211.0,-449.0,2018-01-05 14:16:39,2018-01-05 14:17:00,-50.0,-257.0,-335.0,-583.0,-449.0,-449.0,-449.0,-449.0,50.0,257.0,335.0,583.0,449.0,449.0,449.0,449.0,CRJ9,E,,,0.0,1.0,0.0,0.0,250.023999929,192.144999981,57.8789999485,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 14:06:26.847000+00:00,2018-01-05 14:37:18.995000+00:00,2018-01-05 14:33:04.078000+00:00,101.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 14:06:36.853000+00:00,2018-01-05 14:27:57.078000+00:00,2018-01-05 14:27:57.078000+00:00,395.147000074,0.0,-460.0,36C,"36C,36R",NO_METERING,2018-01-05 14:13:26.855000+00:00,2018-01-05 14:32:29.807000+00:00,2018-01-05 14:31:24.078000+00:00,192.144999981,0.0,-188.0,36C,"36C,36R",NO_METERING,2018-01-05 14:13:26.855000+00:00,2018-01-05 14:32:29.807000+00:00,2018-01-05 14:31:24.078000+00:00,192.144999981,0.0,-188.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 14:13:36.781000+00:00,2018-01-05 14:32:29.807000+00:00,2018-01-05 14:31:24.078000+00:00,192.144999981,0.0,-188.0,36C,"36C,36R",NO_METERING,16.0015359955,292.028031918,49.2847308661,2.08019967941,73.6070655792,False,14.7513000011,18.1333333333,3.38203333219
1009.0,JIA5345,JIA5345.MKE.CLT.171231.0916.0371.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-05 18:11:28,2018-01-05 18:32:04,36L,9W,9W,2018-01-05 18:50:00,E23,2018-01-05 18:53:00,3163.0,,,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-05 16:46:00,2018-01-05 16:58:37,,,,2018-01-05 16:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1011763.0,False,False,725.0,212.129516602,35.22481,-80.93902,ASDEX,6.0,2018-01-05 18:47:00,UNSET,2018-01-05 21:55:29,KMKE./.JOT052036..IIU..SKYWA.FILPZ3.KCLT/1821,,IN_GATE,2018-01-05 21:55:01,NOT_SET,2018-01-05 17:01:54,TFM,ENROUTE,2018-01-05 10:13:59,,,,,,2018-01-05 18:12:23,2018-01-05 17:02:07,2018-01-05 18:26:16,2018-01-05 18:32:06,2018-01-05 18:36:05,2018-01-05 18:49:07,,,,,,,,,2018-01-05 18:40:09,,,2018-01-05 18:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.0,JIA5346,JIA5346.CLT.DTW.171231.0916.0373.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2018-01-06 05:22:00,D28,2018-01-06 04:59:00,2056.0,,,JIA,KCLT,,2018-01-06 04:01:07,WEAZL,2018-01-06 03:45:47,,,2018-01-06 03:53:47,36C,2018-01-06 03:37:57,E14A,2018-01-06 03:10:00,2018-01-06 03:25:51,11.0,2018-01-05 09:09:43,2018-01-06 03:08:00,2018-01-06 03:41:00,4.0,2018-01-05 09:09:43,2018-01-06 03:41:53,,,,,,,,,,,,,,False,False,AIRLINE,924606.0,False,False,600.0,208.300003052,42.2097222222,-83.3783333333,TMA,123.900001526,2018-01-06 05:12:24,UNSET,2018-01-06 05:55:19,KCLT./.IZN005010..VLADY.GEMNI4.KDTW/0509,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:43:14,ASDEX,PUSHBACK,2018-01-05 10:14:36,2018-01-06 03:37:58,2018-01-06 03:43:53,2018-01-06 03:45:48,2018-01-06 03:51:24,2018-01-06 03:53:48,,,,,,,,,,,False,,2018-01-06 03:37:58,-316.0,,,,,2018-01-06 03:43:53,,,,,,,,-727.0,-1678.0,-1677.0,2018-01-06 03:25:51,2018-01-06 03:41:00,-726.0,-726.0,-726.0,-852.0,-1677.0,-1677.0,-1677.0,-1677.0,726.0,726.0,726.0,852.0,1677.0,1677.0,1677.0,1677.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 03:15:46.882000+00:00,2018-01-06 03:44:51.005000+00:00,2018-01-06 03:39:37.622000+00:00,-536.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 03:15:56.907000+00:00,2018-01-06 03:39:37.622000+00:00,2018-01-06 03:39:37.622000+00:00,594.092999935,0.0,-850.0,36C,"36C,36R",NO_METERING,2018-01-06 03:37:56.914000+00:00,2018-01-06 03:53:05.013000+00:00,2018-01-06 03:50:43.520000+00:00,-60.0160000324,0.0,-42.0,36C,"36C,36R",NO_METERING,2018-01-06 03:37:56.914000+00:00,2018-01-06 03:53:05.013000+00:00,2018-01-06 03:50:43.520000+00:00,-60.0160000324,0.0,-42.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.777033337,15.8333333333,2.05629999638
1011.0,JIA5347,JIA5347.CLT.CRW.171231.0916.0376.AIRLINE,False,True,10639572.0,JET,N250PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-06 00:24:00,C2,2018-01-06 00:12:00,1155.0,,,JIA,KCLT,,2018-01-05 23:42:35,WEAZL,2018-01-05 23:19:58,,,2018-01-05 23:35:00,36C,2018-01-05 23:00:44,E24,2018-01-05 23:00:00,2018-01-05 23:06:54,9.0,2018-01-05 12:25:04,2018-01-05 22:59:27,2018-01-05 23:01:00,1.0,2018-01-05 10:14:11,2018-01-05 23:01:40,,,,,,,,,,,,,,False,False,AIRLINE,2004936.0,False,False,1300.0,226.399993896,38.3891666667,-81.5741666667,TMA,146.199996948,2018-01-06 00:22:09,UNSET,2018-01-06 02:55:24,KCLT./.SLINK122028..KCRW,,OFF,2018-01-06 02:55:01,PROCEED_TO_SPOT,2018-01-05 23:07:31,ASDEX,PUSHBACK,2018-01-05 10:14:13,2018-01-05 23:00:45,2018-01-05 23:15:10,2018-01-05 23:20:00,2018-01-05 23:24:21,2018-01-05 23:35:01,,,,,,,,,,,False,,2018-01-05 23:00:45,-406.0,,,,,2018-01-05 23:15:10,,,,,,,,369.0,-45.0,-44.0,2018-01-05 23:06:54,2018-01-05 23:01:00,296.0,51.0,-124.0,-44.0,-44.0,-44.0,-44.0,-44.0,296.0,51.0,124.0,44.0,44.0,44.0,44.0,44.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 22:55:36.905000+00:00,2018-01-05 23:30:40+00:00,2018-01-05 23:21:11.749000+00:00,-260.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 22:55:46.873000+00:00,2018-01-05 23:21:50+00:00,2018-01-05 23:21:11.749000+00:00,593.127000093,0.0,-790.0,36C,"36C,36R",NO_METERING,2018-01-05 23:00:36.902000+00:00,2018-01-05 23:22:25.749000+00:00,2018-01-05 23:22:25.749000+00:00,377.09800005,0.0,-755.0,36C,"36C,36R",NO_METERING,2018-01-05 23:00:36.902000+00:00,2018-01-05 23:22:25.749000+00:00,2018-01-05 23:22:25.749000+00:00,377.09800005,0.0,-755.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,15.5291500012,34.2666666667,18.7375166655
