Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1242,AAL1242.CLT.BOS.180108.0915.0209.AIRLINE,False,True,11241600.0,JET,N842NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-13 23:34:00,B33,2018-01-14 00:02:00,3334.0,,,AAL,KCLT,,2018-01-13 22:16:10,BARMY,2018-01-13 21:55:09,,,2018-01-13 22:05:44,36R,2018-01-13 21:38:09,B14,2018-01-13 21:45:00,2018-01-13 21:43:09,1.0,2018-01-13 09:44:54,2018-01-13 21:16:15,2018-01-13 21:36:00,1.0,2018-01-13 09:44:54,2018-01-13 21:36:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1633301.0,False,False,400.0,249.170273461,42.3591666667,-70.9933333333,TFM,140.0,2018-01-13 23:29:24,UNSET,2018-01-14 00:55:16,KCLT./.RBV238019..NEWES.ROBUC3.KBOS/2333,,OFF,2018-01-14 00:55:15,PROCEED_TO_SPOT,2018-01-13 21:42:53,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 21:38:10,2018-01-13 21:41:17,2018-01-13 21:55:10,2018-01-13 21:57:55,2018-01-13 22:05:46,,,,,,,,,,,False,,2018-01-13 21:38:10,-283.0,,,,,2018-01-13 21:41:17,,,,,,,,299.0,410.0,411.0,2018-01-13 21:43:09,2018-01-13 21:36:00,300.0,300.0,300.0,411.0,411.0,411.0,411.0,411.0,300.0,300.0,300.0,411.0,411.0,411.0,411.0,411.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 21:33:01.469000+00:00,2018-01-13 22:00:04+00:00,2018-01-13 21:55:28.471000+00:00,-340.0,36R,,NO_METERING,1.0,2018-01-13 21:33:11.565000+00:00,2018-01-13 21:56:51+00:00,2018-01-13 21:55:28.471000+00:00,597.434999943,0.0,-533.0,36R,,NO_METERING,2018-01-13 21:38:01.587000+00:00,2018-01-13 22:03:25+00:00,2018-01-13 21:55:28.471000+00:00,307.413000107,0.0,-139.0,36R,,NO_METERING,2018-01-13 21:38:01.587000+00:00,2018-01-13 22:03:25+00:00,2018-01-13 21:55:28.471000+00:00,307.413000107,0.0,-139.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.3245166659,27.5833333333,15.2588166674
13.0,AAL1312,AAL1312.CLT.BWI.180108.0915.0312.AIRLINE,False,True,11318684.0,JET,N918NN,B738,15000.0,KBWI,BILIT,,,10,,,2018-01-13 19:37:00,C5,2018-01-13 19:46:00,7166.0,,,AAL,KCLT,,2018-01-13 18:48:24,KILNS,2018-01-13 18:30:02,,,2018-01-13 18:39:05,36R,2018-01-13 18:20:47,B4,2018-01-13 18:16:00,2018-01-13 18:16:00,2.0,2018-01-13 10:47:12,2018-01-13 17:48:07,2018-01-13 18:21:00,1.0,2018-01-13 10:47:14,2018-01-13 18:21:12,,,,,2018-01-13 18:37:19,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-13 18:10:10,2018-01-13 18:10:10,2018-01-13 18:29:11,2018-01-13 18:19:41,False,False,AIRLINE,1095206.0,False,False,300.0,332.001106567,39.1597222222,-76.6566666667,TFM,133.0,2018-01-13 19:30:48,UNSET,2018-01-13 21:55:21,KCLT./.RIC235069..WALKN.RAVNN6.KBWI/1930,,OFF,2018-01-13 21:55:17,PROCEED_TO_SPOT,2018-01-13 18:28:00,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:55,2018-01-13 18:20:49,2018-01-13 18:26:35,2018-01-13 18:30:03,2018-01-13 18:32:59,2018-01-13 18:39:06,,,,,,,,,,,False,,2018-01-13 18:20:48,-432.0,,,,,2018-01-13 18:26:35,,,,,,,,-288.0,-288.0,-287.0,2018-01-13 18:16:00,2018-01-13 18:16:00,-287.0,-287.0,-287.0,-287.0,-287.0,-287.0,-287.0,-287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 18:05:51.501000+00:00,2018-01-13 18:36:03+00:00,2018-01-13 18:29:00.474000+00:00,-182.0,36R,,NO_METERING,1.0,2018-01-13 18:06:01.549000+00:00,2018-01-13 18:34:44.763000+00:00,2018-01-13 18:29:00.474000+00:00,598.450999975,0.0,-261.0,36R,,NO_METERING,2018-01-13 18:20:41.541000+00:00,2018-01-13 18:37:04+00:00,2018-01-13 18:32:41.995000+00:00,-60.0199999809,0.0,-121.0,36R,,NO_METERING,2018-01-13 18:20:41.541000+00:00,2018-01-13 18:37:04+00:00,2018-01-13 18:32:41.995000+00:00,-60.0199999809,0.0,-121.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,13.0078999996,18.3,5.29210000038
15.0,AAL1328,AAL1328.IND.CLT.180108.0915.0519.AIRLINE,True,False,11375246.0,JET,N974AN,B738,12000.0,KCLT,FILPZ,2018-01-13 15:28:57,2018-01-13 15:46:45,36L,9W,9W,2018-01-13 15:55:00,B13,2018-01-13 15:49:00,6754.0,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-13 14:00:00,2018-01-13 13:58:22,,,,2018-01-13 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416181.0,False,False,725.0,82.864,35.2174759,-80.94635,FLIGHTHUB_POSITION,2.0,2018-01-13 15:51:54,UNSET,2018-01-13 18:55:16,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1547,,IN_GATE,2018-01-13 18:55:15,CLEARED_TO_GATE,2018-01-13 14:35:46,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 15:30:16,2018-01-13 14:35:54,2018-01-13 15:43:08,2018-01-13 15:46:46,2018-01-13 15:50:28,2018-01-13 15:53:48,,,,,,2018-01-13 15:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,AAL1338,AAL1338.CLT.DFW.180108.0915.0575.AIRLINE,False,True,11392915.0,JET,N991NN,B738,34000.0,KDFW,BEREE,,,,,,2018-01-14 03:34:00,A9,2018-01-14 03:47:00,2527.0,,,AAL,KCLT,,2018-01-14 01:10:50,ESTRR,2018-01-14 00:57:14,,,2018-01-14 01:02:05,36C,2018-01-14 00:51:10,B6,2018-01-14 00:55:00,2018-01-14 00:49:40,1.0,2018-01-13 12:57:31,2018-01-14 00:27:14,2018-01-14 00:49:00,1.0,2018-01-13 12:57:26,2018-01-14 00:49:06,,,,,,,,,,,,,,False,False,AIRLINE,604706.0,False,False,700.0,195.337174013,32.9219444444,-97.0258333333,TFM,133.0,2018-01-14 03:28:56,UNSET,2018-01-14 03:55:21,KCLT./.ATL064014..MLU..YUYUN.WHINY4.KDFW/0328,,OFF,2018-01-14 03:55:19,PROCEED_TO_SPOT,2018-01-14 00:56:14,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-14 00:51:11,2018-01-14 00:55:01,2018-01-14 00:57:15,2018-01-14 01:00:07,2018-01-14 01:02:06,,,,,,,,,,,False,,2018-01-14 00:51:11,-303.0,,,,,2018-01-14 00:55:01,,,,,,,,-91.0,229.0,230.0,2018-01-14 00:49:40,2018-01-14 00:49:00,-90.0,-90.0,-90.0,230.0,230.0,230.0,230.0,230.0,90.0,90.0,90.0,230.0,230.0,230.0,230.0,230.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 00:39:31.551000+00:00,2018-01-14 01:00:17.714000+00:00,2018-01-14 01:00:08.225000+00:00,-108.0,36C,,NO_METERING,1.0,2018-01-14 00:39:41.546000+00:00,2018-01-14 01:00:17.714000+00:00,2018-01-14 01:00:08.225000+00:00,598.453999996,0.0,-108.0,36C,,NO_METERING,2018-01-14 00:51:01.556000+00:00,2018-01-14 01:02:57.341000+00:00,2018-01-14 01:00:29.758000+00:00,-60.0230000019,0.0,52.0,36C,,NO_METERING,2018-01-14 00:51:01.556000+00:00,2018-01-14 01:02:57.341000+00:00,2018-01-14 01:00:29.758000+00:00,-60.0230000019,0.0,52.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,10.4704166651,10.9166666667,0.446250001589
18.0,AAL1338,AAL1338.DFW.CLT.180108.0915.0572.AIRLINE,True,False,11392915.0,JET,N991NN,B738,33000.0,KCLT,FILPZ,2018-01-13 23:19:39,2018-01-13 23:39:12,36L,9W,9W,2018-01-13 23:52:00,B6,2018-01-13 23:55:00,2275.0,,,AAL,KDFW,,,TRRCH,,,,,,,C35,2018-01-13 21:29:00,2018-01-13 21:30:55,,,,2018-01-13 21:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,808746.0,False,False,725.0,330.1517,35.2190171,-80.9442214,FLIGHTHUB_POSITION,7.0,2018-01-13 23:52:12,UNSET,2018-01-14 02:55:21,KDFW./.LIT203039..TAZZA.FILPZ3.KCLT/2336,,IN_GATE,2018-01-14 02:55:20,CLEARED_TO_GATE,2018-01-13 21:38:59,TFM,ENROUTE,2018-01-13 10:40:52,,,,,,2018-01-13 23:21:19,2018-01-13 21:39:09,2018-01-13 23:35:38,2018-01-13 23:39:13,2018-01-13 23:48:45,2018-01-13 23:52:44,,,,,,2018-01-13 23:52:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,AAL1356,AAL1356.CLT.SAT.180108.0915.0385.AIRLINE,False,True,11375246.0,JET,N974AN,B738,24000.0,KSAT,,,,,,,2018-01-13 20:09:00,B2,2018-01-13 20:05:00,2415.0,,,AAL,KCLT,,2018-01-13 17:20:45,ESTRR,2018-01-13 16:53:01,,,2018-01-13 17:10:04,36C,2018-01-13 16:46:09,B13,2018-01-13 16:50:00,2018-01-13 16:53:14,2.0,2018-01-13 11:03:58,2018-01-13 16:23:37,2018-01-13 16:45:00,1.0,2018-01-13 11:03:45,2018-01-13 16:45:24,,,,,,,,,,,,,,False,False,TFM,1415214.0,False,False,900.0,128.551512715,29.525,-98.4622222222,TFM,156.0,2018-01-13 20:02:33,UNSET,2018-01-13 20:13:11,KCLT./.AEX240011..WEEED.BRAUN2.KSAT/1954,,OFF,2018-01-13 20:13:06,PROCEED_TO_SPOT,2018-01-13 16:52:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-13 16:46:11,2018-01-13 16:51:14,2018-01-13 16:53:02,2018-01-13 17:00:08,2018-01-13 17:10:05,,,,,,,,,,,False,,2018-01-13 16:46:10,-364.0,,,,,2018-01-13 16:51:13,,,,,,,,424.0,230.0,231.0,2018-01-13 16:53:14,2018-01-13 16:45:00,425.0,425.0,425.0,231.0,231.0,231.0,231.0,231.0,425.0,425.0,425.0,231.0,231.0,231.0,231.0,231.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 16:43:11.546000+00:00,2018-01-13 17:17:48.047000+00:00,2018-01-13 17:03:05.369000+00:00,464.0,36C,,NO_METERING,1.0,2018-01-13 16:43:21.568000+00:00,2018-01-13 17:14:33.047000+00:00,2018-01-13 17:03:05.369000+00:00,592.431999922,0.0,269.0,36C,,NO_METERING,2018-01-13 16:46:01.541000+00:00,2018-01-13 17:14:15.162000+00:00,2018-01-13 17:03:05.369000+00:00,432.459000111,0.0,251.0,36C,,NO_METERING,2018-01-13 16:46:01.541000+00:00,2018-01-13 17:14:15.162000+00:00,2018-01-13 17:03:05.369000+00:00,432.459000111,0.0,251.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,23.9166666667,14.0605166674
20.0,AAL1381,AAL1381.CLT.ORD.180108.0915.0003.AIRLINE,False,True,11349017.0,JET,N948NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-13 23:28:00,K10,2018-01-13 23:44:00,3511.0,,,AAL,KCLT,,2018-01-13 21:54:06,WEAZL,2018-01-13 21:36:24,,,2018-01-13 21:47:15,36C,2018-01-13 21:24:32,B6,2018-01-13 21:27:00,2018-01-13 21:22:04,1.0,2018-01-13 09:28:51,2018-01-13 20:59:02,2018-01-13 21:23:00,1.0,2018-01-13 09:28:48,2018-01-13 21:23:08,,,,,2018-01-13 21:46:56,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-13 21:23:42,2018-01-13 21:23:45,2018-01-13 21:31:37,2018-01-13 21:23:31,False,False,AIRLINE,1304585.0,False,False,800.0,270.007711097,41.9833333333,-87.9063888889,TFM,136.0,2018-01-13 23:13:40,UNSET,2018-01-14 00:55:16,KCLT./.FWA140028..WATSN.WATSN3.KORD/2316,,OFF,2018-01-14 00:55:15,PROCEED_TO_SPOT,2018-01-13 21:34:24,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-13 21:24:33,2018-01-13 21:32:44,2018-01-13 21:36:25,2018-01-13 21:40:29,2018-01-13 21:47:16,,,,,,,,,,,False,,2018-01-13 21:24:33,-591.0,,,,,2018-01-13 21:32:44,,,,,,,,-149.0,147.0,148.0,2018-01-13 21:22:04,2018-01-13 21:23:00,-148.0,-148.0,-148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 21:12:01.521000+00:00,2018-01-13 21:38:05.644000+00:00,2018-01-13 21:34:02.225000+00:00,-550.0,36C,,NO_METERING,1.0,2018-01-13 21:12:11.464000+00:00,2018-01-13 21:38:05.644000+00:00,2018-01-13 21:34:02.225000+00:00,592.536000013,0.0,-550.0,36C,,NO_METERING,2018-01-13 21:24:31.551000+00:00,2018-01-13 21:46:18+00:00,2018-01-13 21:35:29.734000+00:00,-60.0420000553,0.0,-57.0,36C,,NO_METERING,2018-01-13 21:24:31.551000+00:00,2018-01-13 21:46:18+00:00,2018-01-13 21:35:29.734000+00:00,-60.0420000553,0.0,-57.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,11.9704166691,22.7166666667,10.7462499976
22.0,AAL1401,AAL1401.CLT.MIA.180108.0915.0062.AIRLINE,False,True,11306371.0,JET,N906AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-14 03:13:00,D24,2018-01-14 03:22:00,3105.0,,,AAL,KCLT,,2018-01-14 01:36:46,ICONS,2018-01-14 01:18:51,,,2018-01-14 01:25:32,36R,2018-01-14 01:12:31,B16,2018-01-14 01:15:00,2018-01-14 01:15:00,2.0,2018-01-13 10:13:42,2018-01-14 00:48:03,2018-01-14 01:10:00,1.0,2018-01-13 10:13:43,2018-01-14 01:10:54,,,,,,,,,,,,,,False,False,AIRLINE,764185.0,False,False,100.0,267.340345617,25.8011111111,-80.2941666667,TFM,130.0,2018-01-14 03:08:28,UNSET,2018-01-14 04:55:21,KCLT./.SAV194007..OMN..TRV.HILEY7.KMIA/0313,,OFF,2018-01-14 04:55:17,PROCEED_TO_SPOT,2018-01-14 01:17:16,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:12:01,2018-01-14 01:12:32,2018-01-14 01:16:07,2018-01-14 01:18:52,2018-01-14 01:22:22,2018-01-14 01:25:33,,,,,,,,,,,False,,2018-01-14 01:12:31,-285.0,,,,,2018-01-14 01:16:07,,,,,,,,149.0,149.0,149.0,2018-01-14 01:15:00,2018-01-14 01:10:00,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 01:04:51.571000+00:00,2018-01-14 01:30:48+00:00,2018-01-14 01:26:05.205000+00:00,316.0,36R,,NO_METERING,1.0,2018-01-14 01:05:01.597000+00:00,2018-01-14 01:30:48+00:00,2018-01-14 01:26:05.205000+00:00,598.403000116,0.0,316.0,36R,,NO_METERING,2018-01-14 01:12:21.606000+00:00,2018-01-14 01:29:47+00:00,2018-01-14 01:26:05.205000+00:00,158.394000053,0.0,255.0,36R,,NO_METERING,2018-01-14 01:12:21.606000+00:00,2018-01-14 01:29:47+00:00,2018-01-14 01:26:05.205000+00:00,158.394000053,0.0,255.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,13.0166666667,1.92991666794
23.0,AAL1411,AAL1411.CLT.JFK.180108.0915.0097.AIRLINE,False,True,11276688.0,JET,N877NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-13 20:40:00,46,2018-01-13 21:01:00,1713.0,,,AAL,KCLT,,2018-01-13 19:35:27,BARMY,2018-01-13 19:20:22,,,2018-01-13 19:24:47,36R,2018-01-13 19:14:39,B13,2018-01-13 19:09:00,2018-01-13 19:08:37,1.0,2018-01-13 10:57:01,2018-01-13 18:40:53,2018-01-13 19:09:00,2.0,2018-01-13 10:56:41,2018-01-13 19:11:30,,,,,2018-01-13 19:28:37,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-13 19:13:00,2018-01-13 19:13:00,2018-01-13 19:22:30,2018-01-13 19:13:31,False,False,FMC,593601.0,False,False,300.0,312.577532511,40.6525,-73.7775,TFM,130.0,2018-01-13 20:35:11,UNSET,2018-01-13 22:58:16,KCLT./.ORF240038..SWL.J121.SIE.CAMRN4.KJFK/2035,,OFF,2018-01-13 22:58:12,PROCEED_TO_SPOT,2018-01-13 19:18:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 19:14:40,2018-01-13 19:17:51,2018-01-13 19:20:24,2018-01-13 19:23:48,2018-01-13 19:24:48,,,,,,,,,,,False,,2018-01-13 19:14:40,-246.0,,,,,2018-01-13 19:17:51,,,,,,,,-363.0,-340.0,-339.0,2018-01-13 19:08:37,2018-01-13 19:09:00,-362.0,-362.0,-362.0,-362.0,21.0,21.0,-339.0,-339.0,362.0,362.0,362.0,362.0,21.0,21.0,339.0,339.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 18:58:31.535000+00:00,2018-01-13 19:24:05.270000+00:00,2018-01-13 19:21:05.270000+00:00,-42.0,36R,,NO_METERING,1.0,2018-01-13 18:58:41.525000+00:00,2018-01-13 19:24:05.270000+00:00,2018-01-13 19:21:05.270000+00:00,595.474999905,0.0,-42.0,36R,,NO_METERING,2018-01-13 19:14:31.533000+00:00,2018-01-13 19:27:59+00:00,2018-01-13 19:25:59.785000+00:00,-60.0179998875,0.0,192.0,36R,,NO_METERING,2018-01-13 19:14:31.533000+00:00,2018-01-13 19:27:59+00:00,2018-01-13 19:25:59.785000+00:00,-60.0179998875,0.0,192.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.4711666663,10.1333333333,-2.33783333302
26.0,AAL1457,AAL1457.BOS.CLT.180108.0915.0236.AIRLINE,True,False,11376197.0,JET,N975AN,B738,13000.0,KCLT,CHSLY,2018-01-13 23:16:45,2018-01-13 23:32:42,36R,25,26S,2018-01-13 23:54:00,B13,2018-01-13 23:41:00,3512.0,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-13 21:05:00,2018-01-13 21:03:08,,,,2018-01-13 21:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,789383.0,False,False,725.0,64.149,35.2174569,-80.9463043,FLIGHTHUB_POSITION,4.0,2018-01-13 23:46:12,UNSET,2018-01-14 02:55:21,KBOS./.GVE235037..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2018-01-14 02:55:20,CLEARED_TO_GATE,2018-01-13 21:21:09,TFM,SCHEDULED,2018-01-13 10:40:52,,,,,,2018-01-13 23:15:52,2018-01-13 21:21:24,2018-01-13 23:29:51,2018-01-13 23:32:43,2018-01-13 23:39:09,2018-01-13 23:46:43,,,,,,2018-01-13 23:46:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
