Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
176.0,AAL1904,AAL1904.CLT.EWR.180101.0915.0262.AIRLINE,False,True,10574976.0,JET,N187US,A321,37000.0,KEWR,ARD,,,22L,,,2018-01-07 05:12:00,34,2018-01-07 05:23:00,2072.0,,,AAL,KCLT,,2018-01-07 03:55:34,KILNS,2018-01-07 03:35:25,,,2018-01-07 03:46:05,36R,2018-01-07 03:27:22,C13,2018-01-07 03:29:00,2018-01-07 03:35:54,16.0,2018-01-06 09:28:38,2018-01-07 03:27:19,2018-01-07 03:27:00,1.0,2018-01-06 09:28:36,2018-01-07 03:27:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1081509.0,False,False,200.0,204.952163587,40.6922222222,-74.165,TFM,143.0,2018-01-07 05:04:44,UNSET,2018-01-07 05:55:19,KCLT./.RDU327018..OTT.PHLBO3.KEWR/0504,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:34:22,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-07 03:27:23,2018-01-07 03:33:14,2018-01-07 03:35:26,2018-01-07 03:38:49,2018-01-07 03:46:06,,,,,,,,,,,0.0,,2018-01-07 03:27:23,-419.0,,,,,2018-01-07 03:33:14,,,,,,,,511.0,97.0,98.0,2018-01-07 03:35:54,2018-01-07 03:27:00,234.0,60.0,42.0,98.0,98.0,98.0,98.0,98.0,234.0,60.0,42.0,98.0,98.0,98.0,98.0,98.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-07 03:23:16.956000+00:00,2018-01-07 03:47:19.553000+00:00,2018-01-07 03:45:38.606000+00:00,74.0,36R,"36C,36R",NO_METERING,2018-01-07 03:23:26.940000+00:00,2018-01-07 03:47:19.553000+00:00,2018-01-07 03:45:38.606000+00:00,74.0,36R,"36C,36R",NO_METERING,3.0,2018-01-07 03:23:36.966000+00:00,2018-01-07 03:45:38.606000+00:00,2018-01-07 03:45:38.606000+00:00,597.03399992,0.0,-27.0,36R,"36C,36R",NO_METERING,2018-01-07 03:27:16.952000+00:00,2018-01-07 03:48:56.007000+00:00,2018-01-07 03:46:37.606000+00:00,436.048000097,0.0,171.0,36R,"36C,36R",NO_METERING,2018-01-07 03:27:16.952000+00:00,2018-01-07 03:48:56.007000+00:00,2018-01-07 03:46:37.606000+00:00,436.048000097,0.0,171.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,12.0767666658,18.7166666667,6.63990000089
178.0,AAL1905,AAL1905.CLT.MCO.180101.0915.0277.AIRLINE,False,True,10980873.0,JET,N586UW,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-06 16:26:00,58,2018-01-06 16:22:00,2223.0,,,AAL,KCLT,,2018-01-06 15:05:17,ICONS,2018-01-06 14:43:57,,,2018-01-06 14:53:20,36R,2018-01-06 14:36:32,C12,2018-01-06 14:37:00,2018-01-06 14:39:59,11.0,2018-01-06 14:08:26,2018-01-06 14:34:25,2018-01-06 14:33:00,1.0,2018-01-06 13:23:00,2018-01-06 14:35:04,,,,,,,,,,,,,,False,False,FMC,982415.0,False,False,100.0,359.621194164,28.4383333333,-81.2958333333,TFM,141.0,2018-01-06 16:17:58,UNSET,2018-01-06 18:45:44,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1604,,OFF,2018-01-06 18:45:42,PROCEED_TO_SPOT,2018-01-06 14:37:37,ASDEX,PUSHBACK,2018-01-06 11:02:32,2018-01-06 14:36:33,2018-01-06 14:42:30,2018-01-06 14:43:59,2018-01-06 14:46:56,2018-01-06 14:53:21,,,,,,,,,,,0.0,,2018-01-06 14:36:33,-64.0,,,,,2018-01-06 14:42:30,,,,,,,,206.0,27.0,28.0,2018-01-06 14:39:59,2018-01-06 14:33:00,192.0,155.0,157.0,28.0,28.0,28.0,28.0,28.0,192.0,155.0,157.0,28.0,28.0,28.0,28.0,28.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-06 14:29:06.882000+00:00,2018-01-06 14:51:27+00:00,2018-01-06 14:49:59.486000+00:00,-113.0,36R,"36C,36R",NO_METERING,2018-01-06 14:29:36.895000+00:00,2018-01-06 14:52:19+00:00,2018-01-06 14:49:59.486000+00:00,-61.0,36R,"36C,36R",NO_METERING,2.0,2018-01-06 14:29:46.781000+00:00,2018-01-06 14:52:19+00:00,2018-01-06 14:49:59.486000+00:00,597.219000101,0.0,-61.0,36R,"36C,36R",NO_METERING,2018-01-06 14:36:27.365000+00:00,2018-01-06 14:52:59+00:00,2018-01-06 14:50:14.486000+00:00,211.63499999,0.0,-21.0,36R,"36C,36R",NO_METERING,2018-01-06 14:36:27.365000+00:00,2018-01-06 14:52:59+00:00,2018-01-06 14:50:14.486000+00:00,211.63499999,0.0,-21.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,10.258100001,16.8,6.54189999898
181.0,AAL1909,AAL1909.CLT.ILM.180101.0915.0288.AIRLINE,False,True,11128028.0,JET,N730UQ,A319,11000.0,KILM,,,,,,,2018-01-06 22:02:00,6,2018-01-06 22:12:00,1122.0,,,AAL,KCLT,,2018-01-06 21:36:15,LILLS,2018-01-06 21:19:44,,,2018-01-06 21:24:40,36R,2018-01-06 21:13:08,C13,2018-01-06 21:15:00,2018-01-06 21:17:42,13.0,2018-01-06 12:29:34,2018-01-06 21:15:22,2018-01-06 21:14:00,1.0,2018-01-06 12:29:35,2018-01-06 21:14:09,,,,,,,,,,,,,,False,False,AIRLINE,632604.0,False,False,11000.0,339.271555303,34.2691666667,-77.9036111111,TFM,121.0,2018-01-06 21:56:47,UNSET,2018-01-07 00:55:24,KCLT./.SDZ240027..KILM,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 21:18:38,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:31,2018-01-06 21:13:09,2018-01-06 21:17:29,2018-01-06 21:19:45,2018-01-06 21:22:41,2018-01-06 21:24:41,,,,,,,,,,,0.0,,2018-01-06 21:13:09,-329.0,,,,,2018-01-06 21:17:28,,,,,,,,187.0,111.0,112.0,2018-01-06 21:16:16,2018-01-06 21:15:00,181.0,149.0,264.0,112.0,112.0,112.0,112.0,112.0,181.0,149.0,264.0,112.0,112.0,112.0,112.0,112.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 21:03:46.914000+00:00,2018-01-06 21:30:18+00:00,2018-01-06 21:27:51.606000+00:00,338.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 21:03:56.911000+00:00,2018-01-06 21:26:03.606000+00:00,2018-01-06 21:26:03.606000+00:00,592.088999987,0.0,83.0,36R,"36C,36R",NO_METERING,2018-01-06 21:13:06.944000+00:00,2018-01-06 21:32:40+00:00,2018-01-06 21:28:30.606000+00:00,189.055999994,0.0,480.0,36R,"36C,36R",NO_METERING,2018-01-06 21:13:06.944000+00:00,2018-01-06 21:32:40+00:00,2018-01-06 21:28:30.606000+00:00,189.055999994,0.0,480.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,12.2434333324,11.5333333333,-0.71009999911
183.0,AAL1910,AAL1910.CLT.LGA.180101.0915.0300.AIRLINE,False,True,10933171.0,JET,N539UW,A321,27000.0,KLGA,RBV,,,31,,,2018-01-06 16:56:00,D7,2018-01-06 17:02:00,2562.0,,,AAL,KCLT,,2018-01-06 15:40:59,BARMY,2018-01-06 15:17:08,,,2018-01-06 15:30:41,36R,2018-01-06 15:07:40,C15,2018-01-06 15:04:00,2018-01-06 15:04:34,11.0,2018-01-06 13:51:01,2018-01-06 15:01:18,2018-01-06 15:04:00,0.0,2018-01-06 13:49:07,2018-01-06 13:49:07,,,,,2018-01-06 15:27:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-06 15:05:51,2018-01-06 15:05:51,2018-01-06 15:14:46,2018-01-06 15:06:36,False,False,AIRLINE,1344502.0,False,False,100.0,307.946203923,40.7802777778,-73.8730555556,TFM,120.0,2018-01-06 16:41:54,UNSET,2018-01-06 18:55:24,KCLT./.RIC224045..PXT.KORRY4.KLGA/1643,,OFF,2018-01-06 18:55:01,PROCEED_TO_SPOT,2018-01-06 15:11:33,ASDEX,PUSHBACK,2018-01-06 11:02:32,2018-01-06 15:07:41,2018-01-06 15:11:37,2018-01-06 15:17:09,2018-01-06 15:19:43,2018-01-06 15:30:42,,,,,,,,,,,0.0,,2018-01-06 15:07:41,-232.0,,,,,2018-01-06 15:11:37,,,,,,,,-187.0,-221.0,-220.0,2018-01-06 15:04:34,2018-01-06 15:04:00,-186.0,-82.0,26.0,-125.0,-220.0,-220.0,-220.0,-220.0,186.0,82.0,26.0,125.0,220.0,220.0,220.0,220.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 14:57:36.922000+00:00,2018-01-06 15:33:45+00:00,2018-01-06 15:19:29.990000+00:00,184.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-06 14:57:46.895000+00:00,2018-01-06 15:34:13.005000+00:00,2018-01-06 15:18:06.990000+00:00,601.671000004,90.5659999847,212.0,36R,36R,TIME_BASED_METERING,2018-01-06 15:07:36.927000+00:00,2018-01-06 15:26:22+00:00,2018-01-06 15:18:25.882000+00:00,-60.0350000858,0.0,-259.0,36R,36R,TIME_BASED_METERING,2018-01-06 15:07:36.927000+00:00,2018-01-06 15:26:22+00:00,2018-01-06 15:18:25.882000+00:00,-60.0350000858,0.0,-259.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,0.0,11.8165000002,23.0166666667,11.2001666665
184.0,AAL1915,AAL1915.JAX.CLT.180101.0915.0324.AIRLINE,True,False,11210975.0,JET,N812AW,A319,27000.0,KCLT,BANKR,2018-01-06 12:54:26,2018-01-06 13:10:14,36C,9W,11W,2018-01-06 13:16:00,C14,2018-01-06 13:21:00,725.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-06 11:50:00,2018-01-06 11:51:20,,,,2018-01-06 11:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,411749.0,False,False,725.0,294.4838,35.2179184,-80.9411849,FLIGHTHUB_POSITION,0.0,2018-01-06 13:16:42,UNSET,2018-01-06 16:55:19,KJAX./.AMG128026..PONZE.BANKR2.KCLT/1313,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 12:14:52,TFM,ENROUTE,2018-01-06 10:35:52,,,,,,2018-01-06 12:54:51,2018-01-06 12:15:09,2018-01-06 13:02:51,2018-01-06 13:10:16,2018-01-06 13:11:04,2018-01-06 13:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,AAL1916,AAL1916.BOS.CLT.180101.0915.0327.AIRLINE,True,False,11212877.0,JET,N814AW,A319,13000.0,KCLT,CHSLY,2018-01-06 12:52:19,2018-01-06 13:13:29,36L,9W,9W,2018-01-06 13:23:00,C16,2018-01-06 12:24:00,3412.0,,,AAL,KBOS,,,REVSS,,,,,,,B10,2018-01-06 10:00:00,2018-01-06 10:04:40,,,,2018-01-06 10:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,617241.0,False,False,725.0,32.1624755859,35.21735,-80.94129,ASDEX,4.0,2018-01-06 13:22:55,UNSET,2018-01-06 15:55:24,KBOS./.GVE..LYH.MAJIC2.KCLT/1308,,IN_GATE,2018-01-06 15:55:01,,2018-01-06 11:14:14,TFM,SCHEDULED,2018-01-06 10:10:27,,,,,,2018-01-06 12:51:20,2018-01-06 11:14:22,2018-01-06 13:09:10,2018-01-06 13:13:30,2018-01-06 13:18:52,2018-01-06 13:23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,AAL1917,AAL1917.CLT.AUS.180101.0915.0333.AIRLINE,False,True,11149207.0,JET,N751UW,A319,13000.0,KAUS,,,,,,,2018-01-06 17:09:00,14,2018-01-06 17:19:00,3550.0,,,AAL,KCLT,,2018-01-06 14:41:34,ESTRR,2018-01-06 14:24:07,,,2018-01-06 14:31:23,36C,2018-01-06 14:19:08,B15,2018-01-06 14:20:00,2018-01-06 14:25:15,13.0,2018-01-06 13:06:48,2018-01-06 14:19:51,2018-01-06 14:19:00,1.0,2018-01-06 13:06:09,2018-01-06 14:19:14,,,,,,,,,,,,,,False,False,AIRLINE,700816.0,False,False,1100.0,167.809760368,30.2180555556,-97.6583333333,TFM,163.0,2018-01-06 17:02:15,UNSET,2018-01-06 17:55:19,KCLT./.EIC069055..WINDU.SEWZY4.KAUS/1658,,OFF,2018-01-06 17:55:01,PROCEED_TO_SPOT,2018-01-06 14:20:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 12:20:08,2018-01-06 14:19:09,2018-01-06 14:22:09,2018-01-06 14:24:09,2018-01-06 14:27:33,2018-01-06 14:31:24,,,,,,,,,,,0.0,,2018-01-06 14:19:09,-95.0,,,,,2018-01-06 14:22:09,,,,,,,,366.0,51.0,52.0,2018-01-06 14:25:15,2018-01-06 14:19:00,273.0,39.0,69.0,52.0,52.0,52.0,52.0,52.0,273.0,39.0,69.0,52.0,52.0,52.0,52.0,52.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 14:13:06.888000+00:00,2018-01-06 14:39:04.538000+00:00,2018-01-06 14:33:31.135000+00:00,461.0,36C,"36C,36R",NO_METERING,2018-01-06 14:13:36.767000+00:00,2018-01-06 14:36:04.255000+00:00,2018-01-06 14:33:31.135000+00:00,281.0,36C,"36C,36R",NO_METERING,3.0,2018-01-06 14:13:46.781000+00:00,2018-01-06 14:33:31.135000+00:00,2018-01-06 14:33:31.135000+00:00,594.219000101,0.0,128.0,36C,"36C,36R",NO_METERING,2018-01-06 14:19:06.868000+00:00,2018-01-06 14:33:56.135000+00:00,2018-01-06 14:33:56.135000+00:00,299.131999969,0.0,153.0,36C,"36C,36R",NO_METERING,2018-01-06 14:19:06.868000+00:00,2018-01-06 14:33:56.135000+00:00,2018-01-06 14:33:56.135000+00:00,299.131999969,0.0,153.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,9.83558333317,12.25,2.41441666683
188.0,AAL1918,AAL1918.CLT.CHS.180101.0915.0350.AIRLINE,False,True,11143851.0,JET,N746UW,A319,24000.0,KCHS,,,,,,,,,2018-01-07 04:32:00,,CANCELLED,2018-01-05 17:25:35,AAL,KCLT,,,KWEEN,,,,,,,B2,2018-01-07 03:30:00,,,,,2018-01-07 03:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2018-01-07 05:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS,,CANCELLED,2018-01-07 05:55:01,,,,,,,,,,,,,,,,,,,2018-01-06 09:29:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,AAL1918,AAL1918.SAT.CLT.180101.0915.0343.AIRLINE,True,False,11234050.0,JET,N835AW,A319,33000.0,KCLT,JONZE,2018-01-07 01:47:58,2018-01-07 02:02:56,36L,9W,9W,2018-01-07 02:11:00,C7,2018-01-07 02:21:00,2443.0,,,AAL,KSAT,,,GOBBY,,,,,,,B6,2018-01-06 23:35:00,2018-01-06 23:38:59,,,,2018-01-06 23:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,475226.0,False,False,725.0,26.6324,35.2191163,-80.9435958,FLIGHTHUB_POSITION,5.0,2018-01-07 02:11:02,UNSET,2018-01-07 05:55:19,KSAT./.VUZ219044..BESTT.JONZE2.KCLT/0208,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-06 23:42:54,TFM,ENROUTE,2018-01-06 20:33:16,,,,,,2018-01-07 01:47:39,2018-01-06 23:43:07,2018-01-07 01:58:46,2018-01-07 02:02:57,2018-01-07 02:07:01,2018-01-07 02:11:37,,,,,,2018-01-07 02:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,AAL1920,AAL1920.ALB.CLT.180101.0915.0031.AIRLINE,True,False,10508608.0,JET,N121UW,A320,13000.0,KCLT,CHSLY,2018-01-06 12:55:08,2018-01-06 13:14:18,36R,25,25,2018-01-06 13:21:00,B6,2018-01-06 13:29:00,3523.0,,,AAL,KALB,,,,,,,,,,B9,2018-01-06 11:00:00,2018-01-06 11:06:01,,,,2018-01-06 11:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,447967.0,False,False,725.0,276.383056641,35.2168,-80.94333,ASDEX,11.0,2018-01-06 13:20:18,UNSET,2018-01-06 16:55:19,KALB./.GVE..LYH.CHSLY3.KCLT/1308,,IN_GATE,2018-01-06 16:55:01,CLEARED_TO_GATE,2018-01-06 11:24:32,TFM,SCHEDULED,2018-01-06 09:46:01,,,,,,2018-01-06 12:54:26,2018-01-06 11:24:53,2018-01-06 13:10:59,2018-01-06 13:14:19,2018-01-06 13:15:57,2018-01-06 13:22:20,,,,,,2018-01-06 13:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
