Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1193,AAL1193.MIA.CLT.180107.0915.0356.AIRLINE,True,False,11345864.0,JET,N945AN,B738,11000.0,KCLT,STOCR,2018-01-12 20:01:57,2018-01-12 20:26:15,18L,13,24,2018-01-12 20:33:00,B14,2018-01-12 20:46:00,7226.0,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2018-01-12 18:35:00,2018-01-12 18:32:33,,,,2018-01-12 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,419967.0,False,False,725.0,315.6063,35.2173234,-80.9446182,FLIGHTHUB_POSITION,0.0,2018-01-12 20:32:57,UNSET,2018-01-12 23:55:18,KMIA./.ORL162068..CRG.J51.SAV.STOCR2.KCLT/2014,,IN_GATE,2018-01-12 23:55:16,CLEARED_TO_GATE,2018-01-12 18:49:47,TFM,SCHEDULED,2018-01-12 10:15:45,,,,,,2018-01-12 20:01:36,2018-01-12 18:50:09,2018-01-12 20:18:23,2018-01-12 20:26:16,2018-01-12 20:30:48,2018-01-12 20:33:50,,,,,,2018-01-12 20:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1242,AAL1242.CLT.BOS.180107.0915.0448.AIRLINE,False,True,11345864.0,JET,N945AN,B738,23000.0,KBOS,PVD,,,,,,2018-01-13 01:12:00,B33,2018-01-13 00:02:00,4146.0,,,AAL,KCLT,,2018-01-12 23:37:23,BARMY,2018-01-12 23:16:26,,,2018-01-12 23:25:20,18L,2018-01-12 23:05:31,B14,2018-01-12 21:45:00,2018-01-12 22:59:57,6.0,2018-01-12 09:47:13,2018-01-12 22:33:41,2018-01-12 23:05:00,6.0,2018-01-12 09:47:14,2018-01-12 23:05:25,2018-01-12 23:32:00,3.0,2018-01-12 16:33:50,2018-01-12 20:38:32,,,IDAC,,,,,2018-01-12 23:13:36,2018-01-12 23:04:25,False,False,TFM_TFDM,1168610.0,False,False,400.0,206.601472063,42.3836111111,-70.9944444444,TFM,118.0,2018-01-13 01:06:20,UNSET,2018-01-13 01:15:13,KCLT./.OOD215018..JFK.ROBUC3.KBOS/0101,,OFF,2018-01-13 01:15:10,PROCEED_TO_SPOT,2018-01-12 23:13:49,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:56:53,2018-01-12 23:05:33,2018-01-12 23:10:42,2018-01-12 23:16:28,2018-01-12 23:17:49,2018-01-12 23:25:21,,,,,,,,,,,False,,2018-01-12 23:05:33,-496.0,,,,,2018-01-12 23:10:42,,,,,,,,-336.0,-4833.0,-4831.0,2018-01-12 22:59:57,2018-01-12 23:05:00,-334.0,-334.0,-334.0,-334.0,-331.0,-331.0,-331.0,-331.0,334.0,334.0,334.0,334.0,331.0,331.0,331.0,331.0,B738,D,,,,,,,,,,EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-12 22:33:45.176000+00:00,2018-01-12 23:33:19+00:00,2018-01-12 23:10:31.026000+00:00,479.0,18L,,NO_METERING,2018-01-12 22:49:55.172000+00:00,2018-01-12 23:32:21+00:00,2018-01-12 23:10:31.026000+00:00,421.0,18L,,NO_METERING,2.0,2018-01-12 22:50:05.107000+00:00,2018-01-12 23:32:21+00:00,2018-01-12 23:10:31.026000+00:00,591.892999887,0.0,421.0,18L,,NO_METERING,2018-01-12 23:05:25.165000+00:00,2018-01-12 23:32:00+00:00,2018-01-12 23:14:59.163000+00:00,-60.0279998779,0.0,400.0,18L,,NO_METERING,2018-01-12 23:05:25.165000+00:00,2018-01-12 23:32:00+00:00,2018-01-12 23:14:59.163000+00:00,-60.0279998779,0.0,400.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,10.5671000004,19.8166666667,9.24956666629
16.0,AAL1312,AAL1312.CLT.BWI.180107.0915.0167.AIRLINE,False,True,11380001.0,JET,N979AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-12 19:47:00,C5,2018-01-12 19:46:00,1154.0,,,AAL,KCLT,,2018-01-12 18:37:28,KILNS,2018-01-12 18:24:44,,,2018-01-12 18:28:04,18L,2018-01-12 18:14:57,B14,2018-01-12 18:16:00,2018-01-12 18:11:01,1.0,2018-01-12 10:57:09,2018-01-12 17:48:54,2018-01-12 18:13:00,1.0,2018-01-12 10:57:06,2018-01-12 18:13:25,,,,,2018-01-12 18:28:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 18:13:35,2018-01-12 18:13:35,2018-01-12 18:22:58,2018-01-12 18:13:55,False,False,AIRLINE,730216.0,False,False,400.0,90.0999984741,39.1716666667,-76.6538888889,TMA,169.399993896,2018-01-12 19:23:13,UNSET,2018-01-12 21:55:18,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2018-01-12 21:55:17,PROCEED_TO_SPOT,2018-01-12 18:22:27,ASDEX,RAMP_TAXI_OUT,2018-01-12 11:01:03,2018-01-12 18:14:59,2018-01-12 18:21:14,2018-01-12 18:24:46,2018-01-12 18:26:02,2018-01-12 18:28:05,,,,,,,,,,,False,,2018-01-12 18:14:59,-448.0,,,,,2018-01-12 18:21:13,,,,,,,,-238.0,61.0,63.0,2018-01-12 18:11:01,2018-01-12 18:13:00,-236.0,-236.0,-236.0,63.0,63.0,63.0,63.0,63.0,236.0,236.0,236.0,63.0,63.0,63.0,63.0,63.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 18:00:55.153000+00:00,2018-01-12 18:38:00+00:00,2018-01-12 18:21:35.026000+00:00,596.0,18L,,NO_METERING,1.0,2018-01-12 18:01:05.147000+00:00,2018-01-12 18:38:00+00:00,2018-01-12 18:21:35.026000+00:00,829.125999928,233.273000002,596.0,18L,,NO_METERING,2018-01-12 18:14:55.172000+00:00,2018-01-12 18:27:22+00:00,2018-01-12 18:24:29.145000+00:00,-60.0529999733,0.0,-42.0,18L,,NO_METERING,2018-01-12 18:14:55.172000+00:00,2018-01-12 18:27:22+00:00,2018-01-12 18:24:29.145000+00:00,-60.0529999733,0.0,-42.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,10.5671000004,13.1166666667,2.54956666629
17.0,AAL1312,AAL1312.DFW.CLT.180107.0915.0225.AIRLINE,True,False,11270031.0,JET,N870NN,B738,35000.0,KCLT,JONZE,2018-01-12 17:18:16,2018-01-12 17:40:39,18R,11W,11W,2018-01-12 17:49:00,B13,2018-01-12 17:28:00,2213.0,,,AAL,KDFW,,,HANUH,,,,,,,D18,2018-01-12 14:55:00,2018-01-12 14:56:56,,,,2018-01-12 15:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,484946.0,False,False,725.0,61.4914,35.2174492,-80.9463043,FLIGHTHUB_POSITION,6.0,2018-01-12 17:47:30,UNSET,2018-01-12 20:55:23,KDFW./.VUZ091053..VUZ088063..BESTT.JONZE2.KCLT/1737,,IN_GATE,2018-01-12 20:55:19,,2018-01-12 15:36:35,TFM,ENROUTE,2018-01-12 11:21:29,,,,,,2018-01-12 17:17:54,2018-01-12 15:36:41,2018-01-12 17:34:12,2018-01-12 17:40:41,2018-01-12 17:46:11,2018-01-12 17:49:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AAL1328,AAL1328.IND.CLT.180107.0915.0296.AIRLINE,True,False,11234342.0,JET,N835NN,B738,11000.0,KCLT,FILPZ,2018-01-12 17:14:11,2018-01-12 17:34:23,18R,11W,11W,2018-01-12 17:41:00,B12,2018-01-12 15:49:00,6642.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-12 14:00:00,2018-01-12 14:59:13,,,,2018-01-12 15:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,501856.0,False,False,725.0,299.8265,35.2178383,-80.9443969,FLIGHTHUB_POSITION,4.0,2018-01-12 17:41:20,UNSET,2018-01-12 18:55:18,KIND./.IIU311035..SKYWA.FILPZ3.KCLT/1735,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 16:15:53,TFM,ENROUTE,2018-01-12 13:05:48,,,,,,2018-01-12 17:15:36,2018-01-12 16:16:18,2018-01-12 17:25:59,2018-01-12 17:34:25,2018-01-12 17:39:15,2018-01-12 17:43:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,AAL1356,AAL1356.CLT.SAT.180107.0915.0230.AIRLINE,False,True,11347766.0,JET,N947AN,B738,38000.0,KSAT,,,,,,,2018-01-12 20:05:00,B2,2018-01-12 20:05:00,1727.0,,,AAL,KCLT,,2018-01-12 17:24:49,ESTRR,2018-01-12 16:58:52,,,2018-01-12 17:15:40,18C,2018-01-12 16:51:08,B13,2018-01-12 16:50:00,2018-01-12 16:54:23,2.0,2018-01-12 10:14:39,2018-01-12 16:24:32,2018-01-12 16:50:00,0.0,2018-01-12 10:14:39,2018-01-12 10:14:39,,,,,,,,,,,,2018-01-12 16:55:34,2018-01-12 16:50:00,False,False,TFM_TFDM,1447676.0,False,False,800.0,311.714698104,29.5461111111,-98.49,TFM,156.0,2018-01-12 20:00:27,UNSET,2018-01-12 20:15:13,KCLT./.CWK105086..CWK107082..MARCS.BRAUN2.KSAT/1958,,OFF,2018-01-12 20:15:09,PROCEED_TO_SPOT,2018-01-12 16:58:09,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 16:51:10,2018-01-12 16:56:02,2018-01-12 16:58:54,2018-01-12 17:03:18,2018-01-12 17:15:42,,,,,,,,,,,False,,2018-01-12 16:51:10,-419.0,,,,,2018-01-12 16:56:02,,,,,,,,193.0,-70.0,-68.0,2018-01-12 16:54:23,2018-01-12 16:50:00,195.0,195.0,195.0,-68.0,-68.0,-68.0,-68.0,-68.0,195.0,195.0,195.0,68.0,68.0,68.0,68.0,68.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 16:44:15.178000+00:00,2018-01-12 17:15:50.209000+00:00,2018-01-12 17:03:57.741000+00:00,10.0,18C,,NO_METERING,1.0,2018-01-12 16:44:25.417000+00:00,2018-01-12 17:10:31.172000+00:00,2018-01-12 17:03:57.741000+00:00,597.582999945,0.0,-309.0,18C,,NO_METERING,2018-01-12 16:51:05.196000+00:00,2018-01-12 17:15:47.341000+00:00,2018-01-12 17:03:57.741000+00:00,197.803999901,0.0,7.0,18C,,NO_METERING,2018-01-12 16:51:05.196000+00:00,2018-01-12 17:15:47.341000+00:00,2018-01-12 17:03:57.741000+00:00,197.803999901,0.0,7.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,9.57901666562,24.5333333333,14.9543166677
21.0,AAL1381,AAL1381.CLT.ORD.180107.0915.0505.AIRLINE,False,True,11397670.0,JET,N996NN,B738,34000.0,KORD,ESSPO,,,,,,2018-01-12 23:37:00,K15,2018-01-12 23:44:00,2053.0,,,AAL,KCLT,,2018-01-12 21:59:41,WEAZL,2018-01-12 21:39:18,,,2018-01-12 21:49:09,18C,2018-01-12 21:26:46,B15,2018-01-12 21:27:00,2018-01-12 21:29:43,2.0,2018-01-12 11:22:26,2018-01-12 21:03:12,2018-01-12 21:26:00,1.0,2018-01-12 11:22:28,2018-01-12 21:26:21,,,,,2018-01-12 21:46:59,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-12 21:25:43,2018-01-12 21:25:47,2018-01-12 21:35:43,2018-01-12 21:30:16,False,False,AIRLINE,1313658.0,False,False,600.0,98.269194046,41.9655555556,-87.9230555556,TFM,150.0,2018-01-12 23:22:24,UNSET,2018-01-13 00:55:18,KCLT./.4030N/08429W..FWA.ESSPO3.KORD,,OFF,2018-01-13 00:55:17,PROCEED_TO_SPOT,2018-01-12 21:38:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-12 21:26:48,2018-01-12 21:33:08,2018-01-12 21:39:19,2018-01-12 21:40:23,2018-01-12 21:49:11,,,,,,,,,,,False,,2018-01-12 21:26:47,-727.0,,2018-01-12 21:12:31,-856.0,2018-01-12 21:12:35,2018-01-12 21:33:06,,,,,,,,1032.0,869.0,14.0,2018-01-12 21:29:43,2018-01-12 21:27:00,177.0,177.0,177.0,14.0,14.0,14.0,14.0,14.0,177.0,177.0,177.0,14.0,14.0,14.0,14.0,14.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 21:19:35.170000+00:00,2018-01-12 21:46:41.425000+00:00,2018-01-12 21:39:47.988000+00:00,-148.0,18C,,NO_METERING,1.0,2018-01-12 21:19:45.092000+00:00,2018-01-12 21:46:35.082000+00:00,2018-01-12 21:39:47.988000+00:00,597.907999992,0.0,-154.0,18C,,NO_METERING,2018-01-12 21:26:45.123000+00:00,2018-01-12 21:46:21+00:00,2018-01-12 21:39:47.988000+00:00,210.889000177,33.0120000839,-168.0,18C,,NO_METERING,2018-01-12 21:26:45.123000+00:00,2018-01-12 21:46:21+00:00,2018-01-12 21:39:47.988000+00:00,210.889000177,33.0120000839,-168.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,10.0831333319,22.3833333333,12.3002000014
23.0,AAL1401,AAL1401.CLT.MIA.180107.0915.0635.AIRLINE,False,True,11315831.0,JET,N915NN,B738,26000.0,KMIA,SSCOT,,,,,,2018-01-13 05:35:00,D11,2018-01-13 03:22:00,2514.0,,,AAL,KCLT,,2018-01-13 04:01:43,ICONS,2018-01-13 03:48:47,,,2018-01-13 03:53:13,18L,2018-01-13 03:39:41,B16,2018-01-13 01:15:00,2018-01-13 03:28:48,6.0,2018-01-12 09:46:57,2018-01-13 03:07:56,2018-01-13 03:31:00,4.0,2018-01-12 09:46:58,2018-01-13 03:31:45,,,,,,,,,,,,,,False,False,TFM,775405.0,False,False,100.0,275.76662611,25.8022222222,-80.2613888889,TFM,145.0,2018-01-13 05:29:01,UNSET,2018-01-13 05:36:26,KCLT./.SAV010012..PCMAN.HILEY7.KMIA,,OFF,2018-01-13 05:36:25,PROCEED_TO_SPOT,2018-01-13 03:45:29,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:05,2018-01-13 03:39:43,2018-01-13 03:43:58,2018-01-13 03:48:49,2018-01-13 03:50:09,2018-01-13 03:53:14,,,,,,,,,,,False,,2018-01-13 03:39:43,-346.0,,,,,2018-01-13 03:43:58,,,,,,,,-655.0,-8683.0,-8681.0,2018-01-13 03:28:48,2018-01-13 03:31:00,-653.0,-653.0,-653.0,-653.0,-521.0,-1181.0,-1181.0,-1181.0,653.0,653.0,653.0,653.0,521.0,1181.0,1181.0,1181.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 03:18:45.152000+00:00,2018-01-13 03:38:56.752000+00:00,2018-01-13 03:38:05.993000+00:00,-857.0,18L,,NO_METERING,1.0,2018-01-13 03:18:55.170000+00:00,2018-01-13 03:38:05.993000+00:00,2018-01-13 03:38:05.993000+00:00,592.829999924,0.0,-908.0,18L,,NO_METERING,2018-01-13 03:39:35.182000+00:00,2018-01-13 03:54:16.610000+00:00,2018-01-13 03:47:53.144000+00:00,-60.0309998989,0.0,63.0,18L,,NO_METERING,2018-01-13 03:39:35.182000+00:00,2018-01-13 03:54:16.610000+00:00,2018-01-13 03:47:53.144000+00:00,-60.0309998989,0.0,63.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,9.29988333384,13.5333333333,4.23344999949
24.0,AAL1411,AAL1411.CLT.JFK.180107.0915.0687.AIRLINE,False,True,11270031.0,JET,N870NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2018-01-13 02:52:00,46,2018-01-12 21:01:00,4144.0,,,AAL,KCLT,,2018-01-13 01:21:40,BARMY,2018-01-13 01:05:59,,,2018-01-13 01:10:21,18L,2018-01-13 00:55:09,B13,2018-01-12 19:09:00,2018-01-13 00:36:36,31.0,2018-01-12 10:47:38,2018-01-13 00:17:33,2018-01-13 00:50:00,16.0,2018-01-12 10:47:39,2018-01-13 00:50:33,2018-01-13 00:48:00,13.0,2018-01-12 14:54:37,2018-01-13 00:16:56,2018-01-13 01:10:00,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-13 00:55:16,2018-01-13 00:55:16,2018-01-13 01:03:10,2018-01-13 00:54:05,True,True,FMC,869103.0,False,False,200.0,218.901923974,40.6491666667,-73.7519444444,TFM,127.0,2018-01-13 02:31:01,UNSET,2018-01-13 03:00:33,KCLT./.ORF319024..SIE.CAMRN4.KJFK/0227,,OFF,2018-01-13 03:00:30,PROCEED_TO_SPOT,2018-01-13 01:02:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 14:33:06,2018-01-13 00:55:11,2018-01-13 01:00:59,2018-01-13 01:06:01,2018-01-13 01:07:33,2018-01-13 01:10:23,,,,,,,,,,,False,,2018-01-13 00:55:11,-433.0,,,,,2018-01-13 01:00:59,,,,,,,,-1115.0,-20771.0,-20769.0,2018-01-13 00:36:36,2018-01-13 00:50:00,-1113.0,-1113.0,-1113.0,-1113.0,-609.0,-609.0,-1509.0,-1509.0,1113.0,1113.0,1113.0,1113.0,609.0,609.0,1509.0,1509.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,7.0,2018-01-13 00:01:55.191000+00:00,2018-01-13 00:55:00+00:00,2018-01-13 00:40:35.723000+00:00,-921.0,18L,,NO_METERING,2018-01-13 00:26:35.162000+00:00,2018-01-13 00:43:00+00:00,2018-01-13 00:47:07.723000+00:00,-1641.0,18L,,NO_METERING,7.0,2018-01-13 00:26:45.206000+00:00,2018-01-13 00:43:00+00:00,2018-01-13 00:47:07.723000+00:00,590.79399991,0.0,-1641.0,18L,,NO_METERING,2018-01-13 00:55:05.183000+00:00,2018-01-13 00:43:00+00:00,2018-01-13 01:04:36.875000+00:00,-60.0310001373,0.0,-1641.0,18L,,NO_METERING,2018-01-13 00:55:05.183000+00:00,2018-01-13 00:43:00+00:00,2018-01-13 01:04:36.875000+00:00,-60.0310001373,0.0,-1641.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,10.5287166635,15.2,4.67128333648
27.0,AAL1457,AAL1457.BOS.CLT.180107.0916.0096.AIRLINE,True,False,11375246.0,JET,N974AN,B738,24000.0,KCLT,CHSLY,2018-01-12 23:24:07,2018-01-12 23:45:56,18L,13,13,2018-01-13 00:02:00,B7,2018-01-12 23:41:00,3576.0,,,AAL,KBOS,,,NELIE,,,,,,,B4,2018-01-12 21:05:00,2018-01-12 21:22:15,,,,2018-01-12 21:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,948556.0,False,False,725.0,50.0043,35.2189179,-80.94635,FLIGHTHUB_POSITION,2.0,2018-01-13 00:02:09,UNSET,2018-01-13 02:55:23,KBOS./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/2338,,IN_GATE,2018-01-13 02:55:19,CLEARED_TO_GATE,2018-01-12 21:41:11,TFM,ENROUTE,2018-01-12 10:40:52,,,,,,2018-01-12 23:23:09,2018-01-12 21:41:35,2018-01-12 23:37:28,2018-01-12 23:45:58,2018-01-12 23:59:55,2018-01-13 00:02:35,,,,,,2018-01-13 00:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
