Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
313.0,AAL2090,AAL2090.CLT.ILM.171211.0915.0593.AIRLINE,False,True,11134687.0,JET,N737US,A319,2000.0,KILM,,,,,,,2017-12-17 04:26:00,6,2017-12-17 04:25:00,2025.0,,,AAL,KCLT,,2017-12-17 03:57:48,LILLS,2017-12-17 03:42:08,,,2017-12-17 03:47:28,18L,2017-12-17 03:35:28,D3,2017-12-17 03:30:00,2017-12-17 03:36:18,15.0,2017-12-16 09:29:15,2017-12-17 03:29:47,2017-12-17 03:35:00,1.0,2017-12-16 09:29:16,2017-12-17 03:35:46,,,,,,,,,,,,,,False,False,AIRLINE,662710.0,False,False,300.0,228.853026464,34.2702777778,-77.8983333333,TFM,130.0,2017-12-17 04:22:56,UNSET,2017-12-17 05:55:19,KCLT./.SDZ235026..KILM,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:36:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:25,2017-12-17 03:35:29,2017-12-17 03:40:40,2017-12-17 03:42:08,2017-12-17 03:43:28,2017-12-17 03:47:28,,,,,,,,,,,False,,2017-12-17 03:35:28,-85.0,,,,,2017-12-17 03:40:40,,,,,,,,50.0,-328.0,-328.0,2017-12-17 03:36:18,2017-12-17 03:30:00,50.0,112.0,224.0,-43.0,-328.0,-328.0,-328.0,-328.0,50.0,112.0,224.0,43.0,328.0,328.0,328.0,328.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 03:26:55.503000+00:00,2017-12-17 03:50:41.643000+00:00,2017-12-17 03:45:11.729000+00:00,193.642999887,18L,"18L,18C",NO_METERING,1.0,2017-12-17 03:27:05.254000+00:00,2017-12-17 03:46:11.643000+00:00,2017-12-17 03:45:11.729000+00:00,589.746000051,0.0,-76.3570001125,18L,"18L,18C",NO_METERING,2017-12-17 03:35:25.421000+00:00,2017-12-17 03:46:06.643000+00:00,2017-12-17 03:44:34.729000+00:00,52.5789999962,0.0,-81.3570001125,18L,"18L,18C",NO_METERING,2017-12-17 03:35:25.421000+00:00,2017-12-17 03:46:06.643000+00:00,2017-12-17 03:44:34.729000+00:00,52.5789999962,0.0,-81.3570001125,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.27881666819,12.0,3.72118333181
315.0,AAL2095,AAL2095.ATL.CLT.171211.0915.0601.AIRLINE,True,False,11227743.0,JET,N829AW,A319,11000.0,KCLT,JONZE,2017-12-16 13:02:01,2017-12-16 13:16:40,36L,9W,9W,2017-12-16 13:25:00,C18,2017-12-16 13:21:00,5156.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-16 12:05:00,2017-12-16 12:15:06,,,,2017-12-16 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468913.0,False,False,725.0,357.8327,35.2172699,-80.9419021,FLIGHTHUB_POSITION,0.0,2017-12-16 13:25:11,UNSET,2017-12-16 16:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1320,,IN_GATE,2017-12-16 16:55:01,CLEARED_TO_GATE,2017-12-16 12:36:23,TFM,ENROUTE,2017-12-16 10:53:20,,,,,,2017-12-16 13:02:02,2017-12-16 12:36:33,2017-12-16 13:12:48,2017-12-16 13:16:40,2017-12-16 13:21:55,2017-12-16 13:25:17,,,,,,2017-12-16 13:25:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,AAL2101,AAL2101.CLT.PBI.171211.0916.0159.AIRLINE,False,True,11160265.0,JET,N762US,A319,24000.0,KPBI,FRWAY,,,,,,2017-12-16 14:11:00,B9,2017-12-16 14:24:00,2001.0,,,AAL,KCLT,,2017-12-16 12:55:33,ICONS,2017-12-16 12:34:01,,,2017-12-16 12:43:04,36R,2017-12-16 12:28:49,C6,2017-12-16 12:30:00,2017-12-16 12:32:17,14.0,2017-12-16 11:16:56,2017-12-16 12:29:43,2017-12-16 12:28:00,1.0,2017-12-16 11:15:27,2017-12-16 12:28:43,,,,,,,,,,,,,,False,False,FMC,811904.0,False,False,300.0,274.969835148,26.6808333333,-80.0666666667,TFM,131.0,2017-12-16 14:06:21,UNSET,2017-12-16 16:00:24,KCLT./.2928N/08050W..OBEYS.FRWAY5.KPBI/1407,,OFF,2017-12-16 16:00:09,PROCEED_TO_SPOT,2017-12-16 12:33:24,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:30:05,2017-12-16 12:28:49,2017-12-16 12:32:50,2017-12-16 12:34:01,2017-12-16 12:37:19,2017-12-16 12:43:04,,,,,,,,,,,False,,2017-12-16 12:28:49,-275.0,,,,,2017-12-16 12:32:50,,,,,,,,134.0,71.0,71.0,2017-12-16 12:31:03,2017-12-16 12:28:00,274.0,78.0,-34.0,71.0,71.0,71.0,71.0,71.0,274.0,78.0,34.0,71.0,71.0,71.0,71.0,71.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 12:22:15.190000+00:00,2017-12-16 12:45:04+00:00,2017-12-16 12:43:11.129000+00:00,120.0,36R,"36C,36R",NO_METERING,1.0,2017-12-16 12:22:25.189000+00:00,2017-12-16 12:45:04+00:00,2017-12-16 12:43:11.129000+00:00,598.811000109,0.0,120.0,36R,"36C,36R",NO_METERING,2017-12-16 12:28:45.302000+00:00,2017-12-16 12:42:00+00:00,2017-12-16 12:41:50.129000+00:00,137.697999954,0.0,-64.0,36R,"36C,36R",NO_METERING,2017-12-16 12:28:45.302000+00:00,2017-12-16 12:42:00+00:00,2017-12-16 12:41:50.129000+00:00,137.697999954,0.0,-64.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.7854833325,14.25,3.46451666752
317.0,AAL2101,AAL2101.PBI.CLT.171211.0915.0611.AIRLINE,True,False,11160265.0,JET,N762US,A319,37000.0,KCLT,STOCR,2017-12-16 16:27:37,2017-12-16 16:46:01,18L,24,24,2017-12-16 16:50:00,C18,2017-12-16 17:09:00,1352.0,,,AAL,KPBI,,,,,,,,,,B9,2017-12-16 15:09:00,2017-12-16 15:04:38,,,,2017-12-16 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,262812.0,False,False,725.0,265.149536133,35.21726,-80.94197,ASDEX,5.0,2017-12-16 16:50:10,UNSET,2017-12-16 20:55:19,KPBI./.SAV191040..CRVET.STOCR2.KCLT/1642,,IN_GATE,2017-12-16 20:55:01,CLEARED_TO_GATE,2017-12-16 15:13:09,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-16 16:27:02,2017-12-16 15:13:19,2017-12-16 16:42:46,2017-12-16 16:46:02,2017-12-16 16:48:59,2017-12-16 16:51:02,,,,,,2017-12-16 16:51:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,AAL2105,AAL2105.PIT.CLT.171211.0916.0182.AIRLINE,True,False,11160265.0,JET,N762US,A319,12000.0,KCLT,PARQR,2017-12-16 11:14:20,2017-12-16 11:32:13,36C,9W,9W,2017-12-16 11:38:00,C6,2017-12-16 11:47:00,7436.0,,,AAL,KPIT,,,BURGS,,,,,,,B31,2017-12-16 10:09:00,2017-12-16 10:07:38,,,,2017-12-16 10:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,381976.0,False,False,725.0,320.5194,35.2193604,-80.9411544,FLIGHTHUB_POSITION,5.0,2017-12-16 11:37:34,UNSET,2017-12-16 14:55:24,KPIT./.MMJ232010..HVQ..LNDIZ.PARQR3.KCLT/1126,,IN_GATE,2017-12-16 14:55:02,,2017-12-16 10:29:07,TFM,SCHEDULED,2017-12-16 09:28:05,,,,,,2017-12-16 11:12:27,2017-12-16 10:29:17,2017-12-16 11:28:15,2017-12-16 11:32:13,2017-12-16 11:33:56,2017-12-16 11:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,AAL107R,AAL2107.CLT.MCO.171211.0916.0185.AIRLINE,False,True,10979922.0,JET,N585UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-16 23:11:00,54,2017-12-16 22:58:00,7135.0,,,AAL,KCLT,,2017-12-16 21:55:21,ICONS,2017-12-16 21:37:20,,,2017-12-16 21:47:29,18L,2017-12-16 21:29:42,C10,2017-12-16 21:15:00,2017-12-16 21:28:36,17.0,2017-12-16 11:13:21,2017-12-16 21:25:17,2017-12-16 21:25:00,1.0,2017-12-16 11:12:57,2017-12-16 20:25:53,,,,,,,,,,,,,,False,False,AIRLINE,1046507.0,False,False,200.0,1.49629731429,28.4280555556,-81.2825,TFM,145.0,2017-12-16 22:58:51,UNSET,2017-12-17 00:55:19,KCLT./.SAV154030..OMN.CWRLD4.KMCO/2257,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 21:35:33,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:23,2017-12-16 21:29:43,2017-12-16 21:33:59,2017-12-16 21:37:20,2017-12-16 21:40:19,2017-12-16 21:47:29,,,,,,,,,,,False,,2017-12-16 21:29:43,-350.0,,,,,2017-12-16 21:33:59,,,,,,,,-67.0,-883.0,-882.0,2017-12-16 21:28:36,2017-12-16 21:25:00,-163.0,-197.0,-406.0,-451.0,-282.0,-282.0,-282.0,-282.0,163.0,197.0,406.0,451.0,282.0,282.0,282.0,282.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,3.0,2017-12-16 21:15:05.376000+00:00,2017-12-16 21:39:42+00:00,2017-12-16 21:34:15.118000+00:00,-467.0,18L,"18L,18C",NO_METERING,2017-12-16 21:15:35.370000+00:00,2017-12-16 21:37:12+00:00,2017-12-16 21:34:15.118000+00:00,-617.0,18L,"18L,18C",NO_METERING,3.0,2017-12-16 21:15:45.406000+00:00,2017-12-16 21:37:12+00:00,2017-12-16 21:34:15.118000+00:00,593.594000101,0.0,-617.0,18L,"18L,18C",NO_METERING,2017-12-16 21:29:35.519000+00:00,2017-12-16 21:47:43+00:00,2017-12-16 21:37:12.118000+00:00,-59.5190000534,0.0,14.0,18L,"18L,18C",NO_METERING,2017-12-16 21:29:35.519000+00:00,2017-12-16 21:47:43+00:00,2017-12-16 21:37:12.118000+00:00,-59.5190000534,0.0,14.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.60196666718,17.7833333333,9.18136666616
326.0,AAL2255,AAL2255.CLT.ATL.171211.0915.0276.AIRLINE,False,True,11348066.0,JET,N947NN,B738,24000.0,KATL,OZZZI,,,27L,,,2017-12-16 21:05:00,T10,2017-12-16 21:14:00,5220.0,,,AAL,KCLT,,2017-12-16 20:23:01,BOBZY,2017-12-16 20:01:53,,,2017-12-16 20:13:41,18C,2017-12-16 19:52:25,B14,2017-12-16 19:55:00,2017-12-16 19:57:25,15.0,2017-12-16 12:10:29,2017-12-16 19:53:55,2017-12-16 19:52:00,1.0,2017-12-16 12:10:29,2017-12-16 19:52:43,,,,,2017-12-16 20:12:45,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-16 19:51:41,2017-12-16 19:51:41,2017-12-16 20:01:08,2017-12-16 19:55:37,False,False,FMC,1271032.0,False,False,1200.0,266.078493685,33.6488888889,-84.4119444444,TFM,151.0,2017-12-16 20:56:20,UNSET,2017-12-16 23:30:14,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2059,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 19:58:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 19:52:26,2017-12-16 19:56:40,2017-12-16 20:01:53,2017-12-16 20:05:17,2017-12-16 20:13:41,,,,,,,,,,,False,,2017-12-16 19:52:25,-356.0,,,,,2017-12-16 19:56:39,,,,,,,,192.0,155.0,155.0,2017-12-16 19:55:37,2017-12-16 19:55:00,382.0,64.0,-281.0,155.0,155.0,155.0,155.0,155.0,382.0,64.0,281.0,155.0,155.0,155.0,155.0,155.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-16 19:40:04.995000+00:00,2017-12-16 20:10:04.974000+00:00,2017-12-16 20:04:20.051000+00:00,-216.026000023,18C,"18L,18C",NO_METERING,2017-12-16 19:48:45.521000+00:00,2017-12-16 20:20:12.817000+00:00,2017-12-16 20:11:07.051000+00:00,391.816999912,18C,"18L,18C",NO_METERING,3.0,2017-12-16 19:48:55.355000+00:00,2017-12-16 20:19:10.300000+00:00,2017-12-16 20:11:07.051000+00:00,591.644999981,0.0,329.299999952,18C,"18L,18C",NO_METERING,2017-12-16 19:52:15.233000+00:00,2017-12-16 20:12:07+00:00,2017-12-16 20:07:57.051000+00:00,201.76699996,0.0,-94.0,18C,"18L,18C",NO_METERING,2017-12-16 19:52:15.233000+00:00,2017-12-16 20:12:07+00:00,2017-12-16 20:07:57.051000+00:00,201.76699996,0.0,-94.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.3341833353,21.2666666667,8.93248333136
327.0,AAL2255,AAL2255.LAS.CLT.171211.0915.0261.AIRLINE,True,False,11348066.0,JET,N947NN,B738,11000.0,KCLT,FILPZ,2017-12-16 18:06:11,2017-12-16 18:23:14,18R,11W,11W,2017-12-16 18:35:00,B14,2017-12-16 18:41:00,7342.0,,,AAL,KLAS,,,COWBY,,,,,,,D11,2017-12-16 14:30:00,2017-12-16 14:31:00,,,,2017-12-16 14:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,684235.0,False,False,725.0,342.2397,35.2173157,-80.9446258,FLIGHTHUB_POSITION,0.0,2017-12-16 18:35:19,UNSET,2017-12-16 21:55:24,KLAS./.MEM258022..MEM..TAZZA.FILPZ3.KCLT/1822,,IN_GATE,2017-12-16 21:55:01,CLEARED_TO_GATE,2017-12-16 14:39:37,TFM,SCHEDULED,2017-12-16 13:02:35,,,,,,2017-12-16 18:07:30,2017-12-16 14:39:48,2017-12-16 18:17:06,2017-12-16 18:23:14,2017-12-16 18:32:25,2017-12-16 18:35:25,,,,,,2017-12-16 18:35:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,AAL2278,AAL2278.CLT.IAH.171211.0915.0316.AIRLINE,False,True,11251711.0,JET,N852NN,B738,17000.0,KIAH,ZEEKK,,,,,,2017-12-16 22:37:00,A27,2017-12-16 22:49:00,3123.0,,,AAL,KCLT,,2017-12-16 20:14:55,ESTRR,2017-12-16 19:59:35,,,2017-12-16 20:06:01,18C,2017-12-16 19:53:35,B9,2017-12-16 19:54:00,2017-12-16 19:56:21,12.0,2017-12-16 11:50:12,2017-12-16 19:57:14,2017-12-16 19:53:00,1.0,2017-12-16 11:50:12,2017-12-16 19:53:14,,,,,,,,,,,,,,False,False,FMC,687617.0,False,False,400.0,92.532237839,30.005,-95.3433333333,TFM,139.0,2017-12-16 22:27:25,UNSET,2017-12-16 23:30:19,KCLT./.AEX067103..AEX.GESNR1.KIAH,,OFF,2017-12-16 23:30:14,PROCEED_TO_SPOT,2017-12-16 19:59:00,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 19:53:36,2017-12-16 19:57:59,2017-12-16 19:59:35,2017-12-16 20:00:26,2017-12-16 20:06:01,,,,,,,,,,,False,,2017-12-16 19:53:35,-325.0,,,,,2017-12-16 19:57:58,,,,,,,,166.0,25.0,25.0,2017-12-16 19:56:21,2017-12-16 19:53:00,372.0,466.0,262.0,25.0,25.0,25.0,25.0,25.0,372.0,466.0,262.0,25.0,25.0,25.0,25.0,25.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 19:49:45.907000+00:00,2017-12-16 20:14:40.747000+00:00,2017-12-16 20:08:50.290000+00:00,519.746999979,18C,"18L,18C",NO_METERING,1.0,2017-12-16 19:49:55.359000+00:00,2017-12-16 20:12:40.747000+00:00,2017-12-16 20:08:50.290000+00:00,591.641000032,0.0,399.746999979,18C,"18L,18C",NO_METERING,2017-12-16 19:53:25.380000+00:00,2017-12-16 20:15:22+00:00,2017-12-16 20:03:45.290000+00:00,76.6199998856,0.0,561.0,18C,"18L,18C",NO_METERING,2017-12-16 19:53:25.380000+00:00,2017-12-16 20:15:22+00:00,2017-12-16 20:03:45.290000+00:00,76.6199998856,0.0,561.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.0548333327,12.4333333333,3.37850000064
330.0,AAL2280,AAL2280.CLT.BWI.171211.0915.0325.AIRLINE,False,True,11342060.0,JET,N941AN,B738,31000.0,KBWI,BILIT,,,10,,,2017-12-17 03:17:00,C3,2017-12-17 03:00:00,7130.0,,,AAL,KCLT,,2017-12-17 02:19:47,KILNS,2017-12-17 01:53:21,,,2017-12-17 02:09:58,18L,2017-12-17 01:41:58,B2,2017-12-17 01:30:00,2017-12-17 01:45:10,23.0,2017-12-16 13:32:07,2017-12-17 01:42:41,2017-12-17 01:41:00,7.0,2017-12-16 13:32:09,2017-12-17 01:42:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1643085.0,False,False,300.0,324.089050153,39.1769444444,-76.675,TFM,152.0,2017-12-17 03:06:27,UNSET,2017-12-17 04:55:19,KCLT./.RDU019031..WALKN.RAVNN6.KBWI/0309,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 01:50:57,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-17 01:41:58,2017-12-17 01:49:26,2017-12-17 01:53:21,2017-12-17 02:00:58,2017-12-17 02:09:58,,,,,,,,,,,False,,2017-12-17 01:41:58,-539.0,,,,,2017-12-17 01:49:25,,,,,,,,192.0,-718.0,-718.0,2017-12-17 01:45:10,2017-12-17 01:41:00,203.0,177.0,-29.0,-647.0,182.0,182.0,-118.0,-718.0,203.0,177.0,29.0,647.0,182.0,182.0,118.0,718.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 01:32:35.945000+00:00,2017-12-17 01:57:15+00:00,2017-12-17 01:54:44.901000+00:00,-763.0,18L,"18L,18C",NO_METERING,1.0,2017-12-17 01:32:45.678000+00:00,2017-12-17 01:52:48+00:00,2017-12-17 01:52:06.901000+00:00,571.322000027,0.0,-1030.0,18L,"18L,18C",NO_METERING,2017-12-17 01:41:55.744000+00:00,2017-12-17 01:56:16+00:00,2017-12-17 01:53:41.901000+00:00,116.256000042,0.0,-822.0,18L,18L,NO_METERING,2017-12-17 01:41:55.744000+00:00,2017-12-17 01:56:16+00:00,2017-12-17 01:53:41.901000+00:00,116.256000042,0.0,-822.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,False,9.83168333371,28.0,18.1683166663
