Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
987.0,JIA5284,JIA5284.MKE.CLT.171224.0915.0842.AIRLINE,True,False,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-29 16:19:26,2017-12-29 16:36:36,36L,9W,9W,2017-12-29 16:50:00,E16,2017-12-29 15:51:00,3511.0,,,JIA,KMKE,,,OBK,,,,,,,D52,2017-12-29 13:40:00,2017-12-29 13:45:23,,,,2017-12-29 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,863868.0,False,False,725.0,1.92810058594,35.22381,-80.93803,ASDEX,17.0,2017-12-29 16:51:40,UNSET,2017-12-29 18:55:24,KMKE./.VXV078016..JJENY.FILPZ3.KCLT/1634,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 15:09:23,TFM,SCHEDULED,2017-12-29 09:51:27,,,,,,2017-12-29 16:20:01,2017-12-29 15:09:43,2017-12-29 16:33:10,2017-12-29 16:36:36,2017-12-29 16:39:37,2017-12-29 16:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.0,JIA5285,JIA5285.CLT.ILM.171224.0916.0311.AIRLINE,False,True,10953235.0,JET,N559NN,CRJ9,11000.0,KILM,,,,,,,2017-12-29 15:41:00,6,2017-12-29 15:35:00,1172.0,,,JIA,KCLT,,2017-12-29 15:12:16,LILLS,2017-12-29 14:46:24,,,2017-12-29 15:00:46,36R,2017-12-29 14:36:08,E15,2017-12-29 14:35:00,2017-12-29 14:39:49,13.0,2017-12-29 09:10:36,2017-12-29 14:33:43,2017-12-29 14:35:00,0.0,2017-12-29 09:09:17,2017-12-29 09:09:17,,,,,,,,,,,,2017-12-29 14:46:36,,False,False,FMC,1459428.0,False,False,11000.0,339.412584212,34.27,-77.9041666667,TFM,127.0,2017-12-29 15:37:04,UNSET,2017-12-29 18:00:12,KCLT./.3458N/08005W..KILM,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 14:44:31,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:09:19,2017-12-29 14:36:09,2017-12-29 14:44:17,2017-12-29 14:46:24,2017-12-29 14:48:57,2017-12-29 15:00:47,,,,,,,,,,,False,,2017-12-29 14:36:08,-503.0,,2017-12-29 14:35:27,-41.0,,2017-12-29 14:44:16,,,,,,,,262.0,-27.0,-68.0,2017-12-29 14:39:49,2017-12-29 14:35:00,639.0,166.0,-24.0,-68.0,-68.0,-68.0,-68.0,-68.0,639.0,166.0,24.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.0,JIA5286,JIA5286.CLT.IAD.171224.0916.0313.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-30 00:44:00,B71,2017-12-30 00:07:00,5715.0,,,JIA,KCLT,,2017-12-29 23:55:49,KILNS,2017-12-29 23:28:37,,,2017-12-29 23:46:36,36R,2017-12-29 23:13:58,E24,2017-12-29 22:50:00,2017-12-29 23:10:29,11.0,2017-12-29 15:03:24,2017-12-29 23:00:04,2017-12-29 23:13:00,3.0,2017-12-29 09:48:03,2017-12-29 23:14:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1944710.0,False,False,300.0,0.0,38.9683333333,-77.4597222222,TFM,125.0,2017-12-30 00:38:07,UNSET,2017-12-30 01:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0040,,OFF,2017-12-30 01:55:01,PROCEED_TO_SPOT,2017-12-29 23:18:46,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:04,2017-12-29 23:13:58,2017-12-29 23:16:58,2017-12-29 23:28:38,2017-12-29 23:32:31,2017-12-29 23:46:37,,,,,,,,,,,False,,2017-12-29 23:13:57,-289.0,,,,,2017-12-29 23:16:57,,,,,,,,-208.0,-1437.0,-1438.0,2017-12-29 23:10:29,2017-12-29 23:13:00,-209.0,-209.0,-55.0,-608.0,-118.0,-718.0,-718.0,-718.0,209.0,209.0,55.0,608.0,118.0,718.0,718.0,718.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.0,JIA5287,JIA5287.CLT.CHO.171224.0915.0844.AIRLINE,False,True,10940089.0,JET,N546FF,CRJ9,11000.0,KCHO,,,,,,,2017-12-30 02:58:00,5A,2017-12-30 02:20:00,2576.0,,,JIA,KCLT,,2017-12-30 02:25:26,KRITR,2017-12-30 02:13:24,,,2017-12-30 02:18:12,36C,2017-12-30 02:01:00,E22,2017-12-30 01:14:00,2017-12-30 01:57:59,16.0,2017-12-29 09:51:04,2017-12-30 02:05:36,2017-12-30 02:00:00,4.0,2017-12-29 09:48:02,2017-12-30 02:01:24,,,,,,,,,,,,,,False,False,AIRLINE,1006978.0,False,False,600.0,21.1304259385,38.1580555556,-78.4430555556,TFM,121.0,2017-12-30 02:56:20,UNSET,2017-12-30 04:55:24,KCLT./.BZM124018..KCHO,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 02:09:25,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:04,2017-12-30 02:01:00,2017-12-30 02:08:29,2017-12-30 02:13:24,,2017-12-30 02:18:12,,,,,,,,,,,False,,2017-12-30 02:01:00,-505.0,,2017-12-30 01:59:37,-83.0,,2017-12-30 02:08:27,,,,,,,,-270.0,-2737.0,-2820.0,2017-12-30 01:55:07,2017-12-30 01:59:00,-353.0,-353.0,-355.0,-779.0,-360.0,-360.0,-360.0,-1260.0,353.0,353.0,355.0,779.0,360.0,360.0,360.0,1260.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.0,JIA5289,JIA5289.CLT.MYR.171224.0915.0850.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-29 16:29:00,A2,2017-12-29 15:48:00,7232.0,,,JIA,KCLT,,2017-12-29 16:06:29,KWEEN,2017-12-29 15:51:33,,,2017-12-29 15:57:00,36R,2017-12-29 15:43:22,E28,2017-12-29 14:45:00,2017-12-29 15:45:32,25.0,2017-12-29 09:39:50,2017-12-29 15:34:06,2017-12-29 15:45:00,5.0,2017-12-29 09:39:52,2017-12-29 15:45:22,,,,,,,,,,,,2017-12-29 15:43:38,2017-12-29 15:33:59,False,False,FMC,768509.0,False,False,100.0,347.213133058,33.6777777778,-78.9280555556,TFM,126.0,2017-12-29 16:27:00,UNSET,2017-12-29 18:00:12,KCLT./.3501N/08050W..KMYR,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 15:48:21,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:36,2017-12-29 15:43:23,2017-12-29 15:47:00,2017-12-29 15:51:33,2017-12-29 15:54:42,2017-12-29 15:57:00,,,,,,,,,,,False,,2017-12-29 15:43:23,-298.0,,,,,2017-12-29 15:47:00,,,,,,,,129.0,-3503.0,-3502.0,2017-12-29 15:45:32,2017-12-29 15:45:00,130.0,279.0,-257.0,-514.0,-502.0,-502.0,-502.0,-502.0,130.0,279.0,257.0,514.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.0,JIA5292,JIA5292.CLT.EWN.171224.0915.0859.AIRLINE,False,True,10633265.0,JET,N244PS,CRJ2,11000.0,KEWN,,,,,,,2017-12-29 22:02:00,2,2017-12-29 22:13:00,3574.0,,,JIA,KCLT,,2017-12-29 21:36:31,LILLS,2017-12-29 21:16:17,,,2017-12-29 21:24:59,36R,2017-12-29 21:09:16,E1,2017-12-29 21:11:00,2017-12-29 21:18:13,8.0,2017-12-29 09:22:04,2017-12-29 21:09:56,2017-12-29 21:09:00,1.0,2017-12-29 09:20:43,2017-12-29 21:09:59,,,,,,,,,,,,,,False,False,AIRLINE,935324.0,False,False,700.0,28.9346630181,35.0369444444,-77.07,TFM,128.0,2017-12-29 21:59:39,UNSET,2017-12-30 00:55:24,KCLT./.PYG007023..KEWN,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:14:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:20:46,2017-12-29 21:09:17,2017-12-29 21:13:23,2017-12-29 21:16:18,2017-12-29 21:20:17,2017-12-29 21:24:59,,,,,,,,,,,False,,2017-12-29 21:09:14,-315.0,,2017-12-29 21:04:47,-267.0,,2017-12-29 21:13:23,,,,,,,,870.0,373.0,104.0,2017-12-29 21:19:17,2017-12-29 21:11:00,-49.0,-49.0,-170.0,104.0,104.0,104.0,104.0,104.0,49.0,49.0,170.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.0,JIA5293,JIA5293.CRW.CLT.171224.0916.0001.AIRLINE,True,False,10631238.0,JET,N242JS,CRJ2,12000.0,KCLT,PARQR,2017-12-30 01:22:19,2017-12-30 01:35:47,36L,9W,9W,2017-12-30 02:00:00,E21,2017-12-30 02:08:00,6671.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-30 00:45:00,2017-12-30 00:47:16,,,,2017-12-30 00:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1037081.0,False,False,725.0,208.135986328,35.22492,-80.93887,ASDEX,3.0,2017-12-30 01:51:42,UNSET,2017-12-30 05:55:19,KCRW..LNDIZ.PARQR3.KCLT/0133,,IN_GATE,2017-12-30 05:55:01,,2017-12-30 00:55:42,TFM,ENROUTE,2017-12-29 09:49:46,,,,,,2017-12-30 01:20:49,2017-12-30 00:55:50,2017-12-30 01:33:20,2017-12-30 01:35:48,2017-12-30 01:40:16,2017-12-30 01:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.0,JIA5296,JIA5296.CLT.IAD.171224.0916.0012.AIRLINE,False,True,11106131.0,JET,N709PS,CRJ7,27000.0,KIAD,CAVLR,,,19R,,,2017-12-29 17:52:00,B71,2017-12-29 18:03:00,6263.0,,,JIA,KCLT,,2017-12-29 17:03:42,KILNS,2017-12-29 16:44:26,,,2017-12-29 16:54:26,36R,2017-12-29 16:35:26,E14A,2017-12-29 16:40:00,2017-12-29 16:41:39,10.0,2017-12-29 11:30:25,2017-12-29 16:36:58,2017-12-29 16:33:00,2.0,2017-12-29 09:46:06,2017-12-29 16:37:31,,,,,,,IDAC,,,,,2017-12-29 16:46:48,2017-12-29 16:40:00,False,False,AIRLINE,1096789.0,False,False,400.0,356.100006104,38.9580555556,-77.4369444444,TMA,134.0,2017-12-29 17:46:29,UNSET,2017-12-29 19:55:20,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1751,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:38:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 09:46:08,2017-12-29 16:35:26,2017-12-29 16:37:44,2017-12-29 16:44:27,2017-12-29 16:48:02,2017-12-29 16:54:27,,,,,,,,,,,False,,2017-12-29 16:35:25,-186.0,,,,,2017-12-29 16:37:44,,,,,,,,374.0,275.0,274.0,2017-12-29 16:41:39,2017-12-29 16:33:00,315.0,108.0,344.0,274.0,274.0,274.0,274.0,274.0,315.0,108.0,344.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.0,JIA5296,JIA5296.IAD.CLT.171224.0916.0013.AIRLINE,True,False,11106131.0,JET,N709PS,CRJ7,13000.0,KCLT,CHSLY,2017-12-29 19:29:47,2017-12-29 19:48:23,36R,27E,29S,2017-12-29 19:53:00,E3,2017-12-29 20:12:00,7070.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-29 18:40:00,2017-12-29 18:37:49,,,,2017-12-29 18:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332765.0,False,False,725.0,265.759277344,35.22185,-80.93984,ASDEX,12.0,2017-12-29 19:53:20,UNSET,2017-12-29 23:55:20,KIAD./.GVE028018..BLUEJ.CHSLY3.KCLT/1947,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 18:49:34,TFM,ENROUTE,2017-12-29 09:48:13,,,,,,2017-12-29 19:28:53,2017-12-29 18:49:59,2017-12-29 19:44:32,2017-12-29 19:48:23,2017-12-29 19:51:16,2017-12-29 19:54:46,,,,,,2017-12-29 19:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.0,JIA5297,JIA5297.CLT.TYS.171224.0916.0021.AIRLINE,False,True,10955738.0,JET,N561NN,CRJ9,13000.0,KTYS,,,,,,,2017-12-29 15:33:00,12,2017-12-29 15:30:00,5207.0,,,JIA,KCLT,,2017-12-29 15:06:22,BOBZY,2017-12-29 14:42:16,,,2017-12-29 14:56:14,36C,2017-12-29 14:26:36,E24,2017-12-29 14:25:00,2017-12-29 14:28:18,11.0,2017-12-29 10:09:43,2017-12-29 14:21:50,2017-12-29 14:26:00,1.0,2017-12-29 09:48:03,2017-12-29 14:26:36,,,,,,,,,,,,,,False,False,FMC,1775802.0,False,False,1000.0,225.047351366,35.7947222222,-84.0108333333,TFM,142.0,2017-12-29 15:32:01,UNSET,2017-12-29 18:00:12,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1532,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 14:32:02,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:04,2017-12-29 14:26:37,2017-12-29 14:30:33,2017-12-29 14:42:17,2017-12-29 14:48:01,2017-12-29 14:56:14,,,,,,,,,,,False,,2017-12-29 14:26:36,-326.0,,2017-12-29 14:24:32,-124.0,,2017-12-29 14:30:32,,,,,,,,226.0,28.0,-96.0,2017-12-29 14:28:18,2017-12-29 14:25:00,186.0,465.0,105.0,-96.0,-96.0,-96.0,-96.0,-96.0,186.0,465.0,105.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.0,JIA5298,JIA5298.CLT.MGM.171224.0916.0025.AIRLINE,False,True,10604834.0,JET,N216PS,CRJ2,26000.0,KMGM,,,,,,,2017-12-30 03:04:00,5,2017-12-30 02:57:00,5201.0,,,JIA,KCLT,,2017-12-30 02:07:56,ESTRR,2017-12-30 01:46:52,,,2017-12-30 01:57:26,36C,2017-12-30 01:38:38,E1,2017-12-30 01:25:00,2017-12-30 01:42:31,22.0,2017-12-29 09:52:27,2017-12-30 01:38:29,2017-12-30 01:39:00,10.0,2017-12-29 09:50:55,2017-12-30 01:39:28,,,,,,,,,,,,,,False,False,AIRLINE,1114358.0,False,False,400.0,276.042373143,32.3030555556,-86.4122222222,TFM,146.0,2017-12-30 03:01:12,UNSET,2017-12-30 04:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/0258,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:44:45,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:56,2017-12-30 01:38:38,2017-12-30 01:44:07,2017-12-30 01:46:52,2017-12-30 01:51:09,2017-12-30 01:57:26,,,,,,,,,,,False,,2017-12-30 01:38:37,-368.0,,,,,2017-12-30 01:44:05,,,,,,,,234.0,-817.0,-818.0,2017-12-30 01:42:31,2017-12-30 01:40:00,20.0,149.0,-167.0,-528.0,82.0,82.0,82.0,-518.0,20.0,149.0,167.0,528.0,82.0,82.0,82.0,518.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.0,JIA5302,JIA5302.CLT.MLB.171224.0916.0033.AIRLINE,False,True,10637069.0,JET,N248PS,CRJ2,15000.0,KMLB,,,,,,,2017-12-29 20:16:00,7,2017-12-29 19:59:00,2032.0,,,JIA,KCLT,,2017-12-29 19:04:32,ICONS,2017-12-29 18:36:48,,,2017-12-29 18:53:30,36R,2017-12-29 18:28:13,E4,2017-12-29 18:19:00,2017-12-29 18:23:24,10.0,2017-12-29 11:10:42,2017-12-29 18:18:35,2017-12-29 18:27:00,1.0,2017-12-29 09:50:24,2017-12-29 18:27:56,,,,,,,,,,,,,,False,False,AIRLINE,1478713.0,False,False,200.0,273.120648508,28.1019444444,-80.6405555556,TFM,142.0,2017-12-29 20:11:54,UNSET,2017-12-29 21:55:20,KCLT./.SAV011003..OMN.BITHO7.KMLB/2003,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 18:33:27,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:26,2017-12-29 18:28:14,2017-12-29 18:31:43,2017-12-29 18:36:48,2017-12-29 18:40:09,2017-12-29 18:53:30,,,,,,,,,,,False,,2017-12-29 18:28:14,-313.0,,2017-12-29 18:26:17,-117.0,,2017-12-29 18:31:43,,,,,,,,-173.0,-437.0,-553.0,2017-12-29 18:23:24,2017-12-29 18:27:00,-289.0,-398.0,-265.0,-426.0,-553.0,-553.0,-553.0,-553.0,289.0,398.0,265.0,426.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.0,JIA5303,JIA5303.CLT.CVG.171224.0916.0319.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-30 02:40:00,A9,2017-12-30 02:09:00,1105.0,,,JIA,KCLT,,2017-12-30 01:39:36,JOJJO,2017-12-30 01:19:18,,,2017-12-30 01:31:12,36C,2017-12-30 01:09:09,E20,2017-12-30 00:45:00,2017-12-30 01:15:12,22.0,2017-12-29 14:37:38,2017-12-30 01:12:51,2017-12-30 01:10:00,5.0,2017-12-29 09:50:13,2017-12-30 01:11:40,,,,,,,,,,,,,,False,False,AIRLINE,1303713.0,False,False,1300.0,180.0,39.0741666667,-84.6466666667,TMA,135.0,2017-12-30 02:33:53,UNSET,2017-12-30 03:55:19,KCLT./.SUG070034..CUBIM.JAKIE4.KCVG/0236,,OFF,2017-12-30 03:55:01,PROCEED_TO_SPOT,2017-12-30 01:15:37,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:16,2017-12-30 01:09:10,2017-12-30 01:14:27,2017-12-30 01:19:19,2017-12-30 01:25:20,2017-12-30 01:31:12,,,,,,,,,,,False,,2017-12-30 01:09:09,-388.0,,,,,2017-12-30 01:14:26,,,,,,,,363.0,-1449.0,-1449.0,2017-12-30 01:15:12,2017-12-30 01:10:00,-161.0,-9.0,-126.0,-614.0,-249.0,-249.0,-249.0,-249.0,161.0,9.0,126.0,614.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.0,JIA5304,JIA5304.CLT.MOB.171224.0916.0320.AIRLINE,False,True,10956689.0,JET,N562NN,CRJ9,11000.0,KMOB,,,,,,,2017-12-30 05:34:00,,2017-12-30 05:33:00,6066.0,,,JIA,KCLT,,2017-12-30 04:19:06,ESTRR,2017-12-30 03:58:00,,,2017-12-30 04:09:41,18C,2017-12-30 03:46:07,E25,2017-12-30 03:40:00,2017-12-30 03:39:09,13.0,2017-12-29 09:39:50,2017-12-30 03:34:51,2017-12-30 03:34:00,1.0,2017-12-29 09:39:52,2017-12-30 03:35:02,,,,,,,,,,,,,,False,False,FMC,1409521.0,False,False,1900.0,197.100006104,30.7680555556,-88.3013888889,TMA,144.899993896,2017-12-30 05:29:29,UNSET,2017-12-30 06:30:39,KCLT./.ATL075033..KMOB,,OFF,2017-12-30 06:30:33,PROCEED_TO_SPOT,2017-12-30 03:51:27,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:49:44,2017-12-30 03:46:07,2017-12-30 03:50:57,2017-12-30 03:58:00,2017-12-30 03:59:26,2017-12-30 04:09:41,,,,,,,,,,,False,,2017-12-30 03:46:05,-322.0,,2017-12-30 03:35:36,-629.0,,2017-12-30 03:50:57,,,,,,,,213.0,264.0,-367.0,2017-12-30 03:39:09,2017-12-30 03:34:00,-418.0,-418.0,-502.0,-454.0,-727.0,-727.0,-367.0,-367.0,418.0,418.0,502.0,454.0,727.0,727.0,367.0,367.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
