Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1382.0,PDT4798,PDT4798.CLT.ROA.171203.0915.0059.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,9000.0,KROA,,,,,,,2017-12-08 17:20:00,5,2017-12-08 17:18:00,3547.0,,,PDT,KCLT,,2017-12-08 16:36:16,ESTRR,2017-12-08 16:19:42,,,2017-12-08 16:24:21,36R,2017-12-08 16:17:46,E33,2017-12-08 16:15:00,2017-12-08 16:21:42,9.0,2017-12-08 10:40:34,2017-12-08 16:08:05,2017-12-08 16:15:00,0.0,2017-12-08 09:50:13,2017-12-08 09:50:13,,,,,,,,,,,,2017-12-08 16:24:18,2017-12-08 16:15:00,False,False,AIRLINE,381106.0,False,False,1100.0,325.280721526,37.3330555556,-79.9880555556,TFM,129.0,2017-12-08 17:04:35,UNSET,2017-12-08 19:55:25,KCLT..GANTS..KROA/1702,,OFF,2017-12-08 19:55:02,,2017-12-08 16:17:12,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:50:15,2017-12-08 16:17:47,2017-12-08 16:18:18,2017-12-08 16:19:42,2017-12-08 16:23:06,2017-12-08 16:24:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.0,,,236.0,163.0,66.0,-166.0,-166.0,-166.0,-166.0,-166.0,236.0,163.0,66.0,166.0,166.0,166.0,166.0,166.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 16:11:34.683000+00:00,2017-12-08 16:40:14+00:00,2017-12-08 16:35:57.370000+00:00,953.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 16:11:44.843000+00:00,2017-12-08 16:35:57.370000+00:00,2017-12-08 16:35:57.370000+00:00,597.157000065,0.0,696.369999886,36R,"36C,36R",NO_METERING,2017-12-08 16:17:44.684000+00:00,2017-12-08 16:35:57.370000+00:00,2017-12-08 16:35:57.370000+00:00,237.315999985,0.0,696.369999886,36R,"36C,36R",NO_METERING,2017-12-08 16:17:44.684000+00:00,2017-12-08 16:35:57.370000+00:00,2017-12-08 16:35:57.370000+00:00,237.315999985,0.0,696.369999886,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,14.2561666648,6.58333333333,-7.67283333143
1384.0,PDT4805,PDT4805.CLT.TRI.171203.0915.0086.AIRLINE,False,True,10716427.0,TURBO,N326EN,DH8C,11000.0,KTRI,,,,,,,2017-12-08 18:56:00,6,2017-12-08 18:56:00,5246.0,,,PDT,KCLT,,2017-12-08 18:28:47,ESTRR,2017-12-08 18:09:11,,,2017-12-08 18:16:00,36C,2017-12-08 18:02:30,E34,2017-12-08 17:55:00,2017-12-08 18:01:21,9.0,2017-12-08 11:39:56,2017-12-08 17:52:07,2017-12-08 17:50:00,1.0,2017-12-08 09:52:04,2017-12-08 18:00:28,,,,,,,,,,,,,,False,False,AIRLINE,749208.0,False,False,1900.0,224.035175203,36.4841666667,-82.3966666667,TFM,138.0,2017-12-08 18:51:24,UNSET,2017-12-08 20:55:24,KCLT./.CLT357008..KTRI,,OFF,2017-12-08 20:55:01,,2017-12-08 18:02:26,ASDEX,SCHEDULED,2017-12-08 09:52:05,,2017-12-08 18:02:30,2017-12-08 18:09:12,2017-12-08 18:13:47,2017-12-08 18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.0,,,-69.0,-69.0,-392.0,-498.0,-450.0,-450.0,-450.0,-450.0,69.0,69.0,392.0,498.0,450.0,450.0,450.0,450.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 17:46:14.740000+00:00,2017-12-08 18:17:38.876000+00:00,2017-12-08 18:15:45.078000+00:00,98.8759999275,36C,"36C,36R",NO_METERING,2017-12-08 17:52:04.740000+00:00,2017-12-08 18:19:46.078000+00:00,2017-12-08 18:19:46.078000+00:00,226.078000069,36C,"36C,36R",NO_METERING,2.0,2017-12-08 17:52:14.707000+00:00,2017-12-08 18:16:16.078000+00:00,2017-12-08 18:16:16.078000+00:00,546.292999983,0.0,16.0780000687,36C,"36C,36R",NO_METERING,2017-12-08 18:02:24.772000+00:00,2017-12-08 18:16:43.056000+00:00,2017-12-08 18:16:19.820000+00:00,-60.0299999714,0.0,43.0559999943,36C,"36C,36R",NO_METERING,2017-12-08 18:02:24.772000+00:00,2017-12-08 18:16:43.056000+00:00,2017-12-08 18:16:19.820000+00:00,-60.0299999714,0.0,43.0559999943,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.9179666678,13.5,-1.41796666781
1386.0,PDT4806,PDT4806.CLT.HTS.171203.0915.0551.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,11000.0,KHTS,,,,,,,2017-12-08 19:50:00,3,2017-12-08 19:53:00,3312.0,,,PDT,KCLT,,2017-12-08 19:03:34,ESTRR,2017-12-08 18:47:36,,,2017-12-08 18:52:44,36C,2017-12-08 18:39:07,E35C,2017-12-08 18:25:00,2017-12-08 18:30:38,9.0,2017-12-08 09:18:18,2017-12-08 18:22:13,2017-12-08 18:35:00,1.0,2017-12-08 09:18:17,2017-12-08 18:40:28,,,,,,,,,,,,,,False,False,AIRLINE,797762.0,False,False,2000.0,303.434615896,38.3416666667,-82.4761111111,TFM,168.0,2017-12-08 19:45:47,UNSET,2017-12-08 21:55:20,KCLT./.BZM123014..KHTS,,OFF,2017-12-08 21:55:01,,2017-12-08 18:38:29,ASDEX,SCHEDULED,2017-12-08 09:48:59,2017-12-08 18:39:07,2017-12-08 18:42:46,2017-12-08 18:47:36,2017-12-08 18:51:05,2017-12-08 18:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-847.0,,,-509.0,-509.0,-396.0,-598.0,-847.0,-847.0,-847.0,-847.0,509.0,509.0,396.0,598.0,847.0,847.0,847.0,847.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 18:22:14.519000+00:00,2017-12-08 18:49:24.564000+00:00,2017-12-08 18:46:37.283000+00:00,-199.436000109,36C,"36C,36R",NO_METERING,1.0,2017-12-08 18:22:24.707000+00:00,2017-12-08 18:48:19.564000+00:00,2017-12-08 18:44:44.283000+00:00,493.292999983,0.0,-264.436000109,36C,"36C,36R",NO_METERING,2017-12-08 18:39:04.792000+00:00,2017-12-08 19:00:33.005000+00:00,2017-12-08 18:53:01.693000+00:00,-60.0329999924,0.0,469.005000114,36C,"36C,36R",NO_METERING,2017-12-08 18:39:04.792000+00:00,2017-12-08 19:00:33.005000+00:00,2017-12-08 18:53:01.693000+00:00,-60.0329999924,0.0,469.005000114,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,14.9489000003,13.6166666667,-1.33223333359
1389.0,PDT4809,PDT4809.CLT.ROA.171203.0915.0578.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,9000.0,KROA,,,,,,,2017-12-08 13:36:00,5,2017-12-08 13:56:00,2562.0,,,PDT,KCLT,,2017-12-08 13:05:32,ESTRR,2017-12-08 12:47:47,,,2017-12-08 12:54:58,36R,2017-12-08 12:41:23,E33,2017-12-08 12:45:00,2017-12-08 12:48:24,14.0,2017-12-08 10:08:07,2017-12-08 12:43:55,2017-12-08 12:39:00,3.0,2017-12-08 09:47:21,2017-12-08 12:45:30,,,,,,,,,,,,,,False,False,AIRLINE,766010.0,False,False,1100.0,331.807753274,37.3319444444,-79.9838888889,TFM,107.0,2017-12-08 13:33:27,UNSET,2017-12-08 15:55:24,KCLT..GANTS..KROA/1331,,OFF,2017-12-08 15:55:01,PROCEED_TO_SPOT,2017-12-08 12:45:38,ASDEX,RAMP_TAXI_OUT,2017-12-08 09:47:23,2017-12-08 12:41:23,2017-12-08 12:45:22,2017-12-08 12:47:47,2017-12-08 12:51:45,2017-12-08 12:54:58,,,,,,,,,,,0.0,,2017-12-08 12:41:23,-255.0,,,,,2017-12-08 12:45:21,,,,,,,,433.0,217.0,217.0,2017-12-08 12:48:36,2017-12-08 12:45:00,299.0,186.0,-149.0,217.0,217.0,217.0,217.0,217.0,299.0,186.0,149.0,217.0,217.0,217.0,217.0,217.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 12:36:14.648000+00:00,2017-12-08 13:19:37+00:00,2017-12-08 13:00:37.370000+00:00,1479.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 12:36:25.290000+00:00,2017-12-08 13:10:49+00:00,2017-12-08 13:00:37.370000+00:00,596.710000038,0.0,951.0,36R,"36C,36R",NO_METERING,2017-12-08 12:41:14.698000+00:00,2017-12-08 13:08:22+00:00,2017-12-08 13:02:51.370000+00:00,441.302000046,0.0,804.0,36R,"36C,36R",NO_METERING,2017-12-08 12:41:14.698000+00:00,2017-12-08 13:08:22+00:00,2017-12-08 13:02:51.370000+00:00,441.302000046,0.0,804.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,14.2561666648,13.5833333333,-0.672833331426
1391.0,PDT4812,PDT4812.CLT.HTS.171203.0915.0587.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,20000.0,KHTS,,,,,,,,,2017-12-09 02:47:00,,CANCELLED,2017-12-08 23:08:20,PDT,KCLT,,,ESTRR,,,,,,,E38B,2017-12-09 01:20:00,2017-12-09 02:50:00,2.0,2017-12-08 14:06:17,2017-12-08 22:53:21,2017-12-09 02:50:00,2.0,2017-12-08 09:50:13,2017-12-08 22:51:55,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 04:55:19,KCLT.KNI1.CEGAL..HVQ..KHTS,,CANCELLED,2017-12-09 04:55:01,,,,,2017-12-08 09:50:15,,,,,,,,,,,,,,2017-12-08 23:08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.0,PDT4817,PDT4817.CLT.ROA.171203.0915.0621.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,9000.0,KROA,,,,,,,2017-12-09 03:57:00,5A,2017-12-09 04:11:00,2554.0,,,PDT,KCLT,,2017-12-09 03:27:25,ESTRR,2017-12-09 03:11:02,,,2017-12-09 03:16:16,36R,2017-12-09 02:55:58,E35B,2017-12-09 03:10:00,2017-12-09 03:17:14,13.0,2017-12-08 09:09:17,2017-12-09 03:09:43,2017-12-09 03:06:00,1.0,2017-12-08 09:09:17,2017-12-09 03:34:49,,,,,,,,,,,,,,False,False,FMC,1179805.0,False,False,1200.0,8.22712747112,37.3238888889,-79.9772222222,TFM,97.0,2017-12-09 03:52:58,UNSET,2017-12-09 06:00:34,KCLT..GANTS..KROA/0354,,OFF,2017-12-09 06:00:33,,2017-12-09 02:55:47,ASDEX,SCHEDULED,2017-12-08 09:52:16,2017-12-09 02:55:58,2017-12-09 03:10:34,2017-12-09 03:11:02,2017-12-09 03:15:17,2017-12-09 03:16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,,,796.0,796.0,842.0,842.0,842.0,842.0,842.0,842.0,796.0,796.0,842.0,842.0,842.0,842.0,842.0,842.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 02:55:54.762000+00:00,2017-12-09 03:27:20+00:00,2017-12-09 03:24:56.640000+00:00,664.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-09 02:55:54.762000+00:00,2017-12-09 03:09:00.855000+00:00,2017-12-09 03:09:00.855000+00:00,3.45299983025,3.45299983025,-435.144999981,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.1606666684,20.3,7.13933333158
1393.0,PDT4820,PDT4820.CLT.AGS.171203.0915.0633.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,8000.0,KAGS,,,,,,,2017-12-09 05:39:00,,2017-12-09 04:40:00,5236.0,,,PDT,KCLT,,2017-12-09 05:02:05,ESTRR,2017-12-09 04:41:40,,,2017-12-09 04:48:15,36R,2017-12-09 04:40:20,E34,2017-12-09 03:30:00,2017-12-09 04:32:52,20.0,2017-12-08 09:29:40,2017-12-09 04:41:26,2017-12-09 04:35:00,11.0,2017-12-08 09:29:42,2017-12-09 04:39:27,,,,,,,,,,,,,,False,False,FMC,415705.0,False,False,100.0,347.766254427,33.3652777778,-81.9672222222,TFM,112.0,2017-12-09 05:35:44,UNSET,2017-12-09 06:00:39,KCLT./.CLT224038..KAGS,,OFF,2017-12-09 06:00:34,,2017-12-09 04:40:03,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:50:09,2017-12-09 04:40:21,2017-12-09 04:40:35,2017-12-09 04:41:40,2017-12-09 04:46:12,2017-12-09 04:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4220.0,,,-667.0,-667.0,-667.0,-600.0,-500.0,-1220.0,-1220.0,-1220.0,667.0,667.0,667.0,600.0,500.0,1220.0,1220.0,1220.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-09 04:04:54.674000+00:00,2017-12-09 04:43:21.743000+00:00,2017-12-09 04:42:44.078000+00:00,-293.256999969,36C,"36C,36R",NO_METERING,2017-12-09 04:19:04.642000+00:00,2017-12-09 04:44:55.201000+00:00,2017-12-09 04:44:55.201000+00:00,-199.799000025,36R,36R,NO_METERING,2.0,2017-12-09 04:19:14.610000+00:00,2017-12-09 04:44:55.201000+00:00,2017-12-09 04:44:55.201000+00:00,598.390000105,0.0,-199.799000025,36R,36R,NO_METERING,2017-12-09 04:40:14.898000+00:00,2017-12-09 04:54:56.822000+00:00,2017-12-09 04:54:56.822000+00:00,-60.2769999504,0.0,401.822000027,36R,36R,NO_METERING,2017-12-09 04:40:14.898000+00:00,2017-12-09 04:54:56.822000+00:00,2017-12-09 04:54:56.822000+00:00,-60.2769999504,0.0,401.822000027,36R,36R,NO_METERING,,,,,,,,,,,,,,,,False,15.7033499996,7.91666666667,-7.78668333292
1395.0,PDT4822,PDT4822.CLT.AGS.171203.0915.0653.AIRLINE,False,True,10717378.0,TURBO,N327EN,DH8C,6000.0,KAGS,,,,,,,2017-12-08 21:00:00,4,2017-12-08 20:43:00,5142.0,,,PDT,KCLT,,2017-12-08 20:28:29,ESTRR,2017-12-08 19:53:30,,,2017-12-08 20:15:54,36C,2017-12-08 19:40:51,E33,2017-12-08 19:39:00,2017-12-08 19:44:17,8.0,2017-12-08 12:31:04,2017-12-08 19:39:03,2017-12-08 19:39:00,0.0,2017-12-08 09:47:14,2017-12-08 09:47:14,,,,,,,,,,,,,,False,False,AIRLINE,2079300.0,False,False,100.0,347.281470158,33.3741666667,-81.9694444444,TFM,121.0,2017-12-08 20:59:13,UNSET,2017-12-08 22:55:24,KCLT./.AKH..AGS,,OFF,2017-12-08 22:55:01,,2017-12-08 19:40:23,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:47:16,2017-12-08 19:40:51,2017-12-08 19:40:53,2017-12-08 19:53:30,2017-12-08 20:13:41,2017-12-08 20:15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,,,363.0,123.0,281.0,-111.0,-111.0,-111.0,-111.0,-111.0,363.0,123.0,281.0,111.0,111.0,111.0,111.0,111.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 19:34:24.859000+00:00,2017-12-08 20:02:09.909000+00:00,2017-12-08 19:58:59.417000+00:00,-824.09100008,36C,"36C,36R",NO_METERING,2017-12-08 19:36:04.610000+00:00,2017-12-08 20:02:40.645000+00:00,2017-12-08 20:00:27.417000+00:00,-793.355000019,36C,"36C,36R",NO_METERING,2.0,2017-12-08 19:36:14.623000+00:00,2017-12-08 19:57:05.645000+00:00,2017-12-08 19:55:31.417000+00:00,343.377000093,0.0,-1128.35500002,36C,"36C,36R",NO_METERING,2017-12-08 19:40:44.787000+00:00,2017-12-08 19:57:50.417000+00:00,2017-12-08 19:57:50.417000+00:00,212.213000059,0.0,-1083.58299994,36C,"36C,36R",NO_METERING,2017-12-08 19:40:44.787000+00:00,2017-12-08 19:57:50.417000+00:00,2017-12-08 19:57:50.417000+00:00,212.213000059,0.0,-1083.58299994,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,13.5569500009,35.05,21.4930499991
1396.0,PDT4824,PDT4824.CLT.HHH.171203.0915.0659.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,11000.0,KHXD,,,,,,,2017-12-08 15:33:00,3,2017-12-08 15:32:00,4173.0,,,PDT,KCLT,,2017-12-08 14:45:46,ESTRR,2017-12-08 14:24:13,,,2017-12-08 14:29:06,36R,2017-12-08 14:19:15,E38A,2017-12-08 14:15:00,2017-12-08 14:18:28,11.0,2017-12-08 10:40:33,2017-12-08 14:08:52,2017-12-08 14:17:00,1.0,2017-12-08 09:50:13,2017-12-08 14:21:23,,,,,,,,,,,,2017-12-08 14:28:08,,False,False,AIRLINE,542280.0,False,False,600.0,205.344232744,32.2463888889,-80.6863888889,TFM,117.0,2017-12-08 15:29:12,UNSET,2017-12-08 17:55:24,KCLT./.3441N/08051W..KHXD,,OFF,2017-12-08 17:55:01,PROCEED_TO_SPOT,2017-12-08 14:23:36,ASDEX,RAMP_TAXI_OUT,2017-12-08 09:50:15,2017-12-08 14:19:16,2017-12-08 14:22:50,2017-12-08 14:24:13,2017-12-08 14:28:24,2017-12-08 14:29:07,,,,,,,,,,,0.0,,2017-12-08 14:19:15,-261.0,,,,,2017-12-08 14:22:50,,,,,,,,-47.0,-255.0,-255.0,2017-12-08 14:18:28,2017-12-08 14:15:00,-47.0,-47.0,-159.0,-667.0,-255.0,-255.0,-255.0,-255.0,47.0,47.0,159.0,667.0,255.0,255.0,255.0,255.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 14:07:24.678000+00:00,2017-12-08 14:38:09+00:00,2017-12-08 14:33:27.929000+00:00,543.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 14:07:34.629000+00:00,2017-12-08 14:33:33+00:00,2017-12-08 14:30:55.929000+00:00,562.371000051,0.0,267.0,36R,"36C,36R",NO_METERING,2017-12-08 14:19:14.666000+00:00,2017-12-08 14:34:35.940000+00:00,2017-12-08 14:32:26.929000+00:00,-46.6659998894,0.0,329.940000057,36R,,TIME_BASED_METERING,2017-12-08 14:19:14.666000+00:00,2017-12-08 14:34:35.940000+00:00,2017-12-08 14:32:26.929000+00:00,-46.6659998894,0.0,329.940000057,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,13.9821499983,9.85,-4.13214999835
1398.0,PDT4826,PDT4826.CLT.FLO.171203.0915.0698.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,9000.0,KFLO,,,,,,,,4,2017-12-08 22:22:00,,CANCELLED,2017-12-08 16:35:31,PDT,KCLT,,,,,,,,,,E35A,2017-12-08 21:24:00,2017-12-08 21:24:00,0.0,2017-12-08 10:25:17,2017-12-08 10:25:17,2017-12-08 21:24:00,0.0,2017-12-08 09:49:53,2017-12-08 09:49:53,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 00:55:24,KCLT.KNI1.LILLS..KFLO,,CANCELLED,2017-12-09 00:55:01,,,,,2017-12-08 09:49:54,,,,,,,,,,,,,,2017-12-08 16:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
