,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1242,AAL1242.CLT.BOS.171209.0915.0044.AIRLINE,False,True,11383755.0,JET,N982NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-14 23:35:00,B6,2017-12-14 23:39:00,2003.0,,,AAL,KCLT,,2017-12-14 22:03:23,BARMY,2017-12-14 21:35:01,,,2017-12-14 21:52:55,36R,2017-12-14 21:28:11,B6,2017-12-14 21:29:00,2017-12-14 21:31:27,14.0,2017-12-14 09:31:08,2017-12-14 21:28:38,2017-12-14 21:28:00,3.0,2017-12-14 09:31:04,2017-12-14 21:30:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1431719.0,False,False,11000.0,256.88192363,42.3583333333,-70.9983333333,TFM,132.0,2017-12-14 23:25:28,UNSET,2017-12-15 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2327,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:33:30,ASDEX,RAMP_TAXI_OUT,2017-12-14 11:29:22,2017-12-14 21:28:12,2017-12-14 21:31:59,2017-12-14 21:35:01,2017-12-14 21:38:36,2017-12-14 21:52:56,,,,,,,,,,,False,,2017-12-14 21:28:11,-319.0,,,,,2017-12-14 21:31:59,,,,,,,,196.0,49.0,49.0,2017-12-14 21:31:27,2017-12-14 21:28:00,127.0,94.0,53.0,49.0,49.0,49.0,49.0,49.0,127.0,94.0,53.0,49.0,49.0,49.0,49.0,49.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-14 21:20:15.388000+00:00,2017-12-14 22:12:49.834000+00:00,2017-12-14 21:44:55.585000+00:00,1194.8340001106262,36R,"36C,36R",NO_METERING,2017-12-14 21:21:45.606000+00:00,2017-12-14 22:13:54.834000+00:00,2017-12-14 21:44:55.585000+00:00,1259.8340001106262,36R,"36C,36R",NO_METERING,2.0,2017-12-14 21:21:55.257000+00:00,2017-12-14 21:56:50+00:00,2017-12-14 21:43:10.585000+00:00,602.15799999237061,99.414999961853027,235.0,36R,"36C,36R",NO_METERING,2017-12-14 21:28:05.383000+00:00,2017-12-14 22:04:16+00:00,2017-12-14 21:40:59.585000+00:00,678.03200006484985,676.41499996185303,681.0,36R,"36C,36R",NO_METERING,2017-12-14 21:28:05.383000+00:00,2017-12-14 22:04:16+00:00,2017-12-14 21:40:59.585000+00:00,678.03200006484985,676.41499996185303,681.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,24.733333333333334,11.856916666030886
11,AAL1277,AAL1277.CLT.MIA.171209.0915.0157.AIRLINE,False,True,11275737.0,JET,N876NN,B738,28000.0,KMIA,SSCOT,,,,,,2017-12-15 05:36:00,D42,2017-12-15 05:41:00,4140.0,,,AAL,KCLT,,2017-12-15 04:12:31,ICONS,2017-12-15 03:50:26,,,2017-12-15 03:58:35,36R,2017-12-15 03:41:51,B12,2017-12-15 03:40:00,2017-12-15 03:45:47,16.0,2017-12-14 09:39:59,2017-12-15 03:39:44,2017-12-15 03:40:00,0.0,2017-12-14 09:39:59,2017-12-14 09:39:59,,,,,,,,,,,,,,False,False,AIRLINE,997205.0,False,False,500.0,270.001692786,25.8036111111,-80.2408333333,TFM,157.0,2017-12-15 05:31:42,UNSET,2017-12-15 05:55:19,KCLT./.TRV003072..PBI.HILEY7.KMIA/0532,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:47:48,ASDEX,RAMP_TAXI_OUT,2017-12-14 18:51:41,2017-12-15 03:41:52,2017-12-15 03:46:37,2017-12-15 03:50:26,2017-12-15 03:53:13,2017-12-15 03:58:36,,,,,,,,,,,False,,2017-12-15 03:41:52,-356.0,,,,,2017-12-15 03:46:37,,,,,,,,235.0,-112.0,-111.0,2017-12-15 03:45:47,2017-12-15 03:40:00,126.0,161.0,-117.0,-111.0,-111.0,-111.0,-111.0,-111.0,126.0,161.0,117.0,111.0,111.0,111.0,111.0,111.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 03:35:05.466000+00:00,2017-12-15 04:02:45.514000+00:00,2017-12-15 03:58:57.206000+00:00,250.51399993896484,36R,"36C,36R",NO_METERING,2017-12-15 03:36:35.330000+00:00,2017-12-15 04:03:30.074000+00:00,2017-12-15 03:58:57.206000+00:00,295.07399988174438,36R,"36C,36R",NO_METERING,2.0,2017-12-15 03:36:45.403000+00:00,2017-12-15 04:00:20.074000+00:00,2017-12-15 03:56:18.206000+00:00,431.59699988365173,0.0,105.07399988174438,36R,"36C,36R",NO_METERING,2017-12-15 03:41:45.368000+00:00,2017-12-15 04:00:11+00:00,2017-12-15 03:58:08.206000+00:00,241.63199996948242,0.0,96.0,36R,"36C,36R",NO_METERING,2017-12-15 03:41:45.368000+00:00,2017-12-15 04:00:11+00:00,2017-12-15 03:58:08.206000+00:00,241.63199996948242,0.0,96.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433334827423,16.733333333333334,4.3798999985059108
12,AAL1277,AAL1277.EWR.CLT.171209.0915.0160.AIRLINE,True,False,11275737.0,JET,N876NN,B738,24000.0,KCLT,CHSLY,2017-12-15 02:22:08,2017-12-15 02:39:39,36R,25,25,2017-12-15 02:45:00,B12,2017-12-15 02:33:00,1153.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-15 00:25:00,2017-12-15 00:43:06,,,,2017-12-15 00:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,395948.0,False,False,725.0,290.6088,35.2178269,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-15 02:44:16,UNSET,2017-12-15 05:55:19,KEWR./.GVE049020..BLUEJ.CHSLY3.KCLT/0237,,IN_GATE,2017-12-15 05:55:01,,2017-12-15 01:07:32,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-15 02:21:16,2017-12-15 01:07:41,2017-12-15 02:36:55,2017-12-15 02:39:39,2017-12-15 02:41:44,2017-12-15 02:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.171209.0915.0175.AIRLINE,False,True,11258368.0,JET,N859NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-14 19:32:00,C5,2017-12-14 19:43:00,2520.0,,,AAL,KCLT,,2017-12-14 18:44:08,KILNS,2017-12-14 18:24:28,,,2017-12-14 18:34:10,18L,2017-12-14 18:13:27,B4,2017-12-14 18:16:00,2017-12-14 18:17:53,12.0,2017-12-14 12:14:37,2017-12-14 18:16:48,2017-12-14 18:13:00,1.0,2017-12-14 12:14:38,2017-12-14 18:13:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1237543.0,False,False,500.0,321.0,39.18,-76.6758333333,TMA,150.899993896,2017-12-14 19:28:40,UNSET,2017-12-14 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2017-12-14 21:55:01,PROCEED_TO_SPOT,2017-12-14 18:19:30,ASDEX,RAMP_TAXI_OUT,2017-12-14 16:16:06,2017-12-14 18:13:28,2017-12-14 18:17:49,2017-12-14 18:24:28,2017-12-14 18:25:31,2017-12-14 18:34:11,,,,,,,,,,,False,,2017-12-14 18:13:28,-362.0,,2017-12-14 18:12:08,-80.0,,2017-12-14 18:17:49,,,,,,,,345.0,232.0,153.0,2017-12-14 18:17:53,2017-12-14 18:13:00,-88.0,-320.0,-118.0,153.0,153.0,153.0,153.0,153.0,88.0,320.0,118.0,153.0,153.0,153.0,153.0,153.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,89.809999942779541,89.809999942779541,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 17:57:35.593000+00:00,2017-12-14 18:35:22+00:00,2017-12-14 18:20:38.424000+00:00,72.0,18L,"18L,18C",NO_METERING,1.0,2017-12-14 17:57:44.979000+00:00,2017-12-14 18:24:00+00:00,2017-12-14 18:18:26.424000+00:00,571.02099990844727,0.0,-610.0,18L,"18L,18C",NO_METERING,2017-12-14 18:12:05.481000+00:00,2017-12-14 18:32:02+00:00,2017-12-14 18:25:29.424000+00:00,133.51900005340576,0.0,-128.0,18L,"18L,18C",NO_METERING,2017-12-14 18:12:05.481000+00:00,2017-12-14 18:32:02+00:00,2017-12-14 18:25:29.424000+00:00,133.51900005340576,0.0,-128.0,18L,"18L,18C",NO_METERING,1.0,2017-12-14 18:12:15.461000+00:00,2017-12-14 18:32:02+00:00,2017-12-14 18:25:29.424000+00:00,133.51900005340576,0.0,-128.0,18L,"18L,18C",NO_METERING,10.417959993362427,186.48148388118742,32.087316779556275,17.710531988716124,50.006207968139648,FALSE,11.173733333746592,20.716666666666665,9.5429333329200734
14,AAL1312,AAL1312.DFW.CLT.171209.0915.0172.AIRLINE,True,False,11258368.0,JET,N859NN,B738,33000.0,KCLT,FILPZ,2017-12-14 16:33:38,2017-12-14 16:51:07,18R,11W,11W,2017-12-14 17:16:00,B4,2017-12-14 17:20:00,3476.0,,,AAL,KDFW,,,TRRCH,,,,,,,A14,2017-12-14 14:50:00,2017-12-14 14:51:51,,,,2017-12-14 14:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1567697.0,False,False,725.0,5.0954,35.2185135,-80.9438323,FLIGHTHUB_POSITION,0.0,2017-12-14 17:15:23,UNSET,2017-12-14 20:55:24,KDFW./.VXV102049..FILPZ.FILPZ3.KCLT/1648,,IN_GATE,2017-12-14 20:55:02,CLEARED_TO_GATE,2017-12-14 14:58:08,TFM,ENROUTE,2017-12-14 13:36:15,,,,,,2017-12-14 16:34:49,2017-12-14 14:58:12,2017-12-14 16:45:13,2017-12-14 16:51:07,2017-12-14 17:07:08,2017-12-14 17:17:18,,,,,,2017-12-14 17:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.171209.0915.0215.AIRLINE,True,False,11365135.0,JET,N964AN,B738,24000.0,KCLT,FILPZ,2017-12-14 14:26:53,2017-12-14 14:39:26,18C,11W,11W,2017-12-14 14:42:00,B13,2017-12-14 15:20:00,3771.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-14 13:30:00,2017-12-14 13:23:16,,,,2017-12-14 13:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,197504.0,False,False,725.0,56.9578,35.2174874,-80.9463195,FLIGHTHUB_POSITION,5.0,2017-12-14 14:41:57,HIGH,2017-12-14 18:55:19,KIND./.IIU262031..SKYWA.FILPZ3.KCLT/1446,,IN_GATE,2017-12-14 18:55:01,CLEARED_TO_GATE,2017-12-14 13:39:23,TFM,ENROUTE,2017-12-14 12:16:23,,,,,,2017-12-14 14:28:03,2017-12-14 13:39:37,2017-12-14 14:35:33,2017-12-14 14:39:27,2017-12-14 14:40:50,2017-12-14 14:43:28,,,,,,2017-12-14 14:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.171209.0915.0221.AIRLINE,True,False,10707486.0,JET,N317PG,B738,12000.0,KCLT,PARQR,2017-12-15 01:55:38,2017-12-15 02:11:55,36R,25,25,2017-12-15 02:18:00,B6,2017-12-15 02:21:00,6502.0,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-15 00:26:00,2017-12-15 00:27:18,,,,2017-12-15 00:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,227732.0,False,False,725.0,304.3997,35.2189713,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-15 02:18:06,UNSET,2017-12-15 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0211,,IN_GATE,2017-12-15 05:55:01,CLEARED_TO_GATE,2017-12-15 00:49:44,TFM,ENROUTE,2017-12-14 18:51:41,,,,,,2017-12-15 01:54:16,2017-12-15 00:49:55,2017-12-15 02:09:22,2017-12-15 02:11:56,2017-12-15 02:14:15,2017-12-15 02:16:25,,,,,,2017-12-15 02:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1331,AAL1331.AUA.CLT.171209.0915.0222.AIRLINE,True,False,11365135.0,JET,N964AN,B738,11000.0,KCLT,STOCR,2017-12-15 01:45:15,2017-12-15 02:01:35,36C,9W,9W,2017-12-15 02:08:00,B14,2017-12-15 02:10:00,6033.0,,,AAL,TNCA,,,,,,,,,,7,2017-12-14 21:51:00,2017-12-14 22:00:01,,,,2017-12-14 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429433.0,False,False,725.0,332.3439,35.2173424,-80.9446182,FLIGHTHUB_POSITION,7.0,2017-12-15 02:07:29,UNSET,2017-12-15 05:55:19,TNCA./.2948N/07756W..PITRW.STOCR2.KCLT/0321,,IN_GATE,2017-12-15 05:55:01,,2017-12-14 23:14:37,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-15 01:45:09,2017-12-14 23:14:57,2017-12-15 01:54:27,2017-12-15 02:01:36,2017-12-15 02:03:06,2017-12-15 02:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1344,AAL1344.MSP.CLT.171209.0915.0242.AIRLINE,True,False,11213169.0,JET,N814NN,B738,33000.0,KCLT,PARQR,2017-12-14 13:13:28,2017-12-14 13:25:41,18C,11W,11W,2017-12-14 13:30:00,B6,2017-12-14 13:54:00,2460.0,,,AAL,KMSP,,,ODI,,,,,,,E16,2017-12-14 11:10:00,2017-12-14 11:06:50,,,,2017-12-14 11:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,373412.0,False,False,725.0,308.7842,35.2189827,-80.944252,FLIGHTHUB_POSITION,8.0,2017-12-14 13:30:16,UNSET,2017-12-14 16:55:20,KMSP./.4013N/08648W..FLM..TAFTT.PARQR3.KCLT/1330,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 11:35:08,TFM,ENROUTE,2017-12-14 09:56:04,,,,,,2017-12-14 13:11:53,2017-12-14 11:35:13,2017-12-14 13:19:13,2017-12-14 13:25:41,2017-12-14 13:27:38,2017-12-14 13:32:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1346,AAL1346.CLT.AUA.171209.0915.0245.AIRLINE,False,True,11365135.0,JET,N964AN,B738,37000.0,TNCA,,,,,,,2017-12-14 21:00:00,7,2017-12-14 20:56:00,7147.0,,,AAL,KCLT,,2017-12-14 17:09:43,ICONS,2017-12-14 16:53:04,,,2017-12-14 17:01:31,18L,2017-12-14 16:43:23,B13,2017-12-14 16:45:00,2017-12-14 16:43:07,9.0,2017-12-14 13:33:52,2017-12-14 16:39:49,2017-12-14 16:38:00,3.0,2017-12-14 13:33:56,2017-12-14 16:40:34,,,,,,,,,,,,2017-12-14 16:54:13,2017-12-14 16:45:00,False,False,TFM,1075331.0,False,False,37000.0,152.105037073,20.0002777778,-73.1361111111,TFM,461.0,2017-12-14 19:30:55,UNSET,2017-12-14 21:02:49,KCLT./.OMN359027..ZBV.A315.JAYEE.A315.JOSES.UA315.DUSAN.UA567.ABA..TNCA/2037,,OFF,2017-12-14 21:02:37,PROCEED_TO_SPOT,2017-12-14 16:50:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 13:32:15,2017-12-14 16:43:24,2017-12-14 16:50:25,2017-12-14 16:53:05,2017-12-14 16:54:38,2017-12-14 17:01:31,,,,,,,,,,,False,,2017-12-14 16:43:24,-447.0,,,,,2017-12-14 16:50:24,,,,,,,,-17.0,96.0,97.0,2017-12-14 16:43:07,2017-12-14 16:38:00,-175.0,-185.0,-263.0,97.0,97.0,97.0,97.0,97.0,175.0,185.0,263.0,97.0,97.0,97.0,97.0,97.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 16:30:35.441000+00:00,2017-12-14 17:09:01+00:00,2017-12-14 16:52:37.723000+00:00,450.0,18L,"18L,18C",NO_METERING,1.0,2017-12-14 16:30:45.571000+00:00,2017-12-14 16:54:40+00:00,2017-12-14 16:52:37.723000+00:00,590.42899990081787,0.0,-411.0,18L,"18L,18C",NO_METERING,2017-12-14 16:43:15.260000+00:00,2017-12-14 17:03:12+00:00,2017-12-14 16:55:08.723000+00:00,-8.2599999904632568,0.0,101.0,18L,"18L,18C",NO_METERING,2017-12-14 16:43:15.260000+00:00,2017-12-14 17:03:12+00:00,2017-12-14 16:55:08.723000+00:00,-8.2599999904632568,0.0,101.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.028716667493184,18.133333333333333,6.1046166658401493
20,AAL1356,AAL1356.CLT.SAT.171209.0915.0265.AIRLINE,False,True,11355024.0,JET,N954AN,B738,24000.0,KSAT,,,,,,,2017-12-14 20:36:00,B2,2017-12-14 20:08:00,2062.0,,,AAL,KCLT,,2017-12-14 17:35:33,ESTRR,2017-12-14 17:23:47,,,2017-12-14 17:26:51,18C,2017-12-14 17:17:09,B3,2017-12-14 16:50:00,2017-12-14 17:13:29,15.0,2017-12-14 15:37:09,2017-12-14 17:09:59,2017-12-14 17:16:00,3.0,2017-12-14 15:36:02,2017-12-14 17:16:50,,,,,,,,,,,,,,False,False,TFM,526501.0,False,False,800.0,312.114361356,29.5275,-98.4663888889,TFM,159.0,2017-12-14 20:28:55,UNSET,2017-12-14 20:38:59,KCLT./.3150N/09044W..WEEED.BRAUN2.KSAT/2038,,OFF,2017-12-14 20:38:55,PROCEED_TO_SPOT,2017-12-14 17:23:26,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:22,2017-12-14 17:17:10,2017-12-14 17:21:57,2017-12-14 17:23:48,2017-12-14 17:24:40,2017-12-14 17:26:51,,,,,,,,,,,False,,2017-12-14 17:17:10,-376.0,,,,,2017-12-14 17:21:57,,,,,,,,-221.0,-1630.0,-1629.0,2017-12-14 17:13:29,2017-12-14 17:16:00,-220.0,-997.0,-1434.0,-1653.0,-429.0,-429.0,-1029.0,-1629.0,220.0,997.0,1434.0,1653.0,429.0,429.0,1029.0,1629.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 16:39:35.439000+00:00,2017-12-14 17:10:49+00:00,2017-12-14 17:00:15.956000+00:00,-962.0,18C,"18L,18C",NO_METERING,1.0,2017-12-14 16:39:45.380000+00:00,2017-12-14 17:06:22+00:00,2017-12-14 16:57:41.956000+00:00,522.61999988555908,0.0,-1229.0,18C,"18L,18C",NO_METERING,2017-12-14 17:17:05.197000+00:00,2017-12-14 17:25:19.126000+00:00,2017-12-14 17:25:19.126000+00:00,-60.026999950408936,0.0,-91.874000072479248,18C,"18L,18C",NO_METERING,2017-12-14 17:17:05.197000+00:00,2017-12-14 17:25:19.126000+00:00,2017-12-14 17:25:19.126000+00:00,-60.026999950408936,0.0,-91.874000072479248,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2325999975204471,9.6999999999999993,0.46740000247955216
