,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1147,JIA5440,JIA5440.MLB.CLT.171230.0915.0514.AIRLINE,True,False,10645278.0,JET,N256PS,CRJ2,24000.0,KCLT,STOCR,2018-01-04 16:14:23,2018-01-04 16:29:22,36R,28E,29,2018-01-04 16:40:00,E21,2018-01-04 15:10:00,1052.0,,,JIA,KMLB,,,,,,,,,,7,2018-01-04 13:16:00,2018-01-04 14:30:20,,,,2018-01-04 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,554535.0,False,False,725.0,188.882446289,35.22519,-80.93887,ASDEX,12.0,2018-01-04 16:36:41,UNSET,2018-01-04 18:55:24,KMLB./.CRG174097..VIYAP.J55.SAV.STOCR2.KCLT/1631,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 15:09:10,TFM,ENROUTE,2018-01-04 09:52:01,,,,,,2018-01-04 16:13:48,2018-01-04 15:09:33,2018-01-04 16:25:10,2018-01-04 16:29:23,2018-01-04 16:30:19,2018-01-04 16:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,JIA5441,JIA5441.CLT.PIA.171230.0915.0515.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,11000.0,KPIA,,,,,,,2018-01-05 04:40:00,3,2018-01-05 02:58:00,7170.0,,,JIA,KCLT,,2018-01-05 03:07:58,JOJJO,2018-01-05 02:53:43,,,2018-01-05 02:59:10,36C,2018-01-05 02:39:46,E6,2018-01-05 00:54:00,2018-01-05 02:25:31,26.0,2018-01-04 10:25:12,2018-01-05 02:13:55,2018-01-05 02:37:00,11.0,2018-01-04 09:48:25,2018-01-05 02:37:50,,,,,,,,,,,,,,False,False,TFM,1144703.0,False,False,700.0,307.054097771,40.67,-89.7063888889,TFM,135.0,2018-01-05 04:37:56,UNSET,2018-01-05 04:43:24,KCLT./.VXV043065..KPIA,,OFF,2018-01-05 04:43:22,PROCEED_TO_SPOT,2018-01-05 02:50:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 09:48:26,2018-01-05 02:39:47,2018-01-05 02:47:30,2018-01-05 02:53:44,2018-01-05 02:57:15,2018-01-05 02:59:11,,,,,,,,,,,False,,2018-01-05 02:39:47,-635.0,,2018-01-05 02:36:32,-195.0,,2018-01-05 02:47:30,,,,,,,,-661.0,-6152.0,-6346.0,2018-01-05 02:25:31,2018-01-05 02:37:00,-855.0,-855.0,-855.0,-1174.0,-946.0,-1486.0,-1486.0,-1486.0,855.0,855.0,855.0,1174.0,946.0,1486.0,1486.0,1486.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,200.09400010108948,0,200.09400010108948,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,4.0,2018-01-05 02:13:56.872000+00:00,2018-01-05 02:41:34.866000+00:00,2018-01-05 02:41:34.866000+00:00,-1056.0,36C,"36C,36R",NO_METERING,2018-01-05 02:15:26.839000+00:00,2018-01-05 02:41:34.866000+00:00,2018-01-05 02:41:34.866000+00:00,-1056.0,36C,"36C,36R",NO_METERING,5.0,2018-01-05 02:15:36.836000+00:00,2018-01-05 02:41:34.866000+00:00,2018-01-05 02:41:34.866000+00:00,594.16400003433228,0.0,-1056.0,36C,"36C,36R",NO_METERING,2018-01-05 02:36:26.741000+00:00,2018-01-05 02:51:30.582000+00:00,2018-01-05 02:51:30.582000+00:00,-60.024999856948853,0.0,-460.00000000000006,36C,"36C,36R",NO_METERING,2018-01-05 02:36:26.741000+00:00,2018-01-05 02:51:30.582000+00:00,2018-01-05 02:51:30.582000+00:00,-60.024999856948853,0.0,-460.00000000000006,36C,"36C,36R",NO_METERING,1.0,2018-01-05 02:36:36.837000+00:00,2018-01-05 02:51:30.582000+00:00,2018-01-05 02:51:30.582000+00:00,-60.024999856948853,0.0,-450.0,36C,"36C,36R",NO_METERING,9.7845966049432747,465.64895242925047,30.136557543225287,45.889758077183963,36.398699370388982,FALSE,16.064433332284292,19.4,3.3355666677157068
1149,JIA5442,JIA5442.CHS.CLT.171231.0915.0532.AIRLINE,True,False,,,,CRJ9,,KCLT,,,,,,,,E9,2018-01-05 20:35:00,,CANCELLED,2018-01-04 14:18:09,JIA,KCHS,,,,,,,,,,,,,,,,2018-01-05 19:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,,2018-01-04 14:18:19,,,CANCELLED,2018-01-04 14:18:09,,,,,,,,,,,,,,,,,,,2018-01-04 14:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,JIA5442,JIA5442.CHS.CLT.180104.1930.0064.TFM,True,False,,JET,,CRJ9,21000.0,KCLT,STOCR,,,,27E,,,,,,CANCELLED,2018-01-05 01:26:11,JIA,KCHS,,,,,,,,,,,2018-01-05 19:26:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-05 02:00:44,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-05 02:00:42,,,,,2018-01-04 19:30:41,,,,,,,,,,,,,,2018-01-05 01:26:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,JIA5442,JIA5442.CLT.CHS.171231.0915.0531.AIRLINE,False,True,,JET,,CRJ9,22000.0,KCHS,,,,,,,,,2018-01-05 18:56:00,,CANCELLED,2018-01-04 14:18:03,JIA,KCLT,,,KWEEN,,,,,,,E17,2018-01-05 17:55:00,,,,,2018-01-05 17:55:00,0.0,2018-01-04 11:55:10,2018-01-04 11:55:10,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 23:54:44,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS,,CANCELLED,2018-01-04 23:54:42,,,,,,,,,,,,,,,,,,,2018-01-04 14:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,JIA5445,JIA5445.CLT.EWN.171230.0915.0523.AIRLINE,False,True,10938157.0,JET,N544EA,CRJ7,5000.0,KEWN,,,,,,,2018-01-04 20:19:00,,2018-01-04 20:12:00,2057.0,,,JIA,KCLT,,2018-01-04 19:48:19,LILLS,2018-01-04 19:29:32,,,2018-01-04 19:36:08,36R,2018-01-04 19:21:55,E14A,2018-01-04 19:20:00,2018-01-04 19:27:41,13.0,2018-01-04 10:16:21,2018-01-04 19:19:31,2018-01-04 19:20:00,0.0,2018-01-04 09:50:36,2018-01-04 09:50:36,,,,,,,,,,,,,,True,False,AIRLINE,835707.0,False,False,700.0,204.694992155,35.0936111111,-77.0286111111,TFM,128.0,2018-01-04 20:13:34,UNSET,2018-01-04 22:55:24,KCLT./.SDZ236026..KEWN,,OFF,2018-01-04 22:55:02,PROCEED_TO_SPOT,2018-01-04 19:24:18,ASDEX,PUSHBACK,2018-01-04 09:50:38,2018-01-04 19:21:57,2018-01-04 19:26:19,2018-01-04 19:29:33,2018-01-04 19:32:45,2018-01-04 19:36:09,,,,,,,,,,,False,,2018-01-04 19:21:56,-142.0,,2018-01-04 19:20:43,-73.0,,2018-01-04 19:26:18,,,,,,,,418.0,-43.0,-115.0,2018-01-04 19:27:41,2018-01-04 19:20:00,71.0,207.0,62.0,-112.0,-115.0,-115.0,-115.0,-115.0,71.0,207.0,62.0,112.0,115.0,115.0,115.0,115.0,CRJ7,E,,,FALSE,TRUE,FALSE,FALSE,79.98199987411499,79.98199987411499,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 19:15:16.832000+00:00,2018-01-04 19:44:14+00:00,2018-01-04 19:39:53.981000+00:00,486.00000000000006,36R,"36C,36R",NO_METERING,1.0,2018-01-04 19:15:26.837000+00:00,2018-01-04 19:37:14+00:00,2018-01-04 19:35:10.981000+00:00,459.16300010681152,0.0,66.0,36R,"36C,36R",NO_METERING,2018-01-04 19:20:36.834000+00:00,2018-01-04 19:40:35+00:00,2018-01-04 19:39:45.981000+00:00,424.16599988937378,0.0,267.0,36R,"36C,36R",NO_METERING,2018-01-04 19:20:36.834000+00:00,2018-01-04 19:40:35+00:00,2018-01-04 19:39:45.981000+00:00,424.16599988937378,0.0,267.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 19:20:46.843000+00:00,2018-01-04 19:40:35+00:00,2018-01-04 19:39:45.981000+00:00,424.16599988937378,0.0,267.0,36R,"36C,36R",NO_METERING,5.038865992069244,98.358664165191641,15.519707255573271,0.80621855873107906,22.6748969643116,FALSE,12.083016665776571,14.216666666666667,2.1336500008900963
1153,JIA5445,JIA5445.EWN.CLT.171230.0915.0524.AIRLINE,True,False,10938157.0,JET,N544EA,CRJ7,12000.0,KCLT,MLLET,2018-01-04 21:52:27,2018-01-04 22:07:14,36R,28E,29S,2018-01-04 22:11:00,E27,2018-01-04 22:11:00,533.0,,,JIA,KEWN,,,,,,,,,,,2018-01-04 20:45:00,2018-01-04 20:54:14,,,,2018-01-04 21:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,201768.0,False,False,725.0,248.461303711,35.2248,-80.93916,ASDEX,9.0,2018-01-04 22:09:26,UNSET,2018-01-05 01:55:24,KEWN./.EWN232024..OKNEE.MLLET2.KCLT/2212,,IN_GATE,2018-01-05 01:55:01,,2018-01-04 21:17:15,TFM,SCHEDULED,2018-01-04 09:53:36,,,,,,2018-01-04 21:51:30,2018-01-04 21:17:24,2018-01-04 22:04:15,2018-01-04 22:07:16,2018-01-04 22:09:09,2018-01-04 22:11:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,JIA5450,JIA5450.LEX.CLT.171230.0916.0004.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-04 19:35:55,2018-01-04 19:57:41,36L,9W,9W,2018-01-04 20:19:00,E31,2018-01-04 20:20:00,4071.0,,,JIA,KLEX,,,,,,,,,,B2,2018-01-04 18:55:00,2018-01-04 18:49:12,,,,2018-01-04 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1335575.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,1.0,2018-01-04 20:19:40,UNSET,2018-01-04 23:55:24,KLEX./.LOZ306022..NIZAM.FILPZ3.KCLT/1951,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 19:06:06,TFM,SCHEDULED,2018-01-04 09:51:59,,,,,,2018-01-04 19:37:25,2018-01-04 19:06:18,2018-01-04 19:51:17,2018-01-04 19:57:42,2018-01-04 20:05:03,2018-01-04 20:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,JIA5451,JIA5451.RIC.CLT.171230.0915.0534.AIRLINE,True,False,10976911.0,JET,N582NN,CRJ9,26000.0,KCLT,CHSLY,,,,29,,,E28,2018-01-04 23:56:00,,CANCELLED,2018-01-04 16:11:28,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-04 22:27:00,2018-01-04 22:40:00,,,,2018-01-04 22:40:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 17:28:09,KRIC.KALLI3.LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 17:28:06,,,,,2018-01-04 09:53:37,,,,,,,,,,,,,,2018-01-04 16:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,JIA5453,JIA5453.CLT.VPS.171230.0915.0536.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,11000.0,KVPS,,,,,,,2018-01-04 21:25:00,B6,2018-01-04 21:27:00,7162.0,,,JIA,KCLT,,2018-01-04 20:11:46,BEAVY,2018-01-04 19:50:39,,,2018-01-04 20:00:00,36R,2018-01-04 19:40:49,E26,2018-01-04 19:40:00,2018-01-04 19:47:04,13.0,2018-01-04 10:16:33,2018-01-04 19:40:03,2018-01-04 19:41:00,1.0,2018-01-04 09:53:24,2018-01-04 19:41:49,,,,,,,,,,,,,,False,False,FMC,1103400.0,False,False,100.0,300.619922544,30.4741666667,-86.5227777778,TFM,125.0,2018-01-04 21:19:52,UNSET,2018-01-05 00:00:13,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/2110,,OFF,2018-01-05 00:00:09,PROCEED_TO_SPOT,2018-01-04 19:46:08,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:25,2018-01-04 19:40:50,2018-01-04 19:44:22,2018-01-04 19:50:40,2018-01-04 19:53:39,2018-01-04 20:00:02,,,,,,,,,,,False,,2018-01-04 19:40:50,-318.0,,,,,2018-01-04 19:44:22,,,,,,,,374.0,-50.0,-49.0,2018-01-04 19:47:04,2018-01-04 19:41:00,333.0,196.0,38.0,-49.0,-49.0,-49.0,-49.0,-49.0,333.0,196.0,38.0,49.0,49.0,49.0,49.0,49.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 19:37:56.847000+00:00,2018-01-04 20:02:20.226000+00:00,2018-01-04 20:02:20.226000+00:00,140.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 19:38:06.815000+00:00,2018-01-04 20:01:47+00:00,2018-01-04 19:58:36.226000+00:00,406.18499994277954,0.0,107.0,36R,"36C,36R",NO_METERING,2018-01-04 19:40:46.802000+00:00,2018-01-04 20:02:00+00:00,2018-01-04 20:00:47.226000+00:00,377.19799995422363,0.0,120.00000000000001,36R,"36C,36R",NO_METERING,2018-01-04 19:40:46.802000+00:00,2018-01-04 20:02:00+00:00,2018-01-04 20:00:47.226000+00:00,377.19799995422363,0.0,120.00000000000001,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.720433334509531,19.183333333333334,5.4628999988238025
1157,JIA5454,JIA5454.PHF.CLT.171230.0915.0539.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,24000.0,KCLT,CHSLY,,,,27E,,,E13,2018-01-05 00:17:00,,CANCELLED,2018-01-04 14:39:30,JIA,KPHF,,,,,,,,,,B3,2018-01-04 22:45:00,2018-01-04 22:45:00,,,,2018-01-04 22:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 15:18:39,KPHF..COUPN.CHSLY3.KCLT,,CANCELLED,2018-01-04 15:18:35,,,,,2018-01-04 09:53:37,,,,,,,,,,,,,,2018-01-04 14:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,JIA5455,JIA5455.CLT.EWN.171230.0915.0543.AIRLINE,False,True,10595674.0,JET,N207PS,CRJ2,5000.0,KEWN,,,,,,,2018-01-05 04:23:00,,2018-01-05 04:36:00,7260.0,,,JIA,KCLT,,2018-01-05 03:56:34,LILLS,2018-01-05 03:36:01,,,2018-01-05 03:44:52,36R,2018-01-05 03:29:53,E5,2018-01-05 03:35:00,2018-01-05 03:39:02,11.0,2018-01-04 09:34:07,2018-01-05 03:32:34,2018-01-05 03:31:00,1.0,2018-01-04 09:34:07,2018-01-05 03:32:07,,,,,,,,,,,,,,False,False,AIRLINE,852309.0,False,False,200.0,28.9297958268,35.0533333333,-77.0577777778,TFM,129.0,2018-01-05 04:20:21,UNSET,2018-01-05 05:55:19,KCLT./.3503N/08016W..KEWN,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:35:33,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:52:00,2018-01-05 03:29:55,2018-01-05 03:35:03,2018-01-05 03:36:02,2018-01-05 03:40:28,2018-01-05 03:44:53,,,,,,,,,,,False,,2018-01-05 03:29:54,-339.0,,,,,2018-01-05 03:35:03,,,,,,,,759.0,306.0,307.0,2018-01-05 03:42:33,2018-01-05 03:35:00,312.0,68.0,192.0,307.0,307.0,307.0,307.0,307.0,312.0,68.0,192.0,307.0,307.0,307.0,307.0,307.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,3.0,2018-01-05 03:27:06.832000+00:00,2018-01-05 03:52:10.303000+00:00,2018-01-05 03:52:10.303000+00:00,438.0,36R,"36C,36R",NO_METERING,2018-01-05 03:29:46.856000+00:00,2018-01-05 03:54:39.303000+00:00,2018-01-05 03:54:39.303000+00:00,587.0,36R,"36C,36R",NO_METERING,3.0,2018-01-05 03:25:06.841000+00:00,2018-01-05 03:49:37+00:00,2018-01-05 03:47:11.303000+00:00,598.15899991989136,0.0,285.0,36R,"36C,36R",NO_METERING,2018-01-05 03:26:56.860000+00:00,2018-01-05 03:47:11.303000+00:00,2018-01-05 03:47:11.303000+00:00,488.14000010490417,0.0,139.0,36R,"36C,36R",NO_METERING,2018-01-05 03:29:46.856000+00:00,2018-01-05 03:54:39.303000+00:00,2018-01-05 03:54:39.303000+00:00,766.14400005340576,0.0,587.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.105049999554952,14.983333333333333,2.8782833337783806
