,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1261,PDT4786,PDT4786.CLT.FLO.171206.0915.0306.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,9000.0,KFLO,,,,,,,2017-12-11 13:59:00,,2017-12-11 13:57:00,1752.0,,,PDT,KCLT,,2017-12-11 13:43:38,,2017-12-11 13:08:44,,,2017-12-11 13:28:43,36R,2017-12-11 12:57:23,E35A,2017-12-11 12:59:00,2017-12-11 13:00:46,9.0,2017-12-11 09:41:38,2017-12-11 12:53:04,2017-12-11 12:53:00,1.0,2017-12-11 09:41:02,2017-12-11 12:59:43,,,,,,,,,,,,,,False,False,AIRLINE,1822503.0,False,False,1100.0,159.740849534,34.2044444444,-79.7094444444,TFM,139.0,2017-12-11 13:54:58,UNSET,2017-12-11 15:55:24,KCLT.KNI1.LILLS..KFLO/1354,,OFF,2017-12-11 15:55:01,PROCEED_TO_SPOT,2017-12-11 12:58:25,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 10:19:26,2017-12-11 12:57:24,2017-12-11 13:01:12,2017-12-11 13:08:45,2017-12-11 13:11:28,2017-12-11 13:28:43,,,,,,,,,,,False,,2017-12-11 12:57:24,-61.0,,,,,2017-12-11 13:01:12,,,,,,,,202.0,96.0,97.0,2017-12-11 13:00:46,2017-12-11 12:59:00,80.0,-215.0,-551.0,97.0,97.0,97.0,97.0,97.0,80.0,215.0,551.0,97.0,97.0,97.0,97.0,97.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 12:38:04.618000+00:00,2017-12-11 13:07:05+00:00,2017-12-11 13:01:19.348000+00:00,-1298.0,36R,"36C,36R",NO_METERING,1.0,2017-12-11 12:38:14.898000+00:00,2017-12-11 13:04:55+00:00,2017-12-11 13:01:19.348000+00:00,595.10199999809265,0.0,-1428.0,36R,"36C,36R",NO_METERING,2017-12-11 12:57:14.629000+00:00,2017-12-11 13:30:31+00:00,2017-12-11 13:13:55.348000+00:00,487.02300000190735,275.65199995040894,108.0,36R,"36C,36R",NO_METERING,2017-12-11 12:57:14.629000+00:00,2017-12-11 13:30:31+00:00,2017-12-11 13:13:55.348000+00:00,487.02300000190735,275.65199995040894,108.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.155800000826519,31.333333333333332,18.177533332506812
1262,PDT4786,PDT4786.FLO.CLT.171206.0915.0305.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,10000.0,KCLT,,2017-12-11 14:54:51,2017-12-11 15:15:17,36R,29,29,2017-12-11 15:25:00,E36,2017-12-11 15:34:00,3107.0,,,PDT,KFLO,,,,,,,,,,,2017-12-11 14:24:00,2017-12-11 14:25:39,,,,2017-12-11 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,377230.0,False,False,725.0,284.518432617,35.22644,-80.93984,ASDEX,15.0,2017-12-11 15:20:26,UNSET,2017-12-11 18:55:25,KFLO..FLO.RASLN3.KCLT/1509,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 14:44:32,TFM,ENROUTE,2017-12-11 10:19:05,,,,,,2017-12-11 14:53:58,2017-12-11 14:44:45,2017-12-11 15:06:28,2017-12-11 15:15:18,2017-12-11 15:17:12,2017-12-11 15:22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,PDT4787,PDT4787.CLT.TRI.171206.0915.0308.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,11000.0,KTRI,,,,,,,2017-12-12 00:35:00,,2017-12-12 00:33:00,5257.0,,,PDT,KCLT,,2017-12-12 00:06:41,ESTRR,2017-12-11 23:34:53,,,2017-12-11 23:51:51,18C,2017-12-11 23:15:45,E35A,2017-12-11 23:20:00,2017-12-11 23:16:00,4.0,2017-12-11 14:36:07,2017-12-12 00:05:20,2017-12-11 23:16:00,4.0,2017-12-11 10:16:58,2017-12-12 00:04:05,,,,,,,,,,,,,,False,False,AIRLINE,2120743.0,False,False,1900.0,226.742986709,36.4744444444,-82.4127777778,TFM,125.0,2017-12-12 00:30:27,UNSET,2017-12-12 02:55:19,KCLT./.CLT360029..KTRI,,OFF,2017-12-12 02:55:01,PROCEED_TO_SPOT,2017-12-11 23:16:26,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 10:17:00,2017-12-11 23:15:46,2017-12-11 23:19:03,2017-12-11 23:34:54,2017-12-11 23:36:34,2017-12-11 23:51:51,,,,,,,,,,,False,,2017-12-11 23:15:44,-42.0,,,,,2017-12-11 23:19:03,,,,,,,,256.0,256.0,255.0,2017-12-11 23:20:00,2017-12-11 23:20:00,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 23:09:55.111000+00:00,2017-12-11 23:44:39+00:00,2017-12-11 23:36:10.051000+00:00,-432.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 23:10:04.970000+00:00,2017-12-11 23:39:19+00:00,2017-12-11 23:36:10.051000+00:00,595.02999997138977,0.0,-752.0,18C,"18L,18C",NO_METERING,2017-12-11 23:15:35.208000+00:00,2017-12-11 23:46:58+00:00,2017-12-11 23:36:10.051000+00:00,264.79200005531311,0.0,-293.0,18C,"18L,18C",NO_METERING,2017-12-11 23:15:35.208000+00:00,2017-12-11 23:46:58+00:00,2017-12-11 23:36:10.051000+00:00,264.79200005531311,0.0,-293.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.167516668637592,36.100000000000001,19.932483331362409
1264,PDT4788,PDT4788.AVL.CLT.171206.0915.0309.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,7000.0,KCLT,,2017-12-11 17:45:53,2017-12-11 18:02:38,18R,11W,11W,2017-12-11 18:19:00,E33,2017-12-11 18:45:00,5105.0,,,PDT,KAVL,,,,,,,,,,4,2017-12-11 17:34:00,2017-12-11 17:27:44,,,,2017-12-11 17:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,996306.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2017-12-11 18:18:06,UNSET,2017-12-11 21:55:24,KAVL..JALIT.LIINN2.KCLT/1758,,IN_GATE,2017-12-11 21:55:01,,2017-12-11 17:37:00,TFM,ENROUTE,2017-12-11 10:18:55,,,,,,2017-12-11 17:47:45,2017-12-11 17:37:09,2017-12-11 17:59:10,2017-12-11 18:02:39,2017-12-11 18:09:18,2017-12-11 18:20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,PDT4788,PDT4788.CLT.AVL.171206.0915.0310.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,8000.0,KAVL,,,,,,,2017-12-11 17:02:00,4,2017-12-11 17:09:00,5116.0,,,PDT,KCLT,,2017-12-11 16:47:34,,2017-12-11 16:26:47,,,2017-12-11 16:32:16,18C,2017-12-11 16:13:14,E35C,2017-12-11 16:14:00,2017-12-11 16:18:40,7.0,2017-12-11 11:08:36,2017-12-11 16:08:03,2017-12-11 16:12:00,1.0,2017-12-11 10:17:59,2017-12-11 16:15:40,,,,,,,,,,,,2017-12-11 16:22:15,2017-12-11 16:14:00,False,False,AIRLINE,1141357.0,False,False,2600.0,326.488429646,35.4072222222,-82.5322222222,TFM,123.0,2017-12-11 16:57:18,UNSET,2017-12-11 19:55:24,KCLT..PITTY..SUG..KAVL/1657,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:03:14,ASDEX,SCHEDULED,2017-12-11 10:18:00,2017-12-11 16:04:24,2017-12-11 16:17:30,2017-12-11 16:26:47,2017-12-11 16:28:01,2017-12-11 16:32:17,,,,,,,,,,,False,,2017-12-11 16:13:14,600.0,,,,,2017-12-11 16:17:30,,,,,,,,326.0,46.0,46.0,2017-12-11 16:18:40,2017-12-11 16:14:00,326.0,351.0,-36.0,46.0,46.0,46.0,46.0,46.0,326.0,351.0,36.0,46.0,46.0,46.0,46.0,46.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-11 16:08:04.971000+00:00,2017-12-11 16:39:00+00:00,2017-12-11 16:36:01.272000+00:00,404.0,18C,"18L,18C",NO_METERING,2017-12-11 16:08:34.855000+00:00,2017-12-11 16:39:00+00:00,2017-12-11 16:36:01.272000+00:00,404.0,18C,"18L,18C",NO_METERING,2.0,2017-12-11 16:08:44.963000+00:00,2017-12-11 16:36:50+00:00,2017-12-11 16:36:01.272000+00:00,595.03699994087219,0.0,274.0,18C,"18L,18C",NO_METERING,2017-12-11 16:13:04.986000+00:00,2017-12-11 16:36:50+00:00,2017-12-11 16:36:01.272000+00:00,335.01399993896484,0.0,274.0,18C,"18L,18C",NO_METERING,2017-12-11 16:13:04.986000+00:00,2017-12-11 16:36:50+00:00,2017-12-11 16:36:01.272000+00:00,335.01399993896484,0.0,274.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.354533334573109,19.033333333333335,1.6787999987602262
1266,PDT4790,PDT4790.AGS.CLT.171206.0915.0313.AIRLINE,True,False,10727489.0,TURBO,N337EN,DH8C,11000.0,KCLT,,2017-12-11 14:32:46,2017-12-11 14:51:50,36L,9W,9W,2017-12-11 15:15:00,E33,2017-12-11 15:20:00,5245.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-11 14:06:00,2017-12-11 14:03:39,,,,2017-12-11 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1862374.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,8.0,2017-12-11 15:30:32,UNSET,2017-12-11 18:55:25,KAGS..GRD.UNARM5.KCLT/1446,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 14:08:53,TFM,SCHEDULED,2017-12-11 10:16:02,,,,,,2017-12-11 14:32:22,2017-12-11 14:09:03,2017-12-11 14:43:04,2017-12-11 14:51:50,2017-12-11 14:57:48,2017-12-11 15:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,PDT4790,PDT4790.CLT.AGS.171206.0915.0312.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KAGS,,,,,,,2017-12-11 13:36:00,4,2017-12-11 13:41:00,5147.0,,,PDT,KCLT,,2017-12-11 13:02:41,ESTRR,2017-12-11 12:45:10,,,2017-12-11 12:49:46,36C,2017-12-11 12:34:12,E35C,2017-12-11 12:35:00,2017-12-11 12:39:18,8.0,2017-12-11 10:18:52,2017-12-11 12:33:21,2017-12-11 12:35:00,0.0,2017-12-11 10:17:59,2017-12-11 10:17:59,,,,,,,,,,,,,,False,False,AIRLINE,890010.0,False,False,200.0,349.817335607,33.3613888889,-81.9655555556,TFM,118.0,2017-12-11 13:28:14,UNSET,2017-12-11 15:55:24,KCLT./.ADENA..AGS,,OFF,2017-12-11 15:55:01,PROCEED_TO_SPOT,2017-12-11 12:34:36,ASDEX,PUSHBACK,2017-12-11 10:18:01,2017-12-11 12:34:12,2017-12-11 12:37:37,2017-12-11 12:45:10,2017-12-11 12:47:58,2017-12-11 12:49:46,,,,,,,,,,,False,,2017-12-11 12:34:12,-24.0,,,,,2017-12-11 12:37:37,,,,,,,,306.0,48.0,48.0,2017-12-11 12:39:18,2017-12-11 12:35:00,393.0,345.0,-2.0,48.0,48.0,48.0,48.0,48.0,393.0,345.0,2.0,48.0,48.0,48.0,48.0,48.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 12:30:44.854000+00:00,2017-12-11 12:59:12.774000+00:00,2017-12-11 12:54:51.283000+00:00,566.7739999294281,36C,"36C,36R",NO_METERING,1.0,2017-12-11 12:30:54.871000+00:00,2017-12-11 12:55:47.774000+00:00,2017-12-11 12:54:51.283000+00:00,590.12899994850159,0.0,361.7739999294281,36C,"36C,36R",NO_METERING,2017-12-11 12:34:04.840000+00:00,2017-12-11 12:53:28+00:00,2017-12-11 12:53:24.283000+00:00,313.16000008583069,0.0,222.0,36C,"36C,36R",NO_METERING,2017-12-11 12:34:04.840000+00:00,2017-12-11 12:53:28+00:00,2017-12-11 12:53:24.283000+00:00,313.16000008583069,0.0,222.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.10471666653951,15.566666666666666,1.4619500001271568
1268,PDT4795,PDT4795.CLT.AGS.171206.0915.0327.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,10000.0,KAGS,,,,,,,2017-12-12 00:56:00,4,2017-12-12 00:20:00,5247.0,,,PDT,KCLT,,2017-12-12 00:28:10,ESTRR,2017-12-12 00:12:40,,,2017-12-12 00:15:56,18L,2017-12-11 23:46:32,E36,2017-12-11 23:09:00,2017-12-11 23:46:17,10.0,2017-12-11 13:08:56,2017-12-11 23:27:49,2017-12-11 23:40:00,1.0,2017-12-11 10:18:31,2017-12-11 23:12:48,,,,,,,,,,,,,,False,False,AIRLINE,1705503.0,False,False,200.0,167.582951962,33.3691666667,-81.9669444444,TFM,104.0,2017-12-12 00:52:01,UNSET,2017-12-12 02:55:19,KCLT./.AKH..AGS,,OFF,2017-12-12 02:55:01,PROCEED_TO_SPOT,2017-12-11 23:53:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:18:33,2017-12-11 23:46:32,2017-12-11 23:51:33,2017-12-12 00:12:40,2017-12-12 00:12:48,2017-12-12 00:15:56,,,,,,,,,,,False,,2017-12-11 23:46:32,-432.0,,2017-12-11 23:42:53,-219.0,,2017-12-11 23:51:32,,,,,,,,204.0,-2033.0,-2252.0,2017-12-11 23:46:17,2017-12-11 23:40:00,-15.0,-15.0,-254.0,-1502.0,-392.0,-392.0,-392.0,-392.0,15.0,15.0,254.0,1502.0,392.0,392.0,392.0,392.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,229.89499998092651,211.79900002479553,18.095999956130981,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-11 23:23:55.024000+00:00,2017-12-12 00:01:13.644000+00:00,2017-12-11 23:59:29.126000+00:00,-882.35599994659424,18C,"18L,18C",NO_METERING,2017-12-11 23:36:14.798000+00:00,2017-12-12 00:03:28.126000+00:00,2017-12-12 00:03:28.126000+00:00,-747.87400007247925,18C,"18L,18C",NO_METERING,2.0,2017-12-11 23:36:25.056000+00:00,2017-12-12 00:03:28.126000+00:00,2017-12-12 00:03:28.126000+00:00,591.94400000572205,0.0,-747.87400007247925,18C,"18L,18C",NO_METERING,2017-12-11 23:42:45.201000+00:00,2017-12-12 00:04:50.924000+00:00,2017-12-12 00:03:28.126000+00:00,211.79900002479553,0.0,-665.07599997520447,18C,"18L,18C",NO_METERING,2017-12-11 23:42:45.201000+00:00,2017-12-12 00:04:50.924000+00:00,2017-12-12 00:03:28.126000+00:00,211.79900002479553,0.0,-665.07599997520447,18C,"18L,18C",NO_METERING,1.0,2017-12-11 23:42:55.050000+00:00,2017-12-12 00:04:50.924000+00:00,2017-12-12 00:03:28.126000+00:00,211.79900002479553,0.0,-665.07599997520447,18C,"18L,18C",NO_METERING,11.241865499067305,535.00037910061315,34.624945737127298,52.724349190625666,41.819739656530381,FALSE,17.185433332125346,29.399999999999999,12.214566667874653
1269,PDT4797,PDT4797.CLT.PGV.171206.0915.0340.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,100.0,KPGV,,,,,,,2017-12-11 20:12:00,,2017-12-11 20:26:00,3316.0,,,PDT,KCLT,,2017-12-11 19:37:36,ESTRR,2017-12-11 19:26:04,,,2017-12-11 19:27:20,18L,2017-12-11 19:15:08,E34,2017-12-11 19:20:00,2017-12-11 19:19:51,6.0,2017-12-11 09:45:37,2017-12-11 19:06:38,2017-12-11 19:14:00,1.0,2017-12-11 09:45:37,2017-12-11 19:17:42,,,,,,,,,,,,,,False,False,AIRLINE,673316.0,False,False,1500.0,167.815628279,35.6222222222,-77.4355555556,TFM,162.0,2017-12-11 20:08:38,UNSET,2017-12-11 22:55:20,KCLT./.SDZ055026..AQE..KPGV,,OFF,2017-12-11 22:55:01,PROCEED_TO_SPOT,2017-12-11 19:21:42,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:18:26,2017-12-11 19:15:09,2017-12-11 19:20:43,2017-12-11 19:26:05,2017-12-11 19:26:10,2017-12-11 19:27:20,,,,,,,,,,,False,,2017-12-11 19:15:09,-393.0,,,,,2017-12-11 19:20:43,,,,,,,,282.0,291.0,292.0,2017-12-11 19:19:51,2017-12-11 19:20:00,283.0,177.0,-40.0,292.0,292.0,292.0,292.0,292.0,283.0,177.0,40.0,292.0,292.0,292.0,292.0,292.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 19:09:44.992000+00:00,2017-12-11 19:25:57.725000+00:00,2017-12-11 19:25:57.725000+00:00,-82.275000095367432,18L,"18L,18C",NO_METERING,1.0,2017-12-11 19:09:55.111000+00:00,2017-12-11 19:25:57.725000+00:00,2017-12-11 19:25:57.725000+00:00,595.88899993896484,0.0,-82.275000095367432,18L,"18L,18C",NO_METERING,2017-12-11 19:15:05.006000+00:00,2017-12-11 19:31:08+00:00,2017-12-11 19:25:57.725000+00:00,285.99399995803833,0.0,228.0,18L,"18L,18C",NO_METERING,2017-12-11 19:15:05.006000+00:00,2017-12-11 19:31:08+00:00,2017-12-11 19:25:57.725000+00:00,285.99399995803833,0.0,228.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.1120833317438761,12.199999999999999,6.0879166682561232
1270,PDT4797,PDT4797.PGV.CLT.171206.0915.0344.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,10000.0,KCLT,,2017-12-11 21:52:22,2017-12-11 22:06:03,18L,24,28E,2017-12-11 22:14:00,E38A,2017-12-11 22:26:00,3612.0,,,PDT,KPGV,,,,,,,,,,,2017-12-11 20:51:00,2017-12-11 20:42:51,,,,2017-12-11 20:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,361805.0,False,False,725.0,262.622680664,35.22636,-80.94079,ASDEX,12.0,2017-12-11 22:10:59,UNSET,2017-12-12 01:55:24,KPGV..RDU..LIB.MAJIC2.KCLT/2201,,IN_GATE,2017-12-12 01:55:02,,2017-12-11 21:04:22,TFM,ENROUTE,2017-12-11 10:17:00,,,,,,2017-12-11 21:52:23,2017-12-11 21:04:29,2017-12-11 22:01:35,2017-12-11 22:06:03,2017-12-11 22:09:11,2017-12-11 22:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
