,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1057,JIA5464,JIA5464.CLT.HPN.171207.0915.0577.AIRLINE,False,True,10606736.0,JET,N218PS,CRJ2,15000.0,KHPN,RYMES,,,16,,,2017-12-12 18:01:00,,2017-12-12 18:10:00,2441.0,,,JIA,KCLT,,2017-12-12 16:38:20,KILNS,2017-12-12 16:22:05,,,2017-12-12 16:29:30,36R,2017-12-12 16:14:49,E6,2017-12-12 16:20:00,2017-12-12 16:16:16,4.0,2017-12-12 11:22:28,2017-12-12 16:08:02,2017-12-12 16:15:00,1.0,2017-12-12 09:56:26,2017-12-12 16:15:34,,,,,,,IDAC,,,,,2017-12-12 16:30:28,2017-12-12 16:20:00,False,False,AIRLINE,851112.0,False,False,800.0,293.859029115,41.0855555556,-73.7233333333,TFM,165.0,2017-12-12 17:58:31,UNSET,2017-12-12 19:55:25,KCLT./.OTT222042..BESSI.J150.CYN.BOUNO4.KHPN/1753,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:21:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 09:56:28,2017-12-12 16:14:49,2017-12-12 16:17:37,2017-12-12 16:22:05,2017-12-12 16:26:35,2017-12-12 16:29:30,,,,,,,,,,,False,,2017-12-12 16:14:49,-400.0,,,,,2017-12-12 16:17:36,,,,,,,,87.0,311.0,311.0,2017-12-12 16:16:16,2017-12-12 16:15:00,87.0,48.0,311.0,311.0,311.0,311.0,311.0,311.0,87.0,48.0,311.0,311.0,311.0,311.0,311.0,311.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 16:05:34.993000+00:00,2017-12-12 16:35:56.985000+00:00,2017-12-12 16:31:01.709000+00:00,386.98499989509583,36R,"36C,36R",NO_METERING,1.0,2017-12-12 16:05:45.089000+00:00,2017-12-12 16:32:56+00:00,2017-12-12 16:31:01.709000+00:00,591.91100001335144,0.0,206.0,36R,"36C,36R",NO_METERING,2017-12-12 16:14:44.793000+00:00,2017-12-12 16:31:41+00:00,2017-12-12 16:31:40.709000+00:00,91.207000017166138,0.0,131.0,36R,"36C,36R",NO_METERING,2017-12-12 16:14:44.793000+00:00,2017-12-12 16:31:41+00:00,2017-12-12 16:31:40.709000+00:00,91.207000017166138,0.0,131.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.411816668510436,14.683333333333334,-0.72848333517710273
1058,JIA5464,JIA5464.HPN.CLT.171207.0915.0578.AIRLINE,True,False,10606736.0,JET,N218PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-12 20:11:29,2017-12-12 20:29:34,36R,28E,29S,2017-12-12 20:36:00,E21,2017-12-12 20:47:00,1662.0,,,JIA,KHPN,,,BIGGY,,,,,,,,2017-12-12 18:39:00,2017-12-12 18:35:43,,,,2017-12-12 18:37:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,320101.0,False,False,725.0,269.686889648,35.22502,-80.9389,ASDEX,11.0,2017-12-12 20:33:09,UNSET,2017-12-12 23:55:25,KHPN./.GVE235062..BURRZ.CHSLY3.KCLT/2022,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:45:55,TFM,ENROUTE,2017-12-12 09:51:46,,,,,,2017-12-12 20:10:42,2017-12-12 18:46:12,2017-12-12 20:25:42,2017-12-12 20:29:34,2017-12-12 20:32:21,2017-12-12 20:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,JIA5466,JIA5466.CLT.CVG.171207.0915.0582.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-12 19:50:00,A6,2017-12-12 19:58:00,3555.0,,,JIA,KCLT,,2017-12-12 18:55:09,JOJJO,2017-12-12 18:30:28,,,2017-12-12 18:46:09,36C,2017-12-12 18:26:08,E16,2017-12-12 18:30:00,2017-12-12 18:29:43,5.0,2017-12-12 10:10:30,2017-12-12 18:27:20,2017-12-12 18:27:00,1.0,2017-12-12 09:52:25,2017-12-12 18:27:32,,,,,,,,,,,,,,False,False,AIRLINE,1156844.0,False,False,1700.0,338.765905228,39.0,-84.65,TFM,120.0,2017-12-12 19:45:45,UNSET,2017-12-12 21:55:25,KCLT./.ECB221053..FLM.JAKIE4.KCVG/1955,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:28:08,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:52:26,2017-12-12 18:26:08,2017-12-12 18:28:38,2017-12-12 18:30:29,2017-12-12 18:34:08,2017-12-12 18:46:10,,,,,,,,,,,False,,2017-12-12 18:26:08,-120.0,,,,,2017-12-12 18:28:37,,,,,,,,215.0,232.0,232.0,2017-12-12 18:29:43,2017-12-12 18:27:00,61.0,-12.0,232.0,232.0,232.0,232.0,232.0,232.0,61.0,12.0,232.0,232.0,232.0,232.0,232.0,232.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 18:15:54.938000+00:00,2017-12-12 18:46:49.651000+00:00,2017-12-12 18:38:33.818000+00:00,40.651000022888184,36C,"36C,36R",NO_METERING,1.0,2017-12-12 18:16:04.868000+00:00,2017-12-12 18:41:47+00:00,2017-12-12 18:38:33.818000+00:00,591.13199996948242,0.0,-262.0,36C,"36C,36R",NO_METERING,2017-12-12 18:26:05.731000+00:00,2017-12-12 18:48:04+00:00,2017-12-12 18:43:04.818000+00:00,261.26900005340576,0.0,115.0,36C,"36C,36R",NO_METERING,2017-12-12 18:26:05.731000+00:00,2017-12-12 18:48:04+00:00,2017-12-12 18:43:04.818000+00:00,261.26900005340576,0.0,115.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.630300001303356,20.016666666666666,7.38636666536331
1060,JIA5466,JIA5466.CVG.CLT.171207.0915.0580.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,12000.0,KCLT,FILPZ,2017-12-12 21:41:32,2017-12-12 22:03:30,36L,9W,9W,2017-12-12 22:17:00,E23,2017-12-12 22:10:00,6665.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-12 20:33:00,2017-12-12 20:30:07,,,,2017-12-12 20:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,824628.0,False,False,725.0,240.4066,35.2247696,-80.9392242,FLIGHTHUB_POSITION,5.0,2017-12-12 22:15:44,UNSET,2017-12-13 01:55:24,KCVG./.GHATS074002..GHATS138002..SKYWA.FILPZ3.KCLT/2153,,IN_GATE,2017-12-13 01:55:02,,2017-12-12 21:00:40,TFM,ENROUTE,2017-12-12 09:52:41,,,,,,2017-12-12 21:42:38,2017-12-12 21:01:01,2017-12-12 21:58:03,2017-12-12 22:03:30,2017-12-12 22:09:33,2017-12-12 22:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,JIA5467,JIA5467.JAN.CLT.171207.0915.0584.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,35000.0,KCLT,JONZE,2017-12-12 13:26:23,2017-12-12 13:42:40,18R,11W,22W,2017-12-12 14:11:00,E8,2017-12-12 14:15:00,5610.0,,,JIA,KJAN,,,,,,,,,,3,2017-12-12 12:27:00,2017-12-12 12:22:36,,,,2017-12-12 12:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1564108.0,False,False,725.0,243.3442,35.2265244,-80.9384078,FLIGHTHUB_POSITION,5.0,2017-12-12 14:07:35,UNSET,2017-12-12 17:55:20,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/1338,,IN_GATE,2017-12-12 17:55:01,,2017-12-12 12:31:01,TFM,ENROUTE,2017-12-12 09:51:58,,,,,,2017-12-12 13:26:24,2017-12-12 12:31:09,2017-12-12 13:38:50,2017-12-12 13:42:40,2017-12-12 13:47:42,2017-12-12 14:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,JIA5471,JIA5471.CLT.CVG.171207.0915.0585.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,24000.0,KCVG,JAKIE,,,,,,2017-12-12 15:27:00,A6,2017-12-12 15:39:00,4004.0,,,JIA,KCLT,,2017-12-12 14:33:18,JOJJO,2017-12-12 14:19:01,,,2017-12-12 14:25:04,36C,2017-12-12 14:11:08,E5A,2017-12-12 14:15:00,2017-12-12 14:20:36,5.0,2017-12-12 09:53:17,2017-12-12 14:03:57,2017-12-12 14:12:00,1.0,2017-12-12 09:52:25,2017-12-12 14:13:06,,,,,,,,,,,,,,False,False,AIRLINE,819701.0,False,False,1500.0,0.0,39.0,-84.65,TFM,127.0,2017-12-12 15:21:35,UNSET,2017-12-12 17:55:20,KCLT./.KONGO260065..JAKIE.JAKIE4.KCVG/1529,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:17:19,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:52:27,2017-12-12 14:11:09,2017-12-12 14:16:22,2017-12-12 14:19:01,2017-12-12 14:23:37,2017-12-12 14:25:04,,,,,,,,,,,False,,2017-12-12 14:11:08,-371.0,,,,,2017-12-12 14:16:22,,,,,,,,568.0,232.0,232.0,2017-12-12 14:20:36,2017-12-12 14:15:00,568.0,385.0,142.0,232.0,232.0,232.0,232.0,232.0,568.0,385.0,142.0,232.0,232.0,232.0,232.0,232.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 14:10:34.711000+00:00,2017-12-12 14:37:02.577000+00:00,2017-12-12 14:34:33.324000+00:00,718.57699990272522,36C,,TIME_BASED_METERING,1.0,2017-12-12 14:10:45.059000+00:00,2017-12-12 14:34:33.324000+00:00,2017-12-12 14:34:33.324000+00:00,590.94099998474121,0.0,569.32399988174438,36C,,TIME_BASED_METERING,2017-12-12 14:11:04.980000+00:00,2017-12-12 14:34:33.324000+00:00,2017-12-12 14:34:33.324000+00:00,571.01999998092651,0.0,569.32399988174438,36C,,TIME_BASED_METERING,2017-12-12 14:11:04.980000+00:00,2017-12-12 14:34:33.324000+00:00,2017-12-12 14:34:33.324000+00:00,571.01999998092651,0.0,569.32399988174438,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,13.955399998029073,13.933333333333334,-0.022066664695739036
1063,JIA5475,JIA5475.GSO.CLT.171207.0915.0593.AIRLINE,True,False,10630412.0,JET,N241PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-12 14:54:58,2017-12-12 15:13:56,36R,27E,29S,2017-12-12 15:19:00,E5,2017-12-12 15:35:00,5177.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-12 14:19:00,2017-12-12 14:11:16,,,,2017-12-12 14:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,281739.0,False,False,725.0,266.500854492,35.22205,-80.93967,ASDEX,9.0,2017-12-12 15:18:42,UNSET,2017-12-12 18:55:19,KGSO..CHSLY.CHSLY3.KCLT/1459,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:40:11,TMA,ENROUTE,2017-12-12 09:51:56,,,,,,2017-12-12 14:54:59,2017-12-12 14:40:16,2017-12-12 15:08:41,2017-12-12 15:13:57,2017-12-12 15:16:58,2017-12-12 15:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,JIA5477,JIA5477.CLT.SDF.171207.0915.0596.AIRLINE,False,True,10971555.0,JET,N577NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-13 02:51:00,B2,2017-12-13 03:06:00,2523.0,,,JIA,KCLT,,2017-12-13 01:56:20,JOJJO,2017-12-13 01:35:52,,,2017-12-13 01:47:45,36C,2017-12-13 01:27:46,E11,2017-12-13 01:34:00,2017-12-13 01:38:05,7.0,2017-12-12 11:03:46,2017-12-13 01:32:03,2017-12-13 01:30:00,1.0,2017-12-12 09:52:05,2017-12-13 01:31:04,,,,,,,,,,,,,,False,False,AIRLINE,1152910.0,False,False,1100.0,346.399993896,38.1313888889,-85.7305555556,TMA,128.100006104,2017-12-13 02:46:03,UNSET,2017-12-13 04:55:19,KCLT./.3640N/08327W..DARBY.MAUDD4.KSDF/0252,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:33:39,ASDEX,PUSHBACK,2017-12-12 09:52:06,2017-12-13 01:27:46,2017-12-13 01:35:03,2017-12-13 01:35:52,2017-12-13 01:39:33,2017-12-13 01:47:45,,,,,,,,,,,False,,2017-12-13 01:27:46,-353.0,,,,,2017-12-13 01:35:03,,,,,,,,619.0,374.0,374.0,2017-12-13 01:38:05,2017-12-13 01:30:00,236.0,151.0,374.0,374.0,374.0,374.0,374.0,374.0,236.0,151.0,374.0,374.0,374.0,374.0,374.0,374.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-13 01:24:05.161000+00:00,2017-12-13 01:49:21.284000+00:00,2017-12-13 01:49:21.284000+00:00,96.283999919891357,36C,"36C,36R",NO_METERING,2017-12-13 01:26:45.183000+00:00,2017-12-13 01:49:12.621000+00:00,2017-12-13 01:49:07.284000+00:00,87.621000051498413,36C,"36C,36R",NO_METERING,2.0,2017-12-13 01:26:55.135000+00:00,2017-12-13 01:49:12.621000+00:00,2017-12-13 01:49:07.284000+00:00,593.86500000953674,0.0,87.621000051498413,36C,"36C,36R",NO_METERING,2017-12-13 01:27:45.130000+00:00,2017-12-13 01:49:07.284000+00:00,2017-12-13 01:49:07.284000+00:00,543.86999988555908,0.0,82.283999919891357,36C,"36C,36R",NO_METERING,2017-12-13 01:27:45.130000+00:00,2017-12-13 01:49:07.284000+00:00,2017-12-13 01:49:07.284000+00:00,543.86999988555908,0.0,82.283999919891357,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.30473333199819,19.983333333333334,7.6786000013351448
1065,JIA5479,JIA5479.CLT.TOL.171207.0915.0599.AIRLINE,False,True,10635993.0,JET,N247JS,CRJ2,11000.0,KTOL,,,,,,,2017-12-12 18:04:00,4,2017-12-12 18:14:00,1710.0,,,JIA,KCLT,,2017-12-12 16:51:06,WEAZL,2017-12-12 16:32:57,,,2017-12-12 16:43:45,36C,2017-12-12 16:26:01,E4,2017-12-12 16:30:00,2017-12-12 16:32:28,5.0,2017-12-12 11:35:06,2017-12-12 16:24:14,2017-12-12 16:26:00,1.0,2017-12-12 09:50:53,2017-12-12 16:26:58,,,,,,,,,,,,2017-12-12 16:40:13,2017-12-12 16:30:00,False,False,AIRLINE,1059704.0,False,False,1700.0,263.344331685,41.6036111111,-83.7813888889,TFM,150.0,2017-12-12 18:00:47,UNSET,2017-12-12 19:55:25,KCLT./.HVQ303024..VWV..KTOL,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:31:38,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:50:55,2017-12-12 16:26:01,2017-12-12 16:29:37,2017-12-12 16:32:57,2017-12-12 16:37:57,2017-12-12 16:43:45,,,,,,,,,,,False,,2017-12-12 16:26:01,-337.0,,,,,2017-12-12 16:29:37,,,,,,,,387.0,239.0,239.0,2017-12-12 16:32:28,2017-12-12 16:26:00,-109.0,-97.0,-202.0,239.0,239.0,239.0,239.0,239.0,109.0,97.0,202.0,239.0,239.0,239.0,239.0,239.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 16:11:05.053000+00:00,2017-12-12 16:40:01.909000+00:00,2017-12-12 16:37:11.304000+00:00,-223.09100008010864,36C,"36C,36R",NO_METERING,1.0,2017-12-12 16:11:15.020000+00:00,2017-12-12 16:37:11.304000+00:00,2017-12-12 16:37:11.304000+00:00,591.98000001907349,0.0,-393.69600009918213,36C,"36C,36R",NO_METERING,2017-12-12 16:25:55.185000+00:00,2017-12-12 16:48:32.304000+00:00,2017-12-12 16:48:32.304000+00:00,392.81500005722046,0.0,287.30399990081787,36C,"36C,36R",NO_METERING,2017-12-12 16:25:55.185000+00:00,2017-12-12 16:48:32.304000+00:00,2017-12-12 16:48:32.304000+00:00,392.81500005722046,0.0,287.30399990081787,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.071733331680299,17.733333333333334,1.661600001653035
1066,JIA5479,JIA5479.TOL.CLT.171207.0915.0601.AIRLINE,True,False,10635993.0,JET,N247JS,CRJ2,29000.0,KCLT,PARQR,2017-12-12 19:34:28,2017-12-12 19:53:51,36L,9W,9W,2017-12-12 20:05:00,E16,2017-12-12 20:26:00,5761.0,,,JIA,KTOL,,,,,,,,,,4,2017-12-12 18:39:00,2017-12-12 18:33:32,,,,2017-12-12 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,703557.0,False,False,725.0,290.643310547,35.22341,-80.93853,ASDEX,5.0,2017-12-12 20:05:09,UNSET,2017-12-12 23:55:25,KTOL*./.BKW252038..SUZNN.PARQR3.KCLT/1941,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:38:22,TFM,SCHEDULED,2017-12-12 09:50:46,,,,,,2017-12-12 19:33:03,2017-12-12 18:38:28,2017-12-12 19:48:24,2017-12-12 19:53:51,2017-12-12 20:00:03,2017-12-12 20:06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
