,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1078,JIA5439,JIA5439.CLT.BHM.171128.0915.0743.AIRLINE,False,True,10638020.0,JET,N249PS,CRJ2,11000.0,KBHM,KIOSK,,,,,,2017-12-03 18:18:00,,2017-12-03 18:25:00,5224.0,,,JIA,KCLT,,2017-12-03 17:23:28,ESTRR,2017-12-03 17:04:39,,,2017-12-03 17:14:07,36C,2017-12-03 16:58:01,E5,2017-12-03 16:50:00,2017-12-03 16:52:15,9.0,2017-12-03 11:31:33,2017-12-03 16:49:40,2017-12-03 16:49:00,1.0,2017-12-03 10:35:21,2017-12-03 16:49:50,,,,,,,,,,,,2017-12-03 16:56:47,2017-12-03 16:50:00,False,False,AIRLINE,922981.0,False,False,1400.0,236.470323258,33.5911111111,-86.7072222222,TFM,137.0,2017-12-03 18:14:41,UNSET,2017-12-03 19:55:19,KCLT./.ATL075020..KIOSK..KBHM/1809,,OFF,2017-12-03 19:55:01,NOT_SET,2017-12-03 16:57:58,ASDEX,SCHEDULED,2017-12-03 10:35:23,2017-12-03 16:55:31,2017-12-03 16:58:03,2017-12-03 17:04:41,2017-12-03 17:07:52,2017-12-03 17:14:09,,,,,,,,,,,True,,2017-12-03 16:55:31,-147.0,,2017-12-03 16:50:32,-299.0,2017-12-03 16:57:42,,,,,,,,,103.0,-32.0,-481.0,2017-12-03 16:52:15,2017-12-03 16:49:00,-346.0,-574.0,-1134.0,-1121.0,-541.0,-481.0,-481.0,-481.0,346.0,574.0,1134.0,1121.0,541.0,481.0,481.0,481.0,CRJ2,E,,,FALSE,FALSE,TRUE,TRUE,-139.89300012588501,-139.89300012588501,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 16:29:15.671000+00:00,2017-12-03 17:01:25.909000+00:00,2017-12-03 16:51:57.864000+00:00,-761.09100008010864,36C,"36C,36R",NO_METERING,2.0,2017-12-03 16:57:45.762000+00:00,2017-12-03 17:20:47+00:00,2017-12-03 17:09:23.557000+00:00,-60.069000005722046,0.0,400.0,36C,"36C,36R",NO_METERING,2017-12-03 16:57:55.743000+00:00,2017-12-03 17:21:52+00:00,2017-12-03 17:09:33.542000+00:00,-41.607000112533569,18.45799994468689,465.0,36C,"36C,36R",NO_METERING,2017-12-03 16:57:55.743000+00:00,2017-12-03 17:21:52+00:00,2017-12-03 17:09:33.542000+00:00,-41.607000112533569,18.45799994468689,465.0,36C,"36C,36R",NO_METERING,1.0,2017-12-03 16:50:35.835000+00:00,2017-12-03 17:21:52+00:00,2017-12-03 17:09:33.542000+00:00,-41.607000112533569,18.45799994468689,331.0,36C,"36C,36R",NO_METERING,-6.840767706155777,-325.55213513595345,-21.069564534959795,-32.083200541870596,-25.447655866899492,TRUE,12.631066664059956,16.100000000000001,3.4689333359400454
1079,JIA5440,JIA5440.MLB.CLT.171128.0915.0746.AIRLINE,True,False,10649558.0,JET,N260JS,CRJ2,11000.0,KCLT,STOCR,2017-12-03 14:32:27,2017-12-03 14:47:32,36L,9W,9W,2017-12-03 15:16:00,E21,2017-12-03 15:15:00,3057.0,,,JIA,KMLB,,,,,,,,,,7,2017-12-03 13:21:00,2017-12-03 13:13:21,,,,2017-12-03 13:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1483150.0,False,False,725.0,252.944,35.224804,-80.9392471,FLIGHTHUB_POSITION,0.0,2017-12-03 15:11:43,UNSET,2017-12-03 18:55:24,KMLB./.SAV199020..CRVET.STOCR2.KCLT/1445,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:23:39,TFM,SCHEDULED,2017-12-03 10:06:04,,,,,,2017-12-03 14:31:52,2017-12-03 13:24:01,2017-12-03 14:41:59,2017-12-03 14:47:33,2017-12-03 14:51:40,2017-12-03 15:13:03,,,,,,2017-12-03 15:13:03,,,2017-12-03 14:52:49,,,2017-12-03 14:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,JIA5441,JIA5441.CLT.PIA.171128.0916.0260.AIRLINE,False,True,10631238.0,JET,N242JS,CRJ2,22000.0,KPIA,,,,,,,2017-12-04 03:13:00,3,2017-12-04 02:58:00,3303.0,,,JIA,KCLT,,2017-12-04 01:48:15,JOJJO,2017-12-04 01:26:36,,,2017-12-04 01:40:03,36C,2017-12-04 01:20:10,E2,2017-12-04 00:54:00,2017-12-04 01:16:58,8.0,2017-12-03 11:18:13,2017-12-04 01:19:36,2017-12-04 01:17:00,3.0,2017-12-03 10:34:10,2017-12-04 01:18:05,,,,,,,,,,,,,,False,False,AIRLINE,1184415.0,False,False,4000.0,298.03967093,40.5658333333,-89.4455555556,TFM,266.0,2017-12-04 03:03:54,UNSET,2017-12-04 03:55:24,KCLT.JOJJO3.DOOGE..HYK..FFT..OOM..TTH..CMI..BMI..KPIA/0310,,OFF,2017-12-04 03:55:01,PROCEED_TO_SPOT,2017-12-04 01:24:53,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:34:12,2017-12-04 01:20:13,2017-12-04 01:24:50,2017-12-04 01:26:38,2017-12-04 01:30:38,2017-12-04 01:40:05,,,,,,,,,,,False,,2017-12-04 01:20:12,-281.0,,2017-12-04 01:17:16,-176.0,,2017-12-04 01:24:50,,,,,,,,-18.0,-1396.0,-1570.0,2017-12-04 01:16:58,2017-12-04 01:17:00,-159.0,-159.0,-314.0,-10.0,-430.0,-430.0,-430.0,-10.0,159.0,159.0,314.0,10.0,430.0,430.0,430.0,10.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,190.05700016021729,25.269000053405762,164.78800010681152,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 01:08:55.720000+00:00,2017-12-04 01:41:57.821000+00:00,2017-12-04 01:36:18.807000+00:00,114.82100009918213,36C,"36C,36R",NO_METERING,1.0,2017-12-04 01:09:05.693000+00:00,2017-12-04 01:30:25.807000+00:00,2017-12-04 01:30:25.807000+00:00,505.30699992179871,0.0,-577.19300007820129,36C,"36C,36R",NO_METERING,2017-12-04 01:17:05.731000+00:00,2017-12-04 01:33:05.004000+00:00,2017-12-04 01:30:25.807000+00:00,25.269000053405762,0.0,-417.99600005149841,36C,"36C,36R",NO_METERING,2017-12-04 01:17:05.731000+00:00,2017-12-04 01:33:05.004000+00:00,2017-12-04 01:30:25.807000+00:00,25.269000053405762,0.0,-417.99600005149841,36C,"36C,36R",NO_METERING,1.0,2017-12-04 01:17:15.949000+00:00,2017-12-04 01:33:05.004000+00:00,2017-12-04 01:30:25.807000+00:00,25.269000053405762,0.0,-417.99600005149841,36C,"36C,36R",NO_METERING,9.2937873078346254,442.29133797984986,28.624864908130647,43.587862473744394,34.572888785144805,FALSE,12.913449998696645,19.883333333333333,6.9698833346366875
1081,JIA5442,JIA5442.CHS.CLT.171128.0915.0751.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,21000.0,KCLT,STOCR,2017-12-03 19:56:29,2017-12-03 20:13:10,36R,27E,27E,2017-12-03 20:18:00,E17,2017-12-03 20:39:00,6247.0,,,JIA,KCHS,,,,,,,,,,B7,2017-12-03 19:30:00,2017-12-03 19:28:10,,,,2017-12-03 19:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,316939.0,False,False,725.0,315.346069336,35.22234,-80.93862,ASDEX,3.0,2017-12-03 20:18:30,UNSET,2017-12-03 23:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2008,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:35:00,TFM,ENROUTE,2017-12-03 10:35:34,,,,,,2017-12-03 19:55:49,2017-12-03 19:35:10,2017-12-03 20:07:19,2017-12-03 20:13:12,2017-12-03 20:15:50,2017-12-03 20:19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,JIA5442,JIA5442.CLT.CHS.171128.0915.0749.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-03 18:41:00,B7,2017-12-03 18:49:00,6031.0,,,JIA,KCLT,,2017-12-03 18:05:58,KWEEN,2017-12-03 17:49:39,,,2017-12-03 17:55:41,36R,2017-12-03 17:44:41,E22,2017-12-03 17:50:00,2017-12-03 17:50:37,9.0,2017-12-03 11:45:02,2017-12-03 17:45:22,2017-12-03 17:45:00,1.0,2017-12-03 10:32:10,2017-12-03 17:45:37,,,,,,,,,,,,,,False,False,AIRLINE,608903.0,False,False,100.0,325.200012207,32.9263888889,-80.0583333333,TMA,135.399993896,2017-12-03 18:35:58,UNSET,2017-12-03 20:55:24,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1825,,OFF,2017-12-03 20:55:01,PROCEED_TO_SPOT,2017-12-03 17:47:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 10:32:13,2017-12-03 17:44:42,2017-12-03 17:47:08,2017-12-03 17:49:40,2017-12-03 17:54:08,2017-12-03 17:55:43,,,,,,,,,,,False,,2017-12-03 17:44:42,-185.0,,,,,2017-12-03 17:47:07,,,,,,,,355.0,318.0,319.0,2017-12-03 17:50:37,2017-12-03 17:45:00,200.0,152.0,122.0,319.0,319.0,319.0,319.0,319.0,200.0,152.0,122.0,319.0,319.0,319.0,319.0,319.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2017-12-03 17:43:45.693000+00:00,2017-12-03 18:22:05+00:00,2017-12-03 18:10:22.770000+00:00,1584.0,36R,"36C,36R",NO_METERING,2017-12-03 17:44:35.740000+00:00,2017-12-03 18:19:42+00:00,2017-12-03 18:10:22.770000+00:00,1441.0,36R,"36C,36R",NO_METERING,2.0,2017-12-03 17:35:45.746000+00:00,2017-12-03 18:01:13+00:00,2017-12-03 18:00:26.770000+00:00,582.25399994850159,0.0,332.0,36R,"36C,36R",NO_METERING,2017-12-03 17:43:35.738000+00:00,2017-12-03 18:04:07+00:00,2017-12-03 18:02:59.770000+00:00,265.26200008392334,0.0,506.0,36R,"36C,36R",NO_METERING,2017-12-03 17:44:35.740000+00:00,2017-12-03 17:59:58+00:00,2017-12-03 17:59:34.886000+00:00,5.375999927520752,5.375999927520752,257.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.979499999682108,11.0,-3.9794999996821083
1083,JIA5445,JIA5445.CLT.EWN.171128.0915.0755.AIRLINE,False,True,10635993.0,JET,N247JS,CRJ2,11000.0,KEWN,,,,,,,2017-12-03 20:23:00,,2017-12-03 20:21:00,5764.0,,,JIA,KCLT,,2017-12-03 19:55:41,LILLS,2017-12-03 19:31:03,,,2017-12-03 19:43:05,36R,2017-12-03 19:21:06,E1,2017-12-03 19:26:00,2017-12-03 19:27:54,11.0,2017-12-03 12:40:48,2017-12-03 19:24:58,2017-12-03 19:21:00,1.0,2017-12-03 10:35:13,2017-12-03 19:22:31,,,,,,,,,,,,,,False,False,AIRLINE,1267226.0,False,False,600.0,33.714935417,35.0438888889,-77.0636111111,TFM,138.0,2017-12-03 20:20:11,UNSET,2017-12-03 22:55:24,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2016,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:27:48,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:35:15,2017-12-03 19:21:08,2017-12-03 19:27:19,2017-12-03 19:31:04,2017-12-03 19:34:19,2017-12-03 19:43:07,,,,,,,,,,,False,,2017-12-03 19:21:08,-400.0,,,,,2017-12-03 19:27:19,,,,,,,,437.0,292.0,294.0,2017-12-03 19:28:25,2017-12-03 19:26:00,24.0,-62.0,47.0,294.0,294.0,294.0,294.0,294.0,24.0,62.0,47.0,294.0,294.0,294.0,294.0,294.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-03 19:17:15.743000+00:00,2017-12-03 19:51:41+00:00,2017-12-03 19:39:44.320000+00:00,516.0,36R,"36C,36R",NO_METERING,2017-12-03 19:17:15.743000+00:00,2017-12-03 19:51:41+00:00,2017-12-03 19:39:44.320000+00:00,516.0,36R,"36C,36R",NO_METERING,2.0,2017-12-03 19:17:25.751000+00:00,2017-12-03 19:45:11+00:00,2017-12-03 19:39:44.320000+00:00,599.24900007247925,0.0,126.0,36R,"36C,36R",NO_METERING,2017-12-03 19:21:05.556000+00:00,2017-12-03 19:49:35+00:00,2017-12-03 19:40:44.320000+00:00,439.44400000572205,0.0,390.0,36R,"36C,36R",NO_METERING,2017-12-03 19:21:05.556000+00:00,2017-12-03 19:49:35+00:00,2017-12-03 19:40:44.320000+00:00,439.44400000572205,0.0,390.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.32199999888738,21.983333333333334,9.6613333344459544
1084,JIA5445,JIA5445.EWN.CLT.171128.0915.0756.AIRLINE,True,False,10635993.0,JET,N247JS,CRJ2,12000.0,KCLT,MLLET,2017-12-03 21:40:15,2017-12-03 21:58:47,36R,27E,27E,2017-12-03 22:04:00,E5A,2017-12-03 22:19:00,2652.0,,,JIA,KEWN,,,,,,,,,,2,2017-12-03 20:51:00,2017-12-03 20:52:36,,,,2017-12-03 20:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,238281.0,False,False,725.0,271.818237305,35.22202,-80.93966,ASDEX,2.0,2017-12-03 22:01:30,UNSET,2017-12-04 01:55:24,KEWN./.EWN235028..OKNEE.MLLET2.KCLT/2152,,IN_GATE,2017-12-04 01:55:01,,2017-12-03 21:05:09,TFM,ENROUTE,2017-12-03 10:34:12,,,,,,2017-12-03 21:39:35,2017-12-03 21:05:30,2017-12-03 21:50:23,2017-12-03 21:58:49,2017-12-03 22:00:10,2017-12-03 22:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,JIA5448,JIA5448.PHF.CLT.171128.0915.0757.AIRLINE,True,False,10938157.0,JET,N544AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-03 15:17:44,2017-12-03 15:36:47,36R,28E,27E,2017-12-03 15:42:00,E18,2017-12-03 15:45:00,1323.0,,,JIA,KPHF,,,,,,,,,,,2017-12-03 14:10:00,2017-12-03 14:00:57,,,,2017-12-03 14:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,368172.0,False,False,725.0,312.138061523,35.22304,-80.9383,ASDEX,1.0,2017-12-03 15:42:13,UNSET,2017-12-03 18:55:24,KPHF..COUPN.CHSLY3.KCLT/1531,,IN_GATE,2017-12-03 18:55:02,,2017-12-03 14:39:16,TFM,SCHEDULED,2017-12-03 10:36:30,,,,,,2017-12-03 15:16:34,2017-12-03 14:39:26,2017-12-03 15:32:41,2017-12-03 15:36:49,2017-12-03 15:37:41,2017-12-03 15:43:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,JIA5449,JIA5449.CLT.ORF.171128.0915.0285.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,11000.0,KORF,,,,,,,2017-12-03 19:42:00,A6,2017-12-03 19:39:00,1153.0,,,JIA,KCLT,,2017-12-03 19:05:04,BARMY,2017-12-03 18:30:18,,,2017-12-03 18:53:53,36R,2017-12-03 18:21:57,E26,2017-12-03 18:29:00,2017-12-03 18:30:24,9.0,2017-12-03 09:39:50,2017-12-03 18:22:18,2017-12-03 18:21:00,3.0,2017-12-03 09:39:51,2017-12-03 18:23:56,,,,,,,,,,,,,,False,False,AIRLINE,1903527.0,False,False,200.0,32.9000015259,36.9202777778,-76.175,TMA,126.800003052,2017-12-03 19:40:39,UNSET,2017-12-03 21:55:23,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1936,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:26:33,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:32:28,2017-12-03 18:21:59,2017-12-03 18:25:12,2017-12-03 18:30:19,2017-12-03 18:33:08,2017-12-03 18:53:54,,,,,,,,,,,False,,2017-12-03 18:21:58,-275.0,,2017-12-03 18:20:00,-118.0,,2017-12-03 18:25:12,,,,,,,,624.0,540.0,423.0,2017-12-03 18:30:24,2017-12-03 18:21:00,-42.0,-275.0,237.0,423.0,423.0,423.0,423.0,423.0,42.0,275.0,237.0,423.0,423.0,423.0,423.0,423.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,130.24799990653992,79.444999933242798,50.802999973297119,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 18:08:35.734000+00:00,2017-12-03 18:55:01+00:00,2017-12-03 18:37:32.226000+00:00,68.0,36R,"36C,36R",NO_METERING,1.0,2017-12-03 18:08:45.761000+00:00,2017-12-03 18:47:15+00:00,2017-12-03 18:32:05.226000+00:00,706.01300001144409,189.7739999294281,-398.0,36R,"36C,36R",NO_METERING,2017-12-03 18:19:55.555000+00:00,2017-12-03 18:55:06+00:00,2017-12-03 18:35:58.226000+00:00,507.2189998626709,427.7739999294281,73.0,36R,"36C,36R",NO_METERING,2017-12-03 18:19:55.555000+00:00,2017-12-03 18:55:06+00:00,2017-12-03 18:35:58.226000+00:00,507.2189998626709,427.7739999294281,73.0,36R,"36C,36R",NO_METERING,1.0,2017-12-03 18:20:05.750000+00:00,2017-12-03 18:55:06+00:00,2017-12-03 18:35:58.226000+00:00,507.2189998626709,427.7739999294281,286.0,36R,"36C,36R",NO_METERING,8.3358719940185555,152.12966389083863,25.674485741577151,1.0836633592224123,38.34501117248535,FALSE,14.720433334509531,31.933333333333334,17.212899998823801
1087,JIA5449,JIA5449.ORF.CLT.171128.0915.0758.AIRLINE,True,False,10979764.0,JET,N585NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-03 21:10:24,2017-12-03 21:29:45,36R,29,29,2017-12-03 21:33:00,E28,2017-12-03 21:50:00,5666.0,,,JIA,KORF,,,,,,,,,,A6,2017-12-03 20:18:00,2017-12-03 20:17:25,,,,2017-12-03 20:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,220142.0,False,False,725.0,158.7131,35.2242013,-80.9414596,FLIGHTHUB_POSITION,5.0,2017-12-03 21:32:47,UNSET,2017-12-04 00:55:19,KORF..COUPN.CHSLY3.KCLT/2123,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 20:32:11,TFM,ENROUTE,2017-12-03 10:33:41,,,,,,2017-12-03 21:09:25,2017-12-03 20:32:24,2017-12-03 21:25:45,2017-12-03 21:29:46,2017-12-03 21:30:53,2017-12-03 21:34:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
