,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1487,PDT4979,PDT4979.GSP.CLT.171208.0916.0475.AIRLINE,True,False,11027759.0,JET,N632AE,E145,11000.0,KCLT,JONZE,2017-12-14 02:35:46,2017-12-14 02:50:38,18C,11W,11W,2017-12-14 03:03:00,E7,2017-12-14 02:28:00,5216.0,,,PDT,KGSP,,,,,,,,,,A3,2017-12-14 01:19:00,2017-12-14 02:07:02,,,,2017-12-14 02:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495313.0,False,False,725.0,262.221679688,35.22209,-80.93969,ASDEX,12.0,2017-12-14 02:57:26,UNSET,2017-12-14 05:55:19,KGSP./.JUDKY072007..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 02:29:17,TFM,ENROUTE,2017-12-13 09:59:51,,,,,,2017-12-14 02:35:28,2017-12-14 02:29:29,2017-12-14 02:47:45,2017-12-14 02:50:39,2017-12-14 02:53:06,2017-12-14 02:59:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,PKW730,PKW730.GSP.CLT.171213.0819.0006.TMA,True,False,,TURBO,,SW4,5000.0,KCLT,,,2017-12-13 08:25:14,36L,GA_2,,2017-12-13 08:25:14,,,2532.0,,,PKW,KGSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,4900.0,259.399993896,34.9497222222,-82.0127777778,TMA,148.699996948,2017-12-13 08:24:50,UNSET,2017-12-13 09:02:49,GSP..KCLT,,IN_GATE,2017-12-13 09:02:45,,2017-12-13 08:24:50,TMA,IN_GATE,,,,,,,,,,,,2017-12-13 09:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,RPA3401,RPA3401.CLT.EWR.171212.1705.0095.TFM,False,True,11255598.0,JET,N856RW,E170,35000.0,KEWR,ARD,,,29,,,2017-12-13 19:03:00,,2017-12-13 19:00:00,2561.0,,,RPA,KCLT,,2017-12-13 17:37:26,KILNS,2017-12-13 17:19:03,,,2017-12-13 17:27:05,18L,2017-12-13 17:03:29,A10,2017-12-13 17:03:00,,,,,,,,,2017-12-13 17:15:00,5.0,2017-12-13 16:18:21,2017-12-13 17:28:09,2017-12-13 17:27:56,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-13 17:05:00,2017-12-13 17:05:00,2017-12-13 17:12:30,2017-12-13 17:03:00,False,False,FMC,1380203.0,False,False,400.0,265.899993896,40.7002777778,-74.1655555556,TMA,126.099998474,2017-12-13 18:53:40,UNSET,2017-12-13 20:55:30,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1845,,OFF,2017-12-13 20:55:28,PROCEED_TO_SPOT,2017-12-13 17:13:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 13:39:34,2017-12-13 17:03:30,2017-12-13 17:10:02,2017-12-13 17:19:03,2017-12-13 17:23:56,2017-12-13 17:27:05,,,,,,,,,,,False,,2017-12-13 17:03:30,-587.0,,,,,2017-12-13 17:10:02,,,,,,,,,,-29.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 17:03:25.178000+00:00,2017-12-13 17:10:49+00:00,2017-12-13 17:15:31.988000+00:00,-976.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-13 17:03:25.178000+00:00,2017-12-13 17:10:00+00:00,2017-12-13 17:15:55.862000+00:00,4.6960000991821289,4.6960000991821289,-1025.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.533133331934611,23.600000000000001,11.066866668065391
1490,RPA3402,RPA3402.CLT.EWR.171212.2125.0131.TFM,False,True,11121828.0,JET,N724YX,E170,27000.0,KEWR,ARD,,,29,,,2017-12-14 00:02:00,,2017-12-13 23:26:00,3543.0,,,RPA,KCLT,,2017-12-13 22:22:45,KILNS,2017-12-13 22:00:48,,,2017-12-13 22:12:46,18L,2017-12-13 21:47:43,A13,2017-12-13 21:24:00,,,,,2017-12-13 21:24:00,0.0,2017-12-13 22:13:58,2017-12-13 22:13:58,2017-12-13 22:30:00,1.0,2017-12-13 20:44:48,2017-12-13 21:48:50,2017-12-13 22:15:00,1.0,IDAC,PUSHBACK,IN_QUEUE,2017-12-13 21:49:30,2017-12-13 22:04:52,2017-12-13 22:17:01,2017-12-13 23:30:16,False,False,FMC,1453172.0,False,False,100.0,275.132706724,40.7025,-74.175,TFM,125.0,2017-12-13 23:38:12,UNSET,2017-12-14 00:55:30,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2328,,OFF,2017-12-14 00:55:27,PROCEED_TO_SPOT,2017-12-13 21:49:14,ASDEX,PUSHBACK,2017-12-13 13:39:35,2017-12-13 21:47:43,2017-12-13 21:54:08,2017-12-13 22:00:49,2017-12-13 22:02:26,2017-12-13 22:12:47,,,,,,,,,,,False,,2017-12-13 21:47:43,-91.0,,,,,2017-12-13 21:54:08,,,,,,,,,,-1423.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 21:13:55.353000+00:00,2017-12-13 23:51:00+00:00,2017-12-13 21:36:43.243000+00:00,5894.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 21:14:05.209000+00:00,2017-12-13 23:51:00+00:00,2017-12-13 21:36:43.243000+00:00,8171.5479998588562,7576.7569999694824,5894.0,18L,"18L,18C",NO_METERING,2017-12-13 21:47:35.414000+00:00,2017-12-13 23:51:00+00:00,2017-12-13 21:59:18.626000+00:00,6161.3429999351501,6221.3740000724792,5894.0,18L,"18L,18C",NO_METERING,2017-12-13 21:47:35.414000+00:00,2017-12-13 23:51:00+00:00,2017-12-13 21:59:18.626000+00:00,6161.3429999351501,6221.3740000724792,5894.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.72071666320165,25.050000000000001,12.329283336798351
1491,RPA3415,RPA3415.EWR.CLT.171212.1845.0063.TFM,True,False,11121828.0,JET,N724YX,E170,13000.0,KCLT,CHSLY,2017-12-13 20:06:58,2017-12-13 20:22:48,18R,11W,11W,2017-12-13 20:28:00,A13,2017-12-13 20:48:00,1547.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-13 18:44:00,,,,,2017-12-13 18:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,346525.0,False,False,725.0,49.3176269531,35.22015,-80.94938,ASDEX,5.0,2017-12-13 20:28:01,UNSET,2017-12-13 23:55:29,KEWR./.GVE..LYH.CHSLY3.KCLT/2019,,IN_GATE,2017-12-13 23:55:25,,2017-12-13 18:58:35,TFM,SCHEDULED,2017-12-13 13:39:35,,,,,,2017-12-13 20:05:59,2017-12-13 18:58:51,2017-12-13 20:18:35,2017-12-13 20:22:48,2017-12-13 20:26:18,2017-12-13 20:29:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,RPA3422,RPA3422.CLT.IAH.171212.1620.0043.TFM,False,True,11031003.0,JET,N635RW,E170,36000.0,KIAH,LINKK,,,,,,2017-12-13 19:18:00,,2017-12-13 19:13:00,1125.0,,,RPA,KCLT,,2017-12-13 16:44:26,ESTRR,2017-12-13 16:30:28,,,2017-12-13 16:34:51,18C,2017-12-13 16:24:47,A13,2017-12-13 16:20:00,,,,,,,,,,,,,,,,,,,,2017-12-13 16:39:55,2017-12-13 16:30:00,False,False,FMC,602126.0,False,False,400.0,275.899993896,29.9766666667,-95.3288888889,TMA,144.0,2017-12-13 19:08:02,UNSET,2017-12-13 19:55:29,KCLT./.VUZ212056..JEPEG.LINKK1.KIAH,,OFF,2017-12-13 19:55:25,PROCEED_TO_SPOT,2017-12-13 16:28:45,ASDEX,PUSHBACK,2017-12-13 12:13:48,2017-12-13 16:24:48,2017-12-13 16:29:10,2017-12-13 16:30:28,2017-12-13 16:32:12,2017-12-13 16:34:51,,,,,,,,,,,False,,2017-12-13 16:24:48,-237.0,,,,,2017-12-13 16:29:10,,,,,,,,,,-287.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 16:24:45.469000+00:00,2017-12-13 17:03:25+00:00,2017-12-13 16:32:41.371000+00:00,1714.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-13 16:24:45.469000+00:00,2017-12-13 16:34:01+00:00,2017-12-13 16:33:33.888000+00:00,1.4719998836517334,1.4719998836517334,-50.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9324500004450478,10.066666666666666,1.1342166662216187
1493,RPA3460,RPA3460.CLT.ORD.171212.1855.0092.TFM,False,True,11149308.0,JET,N751YX,E170,12000.0,KORD,HULLS,,,,,,2017-12-13 21:08:00,,2017-12-13 21:05:00,2535.0,,,RPA,KCLT,,2017-12-13 19:12:53,JOJJO,2017-12-13 18:58:05,,,2017-12-13 19:02:05,18C,2017-12-13 18:52:17,A13,2017-12-13 18:55:00,,,,,2017-12-13 18:55:00,0.0,2017-12-13 19:03:24,2017-12-13 19:03:24,,,,,,,,,,,,,,False,False,FMC,539879.0,False,False,700.0,271.982853711,41.9838888889,-87.905,TFM,89.0,2017-12-13 20:37:09,UNSET,2017-12-13 21:55:29,KCLT./.OKK354030..HULLS.WATSN3.KORD,,OFF,2017-12-13 21:55:25,PROCEED_TO_SPOT,2017-12-13 18:56:36,ASDEX,PUSHBACK,2017-12-13 12:13:48,2017-12-13 18:52:19,2017-12-13 18:56:38,2017-12-13 18:58:05,2017-12-13 18:59:31,2017-12-13 19:02:05,,,,,,,,,,,False,,2017-12-13 18:52:17,-259.0,,,,,2017-12-13 18:56:37,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 18:44:55.152000+00:00,2017-12-13 19:03:55.947000+00:00,2017-12-13 19:03:55.947000+00:00,110.94700002670288,18C,"18L,18C",NO_METERING,1.0,2017-12-13 18:45:05.454000+00:00,2017-12-13 19:03:55.947000+00:00,2017-12-13 19:03:55.947000+00:00,594.5460000038147,0.0,110.94700002670288,18C,"18L,18C",NO_METERING,2017-12-13 18:52:15.269000+00:00,2017-12-13 19:03:55.947000+00:00,2017-12-13 19:03:55.947000+00:00,164.73099994659424,0.0,110.94700002670288,18C,"18L,18C",NO_METERING,2017-12-13 18:52:15.269000+00:00,2017-12-13 19:03:55.947000+00:00,2017-12-13 19:03:55.947000+00:00,164.73099994659424,0.0,110.94700002670288,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9324500004450478,9.8000000000000007,0.86754999955495293
1494,RPA3487,RPA3487.EWR.CLT.171212.1335.0077.TFM,True,False,11031003.0,JET,N635RW,E170,13000.0,KCLT,CHSLY,2017-12-13 15:02:20,2017-12-13 15:15:43,23,12S,13,2017-12-13 15:23:00,A13,2017-12-13 15:41:00,1663.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-13 13:35:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,522262.0,False,False,725.0,55.8576,35.2201806,-80.9493942,FLIGHTHUB_POSITION,0.0,2017-12-13 15:22:47,UNSET,2017-12-13 18:55:30,KEWR./.GVE046021..LYH.CHSLY3.KCLT/1508,,IN_GATE,2017-12-13 18:55:28,,2017-12-13 13:53:43,TFM,ENROUTE,2017-12-13 12:36:40,,,,,,2017-12-13 15:00:57,2017-12-13 13:53:58,2017-12-13 15:07:57,2017-12-13 15:15:43,2017-12-13 15:18:50,2017-12-13 15:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,RPA3522,RPA3522.CLT.IAH.171212.1200.0239.TFM,False,True,11028150.0,JET,N632RW,E170,32000.0,KIAH,LINKK,,,,,,2017-12-13 14:54:00,,2017-12-13 15:00:00,2060.0,,,RPA,KCLT,,2017-12-13 12:20:04,ESTRR,2017-12-13 12:04:57,,,2017-12-13 12:09:31,36R,2017-12-13 11:56:22,A13,2017-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,777303.0,False,False,100.0,269.122577937,29.9758333333,-95.3027777778,TFM,146.0,2017-12-13 14:40:22,UNSET,2017-12-13 15:55:29,KCLT./.TBD191023..GIRLY.LINKK1.KIAH,,OFF,2017-12-13 15:55:25,PROCEED_TO_SPOT,2017-12-13 12:00:58,ASDEX,PUSHBACK,2017-12-13 10:00:05,2017-12-13 11:56:23,2017-12-13 12:01:13,2017-12-13 12:04:57,2017-12-13 12:07:37,2017-12-13 12:09:31,,,,,,,,,,,False,,2017-12-13 11:56:23,-275.0,,,,,2017-12-13 12:01:13,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 11:56:15.049000+00:00,2017-12-13 12:12:10.024000+00:00,2017-12-13 12:10:07.668000+00:00,159.0239999294281,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-13 11:56:15.049000+00:00,2017-12-13 12:11:12.253000+00:00,2017-12-13 12:11:12.253000+00:00,7.5639998912811279,7.5639998912811279,101.25300002098083,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.877333335081737,13.15,-1.7273333350817364
1496,RPA3540,RPA3540.ORD.CLT.171212.2005.0058.TFM,True,False,11124681.0,JET,N727YX,E170,11000.0,KCLT,FILPZ,2017-12-13 21:34:26,2017-12-13 21:49:46,18R,11W,11W,2017-12-13 22:06:00,A12,2017-12-13 22:12:00,2554.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-13 20:03:00,,,,,2017-12-13 20:03:00,,,,,,,,,,,,,,,,,False,False,FMC,977960.0,False,False,725.0,29.2236328125,35.2197,-80.94924,ASDEX,10.0,2017-12-13 22:04:42,UNSET,2017-12-14 01:55:29,KORD./.VXV062014..PHAYE.FILPZ3.KCLT/2146,,IN_GATE,2017-12-14 01:55:24,,2017-12-13 20:28:31,TFM,ENROUTE,2017-12-13 13:39:35,,,,,,2017-12-13 21:35:33,2017-12-13 20:28:41,2017-12-13 21:44:13,2017-12-13 21:49:47,2017-12-13 22:03:29,2017-12-13 22:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,RPA3559,RPA3559.CLT.IAH.171212.2350.0041.TFM,False,True,11037310.0,JET,N641RW,E170,26000.0,KIAH,DOOBI,,,,,,2017-12-14 02:52:00,,2017-12-14 02:45:00,3133.0,,,RPA,KCLT,,2017-12-14 00:26:56,ESTRR,2017-12-14 00:06:18,,,2017-12-14 00:16:28,18C,2017-12-14 00:00:18,A13,2017-12-13 23:50:00,,,,,,,,,,,,,2017-12-14 00:17:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-14 00:03:12,2017-12-14 00:03:12,2017-12-14 00:04:18,,False,False,FMC,959109.0,False,False,500.0,262.267981092,29.9769444444,-95.2786111111,TFM,124.0,2017-12-14 02:43:41,UNSET,2017-12-14 02:55:24,KCLT./.AEX056065..JERNY.DOOBI2.KIAH/0244,,OFF,2017-12-14 02:55:19,PROCEED_TO_SPOT,2017-12-14 00:03:59,ASDEX,PUSHBACK,2017-12-13 12:13:48,2017-12-14 00:00:18,2017-12-14 00:04:12,2017-12-14 00:06:18,2017-12-14 00:14:32,2017-12-14 00:16:28,,,,,,,,,,,False,,2017-12-14 00:00:18,-221.0,,,,,2017-12-14 00:04:11,,,,,,,,,,-618.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 00:00:15.003000+00:00,2017-12-14 00:08:10.921000+00:00,2017-12-14 00:08:10.921000+00:00,-497.0789999961853,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-14 00:00:15.003000+00:00,2017-12-14 00:09:05.978000+00:00,2017-12-14 00:09:05.978000+00:00,3.0279998779296875,3.0279998779296875,-442.0220000743866,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9324500004450478,16.166666666666668,7.2342166662216201
1498,RPA3565,RPA3565.CLT.EWR.171212.1301.0003.TFM,False,True,11142050.0,JET,N744YX,E170,35000.0,KEWR,ARD,,,29,,,2017-12-13 14:53:00,,2017-12-13 14:55:00,2043.0,,,RPA,KCLT,,2017-12-13 13:33:09,KILNS,2017-12-13 13:09:07,,,2017-12-13 13:23:45,36R,2017-12-13 12:58:28,A10,2017-12-13 12:58:00,,,,,2017-12-13 12:58:00,0.0,2017-12-13 13:24:40,2017-12-13 13:24:40,,,,,2017-12-13 13:24:58,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 12:57:48,2017-12-13 12:57:48,2017-12-13 13:08:34,2017-12-13 12:58:00,False,False,FMC,1475377.0,False,False,100.0,273.734186553,40.7011111111,-74.1558333333,TFM,115.0,2017-12-13 14:47:13,UNSET,2017-12-13 15:55:29,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1443,,OFF,2017-12-13 15:55:25,PROCEED_TO_SPOT,2017-12-13 13:05:24,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:00:20,2017-12-13 12:58:29,2017-12-13 13:04:29,2017-12-13 13:09:08,2017-12-13 13:13:53,2017-12-13 13:23:45,,,,,,,,,,,False,,2017-12-13 12:58:29,-415.0,,,,,2017-12-13 13:04:29,,,,,,,,,,-28.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 12:47:55.074000+00:00,2017-12-13 13:34:39.959000+00:00,2017-12-13 13:12:39.959000+00:00,654.95900011062622,36R,"36C,36R",NO_METERING,1.0,2017-12-13 12:48:05.033000+00:00,2017-12-13 13:34:39.959000+00:00,2017-12-13 13:12:39.959000+00:00,1150.9700000286102,556.00300002098083,654.95900011062622,36R,"36C,36R",NO_METERING,2017-12-13 12:58:25.104000+00:00,2017-12-13 13:25:44+00:00,2017-12-13 13:12:39.959000+00:00,-25.104000091552734,0.0,119.0,36R,"36C,36R",NO_METERING,2017-12-13 12:58:25.104000+00:00,2017-12-13 13:25:44+00:00,2017-12-13 13:12:39.959000+00:00,-25.104000091552734,0.0,119.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.665983335177105,25.283333333333335,10.61734999815623
1499,RPA3577,RPA3577.EWR.CLT.171212.1520.0050.TFM,True,False,11138246.0,JET,N740YX,E170,24000.0,KCLT,CHSLY,2017-12-13 16:36:51,2017-12-13 16:50:16,18R,11W,10W,2017-12-13 17:05:00,A11,2017-12-13 17:23:00,4153.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-13 15:17:00,,,,,2017-12-13 15:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,828438.0,False,False,725.0,96.5753173828,35.2206,-80.94906,ASDEX,5.0,2017-12-13 17:02:49,UNSET,2017-12-13 20:55:30,KEWR./.BAL290011..GVE..LYH.CHSLY3.KCLT/1646,,IN_GATE,2017-12-13 20:55:28,,2017-12-13 15:30:25,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 16:35:52,2017-12-13 15:30:37,2017-12-13 16:46:25,2017-12-13 16:50:17,2017-12-13 17:00:09,2017-12-13 17:04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
