,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1327,RPA4662,RPA4662.EYW.CLT.180104.0915.0011.AIRLINE,True,False,10510229.0,JET,N123HQ,E170,33000.0,KCLT,BANKR,2018-01-10 00:13:47,2018-01-10 00:27:07,36L,9W,9W,2018-01-10 00:33:00,C9,2018-01-10 00:20:00,1153.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-09 22:03:00,2018-01-09 22:18:30,,,,2018-01-09 22:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420989.0,False,False,725.0,40.3701,35.2188721,-80.9434967,FLIGHTHUB_POSITION,0.0,2018-01-10 00:33:05,UNSET,2018-01-10 03:55:23,KEYW./.3214N/08212W..PONZE.BANKR2.KCLT/0027,,IN_GATE,2018-01-10 03:55:19,,2018-01-09 22:48:56,TFM,SCHEDULED,2018-01-09 12:03:33,,,,,,2018-01-10 00:14:06,2018-01-09 22:49:08,2018-01-10 00:23:24,2018-01-10 00:27:08,2018-01-10 00:30:12,2018-01-10 00:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,RPA4694,RPA4694.CLT.EYW.180104.0915.0035.AIRLINE,False,True,10794571.0,JET,N402YX,E170,10000.0,KEYW,,,,,,,2018-01-09 17:00:00,6,2018-01-09 17:09:00,5720.0,,,RPA,KCLT,,2018-01-09 15:10:36,ICONS,2018-01-09 14:44:50,,,2018-01-09 14:58:33,36R,2018-01-09 14:38:26,C7,2018-01-09 14:45:00,2018-01-09 14:45:00,0.0,2018-01-09 10:31:49,2018-01-09 10:31:49,2018-01-09 14:36:00,1.0,2018-01-09 10:31:50,2018-01-09 14:37:27,,,,,,,,,,,,2018-01-09 14:45:29,,False,False,AIRLINE,1160123.0,False,False,10000.0,88.7710713287,24.5563888889,-81.7494444444,TFM,117.0,2018-01-09 16:43:16,UNSET,2018-01-09 17:55:23,KCLT./.RSW342054..EYW,,OFF,2018-01-09 17:55:20,PROCEED_TO_SPOT,2018-01-09 14:42:45,ASDEX,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 14:38:28,2018-01-09 14:39:06,2018-01-09 14:44:51,2018-01-09 14:46:58,2018-01-09 14:58:34,,,,,,,,,,,False,,2018-01-09 14:38:27,-258.0,,,,,2018-01-09 14:39:05,,,,,,,,393.0,393.0,394.0,2018-01-09 14:45:00,2018-01-09 14:36:00,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 14:34:58.274000+00:00,2018-01-09 15:13:58+00:00,2018-01-09 14:57:01.553000+00:00,925.00000000000011,36R,,TIME_BASED_METERING,1.0,2018-01-09 14:35:08.269000+00:00,2018-01-09 15:11:40+00:00,2018-01-09 14:57:01.553000+00:00,750.17799997329712,158.44700002670288,787.0,36R,,TIME_BASED_METERING,2018-01-09 14:38:18.246000+00:00,2018-01-09 15:10:24+00:00,2018-01-09 14:57:01.553000+00:00,484.20099997520447,82.447000026702881,711.0,36R,,TIME_BASED_METERING,2018-01-09 14:38:18.246000+00:00,2018-01-09 15:10:24+00:00,2018-01-09 14:57:01.553000+00:00,484.20099997520447,82.447000026702881,711.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.025883332888286,20.116666666666667,8.090783333778381
1329,RPA4694,RPA4694.EYW.CLT.180104.0915.0034.AIRLINE,True,False,10794571.0,JET,N402YX,E170,29000.0,KCLT,BANKR,2018-01-09 19:22:46,2018-01-09 19:39:33,18R,11W,11W,2018-01-09 19:48:00,C11,2018-01-09 20:06:00,2336.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-09 17:52:00,2018-01-09 17:52:00,,,,2018-01-09 17:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,554789.0,False,False,725.0,50.7909,35.2184945,-80.9433746,FLIGHTHUB_POSITION,4.0,2018-01-09 19:47:50,UNSET,2018-01-09 23:55:23,KEYW./.SAV294054..PONZE.BANKR2.KCLT/1939,,IN_GATE,2018-01-09 23:55:22,,2018-01-09 17:57:27,TFM,SCHEDULED,2018-01-09 12:03:33,,,,,,2018-01-09 19:23:05,2018-01-09 17:57:51,2018-01-09 19:36:21,2018-01-09 19:39:34,2018-01-09 19:45:31,2018-01-09 19:49:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,RPA4712,RPA4712.CMH.CLT.180104.0915.0105.AIRLINE,True,False,10510229.0,JET,N123HQ,E170,12000.0,KCLT,PARQR,2018-01-09 13:58:25,2018-01-09 14:11:48,36L,9W,9W,2018-01-09 14:23:00,C4,2018-01-09 13:38:00,7232.0,,,RPA,KCMH,,,,,,,,,,B26,2018-01-09 12:00:00,2018-01-09 12:39:59,,,,2018-01-09 13:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,510214.0,False,False,725.0,301.7449,35.2194863,-80.941101,FLIGHTHUB_POSITION,8.0,2018-01-09 14:18:47,UNSET,2018-01-09 16:55:23,KCMH./.HVQ273052..MAHAF.PARQR3.KCLT/1346,,IN_GATE,2018-01-09 16:55:18,,2018-01-09 12:51:13,TFM,SCHEDULED,2018-01-09 09:51:12,,,,,,2018-01-09 13:56:51,2018-01-09 12:51:28,2018-01-09 14:09:08,2018-01-09 14:11:49,2018-01-09 14:15:03,2018-01-09 14:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,RPA4715,RPA4715.BNA.CLT.180104.0915.0076.AIRLINE,True,False,10520340.0,JET,N133HQ,E170,22000.0,KCLT,FILPZ,2018-01-09 21:35:20,2018-01-09 21:52:38,18R,11W,11W,2018-01-09 22:14:00,C2,2018-01-09 22:23:00,5632.0,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-09 20:40:00,2018-01-09 20:40:00,,,,2018-01-09 20:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1099988.0,False,False,725.0,304.7509,35.2192879,-80.9414978,FLIGHTHUB_POSITION,0.0,2018-01-09 22:10:44,UNSET,2018-01-10 01:55:18,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2150,,IN_GATE,2018-01-10 01:55:17,CLEARED_TO_GATE,2018-01-09 21:01:52,TFM,ENROUTE,2018-01-09 12:03:34,,,,,,2018-01-09 21:36:45,2018-01-09 21:02:12,2018-01-09 21:48:39,2018-01-09 21:52:39,2018-01-09 22:03:49,2018-01-09 22:11:25,,,,,,2018-01-09 22:11:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,RPA4718,RPA4718.YUL.CLT.180104.0915.0175.AIRLINE,True,False,10494762.0,JET,N108HQ,E170,24000.0,KCLT,CHSLY,2018-01-09 14:43:41,2018-01-09 15:03:39,36R,25,25,2018-01-09 15:22:00,C5,2018-01-09 15:26:00,7252.0,,,RPA,CYUL,,,FAWNS,,,,,,,C85,2018-01-09 12:25:00,2018-01-09 12:25:00,,,,2018-01-09 12:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1108421.0,False,False,725.0,1.4647,35.2193413,-80.9437026,FLIGHTHUB_POSITION,0.0,2018-01-09 15:20:55,UNSET,2018-01-09 18:55:23,CYUL./.GVE033018..BLUEJ.CHSLY3.KCLT,,IN_GATE,2018-01-09 18:55:22,,2018-01-09 12:58:42,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 14:42:51,2018-01-09 12:58:59,2018-01-09 14:59:52,2018-01-09 15:03:41,2018-01-09 15:18:33,2018-01-09 15:22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,RPA4746,RPA4746.CLT.CMH.180104.0915.0114.AIRLINE,False,True,10794571.0,JET,N402YX,E170,11000.0,KCMH,,,,,,,2018-01-09 22:09:00,B24,2018-01-09 22:14:00,7204.0,,,RPA,KCLT,,2018-01-09 21:08:36,WEAZL,2018-01-09 20:53:43,,,2018-01-09 20:56:51,18L,2018-01-09 20:47:51,C11,2018-01-09 20:50:00,2018-01-09 20:50:00,0.0,2018-01-09 20:29:00,2018-01-09 20:29:00,2018-01-09 20:47:00,1.0,2018-01-09 20:29:05,2018-01-09 20:48:19,,,,,,,,,,,,,,False,False,FMC,498300.0,False,False,1200.0,273.299987793,39.9997222222,-82.8513888889,TMA,136.399993896,2018-01-09 22:03:01,UNSET,2018-01-10 00:00:04,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2155,,OFF,2018-01-10 00:00:01,PROCEED_TO_SPOT,2018-01-09 20:52:33,ASDEX,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 20:47:53,2018-01-09 20:51:51,2018-01-09 20:53:44,2018-01-09 20:55:01,2018-01-09 20:56:52,,,,,,,,,,,False,,2018-01-09 20:47:52,-281.0,,,,,2018-01-09 20:51:51,,,,,,,,128.0,128.0,129.0,2018-01-09 20:50:00,2018-01-09 20:50:00,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 20:39:58.297000+00:00,2018-01-09 21:00:00.130000+00:00,2018-01-09 21:00:00.130000+00:00,189.0,18L,,NO_METERING,1.0,2018-01-09 20:40:08.301000+00:00,2018-01-09 21:00:00.130000+00:00,2018-01-09 21:00:00.130000+00:00,591.69899988174438,0.0,189.0,18L,,NO_METERING,2018-01-09 20:47:48.295000+00:00,2018-01-09 21:00:15+00:00,2018-01-09 21:00:00.130000+00:00,131.70499992370605,0.0,204.0,18L,,NO_METERING,2018-01-09 20:47:48.295000+00:00,2018-01-09 21:00:15+00:00,2018-01-09 21:00:00.130000+00:00,131.70499992370605,0.0,204.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.002166668574015,9.0,-1.0021666685740147
1334,RPA4746,RPA4746.CMH.CLT.180104.0915.0226.AIRLINE,True,False,10794571.0,JET,N402YX,E170,12000.0,KCLT,PARQR,2018-01-09 23:38:30,2018-01-10 00:00:04,36L,9W,10W,2018-01-10 00:13:00,C7,2018-01-10 00:19:00,6613.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-09 22:44:00,2018-01-09 22:44:00,,,,2018-01-09 22:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,743795.0,False,False,725.0,14.4618,35.2191353,-80.9436416,FLIGHTHUB_POSITION,10.0,2018-01-10 00:11:52,UNSET,2018-01-10 03:55:23,KCMH./.KONGO251036..MAHAF.PARQR3.KCLT/2350,,IN_GATE,2018-01-10 03:55:19,CLEARED_TO_GATE,2018-01-09 22:56:00,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 23:36:56,2018-01-09 22:56:07,2018-01-09 23:52:51,2018-01-10 00:00:05,2018-01-10 00:10:16,2018-01-10 00:12:55,,,,,,2018-01-10 00:12:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,RPA9862,RPA9862.CLT.CMH.180109.0210.0111.AIRLINE,False,True,10510229.0,JET,N123HQ,E170,11000.0,KCMH,,,,,,,2018-01-09 12:06:00,B26,2018-01-09 12:30:00,7165.0,,,RPA,KCLT,,2018-01-09 11:07:19,WEAZL,2018-01-09 10:54:17,,,2018-01-09 10:57:02,18L,2018-01-09 10:52:40,C5,2018-01-09 10:45:00,,,,,2018-01-09 10:46:00,0.0,2018-01-09 10:46:48,2018-01-09 10:46:48,,,,,,,,,,,,,,False,False,AIRLINE,208901.0,False,False,1000.0,276.142724521,39.9916666667,-82.8644444444,TFM,117.0,2018-01-09 11:53:27,UNSET,2018-01-09 13:55:18,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1156,,OFF,2018-01-09 13:55:16,,2018-01-09 10:52:36,ASDEX,SCHEDULED,2018-01-09 09:40:36,,2018-01-09 10:52:41,2018-01-09 10:54:18,2018-01-09 10:55:19,2018-01-09 10:57:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-460.0,,,,,,,-400.0,-460.0,-460.0,-460.0,,,,,400.0,460.0,460.0,460.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 10:34:58.151000+00:00,2018-01-09 10:55:17.622000+00:00,2018-01-09 10:55:17.622000+00:00,-105.0,18L,,NO_METERING,1.0,2018-01-09 10:35:08.145000+00:00,2018-01-09 10:55:17.622000+00:00,2018-01-09 10:55:17.622000+00:00,591.85500001907349,0.0,-105.0,18L,,NO_METERING,2018-01-09 10:52:38.146000+00:00,2018-01-09 11:04:00.929000+00:00,2018-01-09 11:04:00.929000+00:00,-60.026000022888184,0.0,418.0,18C,,NO_METERING,2018-01-09 10:52:38.146000+00:00,2018-01-09 11:04:00.929000+00:00,2018-01-09 11:04:00.929000+00:00,-60.026000022888184,0.0,418.0,18C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.380150000254313,4.366666666666666,-8.0134833335876472
1336,SKW4482,SKW4482.CLT.CVG.180108.1605.0163.TFM,False,True,11319442.0,JET,N919EV,CRJ,11000.0,KCVG,JAKIE,,,,,,2018-01-09 17:13:00,,2018-01-09 17:37:00,2055.0,,,SKW,KCLT,,2018-01-09 16:21:55,JOJJO,2018-01-09 16:08:20,,,2018-01-09 16:13:25,36C,2018-01-09 15:38:37,A5,2018-01-09 16:02:00,,,,,2018-01-09 16:02:00,0.0,2018-01-09 14:38:48,2018-01-09 14:38:48,,,,,,,,,,,,2018-01-09 16:09:28,2018-01-09 16:02:00,False,False,FMC,2054505.0,False,False,1500.0,0.0,39.0,-84.65,TFM,128.0,2018-01-09 17:07:46,UNSET,2018-01-09 19:55:23,KCLT./.KONGO232056..JAKIE.JAKIE4.KCVG/1717,,OFF,2018-01-09 19:55:21,PROCEED_TO_SPOT,2018-01-09 16:06:10,ASDEX,PUSHBACK,2018-01-09 10:34:06,2018-01-09 15:38:38,2018-01-09 16:07:39,2018-01-09 16:08:21,2018-01-09 16:11:03,2018-01-09 16:13:26,,,,,,,,,,,False,,2018-01-09 15:38:38,-1652.0,,,,,2018-01-09 16:07:38,,,,,,,,,,1403.0,,,,,,,1403.0,1403.0,1403.0,1403.0,,,,,1403.0,1403.0,1403.0,1403.0,CRJ,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 15:38:28.394000+00:00,2018-01-09 16:13:52.756000+00:00,2018-01-09 16:13:52.756000+00:00,27.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 15:38:28.394000+00:00,2018-01-09 16:13:52.756000+00:00,2018-01-09 16:13:52.756000+00:00,1411.6059999465942,0.0,27.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.879266667366029,34.8,22.920733332633969
1337,SKW4482,SKW4482.CVG.CLT.180108.1405.0092.TFM,True,False,11319442.0,JET,N919EV,CRJ,12000.0,KCLT,FILPZ,2018-01-09 14:59:11,2018-01-09 15:16:56,36L,9W,9W,2018-01-09 15:23:00,A5,2018-01-09 15:37:00,2530.0,,,SKW,KCVG,,,HYK,,,,,,,,2018-01-09 14:03:00,,,,,2018-01-09 14:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,401969.0,False,False,725.0,87.9290771484,35.22125,-80.94835,ASDEX,12.0,2018-01-09 15:22:24,UNSET,2018-01-09 18:55:28,KCVG./.VXV338025..COMDY.FILPZ3.KCLT/1508,,IN_GATE,2018-01-09 18:55:24,,2018-01-09 14:17:20,TFM,ENROUTE,2018-01-09 12:03:34,,,,,,2018-01-09 15:00:41,2018-01-09 14:17:28,2018-01-09 15:14:16,2018-01-09 15:16:57,2018-01-09 15:21:05,2018-01-09 15:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,SKW5197,SKW5197.DEN.CLT.180108.1700.0186.TFM,True,False,10544599.0,JET,N157SY,E170,31000.0,KCLT,FILPZ,2018-01-09 20:22:41,2018-01-09 20:38:16,18R,11W,11W,2018-01-09 20:44:00,A12,2018-01-09 20:20:00,6552.0,,,SKW,KDEN,,,EXTAN,,,,,,,,2018-01-09 17:00:00,,,,,2018-01-09 17:50:00,,,,,,,,,,,,,,,,,False,False,FMC,411895.0,False,False,725.0,29.6520996094,35.21947,-80.94933,ASDEX,7.0,2018-01-09 20:44:15,UNSET,2018-01-09 23:55:28,KDEN./.SLN182017..BNA..TAZZA.FILPZ3.KCLT/2038,,IN_GATE,2018-01-09 23:55:24,,2018-01-09 18:06:34,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 20:24:14,2018-01-09 18:06:57,2018-01-09 20:34:40,2018-01-09 20:38:17,2018-01-09 20:42:28,2018-01-09 20:45:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,SKW5238,SKW5238.CLT.ORD.180108.1135.0072.TFM,False,True,10553759.0,JET,N166SY,E170,28000.0,KORD,HULLS,,,,,,2018-01-09 13:35:00,,2018-01-09 13:45:00,7101.0,,,SKW,KCLT,,2018-01-09 12:04:24,JOJJO,2018-01-09 11:49:29,,,2018-01-09 11:53:56,18C,2018-01-09 11:32:35,A13,2018-01-09 11:35:00,,,,,2018-01-09 11:35:00,0.0,2018-01-09 10:51:20,2018-01-09 10:51:20,,,,,2018-01-09 11:48:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-09 11:35:26,2018-01-09 11:35:26,2018-01-09 11:36:35,,False,False,FMC,1265000.0,False,False,700.0,272.573161763,41.9838888889,-87.9,TFM,125.0,2018-01-09 13:28:12,UNSET,2018-01-09 14:55:23,KCLT./.OKK034022..HULLS.WATSN3.KORD,,OFF,2018-01-09 14:55:21,,2018-01-09 11:32:28,ASDEX,SCHEDULED,2018-01-09 09:35:09,2018-01-09 11:32:36,2018-01-09 11:48:44,2018-01-09 11:49:31,2018-01-09 11:50:21,2018-01-09 11:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,145.0,145.0,145.0,145.0,,,,,145.0,145.0,145.0,145.0,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 11:24:58.200000+00:00,2018-01-09 11:48:29.267000+00:00,2018-01-09 11:43:55.947000+00:00,-327.0,18C,,NO_METERING,1.0,2018-01-09 11:25:08.195000+00:00,2018-01-09 11:48:29.267000+00:00,2018-01-09 11:43:55.947000+00:00,591.8050000667572,0.0,-327.0,18C,,NO_METERING,2018-01-09 11:32:28.176000+00:00,2018-01-09 11:49:01.187000+00:00,2018-01-09 11:43:55.947000+00:00,151.82399988174438,0.0,-295.0,18C,,NO_METERING,2018-01-09 11:32:28.176000+00:00,2018-01-09 11:49:01.187000+00:00,2018-01-09 11:43:55.947000+00:00,151.82399988174438,0.0,-295.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9324500004450478,21.35,12.417549999554954
