,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1444,PDT4885,PDT4885.TRI.CLT.171202.0915.0872.AIRLINE,True,False,10720832.0,TURBO,N330EN,DH8C,10000.0,KCLT,,2017-12-07 17:12:02,2017-12-07 17:27:01,36L,9W,9W,2017-12-07 17:37:00,E33,2017-12-07 17:40:00,5114.0,,,PDT,KTRI,,,,,,,,,,6,2017-12-07 16:27:00,2017-12-07 16:46:07,,,,2017-12-07 16:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,682996.0,False,False,725.0,266.4657,35.2254715,-80.9393081,FLIGHTHUB_POSITION,1.0,2017-12-07 17:36:36,UNSET,2017-12-07 20:55:24,KTRI..HMV.LIINN2.KCLT/1728,,IN_GATE,2017-12-07 20:55:01,,2017-12-07 16:54:29,TFM,ENROUTE,2017-12-07 09:47:02,,,,,,2017-12-07 17:09:51,2017-12-07 16:54:41,2017-12-07 17:23:40,2017-12-07 17:27:01,2017-12-07 17:31:13,2017-12-07 17:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,PDT4887,PDT4887.ROA.CLT.171202.0915.0769.AIRLINE,True,False,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,2017-12-07 16:08:56,2017-12-07 16:22:24,36R,29,29,2017-12-07 16:31:00,E34,2017-12-07 16:46:00,6511.0,,,PDT,KROA,,,,,,,,,,5,2017-12-07 15:30:00,2017-12-07 15:21:44,,,,2017-12-07 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,539636.0,False,False,718.75,178.2262,35.2250481,-80.9414978,FLIGHTHUB_POSITION,2.0,2017-12-07 16:30:42,UNSET,2017-12-07 19:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/1620,,IN_GATE,2017-12-07 19:55:01,CLEARED_TO_GATE,2017-12-07 15:38:47,TFM,ENROUTE,2017-12-07 09:45:30,,,,,,2017-12-07 16:08:56,2017-12-07 15:39:02,2017-12-07 16:20:08,2017-12-07 16:22:25,2017-12-07 16:27:20,2017-12-07 16:32:10,,,,,,2017-12-07 16:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,PDT4898,PDT4898.CLT.HHH.171202.0915.0825.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,11000.0,KHXD,,,,,,,2017-12-08 00:05:00,,2017-12-08 00:28:00,3355.0,,,PDT,KCLT,,2017-12-07 23:20:56,ESTRR,2017-12-07 23:03:48,,,2017-12-07 23:05:58,18L,2017-12-07 22:58:16,E33,2017-12-07 23:05:00,2017-12-07 23:04:20,9.0,2017-12-07 12:40:42,2017-12-07 22:59:35,2017-12-07 22:58:00,1.0,2017-12-07 09:47:12,2017-12-07 23:00:27,,,,,,,,,,,,2017-12-07 23:22:52,2017-12-07 23:16:28,False,False,AIRLINE,450343.0,False,False,500.0,204.242648249,32.2197222222,-80.7002777778,TFM,140.0,2017-12-08 00:01:00,UNSET,2017-12-08 02:55:19,KCLT.KNI1.HAMLN..KHXD/2358,,OFF,2017-12-08 02:55:01,PROCEED_TO_SPOT,2017-12-07 22:59:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 09:47:13,2017-12-07 22:58:17,2017-12-07 23:02:19,2017-12-07 23:03:48,2017-12-07 23:03:52,2017-12-07 23:05:59,,,,,,,,,,,False,,2017-12-07 22:58:16,-54.0,,,,,2017-12-07 23:02:19,,,,,,,,567.0,404.0,404.0,2017-12-07 23:07:43,2017-12-07 23:05:00,311.0,165.0,-230.0,404.0,404.0,404.0,404.0,404.0,311.0,165.0,230.0,404.0,404.0,404.0,404.0,404.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-07 22:53:54.773000+00:00,2017-12-07 23:36:22+00:00,2017-12-07 23:12:44.338000+00:00,1824.0,18L,"18L,18C",NO_METERING,2017-12-07 22:56:44.692000+00:00,2017-12-07 23:34:25+00:00,2017-12-07 23:14:36.338000+00:00,1707.0,18L,"18L,18C",NO_METERING,3.0,2017-12-07 22:56:54.680000+00:00,2017-12-07 23:21:57+00:00,2017-12-07 23:12:36.338000+00:00,523.3199999332428,0.0,959.0,18L,"18L,18C",NO_METERING,2017-12-07 22:58:14.712000+00:00,2017-12-07 23:25:33+00:00,2017-12-07 23:14:41.338000+00:00,568.28800010681152,0.0,1175.0,18L,"18L,18C",NO_METERING,2017-12-07 22:58:14.712000+00:00,2017-12-07 23:25:33+00:00,2017-12-07 23:14:41.338000+00:00,568.28800010681152,0.0,1175.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.9723000009854639,7.7000000000000002,0.7276999990145363
1447,PDT4898,PDT4898.HHH.CLT.171202.0915.0808.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,2017-12-08 01:36:43,2017-12-08 01:59:18,18L,24,29S,2017-12-08 02:09:00,E38C,2017-12-08 02:21:00,2635.0,,,PDT,KHXD,,,,,,,,,,,2017-12-08 00:55:00,2017-12-08 00:59:03,,,,2017-12-08 00:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,677576.0,False,False,725.0,101.892700195,35.22674,-80.93997,ASDEX,1.0,2017-12-08 02:19:29,UNSET,2017-12-08 05:55:19,KHXD..FLO.RASLN3.KCLT/0153,,IN_GATE,2017-12-08 05:55:01,NOT_SET,2017-12-08 01:00:43,TFM,SCHEDULED,2017-12-07 09:45:51,,,,,,2017-12-08 01:35:50,2017-12-08 01:00:57,2017-12-08 01:54:58,2017-12-08 01:59:19,2017-12-08 02:03:08,2017-12-08 02:11:34,,,,,,,,,2017-12-08 02:04:57,,,2017-12-08 02:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,PDT4906,PDT4906.CLT.ROA.171202.0915.0957.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,9000.0,KROA,,,,,,,2017-12-07 18:56:00,5,2017-12-07 19:02:00,3162.0,,,PDT,KCLT,,2017-12-07 18:21:00,ESTRR,2017-12-07 18:01:36,,,2017-12-07 18:10:19,36R,2017-12-07 17:55:05,E35A,2017-12-07 17:58:00,2017-12-07 17:56:52,6.0,2017-12-07 11:38:36,2017-12-07 17:49:34,2017-12-07 17:53:00,1.0,2017-12-07 09:46:11,2017-12-07 17:58:27,,,,,,,,,,,,2017-12-07 18:07:32,2017-12-07 17:58:00,False,False,AIRLINE,864170.0,False,False,1100.0,231.790237034,37.3291666667,-79.975,TFM,119.0,2017-12-07 18:52:34,UNSET,2017-12-07 20:55:24,KCLT..GANTS..KROA/1848,,OFF,2017-12-07 20:55:01,PROCEED_TO_SPOT,2017-12-07 17:38:45,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 09:46:12,2017-12-07 17:55:07,2017-12-07 18:00:37,2017-12-07 18:01:36,2017-12-07 18:06:28,2017-12-07 18:10:20,,,,,,,,,,,False,,2017-12-07 17:55:06,981.0,,,,,2017-12-07 18:00:37,,,,,,,,106.0,174.0,175.0,2017-12-07 17:56:52,2017-12-07 17:58:00,107.0,33.0,1.0,175.0,175.0,175.0,175.0,175.0,107.0,33.0,1.0,175.0,175.0,175.0,175.0,175.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 17:47:34.617000+00:00,2017-12-07 18:17:59+00:00,2017-12-07 18:12:10.348000+00:00,460.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 17:47:44.632000+00:00,2017-12-07 18:17:04+00:00,2017-12-07 18:12:10.348000+00:00,596.36800003051758,0.0,405.0,36R,"36C,36R",NO_METERING,2017-12-07 17:55:04.634000+00:00,2017-12-07 18:11:21.348000+00:00,2017-12-07 18:11:21.348000+00:00,107.3659999370575,0.0,62.348000049591064,36R,"36C,36R",NO_METERING,2017-12-07 17:55:04.634000+00:00,2017-12-07 18:11:21.348000+00:00,2017-12-07 18:11:21.348000+00:00,107.3659999370575,0.0,62.348000049591064,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.489133334159851,15.233333333333333,0.74419999917348179
1449,PDT4906,PDT4906.ROA.CLT.171202.0915.0954.AIRLINE,True,False,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,2017-12-07 20:23:39,2017-12-07 20:38:26,18L,24,27E,2017-12-07 20:48:00,E35A,2017-12-07 20:40:00,2127.0,,,PDT,KROA,,,,,,,,,,5,2017-12-07 19:27:00,2017-12-07 19:33:10,,,,2017-12-07 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,463700.0,False,False,731.25,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,6.0,2017-12-07 20:47:59,UNSET,2017-12-07 23:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2035,,IN_GATE,2017-12-07 23:55:01,CLEARED_TO_GATE,2017-12-07 19:55:06,TFM,ENROUTE,2017-12-07 09:46:41,,,,,,2017-12-07 20:23:40,2017-12-07 19:55:11,2017-12-07 20:31:52,2017-12-07 20:38:26,2017-12-07 20:41:40,2017-12-07 20:47:09,,,,,,2017-12-07 20:47:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,PDT4909,PDT4909.CLT.SBY.171202.0915.0962.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KSBY,,,,,,,2017-12-08 02:04:00,,2017-12-08 02:24:00,3142.0,,,PDT,KCLT,,2017-12-08 01:02:37,ESTRR,2017-12-08 00:50:12,,,2017-12-08 00:51:29,18L,2017-12-08 00:41:11,E35B,2017-12-08 00:44:00,2017-12-08 00:45:19,6.0,2017-12-07 14:41:13,2017-12-08 00:39:28,2017-12-08 00:39:00,1.0,2017-12-07 09:45:25,2017-12-08 00:44:21,,,,,,,,,,,,,,False,False,AIRLINE,575703.0,False,False,700.0,23.8906617389,38.3088888889,-75.4788888889,TFM,125.0,2017-12-08 02:00:13,UNSET,2017-12-08 03:55:19,KCLT./.SDZ304011..JAMIE..KSBY*,,OFF,2017-12-08 03:55:01,PROCEED_TO_SPOT,2017-12-08 00:05:35,ASDEX,SCHEDULED,2017-12-07 09:45:27,2017-12-08 00:07:26,2017-12-08 00:46:36,2017-12-08 00:50:12,2017-12-08 00:50:20,2017-12-08 00:51:29,,,,,,,,,,,False,,2017-12-08 00:41:12,2137.0,,,,,2017-12-08 00:46:35,,,,,,,,247.0,168.0,169.0,2017-12-08 00:45:19,2017-12-08 00:44:00,451.0,120.0,169.0,169.0,169.0,169.0,169.0,169.0,451.0,120.0,169.0,169.0,169.0,169.0,169.0,169.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-08 00:33:34.811000+00:00,2017-12-08 00:53:45+00:00,2017-12-08 00:52:13.640000+00:00,136.0,18L,"18L,18C",NO_METERING,2017-12-08 00:39:24.714000+00:00,2017-12-08 00:55:02.640000+00:00,2017-12-08 00:55:02.640000+00:00,213.64000010490417,18L,"18L,18C",NO_METERING,2.0,2017-12-08 00:39:34.737000+00:00,2017-12-08 00:53:45+00:00,2017-12-08 00:50:33.640000+00:00,344.26300001144409,0.0,136.0,18L,"18L,18C",NO_METERING,2017-12-08 00:41:04.690000+00:00,2017-12-08 00:55:40+00:00,2017-12-08 00:50:33.640000+00:00,254.30999994277954,0.0,251.0,18L,"18L,18C",NO_METERING,2017-12-08 00:41:04.690000+00:00,2017-12-08 00:55:40+00:00,2017-12-08 00:50:33.640000+00:00,254.30999994277954,0.0,251.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.244000001748403,10.300000000000001,5.0559999982515977
1451,PDT4914,PDT4914.CAE.CLT.171202.0915.0982.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,8000.0,KCLT,,2017-12-08 01:11:43,2017-12-08 01:32:28,18R,11W,22W,2017-12-08 01:50:00,E34,2017-12-08 01:34:00,7361.0,,,PDT,KCAE,,,,,,,,,,5,2017-12-08 00:31:00,2017-12-08 00:45:32,,,,2017-12-08 00:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1116164.0,False,False,725.0,266.715087891,35.22639,-80.94084,ASDEX,11.0,2017-12-08 01:49:52,UNSET,2017-12-08 04:55:19,KCAE..CAE.V53.UNARM.UNARM5.KCLT/0129,,IN_GATE,2017-12-08 04:55:01,,2017-12-08 00:59:12,TFM,ENROUTE,2017-12-07 09:49:33,,,,,,2017-12-08 01:12:14,2017-12-08 00:59:22,2017-12-08 01:28:56,2017-12-08 01:32:28,2017-12-08 01:38:37,2017-12-08 01:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,PDT4914,PDT4914.CLT.CAE.171202.0915.0986.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,8000.0,KCAE,,,,,,,2017-12-08 00:19:00,5,2017-12-08 00:01:00,2067.0,,,PDT,KCLT,,2017-12-08 00:01:35,ESTRR,2017-12-07 23:29:03,,,2017-12-07 23:48:46,,2017-12-07 23:03:19,E35A,2017-12-07 23:04:00,2017-12-07 23:03:04,6.0,2017-12-07 15:13:46,2017-12-07 23:07:19,2017-12-07 23:00:00,1.0,2017-12-07 09:45:39,2017-12-07 23:06:38,,,,,,,,,,,,2017-12-07 23:08:51,2017-12-07 23:04:00,False,False,AIRLINE,2686906.0,False,False,700.0,105.901125358,33.9477777778,-81.1622222222,TFM,113.0,2017-12-08 00:16:05,UNSET,2017-12-08 02:55:19,KCLT..CLT.V37.GREAT..CAE..KCAE/0015,True,OFF,2017-12-08 02:55:01,PROCEED_TO_SPOT,2017-12-07 23:06:23,ASDEX,PUSHBACK,2017-12-07 09:45:41,2017-12-07 23:03:20,2017-12-07 23:09:40,2017-12-07 23:29:03,2017-12-07 23:31:49,2017-12-07 23:48:46,,,,,,,,,,,False,,2017-12-07 23:03:20,-183.0,,,,,2017-12-07 23:09:40,,,,,,,,112.0,40.0,41.0,2017-12-07 23:05:12,2017-12-07 23:04:00,113.0,54.0,-86.0,41.0,41.0,41.0,41.0,41.0,113.0,54.0,86.0,41.0,41.0,41.0,41.0,41.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 22:55:04.643000+00:00,2017-12-07 23:25:17+00:00,2017-12-07 23:10:38.332000+00:00,-1409.0,18L,"18L,18C",NO_METERING,1.0,2017-12-07 22:55:14.692000+00:00,2017-12-07 23:17:14+00:00,2017-12-07 23:10:38.332000+00:00,597.30800008773804,0.0,-1892.0,18L,"18L,18C",NO_METERING,2017-12-07 23:03:14.726000+00:00,2017-12-07 23:18:08+00:00,2017-12-07 23:10:38.332000+00:00,117.2739999294281,0.0,-1838.0,18L,"18L,18C",NO_METERING,2017-12-07 23:03:14.726000+00:00,2017-12-07 23:18:08+00:00,2017-12-07 23:10:38.332000+00:00,117.2739999294281,0.0,-1838.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.4388666669527685,45.450000000000003,40.011133333047233
1453,PDT4927,PDT4927.LYH.CLT.171202.0915.1034.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,8000.0,KCLT,,2017-12-07 11:15:48,2017-12-07 11:35:11,36R,29,29,2017-12-07 11:39:00,E34,2017-12-07 11:52:00,2433.0,,,PDT,KLYH,,,,,,,,,,3,2017-12-07 10:40:00,2017-12-07 10:47:58,,,,2017-12-07 10:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,156909.0,False,False,725.0,176.8555,35.2250748,-80.9415054,FLIGHTHUB_POSITION,4.0,2017-12-07 11:38:26,UNSET,2017-12-07 14:55:24,KLYH..LYH.V143.GIZMO..KCLT/1128,,IN_GATE,2017-12-07 14:55:01,CLEARED_TO_GATE,2017-12-07 10:48:02,TFM,SCHEDULED,2017-12-07 09:02:12,,,,,,2017-12-07 11:14:32,2017-12-07 10:48:13,2017-12-07 11:31:16,2017-12-07 11:35:11,2017-12-07 11:36:36,2017-12-07 11:38:36,,,,,,2017-12-07 11:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,PDT4930,PDT4930.CLT.TRI.171202.0915.1043.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,11000.0,KTRI,,,,,,,2017-12-07 22:22:00,6,2017-12-07 22:21:00,5212.0,,,PDT,KCLT,,2017-12-07 21:58:47,ESTRR,2017-12-07 21:35:41,,,2017-12-07 21:44:31,18C,2017-12-07 21:15:13,E38A,2017-12-07 21:16:00,2017-12-07 21:16:36,6.0,2017-12-07 14:00:14,2017-12-07 21:12:02,2017-12-07 21:14:00,1.0,2017-12-07 09:45:53,2017-12-07 21:17:28,,,,,,,,,,,,2017-12-07 21:28:07,2017-12-07 21:16:36,False,False,AIRLINE,1743919.0,False,False,1800.0,224.700118952,36.4930555556,-82.3872222222,TFM,121.0,2017-12-07 22:19:24,UNSET,2017-12-08 00:55:24,KCLT./.CLT315035..KTRI,,OFF,2017-12-08 00:55:01,PROCEED_TO_SPOT,2017-12-07 21:21:13,ASDEX,PUSHBACK,2017-12-07 09:45:54,2017-12-07 21:15:14,2017-12-07 21:26:50,2017-12-07 21:35:41,2017-12-07 21:37:21,2017-12-07 21:44:31,,,,,,,,,,,False,,2017-12-07 21:15:13,-360.0,,,,,2017-12-07 21:26:49,,,,,,,,83.0,47.0,47.0,2017-12-07 21:16:36,2017-12-07 21:16:00,86.0,45.0,-194.0,47.0,47.0,47.0,47.0,47.0,86.0,45.0,194.0,47.0,47.0,47.0,47.0,47.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-07 21:03:34.666000+00:00,2017-12-07 21:34:14.891000+00:00,2017-12-07 21:32:55.244000+00:00,-616.10899996757507,18C,18L,TIME_BASED_METERING,2017-12-07 21:05:54.717000+00:00,2017-12-07 21:36:06.891000+00:00,2017-12-07 21:32:55.244000+00:00,-504.10899996757507,18C,18L,TIME_BASED_METERING,2.0,2017-12-07 21:06:04.652000+00:00,2017-12-07 21:36:06.891000+00:00,2017-12-07 21:32:55.244000+00:00,593.34800004959106,0.0,-504.10899996757507,18C,18L,TIME_BASED_METERING,2017-12-07 21:15:04.616000+00:00,2017-12-07 21:33:38.259000+00:00,2017-12-07 21:33:33.244000+00:00,91.384000062942505,0.0,-652.7409999370575,18C,"18L,18C",TIME_BASED_METERING,2017-12-07 21:15:04.616000+00:00,2017-12-07 21:33:38.259000+00:00,2017-12-07 21:33:33.244000+00:00,91.384000062942505,0.0,-652.7409999370575,18C,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,16.954066665967307,29.300000000000001,12.345933334032694
