,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1293,JIA5623,JIA5623.CLT.PIT.171203.0915.0873.AIRLINE,False,True,10977862.0,JET,N583NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-08 18:24:00,B35,2017-12-08 18:19:00,5764.0,,,JIA,KCLT,,2017-12-08 17:31:27,KRITR,2017-12-08 17:10:12,,,2017-12-08 17:24:48,36C,2017-12-08 16:59:23,E23,2017-12-08 16:45:00,2017-12-08 16:51:43,5.0,2017-12-08 11:22:41,2017-12-08 16:45:13,2017-12-08 16:51:00,1.0,2017-12-08 09:49:33,2017-12-08 16:51:38,,,,,,,IDAC,,,,,2017-12-08 16:53:22,2017-12-08 16:45:00,False,False,AIRLINE,1503223.0,False,False,1800.0,271.787321169,40.4869444444,-80.1716666667,TFM,133.0,2017-12-08 18:19:08,UNSET,2017-12-08 19:55:25,KCLT./.ROCKA159018..IHD.DEMME2.KPIT/1819,,OFF,2017-12-08 19:55:02,,2017-12-08 16:59:20,ASDEX,SCHEDULED,2017-12-08 09:49:34,,2017-12-08 16:59:24,2017-12-08 17:10:12,2017-12-08 17:13:49,2017-12-08 17:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-863.0,,,-460.0,-460.0,-19.0,-542.0,-503.0,-863.0,-863.0,-863.0,460.0,460.0,19.0,542.0,503.0,863.0,863.0,863.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 16:45:04.712000+00:00,2017-12-08 17:29:19.818000+00:00,2017-12-08 17:13:16.781000+00:00,271.81800007820129,36C,"36C,36R",NO_METERING,1.0,2017-12-08 16:45:14.814000+00:00,2017-12-08 17:18:15+00:00,2017-12-08 17:05:55.781000+00:00,407.40500020980835,19.219000101089478,-393.0,36C,"36C,36R",NO_METERING,2017-12-08 16:59:14.888000+00:00,2017-12-08 17:25:03+00:00,2017-12-08 17:12:27.528000+00:00,-24.668999910354614,35.472000122070312,15.0,36C,"36C,36R",NO_METERING,2017-12-08 16:59:14.888000+00:00,2017-12-08 17:25:03+00:00,2017-12-08 17:12:27.528000+00:00,-24.668999910354614,35.472000122070312,15.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,14.213016668955484,25.416666666666668,11.203649997711183
1294,JIA5623,JIA5623.PIT.CLT.171203.0915.0870.AIRLINE,True,False,10977862.0,JET,N583NN,CRJ9,30000.0,KCLT,PARQR,,,,9W,,,E11,2017-12-08 20:29:00,,CANCELLED,2017-12-08 16:26:08,JIA,KPIT,,,BURGS,,,,,,,B35,2017-12-08 18:52:00,2017-12-08 18:52:00,,,,2017-12-08 18:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 23:55:20,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT,,CANCELLED,2017-12-08 23:55:01,,,,,2017-12-08 09:50:05,,,,,,,,,,,,,,2017-12-08 16:26:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,JIA5628,JIA5628.CLT.GRR.171203.0915.0881.AIRLINE,False,True,10962395.0,JET,N568NN,CRJ9,32000.0,KGRR,,,,,,,2017-12-08 16:06:00,B7,2017-12-08 16:20:00,2221.0,,,JIA,KCLT,,2017-12-08 14:45:17,JOJJO,2017-12-08 14:29:08,,,2017-12-08 14:37:16,36C,2017-12-08 14:17:22,E14B,2017-12-08 14:21:00,2017-12-08 14:25:45,7.0,2017-12-08 09:55:57,2017-12-08 14:14:13,2017-12-08 14:18:00,1.0,2017-12-08 09:54:59,2017-12-08 14:18:37,,,,,,,,,,,,2017-12-08 14:24:29,,False,False,AIRLINE,1150835.0,False,False,700.0,261.555873988,42.8791666667,-85.5202777778,TFM,121.0,2017-12-08 16:01:55,UNSET,2017-12-08 17:55:24,KCLT./.KONGO242042..FWA..AZO..KGRR/1556,,OFF,2017-12-08 17:55:01,PROCEED_TO_SPOT,2017-12-08 13:03:05,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:55:01,2017-12-08 14:17:22,2017-12-08 14:21:46,2017-12-08 13:03:12,2017-12-08 14:32:40,2017-12-08 14:37:17,,,,,,,,,,2017-12-08 13:18:15,False,,2017-12-08 14:17:22,4457.0,,,,,2017-12-08 14:21:46,,,,,,,,503.0,218.0,218.0,2017-12-08 14:25:45,2017-12-08 14:18:00,210.0,182.0,-16.0,218.0,218.0,218.0,218.0,218.0,210.0,182.0,16.0,218.0,218.0,218.0,218.0,218.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-08 13:18:24.672000+00:00,2017-12-08 14:45:01.103000+00:00,2017-12-08 14:34:01.396000+00:00,465.1029999256134,36C,36C,NO_METERING,2017-12-08 14:17:14.669000+00:00,2017-12-08 14:46:53.749000+00:00,2017-12-08 14:38:46.396000+00:00,577.74900007247925,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,19.899999999999999,
1296,JIA5628,JIA5628.GRR.CLT.171203.0915.0877.AIRLINE,True,False,10962395.0,JET,N568NN,CRJ9,37000.0,KCLT,PARQR,,,,9W,,,E17,2017-12-08 18:49:00,,CANCELLED,2017-12-08 14:58:54,JIA,KGRR,,,,,,,,,,B7,2017-12-08 16:50:00,2017-12-08 16:50:00,,,,2017-12-08 16:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-08 21:55:20,KGRR..FWA..FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2017-12-08 21:55:01,,,,,2017-12-08 09:51:06,,,,,,,,,,,,,,2017-12-08 14:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,JIA5131,JIA5629.SAV.CLT.171203.0915.0885.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,23000.0,KCLT,STOCR,2017-12-09 00:32:11,2017-12-09 00:32:13,,28E,SC_4,2017-12-09 02:27:25,E29,2017-12-09 02:30:00,3336.0,NOT_CANCELLED,2017-12-08 22:01:27,JIA,KSAV,,,,,,,,,,8,2017-12-09 01:13:00,2017-12-09 01:13:00,,,,2017-12-09 01:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,6911008.0,False,False,14168.75,196.677246094,35.08504,-80.79746,ASDEX,273.0,2017-12-09 01:43:09,UNSET,2017-12-09 05:55:19,KSAV..SAV.STOCR2.KCLT,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 00:32:10,FLIGHTHUB_POSITION,UNKNOWN,2017-12-08 09:48:04,,,,,,,,,2017-12-09 00:44:27,2017-12-09 00:32:14,2017-12-09 02:27:35,2017-12-09 00:32:12,,2017-12-08 22:01:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,JIA9514,JIA9514.HSV.CLT.171208.2155.0005.AIRLINE,True,False,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-09 00:22:30,2017-12-09 00:45:28,36L,9W,9W,2017-12-09 01:27:00,E29,2017-12-09 01:25:00,5650.0,,,JIA,KHSV,,,,,,,,,,,2017-12-09 00:00:00,,,,,2017-12-09 00:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2506218.0,False,False,725.0,275.5819,35.2248955,-80.939186,FLIGHTHUB_POSITION,0.0,2017-12-09 01:26:02,UNSET,2017-12-09 04:55:19,KHSV./.GQO023015..TAZZA.FILPZ3.KCLT/0035,,IN_GATE,2017-12-09 04:55:01,,2017-12-08 23:44:47,TFM,SCHEDULED,2017-12-08 22:29:59,,,,,,2017-12-09 00:23:09,2017-12-08 23:45:09,2017-12-09 00:38:52,2017-12-09 00:45:28,2017-12-09 01:17:21,2017-12-09 01:27:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,JIA9925,JIA9925.AVL.CLT.171208.1819.0012.AIRLINE,True,False,10903924.0,JET,N510AE,CRJ7,,KCLT,FILPZ,,,,9W,,,,2017-12-09 16:30:00,,CANCELLED,2017-12-09 06:07:33,AAL,KAVL,,,,,,,,,,,2017-12-09 15:15:00,2017-12-09 15:15:00,,,,2017-12-09 15:15:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 08:00:05,,,CANCELLED,2017-12-09 08:00:01,,,,,2017-12-08 21:14:37,,,,,,,,,,,,2017-12-08 21:14:37,,2017-12-09 06:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,JIA9925,JIA9925.GRR.CLT.171208.0424.0004.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,PARQR,2017-12-08 19:39:04,2017-12-08 19:58:11,36L,9W,9W,2017-12-08 20:20:00,E16A,2017-12-08 20:00:00,6232.0,,,AAL,KGRR,,,,,,,,,,,2017-12-08 18:00:00,2017-12-08 17:56:00,,,,2017-12-08 17:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1376106.0,False,False,725.0,275.778808594,35.22385,-80.93867,ASDEX,1.0,2017-12-08 20:21:56,UNSET,2017-12-08 23:55:20,KGRR./.ELX100032..FLM..TAFTT.PARQR3.KCLT/1948,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 18:18:12,TFM,SCHEDULED,2017-12-08 09:50:45,,,,,,2017-12-08 19:37:22,2017-12-08 18:18:31,2017-12-08 19:53:17,2017-12-08 19:58:11,2017-12-08 20:02:32,2017-12-08 20:21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,JIA9926,JIA9926.CLT.DAY.171208.0949.0003.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,14000.0,KDAY,,,,,,,2017-12-08 13:16:00,A18,2017-12-08 12:45:00,2545.0,,,AAL,KCLT,,2017-12-08 12:13:17,JOJJO,2017-12-08 11:59:56,,,2017-12-08 12:03:40,18L,2017-12-08 11:51:32,E5,2017-12-08 11:25:00,2017-12-08 11:53:00,1.0,2017-12-08 09:50:59,2017-12-08 11:55:15,2017-12-08 11:53:00,1.0,2017-12-08 09:49:20,2017-12-08 11:53:36,,,,,,,,,,,,,,False,False,AIRLINE,704457.0,False,False,1200.0,235.075850512,39.9019444444,-84.2016666667,TFM,106.0,2017-12-08 13:11:45,UNSET,2017-12-08 14:55:20,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1300,,OFF,2017-12-08 14:55:01,GATE_PUSHBACK_APPROVED,2017-12-08 11:59:55,FLIGHTHUB_POSITION,PUSHBACK,2017-12-08 09:51:01,2017-12-08 11:51:33,,2017-12-08 12:00:50,2017-12-08 11:59:57,2017-12-08 12:03:40,,,,,,,,,,,False,,2017-12-08 11:51:33,-502.0,,,,,,,,,,,,,87.0,-1593.0,-1592.0,2017-12-08 11:53:00,2017-12-08 11:53:00,-1592.0,-1592.0,-1592.0,-1592.0,-1592.0,-1592.0,-1592.0,-1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--QUEUE--OFF,,,,,,,,,2017-12-08 11:14:54.593000+00:00,2017-12-08 11:31:24+00:00,2017-12-08 11:31:15.401000+00:00,-1936.0,18L,18L,NO_METERING,1.0,2017-12-08 11:15:04.764000+00:00,2017-12-08 11:31:24+00:00,2017-12-08 11:31:15.401000+00:00,595.23600006103516,0.0,-1936.0,18L,18L,NO_METERING,2017-12-08 11:51:24.755000+00:00,2017-12-08 11:56:40+00:00,2017-12-08 11:56:40+00:00,-60.156000137329102,0.0,-420.0,18L,18L,NO_METERING,2017-12-08 11:51:24.755000+00:00,2017-12-08 11:56:40+00:00,2017-12-08 11:56:40+00:00,-60.156000137329102,0.0,-420.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.2566833337148031,12.133333333333333,5.8766499996185297
1302,JIA9941,JIA9941.CLT.VPS.171209.0622.0004.AIRLINE,False,True,10980715.0,JET,N586NN,CRJ9,11000.0,KVPS,,,,,,,2017-12-09 08:52:00,,2017-12-09 08:30:00,2035.0,,,AAL,KCLT,,2017-12-09 07:29:06,BEAVY,2017-12-09 07:09:28,,,2017-12-09 07:17:46,36R,2017-12-09 07:06:18,E15,2017-12-09 06:40:00,2017-12-09 07:03:00,1.0,2017-12-09 06:24:03,2017-12-09 07:04:43,2017-12-09 07:03:00,1.0,2017-12-09 06:22:39,2017-12-09 07:03:37,,,,,,,,,,,,,,False,False,TFM,675000.0,False,False,100.0,301.399993896,30.4747222222,-86.5236111111,TMA,116.5,2017-12-09 08:47:42,UNSET,2017-12-09 08:53:59,KCLT./.CAE355033..KVPS,,OFF,2017-12-09 08:53:57,,2017-12-09 07:05:20,ASDEX,SCHEDULED,2017-12-09 06:24:02,2017-12-09 07:06:18,2017-12-09 07:09:17,2017-12-09 07:09:28,2017-12-09 07:12:45,2017-12-09 07:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1578.0,,,-1578.0,-1578.0,-1578.0,-1578.0,-1578.0,-1578.0,-1578.0,-1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 06:29:54.578000+00:00,2017-12-09 06:51:43.872000+00:00,2017-12-09 06:51:43.872000+00:00,-1562.1280000209808,36R,,NO_METERING,1.0,2017-12-09 06:30:04.564000+00:00,2017-12-09 06:51:43.872000+00:00,2017-12-09 06:51:43.872000+00:00,595.43600010871887,0.0,-1562.1280000209808,36R,,NO_METERING,2017-12-09 07:06:14.561000+00:00,2017-12-09 07:16:58.420000+00:00,2017-12-09 07:16:58.420000+00:00,-60.013000011444092,0.0,-47.579999923706055,36R,,NO_METERING,2017-12-09 07:06:14.561000+00:00,2017-12-09 07:16:58.420000+00:00,2017-12-09 07:16:58.420000+00:00,-60.013000011444092,0.0,-47.579999923706055,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.73119999965032,11.466666666666667,-0.26453333298365322
1303,JTL73,JTL73.FRG.CLT.171208.1344.0008.TFM,True,False,11129967.0,JET,N732WB,BE40,13000.0,KCLT,CHSLY,2017-12-08 21:13:33,2017-12-08 21:34:05,36R,GA_2,GA_2,2017-12-08 21:45:34,,,4057.0,,,JTL,KFRG,,,RBV,,,,,,,,2017-12-08 16:30:00,,,,,2017-12-08 16:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,688521.0,False,False,725.0,90.8459472656,35.21121,-80.93228,ASDEX,10.0,2017-12-08 21:35:51,UNSET,2017-12-08 21:46:29,KFRG./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-08 21:46:26,,2017-12-08 19:45:45,TFM,ENROUTE,2017-12-08 13:44:40,,,,,,2017-12-08 21:12:28,2017-12-08 19:46:00,2017-12-08 21:29:36,2017-12-08 21:34:06,2017-12-08 21:35:38,2017-12-08 21:46:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,LN209CM,LN209CM.RDU.CLT.171208.0936.0004.TFM,True,False,10597296.0,TURBO,N209CM,BE20,10000.0,KCLT,,2017-12-08 10:23:45,2017-12-08 10:41:05,18L,GA_2,GA_2,2017-12-08 10:53:24,,,3661.0,,,GA,KRDU,,,LIB,,,,,,,,2017-12-08 09:45:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,739160.0,False,False,725.0,128.660888672,35.21106,-80.93286,ASDEX,0.0,2017-12-08 10:43:16,UNSET,2017-12-08 10:54:09,KRDU..LIB.MAJIC2.CLT/1037,,IN_GATE,2017-12-08 10:54:05,,2017-12-08 10:01:17,TFM,ENROUTE,2017-12-08 09:36:08,,,,,,2017-12-08 10:21:46,2017-12-08 10:01:22,2017-12-08 10:37:00,2017-12-08 10:41:05,2017-12-08 10:42:25,2017-12-08 10:54:04,2017-12-08 09:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,LN210CM,LN210CM.CLT.SDF.171209.0009.0007.TMA,False,True,,JET,,C560,,KSDF,,,,,,,,,,4164.0,,,GA,KCLT,,,JOTTA,,,,,,,,2017-12-09 01:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2017-12-09 05:30:04,KCLT..KSDF/0100,,SUSPENDED,2017-12-09 05:30:00,,,,,2017-12-09 00:09:38,,,,,,,,,,,,,2017-12-09 03:57:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,LN400WK,LN400WK.CLT.RDU.171208.1945.0021.TFM,False,True,10792607.0,JET,N400WK,C650,13000.0,KRDU,BUZZY,,,,,,,,,5730.0,,,GA,KCLT,,2017-12-08 21:04:48,LILLS,2017-12-08 20:52:31,,,2017-12-08 20:56:06,36R,2017-12-08 20:52:31,,2017-12-08 20:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,185101.0,False,False,400.0,41.5,35.88,-78.7788888889,TMA,119.5,2017-12-08 21:21:22,UNSET,2017-12-08 21:23:59,KCLT./.3515N/08033W..KRDU,,OFF,2017-12-08 21:23:44,,2017-12-08 20:52:27,ASDEX,SCHEDULED,2017-12-08 19:45:42,,,2017-12-08 20:52:31,2017-12-08 20:54:17,2017-12-08 20:56:06,,,,,,,2017-12-08 19:45:43,,,,,,,,,,,,,,,,,,,,,,-1351.0,,,,,,,,,,,,,,,,,,,C650,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 20:52:24.768000+00:00,2017-12-08 21:21:09+00:00,2017-12-08 20:59:40.577000+00:00,1503.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,8.263833336035411,3.5833333333333335,-4.6805000027020771
1307,LN400WK,LN400WK.RDU.CLT.171208.1404.0015.TFM,True,False,10792607.0,JET,N400WK,C650,14000.0,KCLT,CHSLY,2017-12-08 17:45:16,2017-12-08 18:02:10,36R,GA_2,GA_2,2017-12-08 18:13:14,,,6576.0,,,GA,KRDU,,,LIB,,,,,,,,2017-12-08 16:00:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,664412.0,False,False,725.0,85.9680175781,35.21122,-80.9327,ASDEX,11.0,2017-12-08 18:03:34,UNSET,2017-12-08 18:14:19,KRDU./.3552N/07930W..KCLT,,IN_GATE,2017-12-08 18:14:15,,2017-12-08 17:27:51,TFM,ENROUTE,2017-12-08 14:04:50,,,,,,2017-12-08 17:43:53,2017-12-08 17:28:08,2017-12-08 17:58:09,2017-12-08 18:02:10,2017-12-08 18:02:56,2017-12-08 18:14:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
