,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1301,RPA4620,RPA4620.MSY.CLT.180101.0915.0105.AIRLINE,True,False,10495713.0,JET,N109HQ,E170,33000.0,KCLT,JONZE,2018-01-06 21:33:51,2018-01-06 21:50:53,36C,9W,11W,2018-01-06 21:55:00,C5,2018-01-06 22:14:00,2701.0,,,RPA,KMSY,,,SNAKI,,,,,,,C16,2018-01-06 20:12:00,2018-01-06 20:09:13,,,,2018-01-06 20:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,152997.0,False,False,725.0,349.9555,35.2192879,-80.9438934,FLIGHTHUB_POSITION,11.0,2018-01-06 21:53:45,UNSET,2018-01-07 01:55:20,KMSY./.SJI279033..MGM..ATL..BESTT.JONZE2.KCLT/2145,,IN_GATE,2018-01-07 01:55:01,CLEARED_TO_GATE,2018-01-06 20:17:44,TFM,SCHEDULED,2018-01-06 19:09:11,,,,,,2018-01-06 21:33:29,2018-01-06 20:18:02,2018-01-06 21:42:30,2018-01-06 21:50:54,2018-01-06 21:51:35,2018-01-06 21:54:19,,,,,,2018-01-06 21:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,RPA4631,RPA4631.IND.CLT.180101.0915.0162.AIRLINE,True,False,10509278.0,JET,N122HQ,E170,11000.0,KCLT,FILPZ,2018-01-06 11:13:07,2018-01-06 11:30:27,36C,9W,11W,2018-01-06 11:40:00,C9,2018-01-06 11:56:00,6771.0,,,RPA,KIND,,,DAWNN,,,,,,,B5,2018-01-06 10:15:00,2018-01-06 10:16:52,,,,2018-01-06 10:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,129203.0,False,False,725.0,92.3291015625,35.21613,-80.94721,ASDEX,17.0,2018-01-06 11:31:52,UNSET,2018-01-06 14:55:24,KIND./.IIU311036..SKYWA.FILPZ3.KCLT/1125,,IN_GATE,2018-01-06 14:55:02,CLEARED_TO_GATE,2018-01-06 10:26:47,TFM,SCHEDULED,2018-01-06 09:10:52,,,,,,2018-01-06 11:14:20,2018-01-06 10:27:03,2018-01-06 11:26:31,2018-01-06 11:30:28,2018-01-06 11:31:25,2018-01-06 11:33:18,,,,,,2018-01-06 11:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,RPA4632,RPA4632.CLT.ATL.180101.0915.0165.AIRLINE,False,True,10509278.0,JET,N122HQ,E170,22000.0,KATL,OZZZI,,,27L,,,2018-01-06 14:17:00,D21,2018-01-06 14:24:00,5103.0,,,RPA,KCLT,,2018-01-06 13:35:38,BOBZY,2018-01-06 13:18:45,,,2018-01-06 13:25:28,36C,2018-01-06 13:12:14,C9,2018-01-06 13:00:00,2018-01-06 13:02:50,8.0,2018-01-06 12:35:23,2018-01-06 12:58:53,2018-01-06 12:59:00,1.0,2018-01-06 12:13:43,2018-01-06 12:59:51,,,,,2018-01-06 13:25:38,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-06 13:00:11,2018-01-06 13:00:11,2018-01-06 13:14:02,2018-01-06 13:07:42,False,False,AIRLINE,786701.0,False,False,1100.0,267.953011789,33.6486111111,-84.435,TFM,128.0,2018-01-06 14:09:33,UNSET,2018-01-06 16:55:20,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1408,,OFF,2018-01-06 16:55:01,PROCEED_TO_SPOT,2018-01-06 13:17:37,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:00:08,2018-01-06 13:12:15,2018-01-06 13:16:34,2018-01-06 13:18:46,2018-01-06 13:21:50,2018-01-06 13:25:29,,,,,,,,,,,False,,2018-01-06 13:12:15,-322.0,,2018-01-06 13:01:39,-636.0,,2018-01-06 13:16:34,,,,,,,,71.0,-99.0,-734.0,2018-01-06 13:02:50,2018-01-06 12:59:00,-564.0,-564.0,-706.0,-856.0,-794.0,-794.0,-734.0,-734.0,564.0,564.0,706.0,856.0,794.0,794.0,734.0,734.0,E170,E,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,640.05400013923645,73.128000020980835,566.92600011825562,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-06 12:45:06.857000+00:00,2018-01-06 13:14:33.388000+00:00,2018-01-06 13:09:08.637000+00:00,-655.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 12:45:16.829000+00:00,2018-01-06 13:08:22.637000+00:00,2018-01-06 13:05:22.637000+00:00,528.1710000038147,0.0,-1026.0,36C,"36C,36R",NO_METERING,2018-01-06 13:01:36.872000+00:00,2018-01-06 13:25:00+00:00,2018-01-06 13:14:07.637000+00:00,365.4909999370575,292.36299991607666,-28.0,36C,"36C,36R",NO_METERING,2018-01-06 13:01:36.872000+00:00,2018-01-06 13:25:00+00:00,2018-01-06 13:14:07.637000+00:00,365.4909999370575,292.36299991607666,-28.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 13:01:47.186000+00:00,2018-01-06 13:25:00+00:00,2018-01-06 13:14:07.637000+00:00,365.4909999370575,292.36299991607666,-28.0,36C,"36C,36R",NO_METERING,40.96345600891113,743.89636112182609,126.16744450744629,5.3252492811584471,188.84153220108033,FALSE,11.293950001398722,13.233333333333333,1.9393833319346108
1304,RPA4643,RPA4643.BNA.CLT.180101.0915.0263.AIRLINE,True,False,10830610.0,JET,N438YX,E170,24000.0,KCLT,FILPZ,2018-01-06 18:15:29,2018-01-06 18:31:28,36L,9W,9W,2018-01-06 18:45:00,C7,2018-01-06 17:40:00,5635.0,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-06 16:10:00,2018-01-06 17:28:57,,,,2018-01-06 17:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,748667.0,False,False,725.0,14.4458,35.2191163,-80.9435958,FLIGHTHUB_POSITION,5.0,2018-01-06 18:42:52,UNSET,2018-01-06 20:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1829,,IN_GATE,2018-01-06 20:55:01,CLEARED_TO_GATE,2018-01-06 17:42:24,TFM,ENROUTE,2018-01-06 15:46:05,,,,,,2018-01-06 18:16:06,2018-01-06 17:42:41,2018-01-06 18:28:04,2018-01-06 18:31:29,2018-01-06 18:36:52,2018-01-06 18:44:21,,,,,,2018-01-06 18:44:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,RPA4660,RPA4660.CLT.CMH.180101.0915.0372.AIRLINE,False,True,10509278.0,JET,N122HQ,E170,11000.0,KCMH,,,,,,,2018-01-07 04:45:00,B20,2018-01-07 04:45:00,2564.0,,,RPA,KCLT,,2018-01-07 03:46:58,WEAZL,2018-01-07 03:34:11,,,2018-01-07 03:39:45,36C,2018-01-07 03:27:01,C9,2018-01-07 03:20:00,2018-01-07 03:31:31,17.0,2018-01-06 09:19:14,2018-01-07 03:18:51,2018-01-07 03:22:00,1.0,2018-01-06 09:19:15,2018-01-07 03:23:23,,,,,,,,,,,,,,False,False,AIRLINE,708054.0,False,False,1400.0,298.260124943,40.0,-82.8458333333,TFM,140.0,2018-01-07 04:37:49,UNSET,2018-01-07 05:55:19,KCLT./.KONGO059025..NIKLS.BREMN5.KCMH/0439,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:33:25,ASDEX,RAMP_TAXI_OUT,2018-01-07 00:27:16,2018-01-07 03:27:02,2018-01-07 03:32:09,2018-01-07 03:34:12,2018-01-07 03:36:52,2018-01-07 03:39:46,,,,,,,,,,,False,,2018-01-07 03:27:02,-383.0,,2018-01-07 03:24:00,-182.0,,2018-01-07 03:32:09,,,,,,,,451.0,-240.0,-421.0,2018-01-07 03:31:31,2018-01-07 03:22:00,270.0,56.0,-297.0,-411.0,-421.0,-421.0,-421.0,-421.0,270.0,56.0,297.0,411.0,421.0,421.0,421.0,421.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,189.9760000705719,189.9760000705719,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 03:21:26.913000+00:00,2018-01-07 03:42:48.637000+00:00,2018-01-07 03:42:48.637000+00:00,183.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 03:21:36.957000+00:00,2018-01-07 03:42:48.637000+00:00,2018-01-07 03:42:48.637000+00:00,594.04299998283386,0.0,183.0,36C,"36C,36R",NO_METERING,2018-01-07 03:23:56.954000+00:00,2018-01-07 03:43:16.645000+00:00,2018-01-07 03:42:48.637000+00:00,454.0460000038147,0.0,211.0,36C,"36C,36R",NO_METERING,2018-01-07 03:23:56.954000+00:00,2018-01-07 03:43:16.645000+00:00,2018-01-07 03:42:48.637000+00:00,454.0460000038147,0.0,211.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 03:24:06.908000+00:00,2018-01-07 03:43:16.645000+00:00,2018-01-07 03:42:48.637000+00:00,454.0460000038147,0.0,211.0,36C,"36C,36R",NO_METERING,12.158464004516603,220.7977063220215,37.44806913391114,1.5806003205871584,56.050519060821543,FALSE,11.293950001398722,12.733333333333333,1.4393833319346108
1306,RPA4661,RPA4661.CMH.CLT.180101.0915.0391.AIRLINE,True,False,10525095.0,JET,N138HQ,E170,12000.0,KCLT,PARQR,2018-01-06 15:19:26,2018-01-06 15:41:31,36L,9W,9W,2018-01-06 15:49:00,C9,2018-01-06 15:55:00,4073.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-06 14:20:00,2018-01-06 14:21:11,,,,2018-01-06 14:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,515586.0,False,False,725.0,46.0276,35.2188378,-80.9434738,FLIGHTHUB_POSITION,3.0,2018-01-06 15:48:17,UNSET,2018-01-06 18:55:24,KCMH./.APE246023..OHIOS..TAFTT.PARQR3.KCLT/1530,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 14:37:57,TFM,ENROUTE,2018-01-06 09:32:43,,,,,,2018-01-06 15:18:28,2018-01-06 14:38:05,2018-01-06 15:33:40,2018-01-06 15:41:32,2018-01-06 15:45:52,2018-01-06 15:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,RPA4662,RPA4662.CLT.EYW.180101.0915.0405.AIRLINE,False,True,10523193.0,JET,N136HQ,E170,24000.0,KEYW,,,,,,,2018-01-06 21:20:00,6,2018-01-06 21:34:00,2632.0,,,RPA,KCLT,,2018-01-06 19:40:25,ICONS,2018-01-06 19:23:46,,,2018-01-06 19:29:58,36R,2018-01-06 19:17:58,C5,2018-01-06 19:20:00,2018-01-06 19:22:47,11.0,2018-01-06 11:41:30,2018-01-06 19:19:37,2018-01-06 19:16:00,1.0,2018-01-06 11:41:31,2018-01-06 19:17:20,,,,,,,,,,,,,,False,False,AIRLINE,681606.0,False,False,300.0,89.2625992089,24.5558333333,-81.785,TFM,116.0,2018-01-06 21:15:15,UNSET,2018-01-06 22:55:19,KCLT./.RSW342054..RSW..KARTR..KEYW,,OFF,2018-01-06 22:55:02,PROCEED_TO_SPOT,2018-01-06 19:22:56,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 19:17:59,2018-01-06 19:22:06,2018-01-06 19:23:48,2018-01-06 19:26:53,2018-01-06 19:29:59,,,,,,,,,,,False,,2018-01-06 19:17:59,-297.0,,,,,2018-01-06 19:22:06,,,,,,,,288.0,121.0,122.0,2018-01-06 19:22:47,2018-01-06 19:16:00,311.0,157.0,225.0,122.0,122.0,122.0,122.0,122.0,311.0,157.0,225.0,122.0,122.0,122.0,122.0,122.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-06 19:13:36.946000+00:00,2018-01-06 19:36:47.837000+00:00,2018-01-06 19:36:39.585000+00:00,409.0,36R,"36C,36R",NO_METERING,2018-01-06 19:14:26.890000+00:00,2018-01-06 19:36:39.585000+00:00,2018-01-06 19:36:39.585000+00:00,401.0,36R,"36C,36R",NO_METERING,3.0,2018-01-06 19:14:37.183000+00:00,2018-01-06 19:36:39.585000+00:00,2018-01-06 19:36:39.585000+00:00,593.81699991226196,0.0,401.0,36R,"36C,36R",NO_METERING,2018-01-06 19:17:56.953000+00:00,2018-01-06 19:35:42.585000+00:00,2018-01-06 19:35:42.585000+00:00,337.04699993133545,0.0,344.0,36R,"36C,36R",NO_METERING,2018-01-06 19:17:56.953000+00:00,2018-01-06 19:35:42.585000+00:00,2018-01-06 19:35:42.585000+00:00,337.04699993133545,0.0,344.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.143083333969116,12.0,-0.14308333396911621
1308,RPA4662,RPA4662.EYW.CLT.180101.0915.0410.AIRLINE,True,False,10523193.0,JET,N136HQ,E170,12000.0,KCLT,BANKR,2018-01-06 23:45:50,2018-01-06 23:59:47,36L,9W,9W,2018-01-07 00:08:00,C5,2018-01-07 00:23:00,2033.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-06 22:05:00,2018-01-06 22:08:40,,,,2018-01-06 22:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,404274.0,False,False,725.0,356.5827,35.2193871,-80.9438552,FLIGHTHUB_POSITION,0.0,2018-01-07 00:06:50,UNSET,2018-01-07 03:55:24,KEYW./.SINCA119075..PONZE.BANKR2.KCLT/2358,,IN_GATE,2018-01-07 03:55:02,CLEARED_TO_GATE,2018-01-06 22:20:54,TFM,SCHEDULED,2018-01-06 11:43:06,,,,,,2018-01-06 23:46:19,2018-01-06 22:21:10,2018-01-06 23:55:55,2018-01-06 23:59:49,2018-01-07 00:03:32,2018-01-07 00:07:25,,,,,,2018-01-07 00:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,RPA4710,RPA4710.ATL.CLT.180101.0915.0793.AIRLINE,True,False,10509278.0,JET,N122HQ,E170,11000.0,KCLT,JONZE,2018-01-07 01:50:27,2018-01-07 02:07:31,36L,9W,9W,2018-01-07 02:16:00,C9,2018-01-07 02:34:00,5137.0,,,RPA,KATL,,,PHIIL,,,,,,,D21,2018-01-07 01:15:00,2018-01-07 01:13:07,,,,2018-01-07 01:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,514957.0,False,False,725.0,3.4028,35.2189026,-80.9435729,FLIGHTHUB_POSITION,8.0,2018-01-07 02:15:38,UNSET,2018-01-07 05:55:19,KATL./.AHN230033..CAAKE.JONZE2.KCLT/0158,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-07 01:21:34,TFM,SCHEDULED,2018-01-06 22:31:20,,,,,,2018-01-07 01:50:04,2018-01-07 01:21:40,2018-01-07 02:00:53,2018-01-07 02:07:33,2018-01-07 02:11:12,2018-01-07 02:16:42,,,,,,2018-01-07 02:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,RPA4710,RPA4710.CLT.ATL.180101.0915.0797.AIRLINE,False,True,10509278.0,JET,N122HQ,E170,20000.0,KATL,OZZZI,,,27L,,,2018-01-07 00:21:00,D21,2018-01-07 00:37:00,5272.0,,,RPA,KCLT,,2018-01-06 23:40:18,BOBZY,2018-01-06 23:23:04,,,2018-01-06 23:31:22,36C,2018-01-06 23:16:53,C7,2018-01-06 23:15:00,2018-01-06 23:20:33,11.0,2018-01-06 14:28:58,2018-01-06 23:12:25,2018-01-06 23:10:00,1.0,2018-01-06 14:28:59,2018-01-06 23:11:23,,,,,,,,,,,,,,False,False,AIRLINE,828716.0,False,False,1100.0,268.021715555,33.6483333333,-84.4355555556,TFM,129.0,2018-01-07 00:14:29,UNSET,2018-01-07 02:55:24,KCLT./.SPA067022..LEAVI.OZZZI1.KATL/0012,,OFF,2018-01-07 02:55:02,PROCEED_TO_SPOT,2018-01-06 23:22:52,ASDEX,RAMP_TAXI_OUT,2018-01-06 21:15:08,2018-01-06 23:16:54,2018-01-06 23:22:05,2018-01-06 23:23:05,2018-01-06 23:25:56,2018-01-06 23:31:23,,,,,,,,,,,False,,2018-01-06 23:16:54,-358.0,,2018-01-06 23:11:55,-299.0,,2018-01-06 23:22:05,,,,,,,,518.0,185.0,-113.0,2018-01-06 23:20:33,2018-01-06 23:10:00,376.0,127.0,-173.0,-113.0,-413.0,-113.0,-113.0,-113.0,376.0,127.0,173.0,113.0,413.0,113.0,113.0,113.0,E170,E,APREQ_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,310.02899980545044,310.02899980545044,0,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-06 23:05:36.933000+00:00,2018-01-06 23:47:05.072000+00:00,2018-01-06 23:30:23.599000+00:00,943.00000000000011,36C,"36C,36R",NO_METERING,2018-01-06 23:11:46.920000+00:00,2018-01-06 23:55:32.599000+00:00,2018-01-06 23:34:32.599000+00:00,1450.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 23:05:26.927000+00:00,2018-01-06 23:37:19.072000+00:00,2018-01-06 23:26:40.599000+00:00,590.07299995422363,0.0,357.0,36C,"36C,36R",NO_METERING,2018-01-06 23:05:26.927000+00:00,2018-01-06 23:37:19.072000+00:00,2018-01-06 23:26:40.599000+00:00,590.07299995422363,0.0,357.0,36C,"36C,36R",NO_METERING,2018-01-06 23:11:46.920000+00:00,2018-01-07 00:08:43.379000+00:00,2018-01-06 23:51:24.241000+00:00,1693.7219998836517,1693.7219998836517,2241.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 23:11:56.937000+00:00,2018-01-07 00:08:43.379000+00:00,2018-01-06 23:51:24.241000+00:00,1693.7219998836517,0.0,1956.0000000000002,36C,"36C,36R",NO_METERING,19.841855987548829,360.32810473388673,61.112916441650398,2.5794412783813478,91.470956102600113,FALSE,11.393316666285196,14.483333333333333,3.0900166670481362
1311,RPA4712,RPA4712.CMH.CLT.180101.0915.0809.AIRLINE,True,False,10489056.0,JET,N102HQ,E170,24000.0,KCLT,PARQR,2018-01-06 12:47:21,2018-01-06 13:02:29,36L,9W,9W,2018-01-06 13:20:00,C9,2018-01-06 13:41:00,6715.0,,,RPA,KCMH,,,,,,,,,,B24,2018-01-06 12:00:00,2018-01-06 11:57:15,,,,2018-01-06 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1027658.0,False,False,725.0,5.89416503906,35.21694,-80.94332,ASDEX,8.0,2018-01-06 13:18:11,UNSET,2018-01-06 16:55:20,KCMH./.PSK264068..PARQR.PARQR3.KCLT/1258,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 12:04:25,TFM,SCHEDULED,2018-01-06 10:56:24,,,,,,2018-01-06 12:45:40,2018-01-06 12:04:41,2018-01-06 12:58:25,2018-01-06 13:02:30,2018-01-06 13:05:47,2018-01-06 13:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
