,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1248,JIA5486,JIA5486.FAY.CLT.171217.0916.0080.AIRLINE,True,False,11116242.0,JET,N719PS,CRJ7,14000.0,KCLT,MLLET,2017-12-23 01:19:21,2017-12-23 01:37:28,23,12S,22W,2017-12-23 01:58:00,E30,2017-12-23 01:54:00,5665.0,,,JIA,KFAY,,,,,,,,,,B1,2017-12-23 00:50:00,2017-12-23 00:51:22,,,,2017-12-23 00:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1016455.0,False,False,725.0,290.5107,35.2266617,-80.9390106,FLIGHTHUB_POSITION,1.0,2017-12-23 01:56:24,UNSET,2017-12-23 04:55:24,KFAY..TORQD.MLLET2.KCLT/0134,,IN_GATE,2017-12-23 04:55:01,CLEARED_TO_GATE,2017-12-23 01:01:28,TFM,ENROUTE,2017-12-22 10:22:40,,,,,,2017-12-23 01:18:34,2017-12-23 01:01:47,2017-12-23 01:33:24,2017-12-23 01:37:28,2017-12-23 01:43:58,2017-12-23 01:54:38,,,,,,2017-12-23 01:54:38,,,2017-12-23 01:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,JIA5487,JIA5487.IND.CLT.171217.0915.0618.AIRLINE,True,False,10903924.0,JET,N510AE,CRJ7,24000.0,KCLT,FILPZ,2017-12-22 23:39:21,2017-12-22 23:56:32,18R,11W,22W,2017-12-23 00:08:00,E6,2017-12-23 00:07:00,3464.0,,,JIA,KIND,,,DAWNN,,,,,,,B10,2017-12-22 22:20:00,2017-12-22 22:31:41,,,,2017-12-22 22:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,646863.0,False,False,725.0,276.295166016,35.22647,-80.94025,ASDEX,10.0,2017-12-23 00:07:29,UNSET,2017-12-23 03:55:25,KIND./.IIU261031..IIU243034..SKYWA.FILPZ3.KCLT/2355,,IN_GATE,2017-12-23 03:55:01,CLEARED_TO_GATE,2017-12-22 22:49:33,TFM,ENROUTE,2017-12-22 10:26:21,,,,,,2017-12-22 23:40:22,2017-12-22 22:49:58,2017-12-22 23:49:46,2017-12-22 23:56:32,2017-12-23 00:02:58,2017-12-23 00:07:50,,,,,,2017-12-23 00:07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,JIA5488,JIA5488.CHO.CLT.171217.0916.0087.AIRLINE,True,False,10938157.0,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,2017-12-22 23:34:16,2017-12-22 23:53:30,18L,24,27E,2017-12-23 00:00:00,E5A,2017-12-23 00:05:00,6547.0,,,JIA,KCHO,,,,,,,,,,5A,2017-12-22 22:46:00,2017-12-22 22:49:02,,,,2017-12-22 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,364986.0,False,False,725.0,271.658935547,35.22191,-80.93981,ASDEX,7.0,2017-12-22 23:57:52,UNSET,2017-12-23 03:55:25,KCHO..LYH.CHSLY3.KCLT/2347,,IN_GATE,2017-12-23 03:55:01,,2017-12-22 23:02:13,TFM,ENROUTE,2017-12-22 10:24:51,,,,,,2017-12-22 23:33:16,2017-12-22 23:02:21,2017-12-22 23:45:58,2017-12-22 23:53:30,2017-12-22 23:56:51,2017-12-22 23:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,JIA5488,JIA5488.CLT.CHO.171217.0916.0085.AIRLINE,False,True,10938157.0,JET,N544EA,CRJ7,11000.0,KCHO,,,,,,,2017-12-22 22:16:00,5A,2017-12-22 22:16:00,7154.0,,,JIA,KCLT,,2017-12-22 21:39:20,KRITR,2017-12-22 21:24:48,,,2017-12-22 21:27:50,18L,2017-12-22 21:16:42,E14A,2017-12-22 21:13:00,2017-12-22 21:18:28,11.0,2017-12-22 10:22:23,2017-12-22 21:11:49,2017-12-22 21:17:00,1.0,2017-12-22 10:22:23,2017-12-22 21:17:29,,,,,,,,,,,,,,True,False,AIRLINE,607236.0,False,False,700.0,201.842907937,38.1116666667,-78.4666666667,TFM,126.0,2017-12-22 22:14:32,UNSET,2017-12-23 00:55:24,KCLT./.BZM126018..KCHO,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:18:46,ASDEX,PUSHBACK,2017-12-22 10:24:37,2017-12-22 21:16:42,2017-12-22 21:20:22,2017-12-22 21:24:49,2017-12-22 21:25:06,2017-12-22 21:27:50,,,,,,,,,,,False,,2017-12-22 21:16:42,-124.0,,,,,2017-12-22 21:20:21,,,,,,,,106.0,-222.0,-222.0,2017-12-22 21:18:28,2017-12-22 21:13:00,3.0,141.0,-10.0,-252.0,-222.0,-222.0,-222.0,-222.0,3.0,141.0,10.0,252.0,222.0,222.0,222.0,222.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 21:08:56.097000+00:00,2017-12-22 21:32:14+00:00,2017-12-22 21:24:54.210000+00:00,264.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 21:09:06.393000+00:00,2017-12-22 21:26:51+00:00,2017-12-22 21:24:54.210000+00:00,596.60700011253357,0.0,-59.000000000000007,18L,"18L,18C",NO_METERING,2017-12-22 21:16:35.981000+00:00,2017-12-22 21:32:49+00:00,2017-12-22 21:24:19.210000+00:00,112.01900005340576,0.0,299.0,18L,"18L,18C",NO_METERING,2017-12-22 21:16:35.981000+00:00,2017-12-22 21:32:49+00:00,2017-12-22 21:24:19.210000+00:00,112.01900005340576,0.0,299.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,5.8535000006357825,11.133333333333333,
1252,JIA5489,JIA5489.BHM.CLT.171217.0916.0092.AIRLINE,True,False,10617798.0,JET,N229PS,CRJ2,25000.0,KCLT,BANKR,2017-12-22 15:22:20,2017-12-22 15:44:08,18R,11W,11W,2017-12-22 15:54:00,E30,2017-12-22 15:54:00,5166.0,,,JIA,KBHM,,,CHEHA,,,,,,,B2,2017-12-22 14:19:00,2017-12-22 14:07:25,,,,2017-12-22 14:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,637537.0,False,False,725.0,265.396728516,35.22593,-80.94285,ASDEX,11.0,2017-12-22 15:52:38,UNSET,2017-12-22 18:55:24,KBHM./.GRD223012..BANKR.BANKR2.KCLT,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 14:42:32,TFM,ENROUTE,2017-12-22 10:24:54,,,,,,2017-12-22 15:22:20,2017-12-22 14:42:38,2017-12-22 15:39:11,2017-12-22 15:44:08,2017-12-22 15:47:26,2017-12-22 15:54:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,JIA5489,JIA5489.CLT.BHM.171217.0916.0090.AIRLINE,False,True,10617798.0,JET,N229PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-22 13:44:00,,2017-12-22 13:54:00,5113.0,,,JIA,KCLT,,2017-12-22 12:50:18,ESTRR,2017-12-22 12:35:18,,,2017-12-22 12:41:15,18C,2017-12-22 12:26:35,E31,2017-12-22 12:30:00,2017-12-22 12:30:53,14.0,2017-12-22 09:50:31,2017-12-22 12:26:42,2017-12-22 12:26:00,1.0,2017-12-22 09:50:32,2017-12-22 12:27:14,,,,,,,,,,,,,,False,False,AIRLINE,854236.0,False,False,1600.0,237.170844531,33.5952777778,-86.6997222222,TFM,116.0,2017-12-22 13:40:19,UNSET,2017-12-22 15:55:20,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1340,,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 12:29:05,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:22:59,2017-12-22 12:26:36,2017-12-22 12:28:50,2017-12-22 12:35:18,2017-12-22 12:36:26,2017-12-22 12:41:16,,,,,,,,,,,False,,2017-12-22 12:26:34,-151.0,,,,,2017-12-22 12:28:50,,,,,,,,482.0,206.0,205.0,2017-12-22 12:34:36,2017-12-22 12:30:00,302.0,29.0,50.0,205.0,205.0,205.0,205.0,205.0,302.0,29.0,50.0,205.0,205.0,205.0,205.0,205.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 12:20:05.747000+00:00,2017-12-22 12:57:54+00:00,2017-12-22 12:48:46.031000+00:00,999.00000000000011,18C,"18L,18C",NO_METERING,2017-12-22 12:21:36.118000+00:00,2017-12-22 12:56:49+00:00,2017-12-22 12:48:46.031000+00:00,934.00000000000011,18C,"18L,18C",NO_METERING,3.0,2017-12-22 12:21:46.568000+00:00,2017-12-22 12:49:14+00:00,2017-12-22 12:48:52.031000+00:00,596.43199992179871,0.0,479.00000000000006,18C,"18L,18C",NO_METERING,2017-12-22 12:26:25.379000+00:00,2017-12-22 12:53:44+00:00,2017-12-22 12:51:45.031000+00:00,490.62100005149841,0.0,749.0,18C,"18L,18C",NO_METERING,2017-12-22 12:26:25.379000+00:00,2017-12-22 12:53:44+00:00,2017-12-22 12:51:45.031000+00:00,490.62100005149841,0.0,749.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.150516664981843,14.666666666666666,
1254,JIA5490,JIA5490.SDF.CLT.171217.0916.0094.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-22 13:21:59,2017-12-22 13:38:45,18R,11W,11W,2017-12-22 13:47:00,E31,2017-12-22 13:44:00,1405.0,,,JIA,KSDF,,,FEDRA,,,,,,,B2,2017-12-22 12:05:00,2017-12-22 12:04:17,,,,2017-12-22 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,498658.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,4.0,2017-12-22 13:46:41,UNSET,2017-12-22 16:55:25,KSDF./.SUG337030..JJENY.FILPZ3.KCLT/1329,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:35:54,TFM,ENROUTE,2017-12-22 09:19:40,,,,,,2017-12-22 13:23:38,2017-12-22 12:36:06,2017-12-22 13:33:56,2017-12-22 13:38:46,2017-12-22 13:42:14,2017-12-22 13:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,JIA5491,JIA5491.CLT.GSO.171217.0916.0095.AIRLINE,False,True,10893813.0,JET,N500AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-22 22:07:00,44,2017-12-22 22:16:00,5204.0,,,JIA,KCLT,,2017-12-22 21:50:36,,2017-12-22 21:34:19,,,2017-12-22 21:39:25,18L,2017-12-22 21:29:16,E16,2017-12-22 21:25:00,2017-12-22 21:37:16,13.0,2017-12-22 10:29:47,2017-12-22 21:31:52,2017-12-22 21:30:00,2.0,2017-12-22 10:23:00,2017-12-22 21:30:35,,,,,,,,,,,,,,False,False,AIRLINE,573830.0,False,False,1200.0,225.48395391,36.1183333333,-79.9091666667,TFM,123.0,2017-12-22 22:03:52,UNSET,2017-12-23 00:55:24,KCLT.CLT2.GANTS..KGSO/2200,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:32:47,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:23:02,2017-12-22 21:29:16,2017-12-22 21:33:29,2017-12-22 21:34:19,2017-12-22 21:34:23,2017-12-22 21:39:26,,,,,,,,,,,False,,2017-12-22 21:29:15,-212.0,,,,,2017-12-22 21:33:28,,,,,,,,689.0,-255.0,-256.0,2017-12-22 21:40:44,2017-12-22 21:35:00,250.0,528.0,-39.0,-256.0,344.0,344.0,-256.0,-256.0,250.0,528.0,39.0,256.0,344.0,344.0,256.0,256.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 21:25:46.035000+00:00,2017-12-22 22:15:05.264000+00:00,2017-12-22 21:44:06.165000+00:00,2140.0,18L,"18L,18C",NO_METERING,2017-12-22 21:29:06.051000+00:00,2017-12-22 22:07:33.360000+00:00,2017-12-22 21:45:42.165000+00:00,1688.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 21:21:46.424000+00:00,2017-12-22 21:55:23.752000+00:00,2017-12-22 21:36:42.165000+00:00,999.16299986839294,401.58699989318848,958.00000000000011,18L,"18L,18C",NO_METERING,2017-12-22 21:25:36.370000+00:00,2017-12-22 21:57:26+00:00,2017-12-22 21:38:24.165000+00:00,891.46500015258789,421.83500003814697,1081.0,18L,"18L,18C",NO_METERING,2017-12-22 21:29:06.051000+00:00,2017-12-22 21:38:49+00:00,2017-12-22 21:34:11.525000+00:00,8.30899977684021,8.30899977684021,-36.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,4.9694166660308836,10.15,
1256,JIA5491,JIA5491.GSO.CLT.171217.0916.0096.AIRLINE,True,False,10893813.0,JET,N500AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-22 23:02:59,2017-12-22 23:16:58,18R,11W,22W,2017-12-22 23:36:00,E13,2017-12-22 23:53:00,5275.0,,,JIA,KGSO,,,,,,,,,,44,2017-12-22 22:46:00,2017-12-22 22:42:29,,,,2017-12-22 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1046918.0,False,False,725.0,304.161987305,35.22209,-80.93946,ASDEX,10.0,2017-12-22 23:33:21,UNSET,2017-12-23 02:55:24,KGSO..CHSLY.CHSLY3.KCLT/2318,,IN_GATE,2017-12-23 02:55:02,,2017-12-22 22:55:16,TFM,ENROUTE,2017-12-22 10:22:41,,,,,,2017-12-22 23:02:59,2017-12-22 22:55:28,2017-12-22 23:11:34,2017-12-22 23:16:59,2017-12-22 23:26:49,2017-12-22 23:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,JIA5492,JIA5492.DAB.CLT.171217.0916.0100.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,11000.0,KCLT,STOCR,2017-12-22 13:01:33,2017-12-22 13:20:21,18R,11W,11W,2017-12-22 13:33:00,E22,2017-12-22 13:39:00,740.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-22 12:00:00,2017-12-22 12:03:32,,,,2017-12-22 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,823871.0,False,False,725.0,203.858,35.2233696,-80.9414825,FLIGHTHUB_POSITION,8.0,2017-12-22 13:32:15,UNSET,2017-12-22 16:55:25,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT/1314,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:08:10,TFM,ENROUTE,2017-12-22 10:24:47,,,,,,2017-12-22 13:01:04,2017-12-22 12:08:19,2017-12-22 13:16:52,2017-12-22 13:20:21,2017-12-22 13:24:27,2017-12-22 13:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,JIA5493,JIA5493.CHA.CLT.171217.0916.0102.AIRLINE,True,False,10610190.0,JET,N221PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-22 11:02:42,2017-12-22 11:17:04,18C,11W,11W,2017-12-22 11:27:00,E2,2017-12-22 11:50:00,5145.0,,,JIA,KCHA,,,,,,,,,,4,2017-12-22 10:30:00,2017-12-22 10:30:42,,,,2017-12-22 10:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,481030.0,False,False,725.0,288.2478,35.2217141,-80.9401245,FLIGHTHUB_POSITION,1.0,2017-12-22 11:23:20,UNSET,2017-12-22 14:55:25,KCHA./.MACEY012082..FILPZ.FILPZ3.KCLT/1113,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 10:35:37,TFM,SCHEDULED,2017-12-22 09:30:47,,,,,,2017-12-22 11:04:07,2017-12-22 10:35:46,2017-12-22 11:13:26,2017-12-22 11:17:04,2017-12-22 11:18:51,2017-12-22 11:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,JIA5494,JIA5494.CLT.ROC.171217.0916.0107.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,11000.0,KROC,,,,,,,2017-12-22 22:21:00,E34,2017-12-22 23:21:00,7206.0,,,JIA,KCLT,,2017-12-22 23:11:43,KRITR,2017-12-22 22:59:00,,,2017-12-22 23:00:57,,2017-12-22 23:00:57,E34,2017-12-22 21:29:00,2017-12-22 22:55:46,16.0,2017-12-22 10:38:03,2017-12-22 22:48:03,2017-12-22 22:45:00,8.0,2017-12-22 10:22:49,2017-12-22 22:46:08,,,,,,,,,,,,,,False,False,TFM,565223.0,False,False,500.0,28.0,43.1380555556,-77.6611111111,TMA,137.399993896,2017-12-23 00:21:48,UNSET,2017-12-23 00:27:24,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/0011,,OFF,2017-12-23 00:27:17,NOT_SET,2017-12-22 21:45:42,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:22:50,2017-12-22 21:40:50,2017-12-22 21:44:41,,,2017-12-22 23:00:58,,,,,,,,2017-12-22 22:54:34,,2017-12-22 22:15:52,True,,2017-12-22 21:40:50,-292.0,,,,2017-12-22 22:24:26,2017-12-22 21:44:41,2017-12-22 22:15:52,,,,,,,4496.0,-710.0,-5517.0,2017-12-22 22:55:46,2017-12-22 22:45:00,-311.0,-311.0,-4693.0,-4693.0,-957.0,-957.0,-237.0,-1797.0,311.0,311.0,4693.0,4693.0,957.0,957.0,237.0,1797.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN,3.0,2017-12-22 22:56:26.108000+00:00,2017-12-22 23:24:03.682000+00:00,2017-12-22 23:10:29.235000+00:00,1386.0,18C,"18L,18C",NO_METERING,2017-12-22 22:56:05.903000+00:00,2017-12-22 23:20:26.288000+00:00,2017-12-22 23:10:29.235000+00:00,1169.0,18C,"18L,18C",NO_METERING,1.0,2017-12-22 21:32:46.004000+00:00,2017-12-22 22:02:32+00:00,2017-12-22 21:48:40.725000+00:00,709.27100014686584,111.27500009536743,-3505.0,18L,"18L,18C",NO_METERING,2017-12-22 21:40:46.470000+00:00,2017-12-22 22:15:34+00:00,2017-12-22 21:48:40.725000+00:00,1010.8050000667572,893.27500009536743,-2723.0,18L,"18L,18C",NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
