,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1423,PDT4965,PDT4965.ROA.CLT.171223.0916.0098.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,10000.0,KCLT,,2017-12-28 23:09:16,2017-12-28 23:29:33,36R,28E,29,2017-12-28 23:54:00,E33,2017-12-29 00:00:00,7020.0,,,PDT,KROA,,,,,,,,,,5,2017-12-28 22:37:00,2017-12-28 22:29:13,,,,2017-12-28 22:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1522006.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,2.0,2017-12-28 23:53:11,UNSET,2017-12-29 03:55:19,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2325,,IN_GATE,2017-12-29 03:55:01,,2017-12-28 22:47:14,TFM,ENROUTE,2017-12-28 09:24:43,,,,,,2017-12-28 23:08:07,2017-12-28 22:47:28,2017-12-28 23:26:10,2017-12-28 23:29:33,2017-12-28 23:33:18,2017-12-28 23:55:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,PDT4972,PDT4972.CLT.LYH.171223.0916.0118.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,9000.0,KLYH,,,,,,,2017-12-28 15:34:00,,2017-12-28 15:35:00,1713.0,,,PDT,KCLT,,2017-12-28 15:00:36,ESTRR,2017-12-28 14:36:58,,,2017-12-28 14:49:07,36R,2017-12-28 14:24:51,E38B,2017-12-28 14:25:00,2017-12-28 14:38:56,15.0,2017-12-28 10:14:49,2017-12-28 14:25:38,2017-12-28 14:22:00,1.0,2017-12-28 09:24:10,2017-12-28 14:26:49,,,,,,,,,,,,,,False,False,AIRLINE,1445673.0,False,False,9000.0,218.49021108,37.33,-79.195,TFM,2.0,2017-12-28 15:49:09,UNSET,2017-12-28 17:55:25,KCLT..GANTS..KLYH/1530,,OFF,2017-12-28 17:55:01,PROCEED_TO_SPOT,2017-12-28 14:16:09,ASDEX,SCHEDULED,2017-12-28 09:24:11,2017-12-28 14:24:52,2017-12-28 14:30:48,2017-12-28 14:36:59,2017-12-28 14:40:16,2017-12-28 14:49:08,,,,,,,,,,,False,,2017-12-28 14:24:52,523.0,,,,,2017-12-28 14:30:47,,,,,,,,723.0,8.0,9.0,2017-12-28 14:36:55,2017-12-28 14:25:00,739.0,661.0,258.0,9.0,9.0,9.0,9.0,9.0,739.0,661.0,258.0,9.0,9.0,9.0,9.0,9.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 14:24:46.288000+00:00,2017-12-28 14:54:56+00:00,2017-12-28 14:50:37.430000+00:00,349.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-28 14:24:46.288000+00:00,2017-12-28 14:39:32+00:00,2017-12-28 14:38:29.076000+00:00,5.3579998016357422,5.3579998016357422,-575.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.707166667779287,24.266666666666666,
1425,PDT4972,PDT4972.LYH.CLT.171223.0916.0120.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,12000.0,KCLT,,2017-12-28 16:43:10,2017-12-28 17:06:56,36R,29,29,2017-12-28 17:13:00,E38A,2017-12-28 17:20:00,3753.0,,,PDT,KLYH,,,,,,,,,,,2017-12-28 16:00:00,2017-12-28 16:05:14,,,,2017-12-28 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,298303.0,False,False,725.0,248.3787,35.2259865,-80.9415283,FLIGHTHUB_POSITION,1.0,2017-12-28 17:11:11,UNSET,2017-12-28 20:55:26,KLYH..LYH.V143.GIZMO..KCLT/1656,,IN_GATE,2017-12-28 20:55:01,CLEARED_TO_GATE,2017-12-28 16:14:14,TFM,ENROUTE,2017-12-28 09:23:47,,,,,,2017-12-28 16:42:00,2017-12-28 16:14:19,2017-12-28 17:01:11,2017-12-28 17:06:57,2017-12-28 17:09:01,2017-12-28 17:12:47,,,,,,2017-12-28 17:12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,PDT4974,PDT4974.CLT.PGV.171223.0916.0125.AIRLINE,False,True,10725587.0,TURBO,N335EN,DH8C,2300.0,KPGV,,,,,,,2017-12-29 04:14:00,,2017-12-29 04:25:00,3174.0,,,PDT,KCLT,,2017-12-29 03:40:36,ESTRR,2017-12-29 03:18:36,,,2017-12-29 03:29:02,36R,2017-12-29 03:12:50,E34,2017-12-29 03:15:00,2017-12-29 03:19:16,12.0,2017-12-28 09:14:51,2017-12-29 03:07:11,2017-12-29 03:11:00,1.0,2017-12-28 09:14:53,2017-12-29 03:15:09,,,,,,,,,,,,,,False,False,AIRLINE,971253.0,False,False,700.0,51.5753671063,35.6052777778,-77.3838888889,TFM,137.0,2017-12-29 04:09:23,UNSET,2017-12-29 05:55:19,KCLT./.SDZ272017..KPGV,,OFF,2017-12-29 05:55:01,PROCEED_TO_SPOT,2017-12-29 03:17:43,ASDEX,RAMP_TAXI_OUT,2017-12-28 09:23:37,2017-12-29 03:12:50,2017-12-29 03:17:00,2017-12-29 03:18:36,2017-12-29 03:23:16,2017-12-29 03:29:02,,,,,,,,,,,False,,2017-12-29 03:12:50,-293.0,,,,,2017-12-29 03:17:00,,,,,,,,386.0,130.0,130.0,2017-12-29 03:19:16,2017-12-29 03:15:00,386.0,246.0,-191.0,130.0,130.0,130.0,130.0,130.0,386.0,246.0,191.0,130.0,130.0,130.0,130.0,130.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 03:09:06.725000+00:00,2017-12-29 03:37:14+00:00,2017-12-29 03:33:38.201000+00:00,492.00000000000006,36R,"36C,36R",NO_METERING,1.0,2017-12-29 03:09:16.336000+00:00,2017-12-29 03:33:38.201000+00:00,2017-12-29 03:33:38.201000+00:00,599.66400003433228,0.0,276.0,36R,"36C,36R",NO_METERING,2017-12-29 03:12:46.495000+00:00,2017-12-29 03:33:38.201000+00:00,2017-12-29 03:33:38.201000+00:00,389.50500011444092,0.0,276.0,36R,"36C,36R",NO_METERING,2017-12-29 03:12:46.495000+00:00,2017-12-29 03:33:38.201000+00:00,2017-12-29 03:33:38.201000+00:00,389.50500011444092,0.0,276.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.370016666253408,16.200000000000003,
1427,PDT4975,PDT4975.CLT.TRI.171223.0916.0128.AIRLINE,False,True,10733796.0,TURBO,N343EN,DH8C,11000.0,KTRI,,,,,,,2017-12-29 02:04:00,6,2017-12-29 02:00:00,5153.0,,,PDT,KCLT,,2017-12-29 01:35:42,ESTRR,2017-12-29 01:13:58,,,2017-12-29 01:25:42,36C,2017-12-29 00:59:13,E33,2017-12-29 00:54:00,2017-12-29 00:59:48,9.0,2017-12-28 11:59:34,2017-12-29 00:50:54,2017-12-29 00:54:00,0.0,2017-12-28 09:21:40,2017-12-28 09:21:40,,,,,,,,,,,,,,False,False,AIRLINE,1548588.0,False,False,1900.0,223.323384223,36.4830555556,-82.3975,TFM,132.0,2017-12-29 02:00:18,UNSET,2017-12-29 04:01:05,KCLT./.BZM123012..KTRI,,OFF,2017-12-29 04:01:00,PROCEED_TO_SPOT,2017-12-29 00:57:41,FLIGHTHUB_POSITION,SCHEDULED,2017-12-28 09:21:43,2017-12-29 00:59:14,2017-12-29 01:06:17,2017-12-29 01:13:58,2017-12-29 01:20:46,2017-12-29 01:25:42,,,,,,,,,,,False,,2017-12-29 00:59:14,93.0,,,,,2017-12-29 01:06:15,,,,,,,,34.0,-314.0,-313.0,2017-12-29 00:59:48,2017-12-29 00:54:00,35.0,206.0,-301.0,-404.0,-313.0,-313.0,-313.0,-313.0,35.0,206.0,301.0,404.0,313.0,313.0,313.0,313.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 00:50:46.547000+00:00,2017-12-29 01:26:44.534000+00:00,2017-12-29 01:17:32.417000+00:00,62.000000000000007,36C,"36C,36R",NO_METERING,1.0,2017-12-29 00:50:57.178000+00:00,2017-12-29 01:16:49.534000+00:00,2017-12-29 01:14:41.417000+00:00,530.82200002670288,0.0,-533.0,36C,"36C,36R",NO_METERING,2017-12-29 00:59:06.584000+00:00,2017-12-29 01:19:05+00:00,2017-12-29 01:14:41.417000+00:00,41.415999889373779,0.0,-397.0,36C,"36C,36R",NO_METERING,2017-12-29 00:59:06.584000+00:00,2017-12-29 01:19:05+00:00,2017-12-29 01:14:41.417000+00:00,41.415999889373779,0.0,-397.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.890283334255219,26.483333333333334,
1428,PDT4978,PDT4978.CLT.GSP.171223.0916.0130.AIRLINE,False,True,11023354.0,JET,N628AE,E145,10000.0,KGSP,,,,,,,2017-12-29 04:09:00,,2017-12-29 04:17:00,5272.0,,,PDT,KCLT,,2017-12-29 03:55:43,,2017-12-29 03:36:03,,,2017-12-29 03:46:16,36C,2017-12-29 03:26:06,E5A,2017-12-29 03:25:00,2017-12-29 03:32:08,15.0,2017-12-28 09:24:22,2017-12-29 03:23:40,2017-12-29 03:24:00,1.0,2017-12-28 09:21:28,2017-12-29 03:26:57,,,,,,,,,,,,,,False,False,AIRLINE,1156827.0,False,False,3000.0,248.81604706,34.9836111111,-82.1688888889,TFM,204.0,2017-12-29 04:02:30,UNSET,2017-12-29 05:55:19,KCLT.CLT2.HARAY..SPA..KGSP/0401,,OFF,2017-12-29 05:55:01,PROCEED_TO_SPOT,2017-12-29 03:32:55,ASDEX,RAMP_TAXI_OUT,2017-12-28 09:21:30,2017-12-29 03:26:07,2017-12-29 03:32:26,2017-12-29 03:36:03,2017-12-29 03:39:41,2017-12-29 03:46:16,,,,,,,,,,,False,,2017-12-29 03:26:05,-410.0,,,,,2017-12-29 03:32:26,,,,,,,,363.0,-65.0,-66.0,2017-12-29 03:32:08,2017-12-29 03:25:00,253.0,-58.0,-24.0,-66.0,-66.0,-66.0,-66.0,-66.0,253.0,58.0,24.0,66.0,66.0,66.0,66.0,66.0,E145,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-29 03:16:16.673000+00:00,2017-12-29 03:50:54.182000+00:00,2017-12-29 03:42:08.324000+00:00,278.0,36C,"36C,36R",NO_METERING,2017-12-29 03:20:46.692000+00:00,2017-12-29 03:50:12.186000+00:00,2017-12-29 03:45:13.324000+00:00,236.00000000000003,36C,"36C,36R",NO_METERING,2.0,2017-12-29 03:20:56.593000+00:00,2017-12-29 03:46:41.815000+00:00,2017-12-29 03:43:06.324000+00:00,562.40700006484985,0.0,25.0,36C,"36C,36R",NO_METERING,2017-12-29 03:25:56.654000+00:00,2017-12-29 03:50:02.962000+00:00,2017-12-29 03:44:55.324000+00:00,371.34599995613098,0.0,226.0,36C,"36C,36R",NO_METERING,2017-12-29 03:25:56.654000+00:00,2017-12-29 03:50:02.962000+00:00,2017-12-29 03:44:55.324000+00:00,371.34599995613098,0.0,226.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.788733331362407,20.166666666666668,
1429,PDT4979,PDT4979.GSP.CLT.171223.0916.0135.AIRLINE,True,False,11023354.0,JET,N628AE,E145,11000.0,KCLT,BANKR,2017-12-29 01:47:09,2017-12-29 02:04:20,36C,9W,11W,2017-12-29 02:21:00,E5A,2017-12-29 02:28:00,5176.0,,,PDT,KGSP,,,,,,,,,,A3,2017-12-29 01:19:00,2017-12-29 01:12:41,,,,2017-12-29 01:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,934903.0,False,False,725.0,267.9844,35.221901,-80.9397506,FLIGHTHUB_POSITION,0.0,2017-12-29 02:18:06,UNSET,2017-12-29 05:55:19,KGSP..SOUTH..BANKR.BANKR2.KCLT/0151,,IN_GATE,2017-12-29 05:55:01,,2017-12-29 01:33:58,TFM,ENROUTE,2017-12-28 09:24:11,,,,,,2017-12-29 01:47:40,2017-12-29 01:34:06,2017-12-29 01:56:34,2017-12-29 02:04:20,2017-12-29 02:05:40,2017-12-29 02:20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,PDT9951,PDT9951.AGS.CLT.171228.2323.0019.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,2017-12-29 01:10:47,2017-12-29 01:26:01,36L,9W,9W,2017-12-29 01:56:00,--,2017-12-29 00:40:00,5254.0,,,PDT,KAGS,,,RDBUD,,,,,,,,2017-12-28 23:40:00,2017-12-29 00:34:00,,,,2017-12-29 00:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,829888.0,False,False,725.0,270.4445,35.2267075,-80.9395751,FLIGHTHUB_POSITION,0.0,2017-12-29 02:01:44,UNSET,2017-12-29 03:55:19,KAGS..GRD.UNARM5.KCLT/0121,,IN_GATE,2017-12-29 03:55:01,NOT_SET,2017-12-29 00:47:41,TFM,ENROUTE,2017-12-28 23:25:07,,,,,,2017-12-29 01:10:28,2017-12-29 00:47:59,2017-12-29 01:21:17,2017-12-29 01:26:01,2017-12-29 01:31:48,2017-12-29 01:40:01,2017-12-28 23:25:05,,,,,,,,2017-12-29 01:53:33,,,2017-12-29 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,RPA3400,RPA3400.CLT.ORD.171227.2200.0181.TFM,False,True,11051225.0,JET,N655RW,E170,28000.0,KORD,HULLS,,,,,,,,2017-12-29 00:20:00,4172.0,,,RPA,KCLT,,2017-12-28 22:20:21,JOJJO,2017-12-28 22:02:40,,,2017-12-28 22:12:03,36C,2017-12-28 21:57:26,A10,2017-12-28 22:00:00,,,,,,,,,2017-12-28 22:09:00,0.0,2017-12-28 21:52:18,2017-12-28 21:52:18,2017-12-28 22:15:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-28 21:56:19,2017-12-28 21:56:19,2017-12-28 22:03:54,2017-12-28 22:00:00,False,False,FMC,834808.0,False,False,700.0,270.014772019,41.9838888889,-87.9033333333,TFM,116.0,2017-12-28 23:51:08,UNSET,2017-12-29 01:55:24,KCLT./.OXI112020..HULLS.WATSN3.KORD,,OFF,2017-12-29 01:55:19,PROCEED_TO_SPOT,2017-12-28 22:01:34,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:02:50,2017-12-28 21:57:27,2017-12-28 22:00:50,2017-12-28 22:02:40,2017-12-28 22:08:17,2017-12-28 22:12:03,,,,,,,,,,,False,,2017-12-28 21:57:25,-249.0,,,,,2017-12-28 22:00:50,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 21:57:17.224000+00:00,2017-12-28 22:14:22+00:00,2017-12-28 22:10:36.326000+00:00,139.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-28 21:57:17.224000+00:00,2017-12-28 22:14:22+00:00,2017-12-28 22:07:59.495000+00:00,6.9449999332427979,6.9449999332427979,139.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.605433332920075,14.616666666666667,
1432,RPA3402,RPA3402.CLT.EWR.171227.2130.0106.TFM,False,True,11126583.0,JET,N729YX,E170,33000.0,KEWR,ARD,,,4R,,,,,2017-12-28 23:25:00,2241.0,,,RPA,KCLT,,2017-12-28 22:00:08,KILNS,2017-12-28 21:41:33,,,2017-12-28 21:51:01,36R,2017-12-28 21:33:26,A11,2017-12-28 21:30:00,,,,,2017-12-28 21:30:00,,,,2017-12-28 21:53:00,0.0,2017-12-28 20:45:21,2017-12-28 20:45:21,2017-12-28 21:53:54,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 21:22:48,2017-12-28 21:22:48,2017-12-28 21:44:14,2017-12-28 21:32:16,False,False,FMC,1003043.0,False,False,200.0,19.7999992371,40.7005555556,-74.1594444444,TMA,133.300003052,2017-12-28 23:09:11,UNSET,2017-12-29 00:55:25,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2304,,OFF,2017-12-29 00:55:22,PROCEED_TO_SPOT,2017-12-28 21:38:08,ASDEX,RAMP_TAXI_OUT,2017-12-28 19:00:23,2017-12-28 21:33:27,2017-12-28 21:37:39,2017-12-28 21:41:33,2017-12-28 21:45:37,2017-12-28 21:51:01,,,,,,,,,,,False,,2017-12-28 21:33:24,-284.0,,,,,2017-12-28 21:37:39,,,,,,,,,,-206.0,,,,,,,,,,,,,,,,,,,E170,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 21:19:57.133000+00:00,2017-12-28 21:48:19+00:00,2017-12-28 21:45:17.511000+00:00,-162.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 21:20:06.657000+00:00,2017-12-28 21:48:21+00:00,2017-12-28 21:45:17.511000+00:00,593.34299993515015,0.0,-160.0,36R,"36C,36R",NO_METERING,2017-12-28 21:33:16.653000+00:00,2017-12-28 21:53:53+00:00,2017-12-28 21:47:34.111000+00:00,-60.053000211715698,0.0,172.0,36R,"36C,36R",NO_METERING,2017-12-28 21:33:16.653000+00:00,2017-12-28 21:53:53+00:00,2017-12-28 21:47:34.111000+00:00,-60.053000211715698,0.0,172.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.29185000260671,17.583333333333332,
1433,RPA3415,RPA3415.EWR.CLT.171227.1851.0102.TFM,True,False,11126583.0,JET,N729YX,E170,24000.0,KCLT,CHSLY,2017-12-28 20:20:18,2017-12-28 20:45:06,36R,25,25,2017-12-28 20:53:56,A11,2017-12-28 20:54:00,2553.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-28 18:50:00,,,,,2017-12-28 18:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,529585.0,False,False,725.0,12.7687,35.2207299,-80.9494018,FLIGHTHUB_POSITION,0.0,2017-12-28 20:52:39,UNSET,2017-12-28 23:55:25,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2031,,IN_GATE,2017-12-28 23:55:21,,2017-12-28 19:06:26,TFM,ENROUTE,2017-12-28 17:50:17,,,,,,2017-12-28 20:19:10,2017-12-28 19:06:43,2017-12-28 20:38:40,2017-12-28 20:45:07,2017-12-28 20:46:22,2017-12-28 20:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
