,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171229.0915.0034.AIRLINE,True,False,10727710.0,JET,N337PJ,B738,24000.0,KCLT,STOCR,2018-01-03 20:05:15,2018-01-03 20:24:55,36R,25,25,2018-01-03 20:30:00,B13,2018-01-03 20:13:00,2320.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-03 18:10:00,2018-01-03 18:24:14,,,,2018-01-03 18:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,351332.0,False,False,725.0,56.9956,35.2174683,-80.9463195,FLIGHTHUB_POSITION,4.0,2018-01-03 20:29:35,UNSET,2018-01-03 23:55:19,KFLL./.CRG171046..SAV.STOCR2.KCLT/2018,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:52:42,TFM,ENROUTE,2018-01-03 17:00:30,,,,,,2018-01-03 20:04:52,2018-01-03 18:52:59,2018-01-03 20:16:59,2018-01-03 20:24:56,2018-01-03 20:26:29,2018-01-03 20:31:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171229.0915.0042.AIRLINE,False,True,11202107.0,JET,N803NN,B738,38000.0,KMIA,SSCOT,,,,,,2018-01-03 22:01:00,D2,2018-01-03 21:33:00,3321.0,,,AAL,KCLT,,2018-01-03 20:18:05,BEAVY,2018-01-03 19:59:35,,,2018-01-03 20:05:46,36C,2018-01-03 19:59:14,B14,2018-01-03 19:25:00,2018-01-03 19:56:01,14.0,2018-01-03 10:09:16,2018-01-03 19:54:39,2018-01-03 19:54:00,6.0,2018-01-03 10:09:17,2018-01-03 19:56:46,,,,,,,,,,,,,,False,False,FMC,376198.0,False,False,100.0,268.015865167,25.8038888889,-80.2694444444,TFM,139.0,2018-01-03 21:54:00,UNSET,2018-01-03 23:15:09,KCLT./.AMG034052..OMN.HILEY7.KMIA,,OFF,2018-01-03 23:15:06,,2018-01-03 19:59:10,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 19:59:15,2018-01-03 19:59:37,2018-01-03 20:02:31,2018-01-03 20:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2054.0,,,-819.0,-819.0,-819.0,-380.0,-254.0,-854.0,-1454.0,-2054.0,819.0,819.0,819.0,380.0,254.0,854.0,1454.0,2054.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 19:38:16.774000+00:00,2018-01-03 20:09:17.519000+00:00,2018-01-03 20:04:09.545000+00:00,211.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 19:38:26.770000+00:00,2018-01-03 19:56:50.545000+00:00,2018-01-03 19:56:50.545000+00:00,428.23000001907349,0.0,-536.0,36C,"36C,36R",NO_METERING,2018-01-03 19:59:06.836000+00:00,2018-01-03 20:09:22.335000+00:00,2018-01-03 20:09:22.335000+00:00,-60.046000003814697,0.0,216.0,36C,"36C,36R",NO_METERING,2018-01-03 19:59:06.836000+00:00,2018-01-03 20:09:22.335000+00:00,2018-01-03 20:09:22.335000+00:00,-60.046000003814697,0.0,216.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.259083334604899,6.533333333333333,-4.7257500012715656
12,AAL1187,AAL1187.MIA.CLT.171229.0915.0038.AIRLINE,True,False,11326593.0,JET,N926AN,B738,12000.0,KCLT,STOCR,2018-01-03 16:31:58,2018-01-03 16:46:58,36L,9W,10W,2018-01-03 16:55:00,B8,2018-01-03 17:09:00,2354.0,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-03 15:00:00,2018-01-03 14:59:31,,,,2018-01-03 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488498.0,False,False,725.0,28.0017,35.2170449,-80.9437942,FLIGHTHUB_POSITION,14.0,2018-01-03 16:53:56,UNSET,2018-01-03 20:55:19,KMIA./.SAV178082..FLLGG.STOCR2.KCLT/1645,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 15:16:46,TFM,ENROUTE,2018-01-03 13:45:41,,,,,,2018-01-03 16:31:23,2018-01-03 15:17:03,2018-01-03 16:41:05,2018-01-03 16:46:59,2018-01-03 16:52:14,2018-01-03 16:55:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171229.0915.0082.AIRLINE,True,False,11399572.0,JET,N998NN,B738,24000.0,KCLT,STOCR,2018-01-03 20:03:21,2018-01-03 20:21:08,36R,25,25,2018-01-03 20:28:00,B8,2018-01-03 20:42:00,735.0,,,AAL,KMIA,,,HEDLY,,,,,,,D40,2018-01-03 18:35:00,2018-01-03 18:56:05,,,,2018-01-03 18:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,518435.0,False,False,725.0,301.9527,35.2186051,-80.9443283,FLIGHTHUB_POSITION,4.0,2018-01-03 20:28:01,UNSET,2018-01-03 23:55:19,KMIA./.SAV190089..CRVET.STOCR2.KCLT/2019,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:49:33,TFM,ENROUTE,2018-01-03 11:23:40,,,,,,2018-01-03 20:02:46,2018-01-03 18:49:43,2018-01-03 20:13:22,2018-01-03 20:21:09,2018-01-03 20:25:46,2018-01-03 20:30:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171229.0915.0088.AIRLINE,False,True,10580829.0,JET,N193AN,B752,37000.0,MKJS,,,,,,,2018-01-03 21:35:00,13,2018-01-03 21:39:00,7171.0,,,AAL,KCLT,,2018-01-03 19:06:13,ICONS,2018-01-03 18:40:57,,,2018-01-03 18:53:39,36C,2018-01-03 18:30:15,B7,2018-01-03 18:40:00,2018-01-03 18:32:08,4.0,2018-01-03 11:30:15,2018-01-03 18:20:45,2018-01-03 18:29:00,1.0,2018-01-03 11:30:18,2018-01-03 18:29:28,,,,,,,,,,,,,,False,False,AIRLINE,1359203.0,False,False,37000.0,176.184572273,23.9844444444,-79.2513888889,TFM,409.0,2018-01-03 20:38:06,UNSET,2018-01-03 21:55:24,KCLT./.CAE185076..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2130,,OFF,2018-01-03 21:55:01,PROCEED_TO_SPOT,2018-01-03 18:36:21,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:53:01,2018-01-03 18:30:16,2018-01-03 18:35:36,2018-01-03 18:40:59,2018-01-03 18:44:19,2018-01-03 18:53:40,,,,,,,,,,,False,,2018-01-03 18:30:16,-365.0,,,,,2018-01-03 18:35:36,,,,,,,,112.0,584.0,585.0,2018-01-03 18:32:08,2018-01-03 18:29:00,113.0,162.0,585.0,585.0,585.0,585.0,585.0,585.0,113.0,162.0,585.0,585.0,585.0,585.0,585.0,585.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-03 18:18:46.812000+00:00,2018-01-03 18:52:59+00:00,2018-01-03 18:46:15.577000+00:00,-40.0,36R,"36C,36R",NO_METERING,2018-01-03 18:22:06.824000+00:00,2018-01-03 18:57:23+00:00,2018-01-03 18:45:26.577000+00:00,224.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 18:22:16.807000+00:00,2018-01-03 18:49:58+00:00,2018-01-03 18:45:26.577000+00:00,591.19300007820129,0.0,-221.0,36R,"36C,36R",NO_METERING,2018-01-03 18:30:06.783000+00:00,2018-01-03 18:53:36+00:00,2018-01-03 18:45:26.577000+00:00,121.21700000762939,0.0,-3.0,36R,"36C,36R",NO_METERING,2018-01-03 18:30:06.783000+00:00,2018-01-03 18:53:36+00:00,2018-01-03 18:45:26.577000+00:00,121.21700000762939,0.0,-3.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.30961666504542,23.4,10.090383334954579
15,AAL1195,AAL1195.MBJ.CLT.171229.0915.0091.AIRLINE,True,False,10580829.0,JET,N193AN,B752,12000.0,KCLT,BANKR,2018-01-04 01:07:56,2018-01-04 01:23:40,36L,9W,9W,2018-01-04 01:41:00,D13,2018-01-04 01:50:00,3755.0,,,AAL,MKJS,,,,,,,,,,13,2018-01-03 22:39:00,2018-01-03 22:36:52,,,,2018-01-03 22:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1136698.0,False,False,725.0,278.7153,35.2207566,-80.9384613,FLIGHTHUB_POSITION,1.0,2018-01-04 01:40:56,UNSET,2018-01-04 04:55:19,MKJS./.UCJ340082..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-04 04:55:01,,2018-01-03 23:33:57,TFM,SCHEDULED,2018-01-03 12:53:01,,,,,,2018-01-04 01:08:15,2018-01-03 23:34:13,2018-01-04 01:18:51,2018-01-04 01:23:41,2018-01-04 01:30:32,2018-01-04 01:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171229.0915.0121.AIRLINE,False,True,11387559.0,JET,N986NN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-03 17:28:00,E5,2018-01-03 17:12:00,2572.0,,,AAL,KCLT,,2018-01-03 15:28:39,BEAVY,2018-01-03 15:06:50,,,2018-01-03 15:15:32,36R,2018-01-03 15:04:59,B16,2018-01-03 14:55:00,2018-01-03 14:58:49,12.0,2018-01-03 10:30:05,2018-01-03 14:55:17,2018-01-03 14:58:00,1.0,2018-01-03 10:30:05,2018-01-03 14:58:26,,,,,,,,,,,,2018-01-03 15:06:14,2018-01-03 15:07:22,False,False,FMC,573906.0,False,False,100.0,265.988753722,25.7866666667,-80.2688888889,TFM,131.0,2018-01-03 17:10:49,UNSET,2018-01-03 17:55:34,KCLT./.AMG052033..HITTR.SSCOT4.KMIA/1702,,OFF,2018-01-03 17:55:30,,2018-01-03 15:04:55,ASDEX,SCHEDULED,2018-01-03 10:27:51,,2018-01-03 15:05:00,2018-01-03 15:06:51,2018-01-03 15:09:45,2018-01-03 15:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-599.0,,,-370.0,-532.0,-619.0,-753.0,-419.0,-599.0,-599.0,-599.0,370.0,532.0,619.0,753.0,419.0,599.0,599.0,599.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,3.0,2018-01-03 15:03:56.826000+00:00,2018-01-03 15:24:33+00:00,2018-01-03 15:14:01.975000+00:00,541.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:04:56.815000+00:00,2018-01-03 15:28:28+00:00,2018-01-03 15:15:01.966000+00:00,776.0,36R,36R,TIME_BASED_METERING,3.0,2018-01-03 14:49:57.153000+00:00,2018-01-03 15:12:41+00:00,2018-01-03 15:11:01.205000+00:00,598.84699988365173,0.0,-171.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:03:46.751000+00:00,2018-01-03 15:16:37+00:00,2018-01-03 15:13:51.914000+00:00,-60.041999816894531,0.0,65.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:04:56.815000+00:00,2018-01-03 15:28:28+00:00,2018-01-03 15:15:01.966000+00:00,145.98000001907349,206.03400015830994,776.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,11.086749998728434,10.55,-0.53674999872843365
17,AAL1242,AAL1242.CLT.BOS.171229.0915.0129.AIRLINE,False,True,10725807.0,JET,N335PH,B738,11000.0,KBOS,PVD,,,,,,2018-01-03 23:34:00,B33,2018-01-03 23:34:00,2575.0,,,AAL,KCLT,,2018-01-03 22:00:35,BARMY,2018-01-03 21:41:44,,,2018-01-03 21:48:56,36R,2018-01-03 21:40:30,B6,2018-01-03 21:24:00,2018-01-03 21:24:24,11.0,2018-01-03 15:22:30,2018-01-03 21:20:44,2018-01-03 21:33:00,3.0,2018-01-03 15:22:31,2018-01-03 21:34:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,450119.0,False,False,100.0,193.982189825,42.3577777778,-71.0086111111,TFM,139.0,2018-01-03 23:27:47,UNSET,2018-01-04 00:55:24,KCLT./.RIC231064..DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/2322,,OFF,2018-01-04 00:55:01,,2018-01-03 21:40:26,ASDEX,SCHEDULED,2018-01-03 11:06:50,,2018-01-03 21:40:31,2018-01-03 21:41:45,2018-01-03 21:44:29,2018-01-03 21:48:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-990.0,,,-966.0,-966.0,-707.0,-1016.0,-450.0,270.0,-990.0,-990.0,966.0,966.0,707.0,1016.0,450.0,270.0,990.0,990.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2018-01-03 21:18:36.825000+00:00,2018-01-03 21:42:36+00:00,2018-01-03 21:41:35.585000+00:00,-380.0,36R,"36C,36R",NO_METERING,2018-01-03 21:18:36.825000+00:00,2018-01-03 21:42:36+00:00,2018-01-03 21:41:35.585000+00:00,-380.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 21:18:46.824000+00:00,2018-01-03 21:42:36+00:00,2018-01-03 21:41:35.585000+00:00,596.17600011825562,0.0,-380.0,36R,"36C,36R",NO_METERING,2018-01-03 21:40:26.761000+00:00,2018-01-03 22:06:45+00:00,2018-01-03 21:52:19.282000+00:00,85.654000043869019,145.71799993515015,1069.0,36R,"36C,36R",NO_METERING,2018-01-03 21:40:26.761000+00:00,2018-01-03 22:06:45+00:00,2018-01-03 21:52:19.282000+00:00,85.654000043869019,145.71799993515015,1069.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.876416667302449,8.433333333333334,-4.4430833339691151
18,AAL1242,AAL1242.CLT.BOS.171230.0915.0227.AIRLINE,False,True,11281093.0,JET,N881NN,B738,35000.0,KBOS,PVD,,,,,,,B4,2018-01-04 23:34:00,,CANCELLED,2018-01-03 18:41:03,AAL,KCLT,,,BARMY,,,,,,,B6,2018-01-04 21:24:00,,,,,2018-01-04 21:24:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 03:23:49,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-04 03:23:45,,,,,,,,,,,,,,,,,,,2018-01-03 18:41:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1260,AAL1260.JFK.CLT.171229.0915.0163.AIRLINE,True,False,11202107.0,JET,N803NN,B738,24000.0,KCLT,CHSLY,2018-01-03 13:02:39,2018-01-03 13:24:49,36R,25,26S,2018-01-03 13:29:00,B4,2018-01-03 13:45:00,7225.0,,,AAL,KJFK,,,RBV,,,,,,,43,2018-01-03 11:30:00,2018-01-03 11:32:14,,,,2018-01-03 11:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,327397.0,False,False,725.0,334.2987,35.2193413,-80.9440765,FLIGHTHUB_POSITION,5.0,2018-01-03 13:29:13,UNSET,2018-01-03 16:55:19,KJFK./.BAL253023..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:47:18,TFM,ENROUTE,2018-01-03 10:16:14,,,,,,2018-01-03 13:01:28,2018-01-03 11:47:27,2018-01-03 13:19:34,2018-01-03 13:24:50,2018-01-03 13:26:09,2018-01-03 13:31:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1277,AAL1277.EWR.CLT.171229.0915.0198.AIRLINE,True,False,11399572.0,JET,N998NN,B738,13000.0,KCLT,CHSLY,2018-01-04 02:03:06,2018-01-04 02:19:58,36R,25,13,2018-01-04 02:27:00,B12,2018-01-04 02:34:00,1526.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-04 00:24:00,2018-01-04 00:31:01,,,,2018-01-04 00:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468482.0,False,False,725.0,284.7795,35.2178269,-80.9443969,FLIGHTHUB_POSITION,3.0,2018-01-04 02:26:42,UNSET,2018-01-04 05:55:19,KEWR./.GVE239039..BLUEJ.CHSLY3.KCLT/0216,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 00:44:28,TFM,SCHEDULED,2018-01-03 23:10:07,,,,,,2018-01-04 02:02:19,2018-01-04 00:44:40,2018-01-04 02:16:49,2018-01-04 02:19:59,2018-01-04 02:25:28,2018-01-04 02:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AAL312Q,AAL1312.CLT.BWI.171229.0915.0498.AIRLINE,False,True,11326593.0,JET,N926AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-03 19:31:00,C5,2018-01-03 19:42:00,2012.0,,,AAL,KCLT,,2018-01-03 18:38:21,KILNS,2018-01-03 18:20:29,,,2018-01-03 18:28:05,36R,2018-01-03 18:19:25,B8,2018-01-03 18:15:00,2018-01-03 18:17:09,11.0,2018-01-03 09:33:11,2018-01-03 18:14:17,2018-01-03 18:13:00,1.0,2018-01-03 09:33:12,2018-01-03 18:13:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,463714.0,False,False,800.0,338.802417317,39.1333333333,-76.6333333333,TFM,145.0,2018-01-03 19:20:12,UNSET,2018-01-03 21:55:24,KCLT./.RDU281015..THHMP.RAVNN6.KBWI/1922,,OFF,2018-01-03 21:55:01,,2018-01-03 18:19:21,ASDEX,SCHEDULED,2018-01-03 13:13:53,,2018-01-03 18:19:26,2018-01-03 18:20:30,2018-01-03 18:23:21,2018-01-03 18:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,,,-136.0,-296.0,-491.0,-571.0,-385.0,-265.0,-265.0,-265.0,136.0,296.0,491.0,571.0,385.0,265.0,265.0,265.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 18:01:26.745000+00:00,2018-01-03 18:26:07.170000+00:00,2018-01-03 18:24:15.025000+00:00,-118.00000000000001,36R,"36C,36R",NO_METERING,1.0,2018-01-03 18:01:36.762000+00:00,2018-01-03 18:24:15.025000+00:00,2018-01-03 18:24:15.025000+00:00,591.23799991607666,0.0,-230.00000000000003,36R,"36C,36R",NO_METERING,2018-01-03 18:19:16.823000+00:00,2018-01-03 18:40:40+00:00,2018-01-03 18:31:03.784000+00:00,-60.063999891281128,0.0,755.0,36R,"36C,36R",NO_METERING,2018-01-03 18:19:16.823000+00:00,2018-01-03 18:40:40+00:00,2018-01-03 18:31:03.784000+00:00,-60.063999891281128,0.0,755.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.783750001589457,8.666666666666666,-4.1170833349227909
