,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1277,AAL1277.CLT.MIA.171129.0915.0103.AIRLINE,False,True,10734021.0,JET,N343PN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-05 05:09:00,D7,2017-12-05 05:41:00,3102.0,,,AAL,KCLT,,2017-12-05 03:47:44,ICONS,2017-12-05 03:31:39,,,2017-12-05 03:36:25,36R,2017-12-05 03:31:39,B6,2017-12-05 03:40:00,2017-12-05 03:25:38,5.0,2017-12-04 09:40:03,2017-12-05 03:22:01,2017-12-05 03:21:00,1.0,2017-12-04 09:40:02,2017-12-05 03:21:43,,,,,,,,,,,,,,False,False,AIRLINE,285057.0,False,False,300.0,88.643381929,25.8,-80.3147222222,TFM,133.0,2017-12-05 05:05:18,UNSET,2017-12-05 05:55:19,KCLT./.2904N/08051W..PHORD.HILEY6.KMIA/0506,,OFF,2017-12-05 05:55:02,,2017-12-05 03:30:20,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 09:42:37,,,2017-12-05 03:31:39,2017-12-05 03:34:02,2017-12-05 03:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,-361.0,-443.0,501.0,501.0,-639.0,501.0,501.0,501.0,361.0,443.0,501.0,501.0,639.0,501.0,501.0,501.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 03:16:54.260000+00:00,2017-12-05 03:41:16.585000+00:00,2017-12-05 03:41:16.585000+00:00,291.58500003814697,36R,"36C,36R",NO_METERING,1.0,2017-12-05 03:17:04.247000+00:00,2017-12-05 03:35:13.585000+00:00,2017-12-05 03:35:13.585000+00:00,316.75300002098083,0.0,-71.414999961853027,36R,"36C,36R",NO_METERING,2017-12-05 03:31:34.228000+00:00,2017-12-05 03:43:26.783000+00:00,2017-12-05 03:43:26.783000+00:00,-60.029999971389771,0.0,421.78299999237061,36R,"36C,36R",NO_METERING,2017-12-05 03:31:34.228000+00:00,2017-12-05 03:43:26.783000+00:00,2017-12-05 03:43:26.783000+00:00,-60.029999971389771,0.0,421.78299999237061,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.876416667302449,4.7666666666666666,-8.1097500006357812
11,AAL1312,AAL1312.CLT.BWI.171129.0915.0140.AIRLINE,False,True,11221378.0,JET,N822NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-04 19:51:00,C5,2017-12-04 19:43:00,3336.0,,,AAL,KCLT,,2017-12-04 18:58:55,KILNS,2017-12-04 18:33:22,,,2017-12-04 18:49:18,36R,2017-12-04 18:20:13,B16,2017-12-04 18:16:00,2017-12-04 18:17:07,7.0,2017-12-04 09:21:48,2017-12-04 18:13:51,2017-12-04 18:16:00,0.0,2017-12-04 09:21:49,2017-12-04 09:21:49,,,,,2017-12-04 18:38:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-04 18:28:37,2017-12-04 18:28:37,2017-12-04 18:30:11,,False,False,FMC,1714003.0,False,False,400.0,317.5,39.185,-76.6852777778,TMA,166.5,2017-12-04 19:45:10,UNSET,2017-12-04 22:00:17,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1949,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:27:37,ASDEX,RAMP_TAXI_OUT,2017-12-04 15:53:50,2017-12-04 18:20:14,2017-12-04 18:26:57,2017-12-04 18:33:23,2017-12-04 18:35:50,2017-12-04 18:49:19,,,,,,,,,,,False,,2017-12-04 18:20:14,-443.0,,,,,2017-12-04 18:26:57,,,,,,,,-187.0,-254.0,-253.0,2017-12-04 18:17:07,2017-12-04 18:16:00,-186.0,-359.0,-352.0,-253.0,-253.0,-253.0,-253.0,-253.0,186.0,359.0,352.0,253.0,253.0,253.0,253.0,253.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 18:04:15.748000+00:00,2017-12-04 18:40:39+00:00,2017-12-04 18:26:56.205000+00:00,-519.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 18:04:25.787000+00:00,2017-12-04 18:30:00+00:00,2017-12-04 18:26:56.205000+00:00,595.21300005912781,0.0,-1158.0,36R,"36C,36R",NO_METERING,2017-12-04 18:20:05.828000+00:00,2017-12-04 18:44:19+00:00,2017-12-04 18:31:40.990000+00:00,-22.032999992370605,38.009999990463257,-299.0,36R,"36C,36R",NO_METERING,2017-12-04 18:20:05.828000+00:00,2017-12-04 18:44:19+00:00,2017-12-04 18:31:40.990000+00:00,-22.032999992370605,38.009999990463257,-299.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.586749998728434,29.083333333333332,16.4965833346049
12,AAL1312,AAL1312.DFW.CLT.171129.0915.0142.AIRLINE,True,False,11221378.0,JET,N822NN,B738,33000.0,KCLT,FILPZ,2017-12-04 16:49:58,2017-12-04 17:10:38,36L,9W,9W,2017-12-04 17:26:00,B16,2017-12-04 17:20:00,3444.0,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2017-12-04 14:50:00,2017-12-04 14:51:37,,,,2017-12-04 14:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,917381.0,False,False,725.0,8.5597,35.217125,-80.945198,FLIGHTHUB_POSITION,5.0,2017-12-04 17:24:12,UNSET,2017-12-04 20:55:23,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1708,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 15:10:56,TFM,ENROUTE,2017-12-04 15:08:08,,,,,,2017-12-04 16:51:24,2017-12-04 15:11:19,2017-12-04 17:06:48,2017-12-04 17:10:39,2017-12-04 17:17:06,2017-12-04 17:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1328,AAL1328.IND.CLT.171129.0915.0178.AIRLINE,True,False,11230538.0,JET,N831NN,B738,12000.0,KCLT,FILPZ,2017-12-04 14:40:02,2017-12-04 15:03:00,36L,9W,9W,2017-12-04 15:20:00,B3,2017-12-04 15:20:00,6746.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-04 13:30:00,2017-12-04 13:29:41,,,,2017-12-04 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1074296.0,False,False,725.0,62.7603,35.2192154,-80.9465255,FLIGHTHUB_POSITION,0.0,2017-12-04 15:19:25,UNSET,2017-12-04 18:55:19,KIND./.CVG254076..SKYWA.FILPZ3.KCLT/1459,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:51:33,TFM,ENROUTE,2017-12-04 12:16:20,,,,,,2017-12-04 14:41:29,2017-12-04 13:51:48,2017-12-04 14:58:10,2017-12-04 15:03:02,2017-12-04 15:18:13,2017-12-04 15:21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1330,AAL1330.ORD.CLT.171129.0915.0181.AIRLINE,True,False,11256466.0,JET,N857NN,B738,33000.0,KCLT,PARQR,2017-12-05 02:13:15,2017-12-05 02:28:15,36L,9W,9W,2017-12-05 02:34:00,B5,2017-12-05 02:21:00,6215.0,,,AAL,KORD,,,EARND,,,,,,,K20,2017-12-05 00:26:00,2017-12-05 00:46:53,,,,2017-12-05 00:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449097.0,False,False,725.0,60.5182,35.2191353,-80.9465408,FLIGHTHUB_POSITION,11.0,2017-12-05 02:33:55,UNSET,2017-12-05 05:55:19,KORD./.3709N/08221W..PARQR.PARQR3.KCLT/0228,,IN_GATE,2017-12-05 05:55:02,,2017-12-05 01:05:03,TFM,ENROUTE,2017-12-04 16:54:55,,,,,,2017-12-05 02:11:28,2017-12-05 01:05:22,2017-12-05 02:25:53,2017-12-05 02:28:15,2017-12-05 02:33:02,2017-12-05 02:36:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1331,AAL1331.AUA.CLT.171129.0915.0186.AIRLINE,True,False,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,2017-12-04 23:56:09,2017-12-05 00:12:35,36R,25,26S,2017-12-05 00:19:00,D11,2017-12-05 00:15:00,3336.0,,,AAL,TNCA,,,,,,,,,,6,2017-12-04 19:51:00,2017-12-04 20:13:47,,,,2017-12-04 20:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,260420.0,False,False,725.0,322.1105,35.2201806,-80.9385223,FLIGHTHUB_POSITION,2.0,2017-12-05 00:15:17,UNSET,2017-12-05 03:55:19,TNCA./.W177A225040..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-05 03:55:01,,2017-12-04 21:18:59,TFM,SCHEDULED,2017-12-04 12:16:00,,,,,,2017-12-04 23:55:41,2017-12-04 21:19:19,2017-12-05 00:06:53,2017-12-05 00:12:36,2017-12-05 00:14:01,2017-12-05 00:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1344,AAL1344.MSP.CLT.171129.0915.0225.AIRLINE,True,False,11364484.0,JET,N963NN,B738,31000.0,KCLT,PARQR,2017-12-04 13:04:21,2017-12-04 13:24:42,36L,9W,9W,2017-12-04 13:32:00,B10,2017-12-04 13:54:00,2501.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-04 11:10:00,2017-12-04 11:10:12,,,,2017-12-04 11:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,513403.0,False,False,725.0,299.5076,35.2182084,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-04 13:31:55,UNSET,2017-12-04 16:55:19,KMSP./.BVT309024..FLM..TAFTT.PARQR3.KCLT/1321,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 11:22:53,TFM,ENROUTE,2017-12-04 11:01:22,,,,,,2017-12-04 13:02:35,2017-12-04 11:23:12,2017-12-04 13:19:23,2017-12-04 13:24:43,2017-12-04 13:28:20,2017-12-04 13:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1346,AAL1346.CLT.AUA.171129.0915.0229.AIRLINE,False,True,10560607.0,JET,N173AN,B752,35000.0,TNCA,,,,,,,2017-12-04 19:15:00,6,2017-12-04 18:51:00,7165.0,,,AAL,KCLT,,2017-12-04 15:23:05,ICONS,2017-12-04 14:47:17,,,2017-12-04 15:09:57,36R,2017-12-04 14:39:12,B7,2017-12-04 14:48:00,2017-12-04 14:42:52,5.0,2017-12-04 12:17:41,2017-12-04 14:32:29,2017-12-04 14:38:00,1.0,2017-12-04 12:17:42,2017-12-04 14:41:44,,,,,,,,,,,,,,False,False,AIRLINE,1826417.0,False,False,35000.0,142.941086636,20.1825,-73.2483333333,TFM,505.0,2017-12-04 17:28:23,UNSET,2017-12-04 20:17:54,KCLT./.PERMT195029..JOSES.UA315.PIGBI.UA315.DUSAN.UA567.ABA..TNCA/1840,,OFF,2017-12-04 20:17:26,PROCEED_TO_SPOT,2017-12-04 14:46:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 12:15:38,2017-12-04 14:39:14,2017-12-04 14:41:30,2017-12-04 14:47:19,2017-12-04 14:53:29,2017-12-04 15:09:59,,,,,,,,,,,False,,2017-12-04 14:39:14,-438.0,,2017-12-04 14:38:50,-24.0,,2017-12-04 14:41:30,,,,,,,,242.0,550.0,528.0,2017-12-04 14:42:52,2017-12-04 14:38:00,220.0,340.0,528.0,528.0,528.0,528.0,528.0,528.0,220.0,340.0,528.0,528.0,528.0,528.0,528.0,528.0,B752,D,,EXEMPT_DEPARTURE,TRUE,TRUE,FALSE,FALSE,30.035000085830688,30.035000085830688,0,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 14:32:35.755000+00:00,2017-12-04 15:15:17+00:00,2017-12-04 14:56:10.577000+00:00,320.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-04 14:32:45.758000+00:00,2017-12-04 15:15:06+00:00,2017-12-04 14:56:10.577000+00:00,309.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2017-12-04 14:32:55.638000+00:00,2017-12-04 15:15:06+00:00,2017-12-04 14:56:10.577000+00:00,596.36199998855591,0.0,309.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-04 14:38:45.712000+00:00,2017-12-04 15:14:45+00:00,2017-12-04 14:56:10.577000+00:00,246.28800010681152,0.0,288.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-04 14:38:45.712000+00:00,2017-12-04 15:14:45+00:00,2017-12-04 14:56:10.577000+00:00,246.28800010681152,0.0,288.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-04 14:38:55.903000+00:00,2017-12-04 15:14:45+00:00,2017-12-04 14:56:10.577000+00:00,246.28800010681152,0.0,155.0,36R,"36C,36R",TIME_BASED_METERING,5.4063000154495233,109.9100793140888,16.651404047584531,1.4597010041713714,23.787720067977904,FALSE,13.30961666504542,30.75,17.440383334954582
18,AAL1356,AAL1356.CLT.SAT.171129.0915.0286.AIRLINE,False,True,11230538.0,JET,N831NN,B738,38000.0,KSAT,,,,,,,2017-12-04 19:56:00,B2,2017-12-04 20:08:00,3117.0,,,AAL,KCLT,,2017-12-04 17:16:35,ESTRR,2017-12-04 16:52:34,,,2017-12-04 17:07:21,36C,2017-12-04 16:46:32,B3,2017-12-04 16:50:00,2017-12-04 16:48:21,7.0,2017-12-04 10:16:06,2017-12-04 16:46:12,2017-12-04 16:46:00,3.0,2017-12-04 10:16:08,2017-12-04 16:47:50,,,,,,,,,,,,2017-12-04 16:56:23,2017-12-04 16:50:00,False,False,TFM_TFDM,1207896.0,False,False,800.0,129.263949335,29.5319444444,-98.4719444444,TFM,149.0,2017-12-04 19:37:31,UNSET,2017-12-04 20:03:18,KCLT./.IAH275015..MARCS.BRAUN2.KSAT/1944,,OFF,2017-12-04 20:02:34,PROCEED_TO_SPOT,2017-12-04 16:51:13,ASDEX,PUSHBACK,2017-12-04 11:40:04,2017-12-04 16:46:34,2017-12-04 16:51:49,2017-12-04 16:52:35,2017-12-04 16:55:14,2017-12-04 17:07:22,,,,,,,,,,,False,,2017-12-04 16:46:33,-280.0,,,,,2017-12-04 16:51:48,,,,,,,,108.0,207.0,208.0,2017-12-04 16:48:21,2017-12-04 16:46:00,79.0,55.0,225.0,208.0,208.0,208.0,208.0,208.0,79.0,55.0,225.0,208.0,208.0,208.0,208.0,208.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 16:37:45.744000+00:00,2017-12-04 17:11:37.112000+00:00,2017-12-04 16:58:38.829000+00:00,256.11199998855591,36C,"36C,36R",NO_METERING,2017-12-04 16:37:45.744000+00:00,2017-12-04 17:11:37.112000+00:00,2017-12-04 16:58:38.829000+00:00,256.11199998855591,36C,"36C,36R",NO_METERING,2.0,2017-12-04 16:37:55.940000+00:00,2017-12-04 17:10:42.112000+00:00,2017-12-04 16:58:38.829000+00:00,598.34299993515015,3.2829999923706055,201.11199998855591,36C,"36C,36R",NO_METERING,2017-12-04 16:46:25.787000+00:00,2017-12-04 17:11:39.199000+00:00,2017-12-04 16:59:08.829000+00:00,145.58299994468689,30.369999885559082,258.19899988174438,36C,"36C,36R",NO_METERING,2017-12-04 16:46:25.787000+00:00,2017-12-04 17:11:39.199000+00:00,2017-12-04 16:59:08.829000+00:00,145.58299994468689,30.369999885559082,258.19899988174438,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,20.816666666666666,10.019516666730246
19,AAL1381,AAL1381.CLT.ORD.171129.0915.0313.AIRLINE,False,True,11296910.0,JET,N897NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-04 23:45:00,K8,2017-12-04 23:57:00,2245.0,,,AAL,KCLT,,2017-12-04 22:18:59,JOJJO,2017-12-04 22:05:41,,,2017-12-04 22:11:41,36C,2017-12-04 21:59:26,B8,2017-12-04 21:35:00,2017-12-04 22:04:37,13.0,2017-12-04 09:37:43,2017-12-04 22:00:18,2017-12-04 21:59:00,5.0,2017-12-04 09:37:43,2017-12-04 22:02:06,2017-12-04 22:28:00,0.0,2017-12-04 21:20:24,2017-12-04 21:20:24,,,,,,,,2017-12-04 22:17:16,2017-12-04 22:10:07,False,False,FMC,722977.0,False,False,800.0,270.019224865,41.9661111111,-87.9272222222,TFM,145.0,2017-12-04 23:38:35,UNSET,2017-12-05 01:59:29,KCLT./.OKK122021..WATSN.WATSN3.KORD,,OFF,2017-12-05 01:59:25,PROCEED_TO_SPOT,2017-12-04 22:04:53,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:04,2017-12-04 21:59:28,2017-12-04 22:03:19,2017-12-04 22:05:42,2017-12-04 22:09:22,2017-12-04 22:11:43,,,,,,,,,,,False,,2017-12-04 21:59:27,-326.0,,,,,2017-12-04 22:03:18,,,,,,,,310.0,-1467.0,-1466.0,2017-12-04 22:04:37,2017-12-04 21:59:00,111.0,-112.0,-133.0,334.0,334.0,334.0,334.0,334.0,111.0,112.0,133.0,334.0,334.0,334.0,334.0,334.0,B738,D,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 21:51:05.862000+00:00,2017-12-04 22:28:00+00:00,2017-12-04 22:13:09.997000+00:00,979.0,36C,36R,NO_METERING,2017-12-04 21:51:15.744000+00:00,2017-12-04 22:28:00+00:00,2017-12-04 22:13:09.997000+00:00,979.0,36C,36R,NO_METERING,2.0,2017-12-04 21:51:25.788000+00:00,2017-12-04 22:28:00+00:00,2017-12-04 22:13:09.997000+00:00,1121.2149999141693,530.00300002098083,979.0,36C,36R,NO_METERING,2017-12-04 21:59:15.829000+00:00,2017-12-04 22:28:00+00:00,2017-12-04 22:16:48.997000+00:00,651.17400002479553,311.00300002098083,979.0,36C,36R,NO_METERING,2017-12-04 21:59:15.829000+00:00,2017-12-04 22:28:00+00:00,2017-12-04 22:16:48.997000+00:00,651.17400002479553,311.00300002098083,979.0,36C,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.883283332983654,12.25,0.36671666701634642
