,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1401,PDT4783,PDT4783.LYH.CLT.171221.0915.0283.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,12000.0,KCLT,,2017-12-27 01:04:28,2017-12-27 01:22:36,36R,29,29,2017-12-27 01:28:00,E36,2017-12-27 01:59:00,2502.0,,,PDT,KLYH,,,,,,,,,,3,2017-12-27 00:40:00,2017-12-27 00:44:40,,,,2017-12-27 00:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,329426.0,False,False,725.0,268.895874023,35.22636,-80.9408,ASDEX,8.0,2017-12-27 01:26:30,UNSET,2017-12-27 04:55:19,KLYH..LYH.V143.GIZMO..KCLT/0121,,IN_GATE,2017-12-27 04:55:01,CLEARED_TO_GATE,2017-12-27 00:35:09,TFM,ENROUTE,2017-12-26 09:49:37,,,,,,2017-12-27 01:03:11,2017-12-27 00:35:19,2017-12-27 01:20:06,2017-12-27 01:22:37,2017-12-27 01:24:37,2017-12-27 01:28:36,,,,,,2017-12-27 01:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,PDT4786,PDT4786.CLT.FLO.171221.0915.0583.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,9000.0,KFLO,,,,,,,2017-12-26 14:04:00,4,2017-12-26 13:57:00,7145.0,,,PDT,KCLT,,,,2017-12-26 13:03:57,,,2017-12-26 13:33:13,36R,2017-12-26 12:55:30,E35A,2017-12-26 12:59:00,2017-12-26 13:02:20,15.0,2017-12-26 10:01:31,2017-12-26 12:58:12,2017-12-26 12:53:00,1.0,2017-12-26 09:52:23,2017-12-26 12:58:14,,,,,,,,,,,,,,False,False,AIRLINE,2202107.0,False,False,4900.0,93.9495849609,35.22709,-80.71363,ASDEX,212.0,2017-12-26 13:37:45,UNSET,2017-12-26 15:55:20,KCLT.KNI1.LILLS..KFLO,,OFF,2017-12-26 15:55:01,PROCEED_TO_SPOT,2017-12-26 12:27:10,FLIGHTHUB_POSITION,SCHEDULED,2017-12-26 09:52:26,2017-12-26 12:45:52,2017-12-26 13:00:39,2017-12-26 13:03:58,2017-12-26 13:10:32,2017-12-26 13:33:13,,,,,,,,,,,False,,2017-12-26 12:55:31,1701.0,,,,,2017-12-26 13:00:38,,,,,,,,419.0,209.0,210.0,2017-12-26 13:02:30,2017-12-26 12:59:00,183.0,115.0,-222.0,210.0,210.0,210.0,210.0,210.0,183.0,115.0,222.0,210.0,210.0,210.0,210.0,210.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-26 12:46:36.409000+00:00,2017-12-26 13:34:06+00:00,2017-12-26 13:10:34.348000+00:00,53.0,36R,"36C,36R",NO_METERING,2017-12-26 12:50:16.132000+00:00,2017-12-26 13:29:13+00:00,2017-12-26 13:14:08.348000+00:00,-240.0,36R,"36C,36R",NO_METERING,2.0,2017-12-26 12:50:26.105000+00:00,2017-12-26 13:23:57+00:00,2017-12-26 13:11:42.348000+00:00,501.54699993133545,14.651999950408936,-556.0,36R,"36C,36R",NO_METERING,2017-12-26 12:55:26.002000+00:00,2017-12-26 13:29:38+00:00,2017-12-26 13:15:39.348000+00:00,542.64999985694885,118.65199995040894,-215.0,36R,"36C,36R",NO_METERING,2017-12-26 12:55:26.002000+00:00,2017-12-26 13:29:38+00:00,2017-12-26 13:15:39.348000+00:00,542.64999985694885,118.65199995040894,-215.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.155800000826519,37.716666666666669,24.560866665840152
1403,PDT4786,PDT4786.FLO.CLT.171221.0915.0580.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,10000.0,KCLT,,2017-12-26 14:52:52,2017-12-26 15:08:19,36R,29,29,2017-12-26 15:19:00,E38B,2017-12-26 15:34:00,2616.0,,,PDT,KFLO,,,,,,,,,,4,2017-12-26 14:24:00,2017-12-26 14:31:05,,,,2017-12-26 14:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,301104.0,False,False,725.0,224.011230469,35.22631,-80.9409,ASDEX,3.0,2017-12-26 15:18:41,UNSET,2017-12-26 18:55:23,KFLO..FLO.RASLN3.KCLT/1507,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 14:42:18,TMA,SCHEDULED,2017-12-26 09:51:44,,,,,,2017-12-26 14:51:54,2017-12-26 14:42:28,2017-12-26 15:04:40,2017-12-26 15:08:19,2017-12-26 15:10:49,2017-12-26 15:14:02,,,,,,2017-12-26 15:14:01,,,2017-12-26 15:14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,PDT4787,PDT4787.CLT.TRI.171221.0915.0589.AIRLINE,False,True,11207622.0,TURBO,N809EX,DH8C,11000.0,KTRI,,,,,,,2017-12-27 00:42:00,,2017-12-27 00:38:00,5166.0,,,PDT,KCLT,,2017-12-27 00:14:39,ESTRR,2017-12-26 23:57:36,,,2017-12-27 00:03:23,36C,2017-12-26 23:40:17,E38B,2017-12-26 23:25:00,2017-12-26 23:42:16,14.0,2017-12-26 10:43:44,2017-12-26 23:37:55,2017-12-26 23:39:00,2.0,2017-12-26 09:49:51,2017-12-26 23:48:08,,,,,,,,,,,,,,False,False,AIRLINE,1371306.0,False,False,1800.0,223.721280729,36.4775,-82.405,TFM,131.0,2017-12-27 00:39:16,UNSET,2017-12-27 02:55:24,KCLT./.CLT360024..KTRI,,OFF,2017-12-27 02:55:01,PROCEED_TO_SPOT,2017-12-26 23:50:19,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:49:52,2017-12-26 23:40:18,2017-12-26 23:45:33,2017-12-26 23:57:36,2017-12-27 00:00:32,2017-12-27 00:03:23,,,,,,,,,,,False,,2017-12-26 23:40:18,-601.0,2017-12-26 23:40:26,,,,2017-12-26 23:45:32,,,,,,,,118.0,-918.0,-917.0,2017-12-26 23:42:16,2017-12-26 23:40:00,205.0,95.0,-310.0,-17.0,-17.0,-17.0,-17.0,-17.0,205.0,95.0,310.0,17.0,17.0,17.0,17.0,17.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 23:30:26.736000+00:00,2017-12-26 23:56:09.674000+00:00,2017-12-26 23:56:09.674000+00:00,-433.32599997520447,36C,"36C,36R",NO_METERING,1.0,2017-12-26 23:30:36.526000+00:00,2017-12-26 23:54:11.674000+00:00,2017-12-26 23:54:11.674000+00:00,557.47399997711182,0.0,-551.32599997520447,36C,"36C,36R",NO_METERING,2017-12-26 23:40:16.011000+00:00,2017-12-26 23:57:33.781000+00:00,2017-12-26 23:56:33.674000+00:00,119.98900008201599,0.0,-349.21900010108948,36C,"36C,36R",NO_METERING,2017-12-26 23:40:16.011000+00:00,2017-12-26 23:57:33.781000+00:00,2017-12-26 23:56:33.674000+00:00,119.98900008201599,0.0,-349.21900010108948,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.294566667079925,23.100000000000001,8.8054333329200762
1405,PDT4788,PDT4788.HTS.CLT.171221.0915.0592.AIRLINE,True,False,10733796.0,TURBO,N343EN,DH8C,9000.0,KCLT,,2017-12-27 03:30:11,2017-12-27 03:48:42,36L,9W,10W,2017-12-27 04:05:00,E36,2017-12-27 04:23:00,4075.0,,,PDT,KHTS,,,,,,,,,,,2017-12-27 02:45:00,2017-12-27 02:43:35,,,,2017-12-27 02:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1043203.0,False,False,725.0,215.6965,35.225525,-80.9414749,FLIGHTHUB_POSITION,0.0,2017-12-27 04:05:07,UNSET,2017-12-27 05:55:20,KHTS./.HMV353001..LIINN.LIINN2.KCLT/0343,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 02:47:58,TFM,ENROUTE,2017-12-26 09:50:42,,,,,,2017-12-27 03:27:17,2017-12-27 02:48:18,2017-12-27 03:44:58,2017-12-27 03:48:42,2017-12-27 03:57:46,2017-12-27 04:07:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,PDT4790,PDT4790.AGS.CLT.171221.0915.0291.AIRLINE,True,False,10719280.0,TURBO,N329EN,DH8C,11000.0,KCLT,,2017-12-26 14:38:06,2017-12-26 14:56:16,36L,9W,9W,2017-12-26 15:26:00,E33,2017-12-26 15:20:00,5224.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-26 14:06:00,2017-12-26 14:03:31,,,,2017-12-26 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1878358.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,1.0,2017-12-26 15:25:54,UNSET,2017-12-26 18:55:23,KAGS..GRD.UNARM5.KCLT/1450,,IN_GATE,2017-12-26 18:55:01,,2017-12-26 14:26:22,TMA,ENROUTE,2017-12-26 09:49:13,,,,,,2017-12-26 14:37:42,2017-12-26 14:26:29,2017-12-26 14:48:24,2017-12-26 14:56:16,2017-12-26 15:02:02,2017-12-26 15:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,PDT4790,PDT4790.CLT.AGS.171221.0915.0290.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,10000.0,KAGS,,,,,,,2017-12-26 13:41:00,4,2017-12-26 13:41:00,5210.0,,,PDT,KCLT,,,ESTRR,2017-12-26 12:47:15,,,2017-12-26 12:58:30,36C,2017-12-26 12:35:20,E34,2017-12-26 12:35:00,2017-12-26 12:39:30,14.0,2017-12-26 12:05:44,2017-12-26 12:34:19,2017-12-26 12:33:00,1.0,2017-12-26 09:47:57,2017-12-26 12:38:08,,,,,,,,,,,,,,False,False,AIRLINE,1383951.0,False,False,6343.75,241.913452148,35.19522,-81.18093,ASDEX,213.0,2017-12-26 13:03:15,UNSET,2017-12-26 15:55:20,KCLT.KNI1.DEBIE..KAGS,,OFF,2017-12-26 15:55:01,PROCEED_TO_SPOT,2017-12-26 12:39:32,ASDEX,PUSHBACK,2017-12-26 09:47:59,2017-12-26 12:35:20,2017-12-26 12:39:56,2017-12-26 12:47:16,2017-12-26 12:50:12,2017-12-26 12:58:30,,,,,,,,,,,False,,2017-12-26 12:35:20,-252.0,,,,,2017-12-26 12:39:56,,,,,,,,250.0,-20.0,-20.0,2017-12-26 12:39:30,2017-12-26 12:35:00,210.0,93.0,-166.0,-20.0,-20.0,-20.0,-20.0,-20.0,210.0,93.0,166.0,20.0,20.0,20.0,20.0,20.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 12:28:45.945000+00:00,2017-12-26 12:59:43.701000+00:00,2017-12-26 12:53:45.078000+00:00,73.700999975204468,36C,"36C,36R",NO_METERING,1.0,2017-12-26 12:28:55.914000+00:00,2017-12-26 12:53:47+00:00,2017-12-26 12:53:45.078000+00:00,594.08599996566772,0.0,-283.0,36C,"36C,36R",NO_METERING,2017-12-26 12:35:16.044000+00:00,2017-12-26 12:54:47+00:00,2017-12-26 12:54:25.078000+00:00,253.95600008964539,0.0,-223.0,36C,"36C,36R",NO_METERING,2017-12-26 12:35:16.044000+00:00,2017-12-26 12:54:47+00:00,2017-12-26 12:54:25.078000+00:00,253.95600008964539,0.0,-223.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.917966667811076,23.166666666666668,8.2486999988555922
1408,PDT4795,PDT4795.AGS.CLT.171221.0915.0601.AIRLINE,True,False,10718329.0,TURBO,N328EN,DH8C,11000.0,KCLT,,2017-12-27 01:20:46,2017-12-27 01:35:56,36R,29,29,2017-12-27 01:42:00,E35C,2017-12-27 02:05:00,5170.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2017-12-27 00:55:00,2017-12-27 01:00:24,,,,2017-12-27 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,198973.0,False,False,725.0,265.138549805,35.22639,-80.93992,ASDEX,11.0,2017-12-27 01:38:12,UNSET,2017-12-27 05:55:20,KAGS./.IRQ019018..UNARM.UNARM5.KCLT/0135,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 01:00:02,TFM,ENROUTE,2017-12-26 09:48:27,,,,,,2017-12-27 01:20:23,2017-12-27 01:00:10,2017-12-27 01:30:36,2017-12-27 01:35:57,2017-12-27 01:36:53,2017-12-27 01:40:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,PDT4795,PDT4795.CLT.AGS.171221.0915.0610.AIRLINE,False,True,10718329.0,TURBO,N328EN,DH8C,10000.0,KAGS,,,,,,,2017-12-27 00:30:00,4,2017-12-27 00:20:00,5143.0,,,PDT,KCLT,,2017-12-27 00:02:40,ESTRR,2017-12-26 23:40:27,,,2017-12-26 23:49:16,36C,2017-12-26 23:26:50,E38A,2017-12-26 23:09:00,2017-12-26 23:37:58,12.0,2017-12-26 15:05:27,2017-12-26 23:28:49,2017-12-26 23:26:00,2.0,2017-12-26 09:46:55,2017-12-26 23:29:52,,,,,,,,,,,,,,False,False,AIRLINE,1307990.0,False,False,200.0,169.390961672,33.3761111111,-81.9691666667,TFM,120.0,2017-12-27 00:27:15,UNSET,2017-12-27 02:55:24,KCLT./.ADENA..AGS,,OFF,2017-12-27 02:55:01,PROCEED_TO_SPOT,2017-12-26 23:33:22,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:46:56,2017-12-26 23:26:50,2017-12-26 23:32:01,2017-12-26 23:40:28,2017-12-26 23:44:22,2017-12-26 23:49:16,,,,,,,,,,,False,,2017-12-26 23:26:50,-392.0,,,,,2017-12-26 23:32:01,,,,,,,,461.0,-1070.0,-1070.0,2017-12-26 23:34:31,2017-12-26 23:35:00,445.0,117.0,490.0,490.0,490.0,490.0,490.0,490.0,445.0,117.0,490.0,490.0,490.0,490.0,490.0,490.0,DH8C,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 23:24:06.175000+00:00,2017-12-26 23:50:15.876000+00:00,2017-12-26 23:48:48.192000+00:00,59.875999927520752,36C,"36C,36R",NO_METERING,1.0,2017-12-26 23:24:16.657000+00:00,2017-12-26 23:48:48.192000+00:00,2017-12-26 23:48:48.192000+00:00,598.34299993515015,0.0,-27.808000087738037,36C,"36C,36R",NO_METERING,2017-12-26 23:26:46.573000+00:00,2017-12-26 23:49:04.192000+00:00,2017-12-26 23:49:04.192000+00:00,464.42700004577637,0.0,-11.808000087738037,36C,"36C,36R",NO_METERING,2017-12-26 23:26:46.573000+00:00,2017-12-26 23:49:04.192000+00:00,2017-12-26 23:49:04.192000+00:00,464.42700004577637,0.0,-11.808000087738037,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.5531999985377,22.433333333333334,7.8801333347956337
1410,PDT4797,PDT4797.CLT.PGV.171221.0915.0621.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,17000.0,KPGV,,,,,,,2017-12-26 19:43:00,,2017-12-26 19:43:00,6034.0,,,PDT,KCLT,,,ESTRR,2017-12-26 18:48:11,,,2017-12-26 18:58:48,36R,2017-12-26 18:40:46,E38A,2017-12-26 18:29:00,2017-12-26 18:32:08,9.0,2017-12-26 09:30:57,2017-12-26 18:28:18,2017-12-26 18:35:00,1.0,2017-12-26 09:47:18,2017-12-26 18:44:08,,,,,,,,,,,,,,False,False,AIRLINE,1073820.0,False,False,4818.75,92.7630615234,35.24919,-80.71433,ASDEX,222.0,2017-12-26 19:03:37,UNSET,2017-12-26 21:55:25,KCLT.KNI1.PEKNN..SDZ.V54.FAY..KPGV,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:47:56,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:47:19,2017-12-26 18:40:47,2017-12-26 18:46:27,2017-12-26 18:48:12,2017-12-26 18:50:40,2017-12-26 18:58:48,,,,,,,,,,,False,,2017-12-26 18:40:46,-430.0,,2017-12-26 18:36:36,-250.0,,2017-12-26 18:46:27,,,,,,,,-268.0,-456.0,-706.0,2017-12-26 18:32:08,2017-12-26 18:29:00,-518.0,-518.0,-564.0,-940.0,-706.0,-706.0,-706.0,-706.0,518.0,518.0,564.0,940.0,706.0,706.0,706.0,706.0,DH8C,E,,,FALSE,FALSE,FALSE,FALSE,250.63600015640259,0,250.63600015640259,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 18:20:55.998000+00:00,2017-12-26 18:53:21+00:00,2017-12-26 18:45:20.929000+00:00,-327.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 18:21:06.073000+00:00,2017-12-26 18:52:16+00:00,2017-12-26 18:44:31.929000+00:00,566.92700004577637,0.0,-392.0,36R,"36C,36R",NO_METERING,2017-12-26 18:36:35.912000+00:00,2017-12-26 18:55:07+00:00,2017-12-26 18:49:34.816000+00:00,-60.024999856948853,0.0,-221.0,36R,"36C,36R",NO_METERING,2017-12-26 18:36:35.912000+00:00,2017-12-26 18:55:07+00:00,2017-12-26 18:49:34.816000+00:00,-60.024999856948853,0.0,-221.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 18:36:46.400000+00:00,2017-12-26 18:55:07+00:00,2017-12-26 18:49:34.816000+00:00,-60.024999856948853,0.0,-221.0,36R,"36C,36R",NO_METERING,12.256100407648086,583.2678183999725,37.748789255556105,57.481110911869528,45.592693516450879,FALSE,13.982149998346964,18.033333333333335,4.0511833349863711
1411,PDT4797,PDT4797.PGV.CLT.171221.0915.0626.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,10000.0,KCLT,,2017-12-26 21:21:39,2017-12-26 21:45:01,36R,28E,29S,2017-12-26 21:47:00,E33,2017-12-26 21:50:00,6220.0,,,PDT,KPGV,,,,,,,,,,,2017-12-26 20:15:00,2017-12-26 20:13:25,,,,2017-12-26 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,214000.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2017-12-26 21:47:32,UNSET,2017-12-27 00:55:25,KPGV./.AQE263002..LIB.MAJIC2.KCLT/2142,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 20:39:17,TFM,SCHEDULED,2017-12-26 09:51:44,,,,,,2017-12-26 21:19:28,2017-12-26 20:39:27,2017-12-26 21:40:54,2017-12-26 21:45:01,2017-12-26 21:46:56,2017-12-26 21:49:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
