,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
949,JIA5341,JIA5341.IND.CLT.171218.0915.0905.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-23 20:09:01,2017-12-23 20:30:25,18R,11W,11W,2017-12-23 20:45:00,E26,2017-12-23 20:25:00,6656.0,,,JIA,KIND,,,DAWNN,,,,,,,B9,2017-12-23 18:41:00,2017-12-23 18:42:56,,,,2017-12-23 18:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,849553.0,False,False,725.0,177.3724,35.2248154,-80.941574,FLIGHTHUB_POSITION,0.0,2017-12-23 20:43:54,UNSET,2017-12-23 23:55:20,KIND./.IIU195040..SKYWA.FILPZ3.KCLT/2007,,IN_GATE,2017-12-23 23:55:01,,2017-12-23 19:05:47,TFM,ENROUTE,2017-12-23 10:31:26,,,,,,2017-12-23 20:10:32,2017-12-23 19:06:06,2017-12-23 20:20:38,2017-12-23 20:30:26,2017-12-23 20:35:58,2017-12-23 20:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JIA5342,JIA5342.AVL.CLT.171218.0916.0016.AIRLINE,True,False,10910581.0,JET,N517AE,CRJ7,11000.0,KCLT,FILPZ,2017-12-23 22:01:47,2017-12-23 22:20:09,18R,11W,11W,2017-12-23 22:29:00,E5A,2017-12-23 22:05:00,5170.0,,,JIA,KAVL,,,,,,,,,,,2017-12-23 20:55:00,2017-12-23 21:16:58,,,,2017-12-23 21:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,636132.0,False,False,725.0,277.185058594,35.22192,-80.94008,ASDEX,10.0,2017-12-23 22:28:58,UNSET,2017-12-24 01:55:24,KAVL..JJENY..FILPZ.FILPZ3.KCLT/2217,,IN_GATE,2017-12-24 01:55:01,,2017-12-23 21:55:04,TFM,ENROUTE,2017-12-23 10:31:26,,,,,,2017-12-23 22:03:17,2017-12-23 21:55:18,2017-12-23 22:14:38,2017-12-23 22:20:09,2017-12-23 22:24:32,2017-12-23 22:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,JIA5342,JIA5342.CLT.AVL.171218.0916.0017.AIRLINE,False,True,10910581.0,JET,N517AE,CRJ7,10000.0,KAVL,,,,,,,2017-12-23 20:43:00,,2017-12-23 20:23:00,5173.0,,,JIA,KCLT,,2017-12-23 20:20:38,,2017-12-23 20:08:14,,,2017-12-23 20:10:13,,2017-12-23 20:10:13,E14B,2017-12-23 19:34:00,2017-12-23 19:58:48,17.0,2017-12-23 09:07:44,2017-12-23 19:54:46,2017-12-23 20:00:00,6.0,2017-12-23 09:07:45,2017-12-23 20:01:01,,,,,,,,,,,,,,True,False,AIRLINE,,False,True,2800.0,160.3481964,35.4697222222,-82.5594444444,TFM,147.0,2017-12-23 20:38:54,UNSET,2017-12-23 22:55:24,KCLT./.CLT360020..SPA..KAVL,,OFF,2017-12-23 22:55:01,,2017-12-23 20:10:07,TFM,OFF,2017-12-23 10:31:18,,,,,2017-12-23 20:10:13,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 20:19:38,2017-12-23 20:10:13,1.0,,,-2173.0,,,-685.0,-685.0,-617.0,-737.0,-613.0,-913.0,-913.0,-913.0,685.0,685.0,617.0,737.0,613.0,913.0,913.0,913.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED,,,,,,,,,2017-12-23 19:49:55.862000+00:00,2017-12-23 20:22:23.616000+00:00,2017-12-23 20:13:50.101000+00:00,730.6159999370575,18C,"18L,18C",NO_METERING,1.0,2017-12-23 19:50:06.014000+00:00,2017-12-23 20:14:55.156000+00:00,2017-12-23 20:13:50.101000+00:00,589.98600006103516,0.0,282.15599989891052,18C,"18L,18C",NO_METERING,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
952,JIA5343,JIA5343.CLT.MHT.171218.0916.0019.AIRLINE,False,True,10971555.0,JET,N577NN,CRJ9,9000.0,KMHT,,,,,,,2017-12-24 02:41:00,10,2017-12-24 02:50:00,4155.0,,,JIA,KCLT,,2017-12-24 01:06:37,BARMY,2017-12-24 00:54:29,,,2017-12-24 00:55:48,18L,2017-12-24 00:51:42,E32,2017-12-24 00:49:00,2017-12-24 00:53:50,9.0,2017-12-23 13:29:11,2017-12-24 00:45:42,2017-12-24 00:47:00,1.0,2017-12-23 10:27:46,2017-12-24 00:48:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,244007.0,False,False,200.0,336.289029599,42.9430555556,-71.4405555556,TFM,135.0,2017-12-24 02:33:56,UNSET,2017-12-24 03:55:24,KCLT./.IGN339021..QUINZ.POPPP1.KMHT/0227,,OFF,2017-12-24 03:55:01,,2017-12-24 00:51:38,ASDEX,SCHEDULED,2017-12-23 10:27:48,,2017-12-24 00:51:42,2017-12-24 00:54:29,2017-12-24 00:54:37,2017-12-24 00:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162.0,,,128.0,-46.0,21.0,-162.0,-162.0,-162.0,-162.0,-162.0,128.0,46.0,21.0,162.0,162.0,162.0,162.0,162.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-24 00:42:06.115000+00:00,2017-12-24 01:05:08+00:00,2017-12-24 01:02:14.482000+00:00,560.0,18L,"18L,18C",NO_METERING,2017-12-24 00:45:35.936000+00:00,2017-12-24 01:06:52+00:00,2017-12-24 01:03:54.482000+00:00,664.0,18L,"18L,18C",NO_METERING,2.0,2017-12-24 00:45:45.902000+00:00,2017-12-24 00:59:54.482000+00:00,2017-12-24 00:59:54.482000+00:00,484.09800004959106,0.0,246.48200011253357,18L,"18L,18C",NO_METERING,2017-12-24 00:51:36.397000+00:00,2017-12-24 01:04:32.893000+00:00,2017-12-24 00:59:54.482000+00:00,133.6029999256134,0.0,524.89299988746643,18L,"18L,18C",NO_METERING,2017-12-24 00:51:36.397000+00:00,2017-12-24 01:04:32.893000+00:00,2017-12-24 00:59:54.482000+00:00,133.6029999256134,0.0,524.89299988746643,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,6.0747000018755593,4.0999999999999996,-1.9747000018755596
953,JIA5344,JIA5344.IAD.CLT.171218.0916.0020.AIRLINE,True,False,10957640.0,JET,N563NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-23 13:05:28,2017-12-23 13:29:20,18L,24,27E,2017-12-23 13:34:00,E15,2017-12-23 13:28:00,3143.0,,,JIA,KIAD,,,LYH,,,,,,,B75,2017-12-23 11:45:00,2017-12-23 11:49:17,,,,2017-12-23 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,325534.0,False,False,725.0,323.05847168,35.22235,-80.93927,ASDEX,6.0,2017-12-23 13:33:47,UNSET,2017-12-23 16:55:24,KIAD./.GVE256018..BLUEJ.CHSLY3.KCLT/1319,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 12:22:47,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-23 13:04:18,2017-12-23 12:23:09,2017-12-23 13:19:14,2017-12-23 13:29:20,2017-12-23 13:33:13,2017-12-23 13:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,JIA5345,JIA5345.CLT.MKE.171218.0916.0028.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,31000.0,KMKE,VEENA,,,,,,2017-12-23 16:07:00,D55,2017-12-23 16:16:00,2536.0,,,JIA,KCLT,,2017-12-23 14:37:27,JOJJO,2017-12-23 14:23:02,,,2017-12-23 14:27:35,18C,2017-12-23 14:14:01,E9,2017-12-23 14:10:00,2017-12-23 14:12:59,13.0,2017-12-23 10:28:19,2017-12-23 14:08:43,2017-12-23 14:11:00,1.0,2017-12-23 10:28:21,2017-12-23 14:12:05,,,,,,,,,,,,,,True,False,AIRLINE,809322.0,False,False,700.0,6.95482722499,42.9533333333,-87.8938888889,TFM,130.0,2017-12-23 16:04:49,UNSET,2017-12-23 17:55:19,KCLT./.DACOS133049..MACES..VINNE..BRAVE..EXARR..KMKE/1600,,OFF,2017-12-23 17:55:02,PROCEED_TO_SPOT,2017-12-23 14:17:26,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:42,2017-12-23 14:14:02,2017-12-23 14:16:37,2017-12-23 14:23:02,2017-12-23 14:24:19,2017-12-23 14:27:36,,,,,,,,,,,False,,2017-12-23 14:14:02,-204.0,,,,,2017-12-23 14:16:37,,,,,,,,-63.0,-242.0,-241.0,2017-12-23 14:12:59,2017-12-23 14:11:00,-62.0,53.0,-25.0,-342.0,-241.0,-241.0,-241.0,-241.0,62.0,53.0,25.0,342.0,241.0,241.0,241.0,241.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 14:05:05.849000+00:00,2017-12-23 14:31:14.979000+00:00,2017-12-23 14:31:10.235000+00:00,219.97900009155273,18C,18C,NO_METERING,1.0,2017-12-23 14:05:15.817000+00:00,2017-12-23 14:31:10.235000+00:00,2017-12-23 14:31:10.235000+00:00,591.18300008773804,0.0,215.23499989509583,18C,18C,NO_METERING,2017-12-23 14:13:55.789000+00:00,2017-12-23 14:30:05.648000+00:00,2017-12-23 14:29:02.235000+00:00,-56.789000034332275,0.0,150.64800000190735,18C,"18L,18C",NO_METERING,2017-12-23 14:13:55.789000+00:00,2017-12-23 14:30:05.648000+00:00,2017-12-23 14:29:02.235000+00:00,-56.789000034332275,0.0,150.64800000190735,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.053916664918265,13.566666666666666,-2.487249998251599
955,JIA5345,JIA5345.MKE.CLT.171218.0916.0021.AIRLINE,True,False,10975009.0,JET,N580NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-23 18:17:52,2017-12-23 18:35:18,18R,11W,11W,2017-12-23 18:45:00,E35C,2017-12-23 18:53:00,2254.0,,,JIA,KMKE,,,OBK,,,,,,,D55,2017-12-23 16:46:00,2017-12-23 16:43:40,,,,2017-12-23 16:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,607365.0,False,False,725.0,350.881347656,35.22677,-80.93994,ASDEX,2.0,2017-12-23 18:46:00,UNSET,2017-12-23 21:55:24,KMKE./.JOT035041..IIU..SKYWA.FILPZ3.KCLT/1829,,IN_GATE,2017-12-23 21:55:01,NOT_SET,2017-12-23 16:57:05,TFM,ENROUTE,2017-12-23 10:31:46,,,,,,2017-12-23 18:19:06,2017-12-23 16:57:11,2017-12-23 18:29:06,2017-12-23 18:35:18,2017-12-23 18:39:09,2017-12-23 18:46:29,,,,,,,,,2017-12-23 18:44:57,,,2017-12-23 18:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,JIA5346,JIA5346.CLT.DTW.171218.0916.0027.AIRLINE,False,True,10960493.0,JET,N566NN,CRJ9,11000.0,KDTW,WEEDA,,,,,,2017-12-24 06:57:00,D28,2017-12-24 04:59:00,3156.0,,,JIA,KCLT,,2017-12-24 05:29:11,WEAZL,2017-12-24 04:53:07,,,2017-12-24 05:22:30,36C,2017-12-24 04:50:12,E14B,2017-12-24 03:10:00,2017-12-24 04:59:22,37.0,2017-12-23 09:10:06,2017-12-24 04:48:56,2017-12-24 04:48:00,9.0,2017-12-23 09:05:56,2017-12-24 04:50:12,,,,,,,,,,,,,,False,False,TFM,1907901.0,False,False,700.0,28.6323204265,42.2225,-83.3691666667,TFM,126.0,2017-12-24 06:31:52,UNSET,2017-12-24 07:00:24,KCLT./.4028N/08159W..KDTW,,OFF,2017-12-24 07:00:21,,2017-12-24 04:49:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-23 09:05:58,2017-12-24 04:50:12,2017-12-24 04:51:29,2017-12-24 04:53:07,2017-12-24 05:20:24,2017-12-24 05:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6012.0,,,299.0,131.0,-85.0,-488.0,288.0,288.0,288.0,-612.0,299.0,131.0,85.0,488.0,288.0,288.0,288.0,612.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-24 04:49:05.849000+00:00,2017-12-24 05:13:13.396000+00:00,2017-12-24 05:13:13.396000+00:00,-556.60400009155273,36C,"36C,36R",NO_METERING,2017-12-24 04:49:15.734000+00:00,2017-12-24 05:13:13.396000+00:00,2017-12-24 05:13:13.396000+00:00,-556.60400009155273,36C,"36C,36R",NO_METERING,3.0,2017-12-24 04:49:25.769000+00:00,2017-12-24 05:13:13.396000+00:00,2017-12-24 05:13:13.396000+00:00,596.23099994659424,0.0,-556.60400009155273,36C,"36C,36R",NO_METERING,2017-12-24 04:50:05.786000+00:00,2017-12-24 05:13:13.396000+00:00,2017-12-24 05:13:13.396000+00:00,556.21399998664856,0.0,-556.60400009155273,36C,"36C,36R",NO_METERING,2017-12-24 04:50:05.786000+00:00,2017-12-24 05:13:13.396000+00:00,2017-12-24 05:13:13.396000+00:00,556.21399998664856,0.0,-556.60400009155273,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.85659999847412,32.299999999999997,18.443400001525877
957,JIA5347,JIA5347.CLT.CRW.171218.0916.0030.AIRLINE,False,True,10611967.0,JET,N223JS,CRJ2,11000.0,KCRW,,,,,,,2017-12-24 01:18:00,C2,2017-12-24 00:12:00,2017.0,,,JIA,KCLT,,2017-12-24 00:40:44,WEAZL,2017-12-24 00:28:35,,,2017-12-24 00:31:51,18L,2017-12-24 00:17:39,E1,2017-12-23 23:00:00,2017-12-24 00:35:41,15.0,2017-12-23 13:18:52,2017-12-24 00:14:17,2017-12-24 00:13:00,5.0,2017-12-23 10:31:58,2017-12-24 00:16:16,,,,,,,,,,,,,,False,False,AIRLINE,797679.0,False,False,1400.0,227.5,38.3780555556,-81.5894444444,TMA,173.699996948,2017-12-24 01:14:13,UNSET,2017-12-24 02:55:24,KCLT./.BZM143011..KCRW,,OFF,2017-12-24 02:55:01,PROCEED_TO_SPOT,2017-12-24 00:27:25,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:31:59,2017-12-24 00:17:40,2017-12-24 00:26:34,2017-12-24 00:28:36,2017-12-24 00:28:46,2017-12-24 00:31:51,,,,,,,,,,,False,,2017-12-24 00:17:40,-585.0,,,,,2017-12-24 00:26:33,,,,,,,,1081.0,-4660.0,-4659.0,2017-12-24 00:35:41,2017-12-24 00:13:00,934.0,451.0,234.0,201.0,201.0,201.0,201.0,201.0,934.0,451.0,234.0,201.0,201.0,201.0,201.0,201.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 00:17:36.008000+00:00,2017-12-24 00:43:27.956000+00:00,2017-12-24 00:43:27.956000+00:00,696.95600008964539,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-24 00:17:36.008000+00:00,2017-12-24 00:25:19.563000+00:00,2017-12-24 00:25:19.563000+00:00,3.5990002155303955,3.5990002155303955,-391.43700003623962,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.7826000014940897,14.199999999999999,6.4173999985059096
958,JIA5349,JIA5349.CLT.TLH.171218.0915.0907.AIRLINE,False,True,10975009.0,JET,N580NN,CRJ9,3000.0,KTLH,,,,,,,2017-12-24 04:36:00,A3,2017-12-24 04:48:00,2075.0,,,JIA,KCLT,,2017-12-24 03:32:18,BEAVY,2017-12-24 03:22:00,,,2017-12-24 03:22:50,18L,2017-12-24 03:12:31,E32,2017-12-24 03:14:00,2017-12-24 03:20:34,19.0,2017-12-23 09:13:31,2017-12-24 03:11:53,2017-12-24 03:12:00,1.0,2017-12-23 09:13:29,2017-12-24 03:13:29,,,,,,,,,,,,,,False,False,AIRLINE,565618.0,False,False,900.0,269.582360825,30.3919444444,-84.2827777778,TFM,134.0,2017-12-24 04:29:45,UNSET,2017-12-24 05:55:19,KCLT./.CAE306013..KTLH,,OFF,2017-12-24 05:55:01,GATE_PUSHBACK_APPROVED,2017-12-24 03:17:58,ASDEX,PUSHBACK,2017-12-23 10:29:38,2017-12-24 03:12:32,,2017-12-24 03:22:00,2017-12-24 03:22:06,2017-12-24 03:22:50,,,,,,,,,,,False,,2017-12-24 03:12:31,-327.0,,2017-12-24 03:11:23,-68.0,,,,,,,,,,551.0,157.0,89.0,2017-12-24 03:20:34,2017-12-24 03:12:00,523.0,209.0,96.0,89.0,89.0,89.0,89.0,89.0,523.0,209.0,96.0,89.0,89.0,89.0,89.0,89.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,80.174000024795532,80.174000024795532,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--QUEUE--OFF,,,,,,,,,2017-12-24 03:08:56.036000+00:00,2017-12-24 03:29:24.482000+00:00,2017-12-24 03:29:24.482000+00:00,394.48200011253357,18L,"18L,18C",NO_METERING,1.0,2017-12-24 03:09:06.052000+00:00,2017-12-24 03:25:00+00:00,2017-12-24 03:24:09.482000+00:00,508.94799995422363,0.0,130.0,18L,"18L,18C",NO_METERING,2017-12-24 03:11:15.943000+00:00,2017-12-24 03:25:50.482000+00:00,2017-12-24 03:25:50.482000+00:00,480.05699992179871,0.0,180.48200011253357,18L,"18L,18C",NO_METERING,2017-12-24 03:11:15.943000+00:00,2017-12-24 03:25:50.482000+00:00,2017-12-24 03:25:50.482000+00:00,480.05699992179871,0.0,180.48200011253357,18L,"18L,18C",NO_METERING,1.0,2017-12-24 03:11:25.834000+00:00,2017-12-24 03:25:50.482000+00:00,2017-12-24 03:25:50.482000+00:00,480.05699992179871,0.0,180.48200011253357,18L,"18L,18C",NO_METERING,5.1311360015869143,93.643232028961179,15.803898884887696,0.6670476802062989,23.603225607299805,FALSE,6.5747000018755593,10.316666666666666,3.7419666647911072
959,JIA5350,JIA5350.CID.CLT.171218.0915.0909.AIRLINE,True,False,11115291.0,JET,N718PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-23 14:54:47,2017-12-23 15:16:49,18R,11W,22W,2017-12-23 15:35:00,E16A,2017-12-23 15:28:00,1311.0,,,JIA,KCID,,,,,,,,,,C4,2017-12-23 13:00:00,2017-12-23 13:02:58,,,,2017-12-23 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1116637.0,False,False,725.0,236.744384766,35.22397,-80.93865,ASDEX,5.0,2017-12-23 15:37:23,UNSET,2017-12-23 18:55:24,KCID./.LWV..MYS..SKYWA.FILPZ3.KCLT/1510,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:33:11,TFM,ENROUTE,2017-12-23 10:29:50,,,,,,2017-12-23 14:55:30,2017-12-23 13:33:24,2017-12-23 15:06:19,2017-12-23 15:16:49,2017-12-23 15:29:56,2017-12-23 15:35:48,,,,,,2017-12-23 15:35:48,,,2017-12-23 15:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
