,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1187,AAL1187.MIA.CLT.171219.0915.0070.AIRLINE,True,False,11206862.0,JET,N808NN,B738,11000.0,KCLT,STOCR,2017-12-24 16:33:29,2017-12-24 16:48:25,36R,25,25,2017-12-24 16:56:00,B16,2017-12-24 17:09:00,6626.0,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2017-12-24 15:00:00,2017-12-24 15:15:04,,,,2017-12-24 15:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,509657.0,False,False,725.0,3.7626,35.2171326,-80.9451828,FLIGHTHUB_POSITION,0.0,2017-12-24 16:55:54,UNSET,2017-12-24 20:55:19,KMIA./.CRG027018..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-24 20:55:01,,2017-12-24 15:19:28,TFM,ENROUTE,2017-12-24 13:46:40,,,,,,2017-12-24 16:32:54,2017-12-24 15:19:41,2017-12-24 16:42:48,2017-12-24 16:48:26,2017-12-24 16:52:49,2017-12-24 16:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1193,AAL1193.MIA.CLT.171219.0915.0197.AIRLINE,True,False,11286799.0,JET,N887NN,B738,11000.0,KCLT,STOCR,2017-12-24 19:59:20,2017-12-24 20:19:28,23,12S,12S,2017-12-24 20:25:00,B13,2017-12-24 20:42:00,6012.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2017-12-24 18:35:00,2017-12-24 18:36:54,,,,2017-12-24 18:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202676.0,False,False,725.0,69.3604,35.2174492,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-24 20:23:16,UNSET,2017-12-24 23:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-12-24 23:55:01,CLEARED_TO_GATE,2017-12-24 18:41:50,TFM,ENROUTE,2017-12-24 17:20:55,,,,,,2017-12-24 19:58:46,2017-12-24 18:42:06,2017-12-24 20:14:32,2017-12-24 20:19:28,2017-12-24 20:21:46,2017-12-24 20:23:46,,,,,,2017-12-24 20:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1234,AAL1234.CLT.MIA.171219.0915.0254.AIRLINE,False,True,11387559.0,JET,N986NN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-24 17:20:00,D7,2017-12-24 17:12:00,2020.0,,,AAL,KCLT,,2017-12-24 15:16:12,ICONS,2017-12-24 14:54:49,,,2017-12-24 15:04:29,,2017-12-24 14:48:12,B16,2017-12-24 14:55:00,2017-12-24 14:55:13,10.0,2017-12-24 11:44:01,2017-12-24 14:47:58,2017-12-24 14:48:00,1.0,2017-12-24 11:44:02,2017-12-24 14:48:31,,,,,,,,,,,,2017-12-24 14:52:34,2017-12-24 14:55:13,False,False,FMC,937535.0,False,False,300.0,84.3337611173,25.7855555556,-80.3269444444,TFM,162.0,2017-12-24 16:43:01,UNSET,2017-12-24 18:15:09,KCLT./.2857N/08038W..OSOGY.HILEY7.KMIA/1645,True,OFF,2017-12-24 18:15:04,PROCEED_TO_SPOT,2017-12-24 14:53:36,ASDEX,RAMP_TAXI_OUT,2017-12-24 11:42:28,2017-12-24 14:48:13,2017-12-24 14:51:41,2017-12-24 14:54:49,2017-12-24 14:57:50,2017-12-24 15:04:29,,,,,,,,,,,False,,2017-12-24 14:48:13,-323.0,,,,,2017-12-24 14:51:40,,,,,,,,420.0,407.0,408.0,2017-12-24 14:55:13,2017-12-24 14:48:00,547.0,365.0,565.0,408.0,408.0,408.0,408.0,408.0,547.0,365.0,565.0,408.0,408.0,408.0,408.0,408.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 14:45:25.977000+00:00,2017-12-24 15:13:12.005000+00:00,2017-12-24 15:05:04.571000+00:00,523.00500011444092,36C,36R,TIME_BASED_METERING,1.0,2017-12-24 14:45:36.131000+00:00,2017-12-24 15:11:52.496000+00:00,2017-12-24 15:05:04.571000+00:00,597.86899995803833,0.0,443.49600005149841,36C,36R,TIME_BASED_METERING,2017-12-24 14:48:05.970000+00:00,2017-12-24 15:12:39.284000+00:00,2017-12-24 15:04:43.571000+00:00,427.02999997138977,0.0,490.28399991989136,36C,"36C,36R",TIME_BASED_METERING,2017-12-24 14:48:05.970000+00:00,2017-12-24 15:12:39.284000+00:00,2017-12-24 15:04:43.571000+00:00,427.02999997138977,0.0,490.28399991989136,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,9.5095166683197014,16.283333333333335,6.7738166650136336
13,AAL1260,AAL1260.JFK.CLT.171219.0915.0338.AIRLINE,True,False,11364484.0,JET,N963NN,B738,24000.0,KCLT,CHSLY,2017-12-24 13:30:07,2017-12-24 13:51:35,36R,25,27E,2017-12-24 14:00:00,B5,2017-12-24 13:45:00,1132.0,,,AAL,KJFK,,,RBV,,,,,,,38,2017-12-24 11:30:00,2017-12-24 11:51:02,,,,2017-12-24 11:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,589011.0,False,False,725.0,51.4882,35.2192078,-80.9465408,FLIGHTHUB_POSITION,0.0,2017-12-24 14:00:14,UNSET,2017-12-24 16:55:20,KJFK./.GVE046018..BLUEJ.CHSLY3.KCLT/1349,,IN_GATE,2017-12-24 16:55:01,,2017-12-24 12:11:50,TFM,ENROUTE,2017-12-24 10:16:28,,,,,,2017-12-24 13:29:20,2017-12-24 12:11:56,2017-12-24 13:47:51,2017-12-24 13:51:36,2017-12-24 13:54:36,2017-12-24 14:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1312,AAL1312.CLT.BWI.171219.0915.0754.AIRLINE,False,True,11206862.0,JET,N808NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-24 19:30:00,C5,2017-12-24 19:42:00,7153.0,,,AAL,KCLT,,2017-12-24 18:41:05,KILNS,2017-12-24 18:24:13,,,2017-12-24 18:31:43,18L,2017-12-24 18:15:18,B16,2017-12-24 18:15:00,2017-12-24 18:17:24,11.0,2017-12-24 17:02:08,2017-12-24 18:13:34,2017-12-24 18:12:00,3.0,2017-12-24 17:00:43,2017-12-24 18:15:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,930823.0,False,False,400.0,89.9000015259,39.1727777778,-76.6588888889,TMA,142.399993896,2017-12-24 19:26:09,UNSET,2017-12-24 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1925,,OFF,2017-12-24 21:55:01,PROCEED_TO_SPOT,2017-12-24 18:22:07,ASDEX,RAMP_TAXI_OUT,2017-12-24 16:15:08,2017-12-24 18:15:19,2017-12-24 18:22:00,2017-12-24 18:24:13,2017-12-24 18:26:51,2017-12-24 18:31:43,,,,,,,,,,,False,,2017-12-24 18:15:18,-409.0,,2017-12-24 18:13:43,-95.0,,2017-12-24 18:22:00,,,,,,,,221.0,77.0,-18.0,2017-12-24 18:17:24,2017-12-24 18:12:00,223.0,-40.0,-129.0,-18.0,-18.0,-18.0,-18.0,-18.0,223.0,40.0,129.0,18.0,18.0,18.0,18.0,18.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,109.73199987411499,109.73199987411499,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-24 18:05:35.946000+00:00,2017-12-24 18:33:01+00:00,2017-12-24 18:25:20.993000+00:00,78.0,18L,"18L,18C",NO_METERING,2017-12-24 18:05:55.662000+00:00,2017-12-24 18:33:17+00:00,2017-12-24 18:25:20.993000+00:00,94.0,18L,"18L,18C",NO_METERING,2.0,2017-12-24 18:06:06.345000+00:00,2017-12-24 18:28:53+00:00,2017-12-24 18:25:20.993000+00:00,596.65499997138977,0.0,-170.0,18L,"18L,18C",NO_METERING,2017-12-24 18:13:36.308000+00:00,2017-12-24 18:33:16+00:00,2017-12-24 18:26:41.993000+00:00,227.69199991226196,0.0,93.0,18L,"18L,18C",NO_METERING,2017-12-24 18:13:36.308000+00:00,2017-12-24 18:33:16+00:00,2017-12-24 18:26:41.993000+00:00,227.69199991226196,0.0,93.0,18L,"18L,18C",NO_METERING,1.0,2017-12-24 18:13:46.129000+00:00,2017-12-24 18:33:16+00:00,2017-12-24 18:26:41.993000+00:00,227.69199991226196,0.0,44.0,18L,"18L,18C",NO_METERING,12.728911985397337,227.8475245386123,39.205048915023802,21.639150375175472,61.098777529907217,FALSE,9.2998833338419598,16.416666666666668,7.1167833328247081
15,AAL1312,AAL1312.DFW.CLT.171219.0915.0500.AIRLINE,True,False,11389461.0,JET,N988NN,B738,12000.0,KCLT,FILPZ,2017-12-24 16:46:12,2017-12-24 17:10:43,36L,9W,9W,2017-12-24 17:22:00,B9,2017-12-24 17:25:00,2221.0,,,AAL,KDFW,,,TRRCH,,,,,,,A36,2017-12-24 14:51:00,2017-12-24 14:56:57,,,,2017-12-24 14:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,672546.0,False,False,725.0,117.5171,35.2185593,-80.9463958,FLIGHTHUB_POSITION,0.0,2017-12-24 17:21:47,UNSET,2017-12-24 20:55:19,KDFW./.MEM247014..TAZZA.FILPZ3.KCLT/1706,,IN_GATE,2017-12-24 20:55:01,CLEARED_TO_GATE,2017-12-24 15:17:21,TFM,ENROUTE,2017-12-24 13:17:07,,,,,,2017-12-24 16:47:30,2017-12-24 15:17:38,2017-12-24 17:04:34,2017-12-24 17:10:43,2017-12-24 17:19:47,2017-12-24 17:22:56,,,,,,2017-12-24 17:22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1313,AAL1313.CLT.DFW.171219.0915.0503.AIRLINE,False,True,11356275.0,JET,N955NN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-25 00:20:00,A22,2017-12-25 00:14:00,2523.0,,,AAL,KCLT,,2017-12-24 21:44:17,ESTRR,2017-12-24 21:27:50,,,2017-12-24 21:35:09,18C,2017-12-24 21:17:42,B11,2017-12-24 21:11:00,2017-12-24 21:13:30,14.0,2017-12-24 15:12:51,2017-12-24 21:10:02,2017-12-24 21:17:00,2.0,2017-12-24 15:12:55,2017-12-24 21:17:14,,,,,,,,,,,,,,False,False,AIRLINE,996411.0,False,False,800.0,348.900821273,32.8713888889,-97.0255555556,TFM,136.0,2017-12-25 00:12:22,UNSET,2017-12-25 00:55:19,KCLT./.ATL075033..MLU..YUYUN.WHINY4.KDFW/0009,,OFF,2017-12-25 00:55:01,PROCEED_TO_SPOT,2017-12-24 21:27:00,ASDEX,RAMP_TAXI_OUT,2017-12-24 17:33:21,2017-12-24 21:17:43,2017-12-24 21:26:28,2017-12-24 21:27:50,2017-12-24 21:28:48,2017-12-24 21:35:10,,,,,,,,,,,False,,2017-12-24 21:17:43,-557.0,,,,,2017-12-24 21:26:26,,,,,,,,-253.0,-403.0,-402.0,2017-12-24 21:13:30,2017-12-24 21:17:00,-252.0,-108.0,-533.0,-633.0,-402.0,-402.0,-402.0,-402.0,252.0,108.0,533.0,633.0,402.0,402.0,402.0,402.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-24 21:04:15.641000+00:00,2017-12-24 21:24:08.217000+00:00,2017-12-24 21:24:08.217000+00:00,-660.78299999237061,18C,"18L,18C",NO_METERING,2017-12-24 21:04:35.838000+00:00,2017-12-24 21:24:08.217000+00:00,2017-12-24 21:24:08.217000+00:00,-660.78299999237061,18C,"18L,18C",NO_METERING,3.0,2017-12-24 21:04:46.025000+00:00,2017-12-24 21:24:08.217000+00:00,2017-12-24 21:24:08.217000+00:00,596.97499990463257,0.0,-660.78299999237061,18C,"18L,18C",NO_METERING,2017-12-24 21:17:36.330000+00:00,2017-12-24 21:27:17+00:00,2017-12-24 21:26:01.507000+00:00,-60.039999961853027,0.0,-472.0,18C,"18L,18C",NO_METERING,2017-12-24 21:17:36.330000+00:00,2017-12-24 21:27:17+00:00,2017-12-24 21:26:01.507000+00:00,-60.039999961853027,0.0,-472.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4202833334604907,17.449999999999999,8.0297166665395086
17,AAL1328,AAL1328.IND.CLT.171219.0915.0859.AIRLINE,True,False,11356275.0,JET,N955NN,B738,12000.0,KCLT,FILPZ,2017-12-24 15:07:10,2017-12-24 15:28:29,36L,9W,9W,2017-12-24 15:37:00,B8,2017-12-24 15:20:00,6675.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-24 13:28:00,2017-12-24 13:21:43,,,,2017-12-24 13:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,595409.0,False,False,725.0,299.254,35.2185669,-80.9443283,FLIGHTHUB_POSITION,4.0,2017-12-24 15:36:47,UNSET,2017-12-24 18:55:19,KIND./.VXV332045..PHAYE.FILPZ3.KCLT/1528,,IN_GATE,2017-12-24 18:55:01,,2017-12-24 14:18:24,TFM,SCHEDULED,2017-12-24 12:14:08,,,,,,2017-12-24 15:08:36,2017-12-24 14:18:30,2017-12-24 15:24:19,2017-12-24 15:28:29,2017-12-24 15:32:37,2017-12-24 15:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1344,AAL1344.MSP.CLT.171219.0915.0901.AIRLINE,True,False,10728662.0,JET,N338PK,B738,12000.0,KCLT,PARQR,2017-12-24 13:07:48,2017-12-24 13:31:46,36R,25,25,2017-12-24 13:36:00,B10,2017-12-24 13:56:00,2673.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-24 11:10:00,2017-12-24 11:10:40,,,,2017-12-24 11:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388435.0,False,False,725.0,283.3574,35.2182236,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-24 13:36:22,UNSET,2017-12-24 16:55:20,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1325,,IN_GATE,2017-12-24 16:55:01,,2017-12-24 11:23:44,TFM,ENROUTE,2017-12-24 11:10:23,,,,,,2017-12-24 13:05:59,2017-12-24 11:23:48,2017-12-24 13:26:38,2017-12-24 13:31:46,2017-12-24 13:33:22,2017-12-24 13:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1356,AAL1356.CLT.SAT.171219.0915.0620.AIRLINE,False,True,11373344.0,JET,N972AN,B738,28000.0,KSAT,,,,,,,2017-12-24 19:52:00,B2,2017-12-24 20:08:00,7210.0,,,AAL,KCLT,,2017-12-24 17:17:16,ESTRR,2017-12-24 16:53:12,,,2017-12-24 17:07:08,36C,2017-12-24 16:47:37,B15,2017-12-24 16:50:00,2017-12-24 16:50:41,9.0,2017-12-24 10:56:11,2017-12-24 16:49:06,2017-12-24 16:47:00,1.0,2017-12-24 10:56:13,2017-12-24 16:47:47,,,,,,,,,,,,2017-12-24 16:55:26,2017-12-24 16:50:00,False,False,TFM,1164566.0,False,False,900.0,41.29389222,29.5247222222,-98.4686111111,TFM,146.0,2017-12-24 19:47:44,UNSET,2017-12-24 19:56:34,KCLT./.IAH258018..MARCS.BRAUN2.KSAT/1954,,OFF,2017-12-24 19:56:31,PROCEED_TO_SPOT,2017-12-24 16:52:08,ASDEX,RAMP_TAXI_OUT,2017-12-24 14:50:09,2017-12-24 16:47:38,2017-12-24 16:51:02,2017-12-24 16:53:12,2017-12-24 16:56:28,2017-12-24 17:07:08,,,,,,,,,,,False,,2017-12-24 16:47:38,-270.0,,,,,2017-12-24 16:51:02,,,,,,,,183.0,142.0,143.0,2017-12-24 16:50:41,2017-12-24 16:47:00,170.0,-114.0,54.0,143.0,143.0,143.0,143.0,143.0,170.0,114.0,54.0,143.0,143.0,143.0,143.0,143.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-24 16:35:35.966000+00:00,2017-12-24 17:06:47+00:00,2017-12-24 16:55:33.135000+00:00,-21.0,36C,"36C,36R",NO_METERING,2017-12-24 16:35:35.966000+00:00,2017-12-24 17:06:47+00:00,2017-12-24 16:55:33.135000+00:00,-21.0,36C,"36C,36R",NO_METERING,2.0,2017-12-24 16:35:45.645000+00:00,2017-12-24 17:06:47+00:00,2017-12-24 16:55:33.135000+00:00,597.35500001907349,0.0,-21.0,36C,"36C,36R",NO_METERING,2017-12-24 16:47:35.987000+00:00,2017-12-24 17:15:12+00:00,2017-12-24 16:58:19.135000+00:00,345.87800002098083,292.86500000953674,484.0,36C,"36C,36R",NO_METERING,2017-12-24 16:47:35.987000+00:00,2017-12-24 17:15:12+00:00,2017-12-24 16:58:19.135000+00:00,345.87800002098083,292.86500000953674,484.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8355833331743874,19.516666666666666,9.6810833334922783
