acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5351,JIA5351.SAV.CLT.171215.0916.0352.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,23000.0,KCLT,STOCR,2017-12-20 15:01:27,2017-12-20 15:18:07,36L,9W,9W,2017-12-20 15:42:00,E8,2017-12-20 15:45:00,1005,,,JIA,KSAV,,,,,,,,,,8,2017-12-20 14:25:00,2017-12-20 14:27:01,,,,2017-12-20 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1058245.0,False,False,725.0,228.3531,35.2248421,-80.941658,FLIGHTHUB_POSITION,4.0,2017-12-20 15:33:46,UNSET,2017-12-20 18:55:20,KSAV./.CHS342037..STOCR.STOCR2.KCLT/1516,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 14:36:44,TFM,ENROUTE,2017-12-20 09:39:29,,,,,,2017-12-20 15:00:56,2017-12-20 14:36:56,2017-12-20 15:11:13,2017-12-20 15:18:07,2017-12-20 15:27:11,2017-12-20 15:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5352,JIA5352.CLT.DTW.171215.0916.0358.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-20 20:15:00,D25,2017-12-20 19:50:00,7232,,,JIA,KCLT,,2017-12-20 18:53:17,WEAZL,2017-12-20 18:34:18,,,2017-12-20 18:46:28,36C,2017-12-20 18:26:02,E25,2017-12-20 18:00:00,2017-12-20 18:23:01,13.0,2017-12-20 13:09:45,2017-12-20 18:11:17,2017-12-20 18:26:00,2.0,2017-12-20 09:39:17,2017-12-20 18:26:40,,,,,,,,,,,,,,False,False,FMC,1221900.0,False,False,700.0,28.2999992370605,42.2141666666667,-83.3383333333333,TMA,128.0,2017-12-20 20:05:35,UNSET,2017-12-20 22:15:14,KCLT./.CLAWD..BKW.GEMNI4.KDTW/1958,,OFF,2017-12-20 22:15:09,PROCEED_TO_SPOT,2017-12-20 18:31:23,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:39:18,2017-12-20 18:26:03,2017-12-20 18:30:56,2017-12-20 18:34:18,2017-12-20 18:38:56,2017-12-20 18:46:28,,,,,,,,,,,False,,2017-12-20 18:26:03,-320.0,,,,,2017-12-20 18:30:54,,,,,,,,-182.0,-1563.0,-1562.0,2017-12-20 18:23:01,2017-12-20 18:26:00,-181.0,-181.0,-233.0,-797.0,-842.0,-842.0,-842.0,-842.0,181.0,181.0,233.0,797.0,842.0,842.0,842.0,842.0
JIA5352,JIA5352.DTW.CLT.171215.0916.0356.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,24000.0,KCLT,PARQR,2017-12-20 22:01:21,2017-12-20 22:21:27,36L,9W,9W,2017-12-20 22:36:00,E29,2017-12-20 22:22:00,3553,,,JIA,KDTW,,,SCORR,,,,,,,D25,2017-12-20 20:20:00,2017-12-20 20:42:06,,,,2017-12-20 20:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,718078.0,False,False,725.0,255.492553710938,35.22477,-80.93906,ASDEX,5.0,2017-12-20 22:32:07,UNSET,2017-12-21 01:55:20,KDTW./.HNN273042..MAHAF.PARQR3.KCLT/2215,,IN_GATE,2017-12-21 01:55:01,,2017-12-20 21:00:38,TFM,ENROUTE,2017-12-20 09:36:56,,,,,,2017-12-20 21:59:56,2017-12-20 21:00:56,2017-12-20 22:16:36,2017-12-20 22:21:27,2017-12-20 22:25:48,2017-12-20 22:34:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5354,JIA5354.CLT.DCA.171215.0916.0020.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,25000.0,KDCA,CAPSS,,,19,,,2017-12-20 17:44:00,23,2017-12-20 17:54:00,7251,,,JIA,KCLT,,2017-12-20 16:50:31,KILNS,2017-12-20 16:30:19,,,2017-12-20 16:40:55,36R,2017-12-20 16:22:28,E34,2017-12-20 16:30:00,2017-12-20 16:32:02,10.0,2017-12-20 09:49:28,2017-12-20 16:25:24,2017-12-20 16:23:00,3.0,2017-12-20 09:35:51,2017-12-20 16:27:26,,,,,2017-12-20 16:44:04,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-20 16:23:56,2017-12-20 16:23:56,2017-12-20 16:31:06,,False,False,AIRLINE,1102814.0,False,False,900.0,355.5,38.7983333333333,-77.0316666666667,TMA,137.399993896484,2017-12-20 17:34:49,UNSET,2017-12-20 19:55:24,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1729,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:30:08,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:35:53,2017-12-20 16:22:29,2017-12-20 16:25:36,2017-12-20 16:30:19,2017-12-20 16:32:58,2017-12-20 16:40:56,,,,,,,,,,,False,,2017-12-20 16:22:28,-460.00000000000006,,,,,2017-12-20 16:25:35,,,,,,,,574.0,452.0,452.0,2017-12-20 16:32:02,2017-12-20 16:23:00,120.0,276.0,-65.0,452.0,452.0,452.0,452.0,452.0,120.0,276.0,65.0,452.0,452.0,452.0,452.0,452.0
JIA5354,JIA5354.DCA.CLT.171215.0916.0019.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-20 20:05:02,2017-12-20 20:27:00,36R,29,29,2017-12-20 20:31:00,E26,2017-12-20 20:13:00,3617,,,JIA,KDCA,,,LYH,,,,,,,23,2017-12-20 18:40:00,2017-12-20 18:35:41,,,,2017-12-20 18:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,263509.0,False,False,725.0,164.6641,35.2249947,-80.9415435,FLIGHTHUB_POSITION,7.0,2017-12-20 20:30:15,UNSET,2017-12-20 23:55:25,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2017,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 19:18:34,TFM,ENROUTE,2017-12-20 09:39:18,,,,,,2017-12-20 20:04:09,2017-12-20 19:18:51,2017-12-20 20:20:41,2017-12-20 20:27:01,2017-12-20 20:28:36,2017-12-20 20:32:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5355,JIA5355.CAK.CLT.171215.0916.0361.AIRLINE,True,False,10619350,JET,N230PS,CRJ2,25000.0,KCLT,PARQR,2017-12-20 11:14:51,2017-12-20 11:34:18,36C,9W,9W,2017-12-20 11:47:00,E4,2017-12-20 11:54:00,4114,,,JIA,KCAK,,,,,,,,,,4B,2017-12-20 10:20:00,2017-12-20 10:16:39,,,,2017-12-20 10:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,807127.0,False,False,725.0,205.9491,35.2227784,-80.9419784,FLIGHTHUB_POSITION,0.0,2017-12-20 11:46:39,UNSET,2017-12-20 14:55:20,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1125,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 10:24:05,TFM,ENROUTE,2017-12-20 09:28:05,,,,,,2017-12-20 11:13:39,2017-12-20 10:24:17,2017-12-20 11:29:16,2017-12-20 11:34:18,2017-12-20 11:35:43,2017-12-20 11:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5356,JIA5356.CLT.MKE.171215.0916.0023.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,16000.0,KMKE,VEENA,,,,,,2017-12-21 02:51:00,D52,2017-12-21 02:58:00,7203,,,JIA,KCLT,,2017-12-21 01:13:55,JOJJO,2017-12-21 00:59:17,,,2017-12-21 01:05:37,36C,2017-12-21 00:53:20,E6,2017-12-21 00:49:00,2017-12-21 00:53:15,10.0,2017-12-20 16:21:18,2017-12-21 00:48:12,2017-12-21 00:46:00,1.0,2017-12-20 09:39:48,2017-12-21 00:46:47,,,,,,,,,,,,,,False,False,AIRLINE,720306.0,False,False,1400.0,3.49311097721979,42.9033333333333,-87.8997222222222,TFM,158.0,2017-12-21 02:46:16,UNSET,2017-12-21 03:55:24,KCLT./.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/0247,,OFF,2017-12-21 03:55:01,PROCEED_TO_SPOT,2017-12-21 00:54:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:39:50,2017-12-21 00:53:21,2017-12-21 00:54:07,2017-12-21 00:59:17,2017-12-21 01:02:20,2017-12-21 01:05:38,,,,,,,,,,,False,,2017-12-21 00:53:21,-52.0,,2017-12-21 00:48:38,-283.0,2017-12-21 00:52:56,2017-12-21 00:54:07,,,,,,,,277.0,22.0,-260.0,2017-12-21 00:53:15,2017-12-21 00:46:00,-5.0,-229.0,-529.0,-408.0,-440.0,-260.0,-260.0,-260.0,5.0,229.0,529.0,408.0,440.0,260.0,260.0,260.0
JIA5357,JIA5357.TYS.CLT.171215.0916.0025.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,21000.0,KCLT,FILPZ,2017-12-20 12:37:43,2017-12-20 12:58:33,36L,9W,9W,2017-12-20 13:32:00,E30,2017-12-20 13:14:00,5250,,,JIA,KTYS,,,,,,,,,,10,2017-12-20 12:00:00,2017-12-20 12:02:14,,,,2017-12-20 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2051723.0,False,False,725.0,267.599487304688,35.22642,-80.94091,ASDEX,13.0,2017-12-20 13:30:54,UNSET,2017-12-20 16:55:20,KTYS..COMDY.FILPZ3.KCLT/1249,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 12:21:33,TFM,ENROUTE,2017-12-20 09:41:26,,,,,,2017-12-20 12:39:37,2017-12-20 12:21:49,2017-12-20 12:53:36,2017-12-20 12:58:33,2017-12-20 13:19:29,2017-12-20 13:32:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5360,JIA5360.CLT.YYZ.171215.0916.0029.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2017-12-20 16:38:00,B7E,2017-12-20 16:44:00,1102,,,JIA,KCLT,,2017-12-20 15:06:39,KRITR,2017-12-20 14:47:47,,,2017-12-20 14:59:35,36C,2017-12-20 14:42:39,E13,2017-12-20 14:40:00,2017-12-20 14:48:59,11.0,2017-12-20 09:33:42,2017-12-20 14:39:34,2017-12-20 14:42:00,1.0,2017-12-20 09:33:43,2017-12-20 14:43:14,,,,,,,IDAC,,,,,,,False,False,FMC,992886.0,False,False,600.0,324.123140497905,43.6666666666667,-79.6166666666667,TFM,120.0,2017-12-20 16:30:55,UNSET,2017-12-20 18:34:44,KCLT./.PSK191046..ILLSA.Q69.RICCS..MYPAL.LINNG8.CYYZ/1614,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:45:53,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:37:24,2017-12-20 14:42:39,2017-12-20 14:45:41,2017-12-20 14:47:48,2017-12-20 14:50:28,2017-12-20 14:59:36,,,,,,,,,,,False,,2017-12-20 14:42:39,-194.0,,,,,2017-12-20 14:45:41,,,,,,,,380.0,-159.0,-159.0,2017-12-20 14:48:59,2017-12-20 14:42:00,162.0,396.0,39.0,-297.0,-159.0,-159.0,-159.0,-159.0,162.0,396.0,39.0,297.0,159.0,159.0,159.0,159.0
JIA5360,JIA5360.YYZ.CLT.171215.0916.0030.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,12000.0,KCLT,PARQR,2017-12-20 18:55:18,2017-12-20 19:14:06,36L,9W,9W,2017-12-20 19:23:00,E15,2017-12-20 19:40:00,573,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2017-12-20 17:29:00,2017-12-20 17:28:11,,,,2017-12-20 17:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,558143.0,False,False,725.0,116.334228515625,35.22224,-80.93912,ASDEX,2.0,2017-12-20 19:22:12,UNSET,2017-12-20 22:55:20,CYYZ./.4308N/07948W..HVQ..LNDIZ.PARQR3.KCLT/1909,,IN_GATE,2017-12-20 22:55:01,,2017-12-20 17:35:23,TFM,ENROUTE,2017-12-20 09:41:26,,,,,,2017-12-20 18:54:07,2017-12-20 17:35:46,2017-12-20 19:09:07,2017-12-20 19:14:07,2017-12-20 19:17:26,2017-12-20 19:23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5361,JIA5361.CLT.PHF.171215.0916.0363.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,11000.0,KPHF,,,,,,,2017-12-20 22:38:00,B3,2017-12-20 22:14:00,2574,,,JIA,KCLT,,2017-12-20 21:58:40,BARMY,2017-12-20 21:30:16,,,2017-12-20 21:48:02,36R,2017-12-20 21:19:23,E26,2017-12-20 21:09:00,2017-12-20 21:27:51,14.0,2017-12-20 10:36:53,2017-12-20 21:19:38,2017-12-20 21:19:00,3.0,2017-12-20 09:38:22,2017-12-20 21:03:12,,,,,,,,,,,,,,False,False,AIRLINE,1697749.0,False,False,100.0,53.5,37.1447222222222,-76.4616666666667,TMA,133.5,2017-12-20 22:32:01,UNSET,2017-12-21 00:55:19,KCLT./.3518N/08010W..KPHF*,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:24:25,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:38:24,2017-12-20 21:19:24,2017-12-20 21:19:26,2017-12-20 21:30:17,2017-12-20 21:33:13,2017-12-20 21:48:02,,,,,,,,,,,False,,2017-12-20 21:19:23,-302.0,,,,,2017-12-20 21:19:24,,,,,,,,508.0,-623.0,-623.0,2017-12-20 21:27:51,2017-12-20 21:19:00,320.0,13.0,-85.0,-542.0,-23.0,-23.0,-623.0,-623.0,320.0,13.0,85.0,542.0,23.0,23.0,623.0,623.0
JIA5362,JIA5362.CLT.ILM.171215.0916.0365.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,11000.0,KILM,,,,,,,2017-12-21 00:27:00,6,2017-12-21 00:21:00,3172,,,JIA,KCLT,,2017-12-21 00:01:43,LILLS,2017-12-20 23:34:45,,,2017-12-20 23:48:50,36R,2017-12-20 23:29:33,E15,2017-12-20 23:20:00,2017-12-20 23:23:40,10.0,2017-12-20 09:20:18,2017-12-20 23:19:31,2017-12-20 23:27:00,1.0,2017-12-20 09:18:44,2017-12-20 23:27:42,,,,,,,,,,,,,,False,False,AIRLINE,1119228.0,False,False,11000.0,48.4078959384563,34.2758333333333,-77.8913888888889,TFM,129.0,2017-12-21 00:23:11,UNSET,2017-12-21 02:55:24,KCLT./.3459N/08007W..KILM,,OFF,2017-12-21 02:55:01,PROCEED_TO_SPOT,2017-12-20 23:31:53,ASDEX,PUSHBACK,2017-12-20 09:18:46,2017-12-20 23:18:20,2017-12-20 23:31:54,2017-12-20 23:34:46,2017-12-20 23:38:29,2017-12-20 23:48:50,,,,,,,,,,,False,,2017-12-20 23:18:20,-813.0,,2017-12-20 23:26:40,500.00000000000006,2017-12-20 23:18:46,2017-12-20 23:31:54,,,,,,,,200.0,100.0,-573.0,2017-12-20 23:21:40,2017-12-20 23:20:00,-353.0,-353.0,-938.0,-726.0,-573.0,-573.0,-573.0,-573.0,353.0,353.0,938.0,726.0,573.0,573.0,573.0,573.0
JIA5362,JIA5362.ILM.CLT.171215.0916.0366.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,2017-12-21 01:42:28,2017-12-21 02:01:08,36R,29,29S,2017-12-21 02:06:00,E22,2017-12-21 02:10:00,3675,,,JIA,KILM,,,,,,,,,,6,2017-12-21 00:58:00,2017-12-21 01:03:06,,,,2017-12-21 00:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,266458.0,False,False,725.0,190.3437,35.2235261,-80.941452,FLIGHTHUB_POSITION,1.0,2017-12-21 02:06:02,UNSET,2017-12-21 05:55:19,KILM..OKNEE.MLLET2.KCLT/0154,,IN_GATE,2017-12-21 05:55:01,CLEARED_TO_GATE,2017-12-21 01:17:19,TFM,ENROUTE,2017-12-20 09:18:45,,,,,,2017-12-21 01:41:40,2017-12-21 01:17:28,2017-12-21 01:53:04,2017-12-21 02:01:08,2017-12-21 02:02:48,2017-12-21 02:06:32,,,,,,2017-12-21 02:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5363,JIA5363.CLT.YYZ.171215.0916.0032.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,12000.0,CYYZ,LINNG,,,,,,2017-12-21 05:03:00,B14,2017-12-21 05:05:00,5722,,,JIA,KCLT,,2017-12-21 03:34:45,KRITR,2017-12-21 03:18:37,,,2017-12-21 03:27:41,36C,2017-12-21 03:11:49,E11,2017-12-21 03:10:00,2017-12-21 03:08:35,11.0,2017-12-20 09:10:00,2017-12-21 03:06:13,2017-12-21 03:08:00,1.0,2017-12-20 09:10:00,2017-12-21 03:12:07,,,,,,,IDAC,,,,,,,False,False,AIRLINE,929138.0,False,False,700.0,227.345251639237,43.6666666666667,-79.5833333333333,TFM,140.0,2017-12-21 04:53:36,UNSET,2017-12-21 05:55:19,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..MYPAL.LINNG8.CYYZ/0447,,OFF,2017-12-21 05:55:01,PROCEED_TO_SPOT,2017-12-21 03:18:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:35:53,2017-12-21 03:11:50,2017-12-21 03:15:36,2017-12-21 03:18:37,2017-12-21 03:22:53,2017-12-21 03:27:41,,,,,,,,,,,False,,2017-12-21 03:11:50,-383.0,,,,,2017-12-21 03:15:36,,,,,,,,-195.0,-110.0,-109.0,2017-12-21 03:08:35,2017-12-21 03:08:00,-194.0,10.0,-83.0,-254.0,-109.0,-109.0,-109.0,-109.0,194.0,10.0,83.0,254.0,109.0,109.0,109.0,109.0
JIA5364,JIA5364.YYZ.CLT.171215.0916.0035.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,26000.0,KCLT,PARQR,2017-12-20 13:42:27,2017-12-20 14:00:14,36L,9W,9W,2017-12-20 14:10:00,E11,2017-12-20 14:16:00,6334,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2017-12-20 11:55:00,2017-12-20 11:57:08,,,,2017-12-20 12:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,631193.0,False,False,725.0,277.470703125,35.22202,-80.93957,ASDEX,1.0,2017-12-20 14:10:03,UNSET,2017-12-20 17:55:24,CYYZ./.PSK265051..PARQR.PARQR3.KCLT/1357,,IN_GATE,2017-12-20 17:55:01,CLEARED_TO_GATE,2017-12-20 12:20:49,TFM,ENROUTE,2017-12-20 09:37:44,,,,,,2017-12-20 13:41:13,2017-12-20 12:21:13,2017-12-20 13:56:01,2017-12-20 14:00:15,2017-12-20 14:03:40,2017-12-20 14:10:59,,,,,,2017-12-20 14:10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5365,JIA5365.CLT.PIT.171215.0916.0369.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-20 14:34:00,B35,2017-12-20 14:29:00,6046,,,JIA,KCLT,,2017-12-20 13:34:15,KRITR,2017-12-20 13:22:08,,,2017-12-20 13:27:22,36C,2017-12-20 13:10:08,E22,2017-12-20 13:00:00,2017-12-20 13:07:45,10.0,2017-12-20 12:30:39,2017-12-20 12:58:06,2017-12-20 13:10:00,1.0,2017-12-20 09:41:27,2017-12-20 13:10:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1031204.0,False,False,1500.0,314.200012207031,40.4658333333333,-80.1875,TMA,123.800003051758,2017-12-20 14:26:07,UNSET,2017-12-20 16:55:20,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1423,,OFF,2017-12-20 16:55:01,PROCEED_TO_SPOT,2017-12-20 13:16:14,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:41:29,2017-12-20 13:07:00,2017-12-20 13:14:18,2017-12-20 13:22:09,2017-12-20 13:25:22,2017-12-20 13:27:23,,,,,,,,,,,False,,2017-12-20 13:07:00,-554.0,,,,2017-12-20 13:09:34,2017-12-20 13:14:18,,,,,,,,45.0,-420.0,-608.0,2017-12-20 13:07:45,2017-12-20 13:10:00,-143.0,-143.0,-117.0,-602.0,-608.0,-608.0,-608.0,-608.0,143.0,143.0,117.0,602.0,608.0,608.0,608.0,608.0
JIA5365,JIA5365.PIT.CLT.171215.0916.0368.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,24000.0,KCLT,PARQR,2017-12-20 16:24:05,2017-12-20 16:43:53,36L,9W,9W,2017-12-20 17:07:00,E15,2017-12-20 17:08:00,5750,,,JIA,KPIT,,,BURGS,,,,,,,B35,2017-12-20 15:25:00,2017-12-20 15:26:56,,,,2017-12-20 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1401191.0,False,False,725.0,335.577392578125,35.22222,-80.9392,ASDEX,7.0,2017-12-20 17:05:44,UNSET,2017-12-20 20:55:20,KPIT./.HVQ182064..PARQR.PARQR3.KCLT/1634,,IN_GATE,2017-12-20 20:55:01,NOT_SET,2017-12-20 15:32:47,TFM,ENROUTE,2017-12-20 09:36:43,,,,,,2017-12-20 16:22:32,2017-12-20 15:33:03,2017-12-20 16:39:23,2017-12-20 16:43:53,2017-12-20 16:48:20,2017-12-20 17:07:44,,,,,,,,,2017-12-20 16:48:59,,,2017-12-20 16:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5366,JIA5366.DTW.CLT.171215.0916.0371.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,33000.0,KCLT,PARQR,2017-12-20 12:44:05,2017-12-20 13:04:41,36L,9W,9W,2017-12-20 13:31:00,E25,2017-12-20 13:14:00,7423,,,JIA,KDTW,,,SCORR,,,,,,,D28,2017-12-20 11:15:00,2017-12-20 11:21:15,,,,2017-12-20 11:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1584227.0,False,False,725.0,256.26708984375,35.22491,-80.93914,ASDEX,8.0,2017-12-20 13:30:27,UNSET,2017-12-20 16:55:20,KDTW./.CVG075027..TAFTT.PARQR3.KCLT/1254,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 11:35:31,TFM,SCHEDULED,2017-12-20 09:37:42,,,,,,2017-12-20 12:42:39,2017-12-20 11:35:38,2017-12-20 12:59:10,2017-12-20 13:04:41,2017-12-20 13:20:06,2017-12-20 13:31:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5368,JIA5368.CLT.CHA.171215.0916.0373.AIRLINE,False,True,10603883,JET,N215PS,CRJ2,16000.0,KCHA,,,,,,,2017-12-20 15:38:00,,2017-12-20 15:39:00,5130,,,JIA,KCLT,,2017-12-20 14:57:05,BOBZY,2017-12-20 14:38:07,,,2017-12-20 14:47:13,36C,2017-12-20 14:28:27,E6,2017-12-20 14:25:00,2017-12-20 14:27:51,12.0,2017-12-20 09:42:59,2017-12-20 14:24:54,2017-12-20 14:28:00,1.0,2017-12-20 09:41:25,2017-12-20 14:29:04,,,,,,,,,,,,2017-12-20 14:39:40,,False,False,AIRLINE,1114895.0,False,False,1200.0,19.9381449187754,35.0030555555556,-85.2127777777778,TFM,152.0,2017-12-20 15:35:21,UNSET,2017-12-20 17:55:24,KCLT./.MACEY052067..KCHA,,OFF,2017-12-20 17:55:01,PROCEED_TO_SPOT,2017-12-20 14:35:18,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:41:26,2017-12-20 14:28:28,2017-12-20 14:33:19,2017-12-20 14:38:07,2017-12-20 14:41:41,2017-12-20 14:47:14,,,,,,,,,,,False,,2017-12-20 14:28:27,-411.0,,,,,2017-12-20 14:33:19,,,,,,,,-36.0,-207.0,-207.0,2017-12-20 14:27:51,2017-12-20 14:25:00,-157.0,-53.0,-237.0,-564.0,-207.0,-207.0,-207.0,-207.0,157.0,53.0,237.0,564.0,207.0,207.0,207.0,207.0
