acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
PDT4933,PDT4933.FLO.CLT.171216.0916.0379.AIRLINE,True,False,10719280,TURBO,N329EN,DH8C,8000.0,KCLT,,2017-12-21 11:21:22,2017-12-21 11:37:18,36R,29,29,2017-12-21 11:44:00,E35B,2017-12-21 11:56:00,2653,,,PDT,KFLO,,,,,,,,,,,2017-12-21 11:00:00,2017-12-21 11:02:00,,,,2017-12-21 10:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,647509.0,False,False,725.0,356.319580078125,35.22603,-80.93984,ASDEX,1.0,2017-12-21 12:16:20,UNSET,2017-12-21 14:55:25,KFLO..FLO.RASLN3.KCLT/1130,,IN_GATE,2017-12-21 14:55:01,,2017-12-21 11:08:54,TFM,SCHEDULED,2017-12-21 09:47:07,,,,,,2017-12-21 11:20:23,2017-12-21 11:09:00,2017-12-21 11:32:48,2017-12-21 11:37:18,2017-12-21 11:40:31,2017-12-21 11:49:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4935,PDT4935.CLT.LYH.171216.0915.0662.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KLYH,,,,,,,2017-12-21 19:03:00,,2017-12-21 19:01:00,4177,,,PDT,KCLT,,2017-12-21 18:29:51,ESTRR,2017-12-21 18:08:23,,,2017-12-21 18:18:59,36R,2017-12-21 17:58:58,E38C,2017-12-21 17:55:00,2017-12-21 17:58:09,10.0,2017-12-21 09:40:20,2017-12-21 17:53:06,2017-12-21 17:55:00,4.0,2017-12-21 09:40:17,2017-12-21 18:09:40,,,,,,,,,,,,,,False,False,AIRLINE,1155323.0,False,False,9000.0,180.0,37.33,-79.1952777777778,TFM,2.0,2017-12-21 19:20:14,UNSET,2017-12-21 20:55:25,KCLT..GANTS..KLYH/0041,,OFF,2017-12-21 20:55:01,PROCEED_TO_SPOT,2017-12-21 18:00:58,ASDEX,PUSHBACK,2017-12-21 10:10:18,2017-12-21 17:58:59,2017-12-21 18:04:32,2017-12-21 18:08:23,2017-12-21 18:11:19,2017-12-21 18:18:59,,,,,,,,,,,False,,2017-12-21 17:58:59,-119.00000000000001,,2017-12-21 17:58:18,-41.0,,2017-12-21 18:04:32,,,,,,,,-9.0,-198.0,-238.00000000000003,2017-12-21 17:58:09,2017-12-21 17:55:00,-49.0,172.0,-185.0,-508.0,-238.0,-238.0,-238.0,-238.0,49.0,172.0,185.0,508.0,238.0,238.0,238.0,238.0
PDT4935,PDT4935.LYH.CLT.171216.0915.0665.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,12000.0,KCLT,,2017-12-21 20:14:33,2017-12-21 20:34:06,36R,29,28E,2017-12-21 20:39:00,E35A,2017-12-21 20:41:00,6247,,,PDT,KLYH,,,,,,,,,,3,2017-12-21 19:26:00,2017-12-21 19:28:37,,,,2017-12-21 19:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,182987.0,False,False,725.0,157.3184,35.2255898,-80.9396591,FLIGHTHUB_POSITION,0.0,2017-12-21 21:14:33,UNSET,2017-12-21 23:55:20,KLYH..LYH.V143.GIZMO..KCLT/2024,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 19:43:16,TFM,ENROUTE,2017-12-21 10:07:41,,,,,,2017-12-21 20:13:32,2017-12-21 19:43:22,2017-12-21 20:30:41,2017-12-21 20:34:06,2017-12-21 20:35:51,2017-12-21 20:38:04,,,,,,2017-12-21 20:38:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4936,PDT4936.CLT.CLE.171217.0915.0738.AIRLINE,False,True,11003389,JET,N608LM,E145,15000.0,KCLE,KEATN,,,,,,2017-12-22 06:49:00,C10,2017-12-22 06:54:00,7150,,,PDT,KCLT,,2017-12-22 05:43:05,WEAZL,2017-12-22 05:29:08,,,2017-12-22 05:36:03,36C,2017-12-22 05:27:05,E5A,2017-12-22 05:22:00,2017-12-22 05:23:54,20.0,2017-12-21 11:21:43,2017-12-22 05:20:55,2017-12-22 05:17:00,3.0,2017-12-21 10:07:40,2017-12-22 05:22:22,,,,,,,,,,,,,,False,False,TFM,484373.0,False,False,800.0,49.515299884574,41.4161111111111,-81.8488888888889,TFM,137.0,2017-12-22 06:42:34,UNSET,2017-12-22 06:53:34,KCLT./.HNN038019..KCLE,,OFF,2017-12-22 06:53:31,,2017-12-22 05:26:54,ASDEX,SCHEDULED,2017-12-21 10:07:41,,2017-12-22 05:27:06,2017-12-22 05:29:08,2017-12-22 05:32:50,2017-12-22 05:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.0,,,-191.0,-243.0,-580.0,-833.0,-305.0,-305.0,-305.0,-305.0,191.0,243.0,580.0,833.0,305.0,305.0,305.0,305.0
PDT4937,PDT4937.CLT.FLO.171216.0915.0667.AIRLINE,False,True,10716427,TURBO,N326EN,DH8C,2200.0,KFLO,,,,,,,2017-12-22 04:31:00,,2017-12-22 04:22:00,6076,,,PDT,KCLT,,2017-12-22 04:12:36,,2017-12-22 03:41:26,,,2017-12-22 03:56:12,36R,2017-12-22 03:41:06,E38A,2017-12-22 03:30:00,2017-12-22 03:37:35,17.0,2017-12-21 09:29:19,2017-12-22 03:30:09,2017-12-22 03:25:00,1.0,2017-12-21 09:29:19,2017-12-22 03:32:00,,,,,,,,,,,,,,False,False,FMC,849280.0,False,False,2200.0,104.518372112484,34.1772222222222,-79.8277777777778,TFM,168.0,2017-12-22 04:23:52,UNSET,2017-12-22 06:30:39,KCLT.KNI1.LILLS..KFLO/0423,,OFF,2017-12-22 06:30:34,,2017-12-22 03:41:02,ASDEX,SCHEDULED,2017-12-21 10:10:18,,2017-12-22 03:41:06,2017-12-22 03:41:27,2017-12-22 03:45:28,2017-12-22 03:56:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-666.0,,,-211.0,-211.0,-223.0,-703.0,-966.0,-666.0,-666.0,-666.0,211.0,211.0,223.0,703.0,966.0,666.0,666.0,666.0
PDT4938,PDT4938.CLT.ROA.171216.0915.0672.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,9000.0,KROA,,,,,,,2017-12-22 02:00:00,5,2017-12-22 02:05:00,1145,,,PDT,KCLT,,2017-12-22 01:22:18,ESTRR,2017-12-22 01:04:48,,,2017-12-22 01:10:00,36R,2017-12-22 00:59:02,E38A,2017-12-22 01:00:00,2017-12-22 01:03:34,10.0,2017-12-21 12:17:52,2017-12-22 00:58:21,2017-12-22 00:58:00,1.0,2017-12-21 10:10:18,2017-12-22 01:21:54,,,,,,,,,,,,,,False,False,AIRLINE,635520.0,False,False,1200.0,46.6680327276273,37.3380555555556,-79.9613888888889,TFM,121.0,2017-12-22 01:52:39,UNSET,2017-12-22 04:55:19,KCLT..GANTS..KROA/0150,,OFF,2017-12-22 04:55:02,PROCEED_TO_SPOT,2017-12-22 01:02:31,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:20,2017-12-22 00:59:03,2017-12-22 01:02:06,2017-12-22 01:04:48,2017-12-22 01:07:01,2017-12-22 01:10:00,,,,,,,,,,,False,,2017-12-22 00:59:03,-208.0,,,,,2017-12-22 01:02:05,,,,,,,,271.0,57.0,58.00000000000001,2017-12-22 01:03:34,2017-12-22 01:00:00,268.0,195.0,-65.0,58.0,58.0,58.0,58.0,58.0,268.0,195.0,65.0,58.0,58.0,58.0,58.0,58.0
PDT4939,PDT4939.SBY.CLT.171216.0915.0676.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,12000.0,KCLT,,2017-12-21 12:34:58,2017-12-21 12:55:00,36R,28E,29,2017-12-21 13:07:00,E33,2017-12-21 13:24:00,3626,,,PDT,KSBY,,,,,,,,,,1,2017-12-21 11:09:00,2017-12-21 11:07:21,,,,2017-12-21 10:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,672082.0,False,False,731.25,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,0.0,2017-12-21 13:11:22,UNSET,2017-12-21 16:55:25,KSBY./.FKN252035..JAYRR..GSO.V143.GIZMO..KCLT/1248,,IN_GATE,2017-12-21 16:55:01,CLEARED_TO_GATE,2017-12-21 11:10:16,TFM,SCHEDULED,2017-12-21 10:10:32,,,,,,2017-12-21 12:34:59,2017-12-21 11:10:26,2017-12-21 12:48:11,2017-12-21 12:55:00,2017-12-21 13:03:18,2017-12-21 13:06:14,,,,,,2017-12-21 13:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4945,PDT4945.CLT.SBY.171216.0915.0692.AIRLINE,False,True,10721783,TURBO,N331EN,DH8C,10000.0,KSBY,,,,,,,2017-12-21 16:01:00,1,2017-12-21 16:01:00,3305,,,PDT,KCLT,,2017-12-21 14:48:31,ESTRR,2017-12-21 14:29:37,,,2017-12-21 14:36:16,36R,2017-12-21 14:22:23,E33,2017-12-21 14:20:00,2017-12-21 14:19:24,13.0,2017-12-21 09:36:34,2017-12-21 14:18:56,2017-12-21 14:20:00,4.0,2017-12-21 09:36:37,2017-12-21 14:30:15,,,,,,,,,,,,,,False,False,AIRLINE,777913.0,False,False,700.0,358.72774953972,38.3066666666667,-75.5427777777778,TFM,98.0,2017-12-21 15:55:46,UNSET,2017-12-21 17:55:20,KCLT./.FKN249071..JAMIE..KSBY,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 13:25:59,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 10:10:07,2017-12-21 14:22:23,2017-12-21 14:28:31,2017-12-21 14:29:38,2017-12-21 14:34:42,2017-12-21 14:36:16,,,,,,,,,,,False,,2017-12-21 14:22:23,3384.0,,,,,2017-12-21 14:28:31,,,,,,,,-179.0,-143.0,-143.0,2017-12-21 14:19:24,2017-12-21 14:20:00,-266.0,-166.0,-202.0,-582.0,-143.0,-143.0,-143.0,-143.0,266.0,166.0,202.0,582.0,143.0,143.0,143.0,143.0
PDT4945,PDT4945.SBY.CLT.171216.0915.0685.AIRLINE,True,False,10721783,TURBO,N331EN,DH8C,20000.0,KCLT,,2017-12-21 18:07:58,2017-12-21 18:24:38,36R,28E,29S,2017-12-21 18:28:00,E33,2017-12-21 18:40:00,3520,,,PDT,KSBY,,,,,,,,,,1,2017-12-21 16:30:00,2017-12-21 16:35:51,,,,2017-12-21 16:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,157130.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2017-12-21 18:26:56,UNSET,2017-12-21 21:55:20,KSBY./.SBY200027..FKN.V66.ARGAL..GSO.V143.GIZMO..KCLT/1824,,IN_GATE,2017-12-21 21:55:01,CLEARED_TO_GATE,2017-12-21 16:45:11,TFM,ENROUTE,2017-12-21 10:13:18,,,,,,2017-12-21 18:06:44,2017-12-21 16:45:28,2017-12-21 18:21:46,2017-12-21 18:24:38,2017-12-21 18:25:36,2017-12-21 18:27:42,,,,,,2017-12-21 18:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4957,PDT4957.CLT.LYH.171216.0915.0421.AIRLINE,False,True,10719280,TURBO,N329EN,DH8C,9000.0,KLYH,,,,,,,2017-12-22 05:57:00,,2017-12-22 04:30:00,2043,,,PDT,KCLT,,2017-12-22 05:26:15,ESTRR,2017-12-22 05:07:36,,,2017-12-22 05:14:33,36R,2017-12-22 05:06:40,E34,2017-12-22 03:20:00,2017-12-22 04:52:01,25.0,2017-12-21 09:20:05,2017-12-22 04:46:33,2017-12-22 04:59:00,5.0,2017-12-21 09:20:05,2017-12-22 05:03:59,,,,,,,,,,,,,,False,False,TFM,456819.0,False,False,800.0,28.0370115717282,37.3455555555555,-79.1869444444444,TFM,127.0,2017-12-22 05:55:35,UNSET,2017-12-22 05:59:30,KCLT..GANTS..KLYH/0556,,OFF,2017-12-22 05:59:24,,2017-12-22 05:06:36,ASDEX,SCHEDULED,2017-12-21 10:07:31,,2017-12-22 05:06:40,2017-12-22 05:07:36,2017-12-22 05:10:20,2017-12-22 05:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6400.0,,,-879.0,-879.0,-879.0,-1988.0,-1000.0,-1000.0,-1000.0,-2200.0,879.0,879.0,879.0,1988.0,1000.0,1000.0,1000.0,2200.0
PDT4961,PDT4961.CLT.HHH.171216.0915.0444.AIRLINE,False,True,10725587,TURBO,N335EN,DH8C,18000.0,KHXD,,,,,,,2017-12-21 19:32:00,3,2017-12-21 19:47:00,4164,,,PDT,KCLT,,2017-12-21 18:52:43,ESTRR,2017-12-21 18:28:33,,,2017-12-21 18:36:45,36R,2017-12-21 18:22:01,E38A,2017-12-21 18:25:00,2017-12-21 18:28:12,11.0,2017-12-21 09:03:18,2017-12-21 18:24:22,2017-12-21 18:19:00,3.0,2017-12-21 09:03:19,2017-12-21 18:26:39,,,,,,,,,,,,,,False,False,FMC,868917.0,False,False,600.0,210.72508700908,32.2436111111111,-80.6866666666667,TFM,134.0,2017-12-21 19:28:55,UNSET,2017-12-21 22:00:44,KCLT./.3454N/08049W..KHXD,,OFF,2017-12-21 22:00:09,PROCEED_TO_SPOT,2017-12-21 18:26:15,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:48,2017-12-21 18:22:02,2017-12-21 18:25:12,2017-12-21 18:28:33,2017-12-21 18:31:56,2017-12-21 18:36:46,,,,,,,,,,,False,,2017-12-21 18:22:01,-254.00000000000003,,,,,2017-12-21 18:25:11,,,,,,,,345.0,179.0,179.0,2017-12-21 18:27:46,2017-12-21 18:25:00,135.0,27.0,-105.0,179.0,179.0,179.0,179.0,179.0,135.0,27.0,105.0,179.0,179.0,179.0,179.0,179.0
PDT4961,PDT4961.HHH.CLT.171216.0915.0442.AIRLINE,True,False,10725587,TURBO,N335EN,DH8C,11000.0,KCLT,,2017-12-21 20:59:59,2017-12-21 21:13:46,36R,28E,29S,2017-12-21 21:24:00,E33,2017-12-21 21:55:00,3203,,,PDT,KHXD,,,,,,,,,,3,2017-12-21 20:24:00,2017-12-21 20:30:47,,,,2017-12-21 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,630083.0,False,False,725.0,88.681640625,35.22621,-80.93792,ASDEX,28.0,2017-12-21 21:22:59,UNSET,2017-12-22 00:55:24,KHXD./.ALD128045..DSTEE.RASLN3.KCLT/2119,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 20:20:12,TFM,SCHEDULED,2017-12-21 10:10:08,,,,,,2017-12-21 20:59:06,2017-12-21 20:20:28,2017-12-21 21:10:50,2017-12-21 21:13:46,2017-12-21 21:14:57,2017-12-21 21:25:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4963,PDT4963.CLT.HHH.171216.0915.0452.AIRLINE,False,True,10733796,TURBO,N343EN,DH8C,11000.0,KHXD,,,,,,,2017-12-21 22:09:00,,2017-12-21 22:21:00,7237,,,PDT,KCLT,,2017-12-21 21:29:38,ESTRR,2017-12-21 21:09:29,,,2017-12-21 21:14:18,36R,2017-12-21 21:02:40,E38B,2017-12-21 21:04:00,2017-12-21 21:05:56,12.0,2017-12-21 09:33:00,2017-12-21 21:02:54,2017-12-21 21:01:00,1.0,2017-12-21 09:32:56,2017-12-21 21:12:46,,,,,,,,,,,,,,False,False,AIRLINE,667542.0,False,False,600.0,205.086831575904,32.2566666666667,-80.6802777777778,TFM,131.0,2017-12-21 22:04:49,UNSET,2017-12-22 00:55:24,KCLT./.CAE015041..KHXD,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:06:31,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:22,2017-12-21 21:02:41,2017-12-21 21:05:58,2017-12-21 21:09:30,2017-12-21 21:11:50,2017-12-21 21:14:18,,,,,,,,,,,False,,2017-12-21 21:02:41,-230.00000000000003,,,,,2017-12-21 21:05:58,,,,,,,,94.0,79.0,80.0,2017-12-21 21:04:15,2017-12-21 21:04:00,251.0,442.0,77.0,80.0,80.0,80.0,80.0,80.0,251.0,442.0,77.0,80.0,80.0,80.0,80.0,80.0
PDT4964,PDT4964.HHH.CLT.171216.0916.0017.AIRLINE,True,False,10733796,TURBO,N343EN,DH8C,11000.0,KCLT,,2017-12-21 23:26:49,2017-12-21 23:43:41,36R,29,29,2017-12-21 23:50:00,E38A,2017-12-22 00:19:00,764,,,PDT,KHXD,,,,,,,,,,,2017-12-21 22:50:00,2017-12-21 22:52:05,,,,2017-12-21 22:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,186315.0,False,False,725.0,266.522827148438,35.22646,-80.94025,ASDEX,12.0,2017-12-21 23:46:55,UNSET,2017-12-22 03:55:20,KHXD..FLO.RASLN3.KCLT/2342,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 22:43:45,TFM,ENROUTE,2017-12-21 10:10:08,,,,,,2017-12-21 23:25:56,2017-12-21 22:43:53,2017-12-21 23:38:13,2017-12-21 23:43:41,2017-12-21 23:45:43,2017-12-21 23:47:34,,,,,,2017-12-21 23:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4965,PDT4965.CLT.ROA.171216.0916.0018.AIRLINE,False,True,10717378,TURBO,N327EN,DH8C,9000.0,KROA,,,,,,,2017-12-21 22:03:00,5,2017-12-21 22:10:00,4164,,,PDT,KCLT,,2017-12-21 21:31:18,ESTRR,2017-12-21 21:15:25,,,2017-12-21 21:20:29,36R,2017-12-21 21:08:49,E35B,2017-12-21 21:05:00,2017-12-21 21:05:19,11.0,2017-12-21 10:23:12,2017-12-21 21:05:07,2017-12-21 21:07:00,1.0,2017-12-21 10:13:14,2017-12-21 21:10:55,,,,,,,,,,,,,,False,False,AIRLINE,686692.0,False,False,1100.0,124.451057256226,37.3375,-79.9880555555556,TFM,130.0,2017-12-21 22:01:34,UNSET,2017-12-22 00:55:24,KCLT..GANTS..KROA/2200,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 20:50:02,ASDEX,SCHEDULED,2017-12-21 10:13:16,2017-12-21 20:50:07,2017-12-21 20:50:32,2017-12-21 21:15:26,2017-12-21 21:18:28,2017-12-21 21:20:29,,,,,,,,,,2017-12-21 20:50:39,False,,2017-12-21 21:08:49,1127.0,,,,2017-12-21 20:50:44,2017-12-21 21:12:09,2017-12-21 20:50:39,,,,,,,-210.0,-229.0,-229.00000000000003,2017-12-21 21:05:19,2017-12-21 21:05:00,-389.0,-262.0,-578.0,-822.0,-229.0,-229.0,-229.0,-229.0,389.0,262.0,578.0,822.0,229.0,229.0,229.0,229.0
PDT4965,PDT4965.ROA.CLT.171216.0916.0019.AIRLINE,True,False,10717378,TURBO,N327EN,DH8C,10000.0,KCLT,,2017-12-21 23:22:08,2017-12-21 23:35:52,36R,29,29,2017-12-21 23:42:00,E35B,2017-12-22 00:00:00,3617,,,PDT,KROA,,,,,,,,,,5,2017-12-21 22:37:00,2017-12-21 22:42:40,,,,2017-12-21 22:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,307334.0,False,False,725.0,180.0,35.2255784,-80.9390792,FLIGHTHUB_POSITION,0.0,2017-12-22 00:11:53,UNSET,2017-12-22 03:55:20,KROA..ROA.V103.GSO.V143.GIZMO..KCLT/2331,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 22:52:03,TFM,SCHEDULED,2017-12-21 10:10:08,,,,,,2017-12-21 23:22:09,2017-12-21 22:52:08,2017-12-21 23:33:00,2017-12-21 23:35:52,2017-12-21 23:38:41,2017-12-21 23:41:42,,,,,,2017-12-21 23:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4972,PDT4972.CLT.LYH.171216.0915.0472.AIRLINE,False,True,10726538,TURBO,N336EN,DH8C,9000.0,KLYH,,,,,,,2017-12-21 15:32:00,,2017-12-21 15:35:00,3351,,,PDT,KCLT,,2017-12-21 14:56:46,ESTRR,2017-12-21 14:37:51,,,2017-12-21 14:45:28,36R,2017-12-21 14:30:42,E34,2017-12-21 14:25:00,2017-12-21 14:27:19,10.0,2017-12-21 11:30:19,2017-12-21 14:18:42,2017-12-21 14:29:00,1.0,2017-12-21 10:10:36,2017-12-21 14:53:20,,,,,,,,,,,,,,False,False,AIRLINE,871714.0,False,False,9000.0,112.743455605504,37.33,-79.1944444444444,TFM,3.0,2017-12-21 15:36:57,UNSET,2017-12-21 17:55:20,KCLT..GANTS..KLYH/1528,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:37:07,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:38,2017-12-21 14:30:42,2017-12-21 14:36:13,2017-12-21 14:37:51,2017-12-21 14:41:18,2017-12-21 14:45:28,,,,,,,,,,,False,,2017-12-21 14:30:42,-385.0,,,,,2017-12-21 14:36:13,,,,,,,,-203.0,-342.0,-342.0,2017-12-21 14:27:19,2017-12-21 14:25:00,-203.0,-203.0,294.0,-240.0,-342.0,-342.0,-342.0,-342.0,203.0,203.0,294.0,240.0,342.0,342.0,342.0,342.0
PDT4972,PDT4972.LYH.CLT.171216.0915.0475.AIRLINE,True,False,10726538,TURBO,N336EN,DH8C,12000.0,KCLT,,2017-12-21 16:41:55,2017-12-21 17:01:14,36R,29,29,2017-12-21 17:06:00,E38C,2017-12-21 17:20:00,3743,,,PDT,KLYH,,,,,,,,,,3,2017-12-21 16:00:00,2017-12-21 16:06:25,,,,2017-12-21 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,350227.0,False,False,725.0,259.859619140625,35.22605,-80.94053,ASDEX,3.0,2017-12-21 17:05:17,UNSET,2017-12-21 20:55:25,KLYH..LYH.V143.GIZMO..KCLT/1654,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 16:12:49,TFM,ENROUTE,2017-12-21 10:10:11,,,,,,2017-12-21 16:40:16,2017-12-21 16:12:54,2017-12-21 16:57:38,2017-12-21 17:01:14,2017-12-21 17:03:11,2017-12-21 17:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4974,PDT4974.CLT.PGV.171216.0915.0483.AIRLINE,False,True,11207622,TURBO,N809EX,DH8C,2300.0,KPGV,,,,,,,2017-12-22 05:00:00,,2017-12-22 04:25:00,1141,,,PDT,KCLT,,2017-12-22 04:20:38,ESTRR,2017-12-22 03:53:56,,,2017-12-22 04:07:55,36R,2017-12-22 03:49:04,E36,2017-12-22 03:15:00,2017-12-22 03:18:09,13.0,2017-12-21 09:14:17,2017-12-22 03:12:57,2017-12-22 03:28:00,1.0,2017-12-21 09:14:18,2017-12-22 03:30:53,,,,,,,,,,,,,,False,False,AIRLINE,1086118.0,False,False,400.0,172.050774815709,35.6658333333333,-77.3788888888889,TFM,129.0,2017-12-22 04:58:06,UNSET,2017-12-22 05:55:19,KCLT./.SDZ322004..KPGV,,OFF,2017-12-22 05:55:01,,2017-12-22 03:48:56,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 10:10:08,,2017-12-22 03:49:04,2017-12-22 03:53:56,2017-12-22 03:56:28,2017-12-22 04:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2044.0000000000002,,,-1855.0,-1855.0,-1855.0,-1855.0,-1264.0,-1264.0,-2044.0,-2044.0,1855.0,1855.0,1855.0,1855.0,1264.0,1264.0,2044.0,2044.0
PDT4975,PDT4975.CLT.TRI.171216.0915.0486.AIRLINE,False,True,10723685,TURBO,N333EN,DH8C,11000.0,KTRI,,,,,,,2017-12-22 01:46:00,6,2017-12-22 02:06:00,5261,,,PDT,KCLT,,2017-12-22 01:20:29,ESTRR,2017-12-22 01:04:31,,,2017-12-22 01:09:47,36C,2017-12-22 00:57:59,E33,2017-12-22 01:00:00,2017-12-22 00:59:34,11.0,2017-12-21 09:37:42,2017-12-22 00:58:17,2017-12-22 00:56:00,1.0,2017-12-21 09:37:43,2017-12-22 00:59:58,,,,,,,,,,,,,,False,False,AIRLINE,661731.0,False,False,1700.0,225.506939263922,36.4875,-82.3944444444444,TFM,130.0,2017-12-22 01:42:07,UNSET,2017-12-22 04:55:19,KCLT./.CLT356032..KTRI,,OFF,2017-12-22 04:55:02,PROCEED_TO_SPOT,2017-12-22 00:58:58,ASDEX,PUSHBACK,2017-12-21 10:08:11,2017-12-22 00:57:59,2017-12-22 01:01:36,2017-12-22 01:04:31,2017-12-22 01:07:56,2017-12-22 01:09:48,,,,,,,,,,,False,,2017-12-22 00:57:59,-59.00000000000001,,,,,2017-12-22 01:01:34,,,,,,,,-5.0,121.0,121.00000000000001,2017-12-22 00:57:54,2017-12-22 01:00:00,127.0,292.0,-31.0,121.0,121.0,121.0,121.0,121.0,127.0,292.0,31.0,121.0,121.0,121.0,121.0,121.0
