acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5407,JIA5407.CLT.MEM.171208.0916.0349.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,36000.0,KMEM,BLUZZ,,,,,,2017-12-13 21:19:00,C12B,2017-12-13 21:24:00,6030,,,JIA,KCLT,,2017-12-13 19:59:46,BOBZY,2017-12-13 19:43:12,,,2017-12-13 19:48:08,18C,2017-12-13 19:24:13,E22,2017-12-13 19:29:00,2017-12-13 19:33:44,7.0,2017-12-13 09:53:16,2017-12-13 19:22:48,2017-12-13 19:25:00,1.0,2017-12-13 09:53:17,2017-12-13 19:25:48,,,,,,,,,,,,,,False,False,AIRLINE,1386837.0,False,False,300.0,182.399993896484,35.0341666666667,-89.9758333333333,TMA,126.0,2017-12-13 21:17:24,UNSET,2017-12-13 22:55:29,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/2115,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:31:11,ASDEX,PUSHBACK,2017-12-13 10:02:43,2017-12-13 19:24:13,2017-12-13 19:34:40,2017-12-13 19:43:12,2017-12-13 19:44:00,2017-12-13 19:48:08,,,,,,,,,,,False,,2017-12-13 19:24:13,-418.0,,,,,2017-12-13 19:34:40,,,,,,,,571.0,287.0,287.0,2017-12-13 19:33:44,2017-12-13 19:25:00,428.0,351.0,228.0,287.0,287.0,287.0,287.0,287.0,428.0,351.0,228.0,287.0,287.0,287.0,287.0,287.0
JIA5407,JIA5407.MEM.CLT.171208.0916.0347.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 23:04:20,2017-12-13 23:23:57,18R,11W,11W,2017-12-13 23:42:00,E20,2017-12-13 23:50:00,1510,,,JIA,KMEM,,,GOETZ,,,,,,,C12B,2017-12-13 21:58:00,2017-12-13 21:59:22,,,,2017-12-13 21:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1167815.0,False,False,725.0,158.4846,35.2232285,-80.9415435,FLIGHTHUB_POSITION,0.0,2017-12-13 23:42:04,UNSET,2017-12-14 02:55:19,KMEM./.DIYAB..BNA..TAZZA.FILPZ3.KCLT/2317,,IN_GATE,2017-12-14 02:55:02,,2017-12-13 22:13:24,TFM,ENROUTE,2017-12-13 10:03:34,,,,,,2017-12-13 23:05:38,2017-12-13 22:13:38,2017-12-13 23:15:14,2017-12-13 23:23:57,2017-12-13 23:32:27,2017-12-13 23:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5411,JIA5411.MEM.CLT.171208.0916.0355.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 17:58:26,2017-12-13 18:14:48,18R,11W,11W,2017-12-13 18:38:00,E22,2017-12-13 18:49:00,1602,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-13 17:01:00,2017-12-13 17:03:18,,,,2017-12-13 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1446589.0,False,False,725.0,146.3534,35.2233696,-80.9414215,FLIGHTHUB_POSITION,4.0,2017-12-13 18:37:48,UNSET,2017-12-13 22:30:14,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1810,,IN_GATE,2017-12-13 22:30:11,,2017-12-13 17:04:40,TFM,ENROUTE,2017-12-13 09:59:51,,,,,,2017-12-13 17:59:47,2017-12-13 17:04:49,2017-12-13 18:09:59,2017-12-13 18:14:48,2017-12-13 18:18:30,2017-12-13 18:39:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5412,JIA5412.CHS.CLT.171208.0916.0360.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,21000.0,KCLT,STOCR,2017-12-13 15:00:46,2017-12-13 15:20:28,23,12S,22W,2017-12-13 15:33:00,E29,2017-12-13 15:38:00,2667,,,JIA,KCHS,,,,,,,,,,B7,2017-12-13 14:23:00,2017-12-13 14:23:05,,,,2017-12-13 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,826409.0,False,False,725.0,271.746826171875,35.22482,-80.9391,ASDEX,8.0,2017-12-13 15:32:31,UNSET,2017-12-13 18:55:29,KCHS./.CHS014022..STOCR.STOCR2.KCLT/1515,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:40:58,TFM,ENROUTE,2017-12-13 10:04:24,,,,,,2017-12-13 15:00:18,2017-12-13 14:41:08,2017-12-13 15:16:43,2017-12-13 15:20:29,2017-12-13 15:23:48,2017-12-13 15:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5413,JIA5413.JAN.CLT.171208.0916.0361.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,31000.0,KCLT,JONZE,2017-12-13 18:03:11,2017-12-13 18:20:15,18R,11W,11W,2017-12-13 18:37:00,E27,2017-12-13 18:40:00,1611,,,JIA,KJAN,,,,,,,,,,3,2017-12-13 16:54:00,2017-12-13 16:51:54,,,,2017-12-13 16:53:00,,,,,,,,,,,,,,,,,True,False,FMC,1039172.0,False,False,725.0,265.93505859375,35.22479,-80.93927,ASDEX,15.0,2017-12-13 18:36:31,UNSET,2017-12-13 22:30:14,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/1817,,IN_GATE,2017-12-13 22:30:11,,2017-12-13 17:01:32,TFM,ENROUTE,2017-12-13 10:04:34,,,,,,2017-12-13 18:02:35,2017-12-13 17:01:51,2017-12-13 18:16:36,2017-12-13 18:20:15,2017-12-13 18:26:23,2017-12-13 18:37:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5416,JIA5416.CLT.DTW.171208.0916.0368.AIRLINE,False,True,10989875,JET,N595NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-13 22:38:00,D28,2017-12-13 21:20:00,3355,,,JIA,KCLT,,2017-12-13 20:46:33,WEAZL,2017-12-13 19:55:51,,,2017-12-13 20:35:15,18C,2017-12-13 19:41:42,E32,2017-12-13 19:30:00,2017-12-13 19:43:25,9.0,2017-12-13 11:07:45,2017-12-13 19:38:50,2017-12-13 19:41:00,4.0,2017-12-13 10:03:03,2017-12-13 19:42:31,2017-12-13 20:35:00,1.0,2017-12-13 18:45:21,2017-12-13 19:34:06,,,,,,,,2017-12-13 20:25:39,2017-12-13 20:11:42,False,False,FMC,3185804.0,False,False,700.0,208.641138309329,42.2091666666667,-83.3788888888889,TFM,124.0,2017-12-13 22:20:35,UNSET,2017-12-14 00:00:05,KCLT./.DJB175032..GEMNI.GEMNI4.KDTW/2149,,OFF,2017-12-14 00:00:01,PROCEED_TO_SPOT,2017-12-13 19:47:47,ASDEX,RAMP_TAXI_OUT,2017-12-13 10:03:05,2017-12-13 19:41:43,2017-12-13 19:46:23,2017-12-13 19:55:51,2017-12-13 20:28:27,2017-12-13 20:35:15,,,,,,,,,,,False,,2017-12-13 19:41:42,-365.0,,,,,2017-12-13 19:46:23,,,,,,,,103.0,-702.0,-702.0,2017-12-13 19:43:25,2017-12-13 19:41:00,218.0,218.0,-233.0,-442.0,-162.0,-162.0,-162.0,-162.0,218.0,218.0,233.0,442.0,162.0,162.0,162.0,162.0
JIA5417,JIA5417.GSO.CLT.171208.0916.0371.AIRLINE,True,False,10927950,JET,N534AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-13 12:39:16,2017-12-13 12:57:58,36R,27E,27E,2017-12-13 13:06:00,E7,2017-12-13 13:14:00,5132,,,JIA,KGSO,,,,,,,,,,45,2017-12-13 12:14:00,2017-12-13 12:16:04,,,,2017-12-13 12:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,436437.0,False,False,725.0,248.3615,35.221859,-80.9400024,FLIGHTHUB_POSITION,2.0,2017-12-13 13:03:24,UNSET,2017-12-13 16:55:25,KGSO..CHSLY.CHSLY3.KCLT/1248,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 12:25:35,TMA,SCHEDULED,2017-12-13 10:03:24,,,,,,2017-12-13 12:38:22,2017-12-13 12:25:38,2017-12-13 12:54:01,2017-12-13 12:57:58,2017-12-13 13:00:02,2017-12-13 13:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5418,JIA5418.BHM.CLT.171208.0916.0373.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,24000.0,KCLT,JONZE,2017-12-13 16:31:24,2017-12-13 16:48:55,18R,11W,11W,2017-12-13 17:14:00,E14A,2017-12-13 17:13:00,5223,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-13 15:40:00,2017-12-13 15:41:31,,,,2017-12-13 15:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1523977.0,False,False,725.0,271.12060546875,35.22431,-80.93863,ASDEX,4.0,2017-12-13 17:21:00,UNSET,2017-12-13 20:55:29,KBHM..CHEHA..BESTT.JONZE2.KCLT/1645,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 15:50:48,TFM,ENROUTE,2017-12-13 10:04:17,,,,,,2017-12-13 16:31:24,2017-12-13 15:51:04,2017-12-13 16:45:33,2017-12-13 16:48:55,2017-12-13 16:58:24,2017-12-13 17:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5419,JIA5419.PIA.CLT.171208.0916.0374.AIRLINE,True,False,10597576,JET,N209PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-13 20:00:40,2017-12-13 20:18:45,18R,11W,22W,2017-12-13 20:29:00,E2,2017-12-13 20:46:00,2014,,,JIA,KPIA,,,,,,,,,,3,2017-12-13 18:52:00,2017-12-13 18:46:40,,,,2017-12-13 18:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,529062.0,False,False,725.0,325.442504882812,35.22196,-80.9398,ASDEX,14.0,2017-12-13 20:25:36,UNSET,2017-12-13 23:55:25,KPIA..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/2012,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:48:30,TFM,ENROUTE,2017-12-13 10:00:32,,,,,,2017-12-13 20:02:05,2017-12-13 18:48:47,2017-12-13 20:12:36,2017-12-13 20:18:45,2017-12-13 20:22:32,2017-12-13 20:27:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5420,JIA5420.CLT.CRW.171208.0916.0376.AIRLINE,False,True,10637069,JET,N248PS,CRJ2,11000.0,KCRW,,,,,,,2017-12-13 17:25:00,,2017-12-13 17:11:00,5772,,,JIA,KCLT,,2017-12-13 16:50:20,WEAZL,2017-12-13 16:34:35,,,2017-12-13 16:38:25,18C,2017-12-13 16:24:21,E16A,2017-12-13 16:10:00,2017-12-13 16:20:37,6.0,2017-12-13 12:08:41,2017-12-13 16:09:20,2017-12-13 16:24:00,1.0,2017-12-13 10:01:30,2017-12-13 16:25:25,,,,,,,,,,,,2017-12-13 16:14:20,2017-12-13 16:10:00,False,False,AIRLINE,817891.0,False,False,1200.0,225.899993896484,38.3883333333333,-81.5744444444444,TMA,142.899993896484,2017-12-13 17:22:42,UNSET,2017-12-13 19:55:25,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1717,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:26:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 10:01:32,2017-12-13 16:24:22,2017-12-13 16:27:05,2017-12-13 16:34:35,2017-12-13 16:35:20,2017-12-13 16:38:25,,,,,,,,,,,False,,2017-12-13 16:24:21,-140.0,,,,,2017-12-13 16:27:05,,,,,,,,-224.0,-861.0,-861.0,2017-12-13 16:20:37,2017-12-13 16:24:00,-224.0,-224.0,-391.0,-937.0,-861.0,-861.0,-861.0,-861.0,224.0,224.0,391.0,937.0,861.0,861.0,861.0,861.0
JIA5422,JIA5422.CLT.HSV.171208.0916.0380.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,22000.0,KHSV,,,,,,,2017-12-13 19:50:00,1B,2017-12-13 19:57:00,2537,,,JIA,KCLT,,2017-12-13 18:54:02,BOBZY,2017-12-13 18:35:32,,,2017-12-13 18:44:52,18C,2017-12-13 18:24:46,E11,2017-12-13 18:29:00,2017-12-13 18:31:43,9.0,2017-12-13 12:02:28,2017-12-13 18:26:04,2017-12-13 18:24:00,3.0,2017-12-13 10:04:12,2017-12-13 18:27:33,,,,,,,,,,,,,,False,False,FMC,1185635.0,False,False,700.0,180.952075924244,34.6530555555556,-86.7822222222222,TFM,130.0,2017-12-13 19:45:38,UNSET,2017-12-13 22:30:14,KCLT./.SPA005009..RQZ..KHSV/1945,,OFF,2017-12-13 22:30:11,PROCEED_TO_SPOT,2017-12-13 18:31:13,ASDEX,PUSHBACK,2017-12-13 10:04:14,2017-12-13 18:24:47,2017-12-13 18:33:40,2017-12-13 18:35:33,2017-12-13 18:36:45,2017-12-13 18:44:52,,,,,,,,,,,False,,2017-12-13 18:24:46,-387.0,,,,,2017-12-13 18:33:40,,,,,,,,412.0,254.0,254.00000000000003,2017-12-13 18:31:38,2017-12-13 18:29:00,33.0,-65.0,-75.0,254.0,254.0,254.0,254.0,254.0,33.0,65.0,75.0,254.0,254.0,254.0,254.0,254.0
JIA5422,JIA5422.HSV.CLT.171208.0916.0384.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-13 21:09:55,2017-12-13 21:25:32,18R,11W,11W,2017-12-13 21:45:00,E23,2017-12-13 22:00:00,735,,,JIA,KHSV,,,,,,,,,,1B,2017-12-13 20:30:00,2017-12-13 20:25:49,,,,2017-12-13 20:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1171859.0,False,False,725.0,261.45263671875,35.22483,-80.93918,ASDEX,10.0,2017-12-13 21:43:56,UNSET,2017-12-14 01:55:25,KHSV./.RQZ176018..GQO..TAZZA.FILPZ3.KCLT/2121,,IN_GATE,2017-12-14 01:55:01,,2017-12-13 20:30:47,TFM,ENROUTE,2017-12-13 10:03:56,,,,,,2017-12-13 21:11:19,2017-12-13 20:30:55,2017-12-13 21:21:17,2017-12-13 21:25:32,2017-12-13 21:29:37,2017-12-13 21:46:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5423,JIA5423.CLT.CID.171208.0916.0385.AIRLINE,False,True,11107683,JET,N710PS,CRJ7,11000.0,KCID,,,,,,,2017-12-13 19:04:00,C4,2017-12-13 19:17:00,3555,,,JIA,KCLT,,2017-12-13 17:14:38,JOJJO,2017-12-13 16:55:57,,,2017-12-13 17:03:40,18C,2017-12-13 16:40:57,E18,2017-12-13 16:45:00,2017-12-13 16:46:05,5.0,2017-12-13 10:21:18,2017-12-13 16:43:39,2017-12-13 16:42:00,1.0,2017-12-13 10:02:11,2017-12-13 16:42:33,,,,,,,,,,,,2017-12-13 17:28:10,2017-12-13 17:23:43,False,False,AIRLINE,1353311.0,False,False,1300.0,314.490558311415,41.8633333333333,-91.6808333333333,TFM,112.0,2017-12-13 18:59:56,UNSET,2017-12-13 19:55:25,KCLT./.OOM..TTH..CMI..MZV..KCID/1900,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:43:20,ASDEX,PUSHBACK,2017-12-13 10:02:13,2017-12-13 16:40:58,2017-12-13 16:45:52,2017-12-13 16:55:57,2017-12-13 16:57:22,2017-12-13 17:03:40,,,,,,,,,,,False,,2017-12-13 16:40:58,-142.0,,,,,2017-12-13 16:45:52,,,,,,,,307.0,242.0,243.00000000000003,2017-12-13 16:46:05,2017-12-13 16:42:00,-464.0,-464.0,-239.0,243.0,243.0,243.0,243.0,243.0,464.0,464.0,239.0,243.0,243.0,243.0,243.0,243.0
JIA5424,JIA5424.CHO.CLT.171208.0916.0389.AIRLINE,True,False,10626007,JET,N237PS,CRJ2,13000.0,KCLT,CHSLY,2017-12-13 23:28:11,2017-12-13 23:46:54,18L,24,27E,2017-12-13 23:53:00,E7,2017-12-14 00:05:00,5667,,,JIA,KCHO,,,,,,,,,,5A,2017-12-13 22:44:00,2017-12-13 22:38:35,,,,2017-12-13 22:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,380640.0,False,False,725.0,272.411499023438,35.22183,-80.93978,ASDEX,7.0,2017-12-13 23:52:04,UNSET,2017-12-14 03:55:19,KCHO..LYH.CHSLY3.KCLT/2340,,IN_GATE,2017-12-14 03:55:01,,2017-12-13 22:55:19,TFM,ENROUTE,2017-12-13 09:58:57,,,,,,2017-12-13 23:27:14,2017-12-13 22:55:37,2017-12-13 23:41:32,2017-12-13 23:46:54,2017-12-13 23:50:52,2017-12-13 23:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5424,JIA5424.CLT.CHO.171208.0916.0386.AIRLINE,False,True,10626007,JET,N237PS,CRJ2,11000.0,KCHO,,,,,,,2017-12-13 22:12:00,5A,2017-12-13 22:18:00,1144,,,JIA,KCLT,,2017-12-13 21:34:30,KRITR,2017-12-13 21:16:05,,,2017-12-13 21:21:09,18L,2017-12-13 21:11:08,E14A,2017-12-13 21:14:00,2017-12-13 21:16:17,7.0,2017-12-13 12:17:48,2017-12-13 21:13:22,2017-12-13 21:11:00,1.0,2017-12-13 10:01:42,2017-12-13 21:12:18,,,,,,,,,,,,,,False,False,AIRLINE,598913.0,False,False,600.0,202.287271193694,38.1258333333333,-78.4602777777778,TFM,132.0,2017-12-13 22:09:41,UNSET,2017-12-14 00:55:29,KCLT./.BZM134022..KCHO,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:12:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 10:01:44,2017-12-13 21:11:08,2017-12-13 21:14:21,2017-12-13 21:16:05,2017-12-13 21:16:15,2017-12-13 21:21:09,,,,,,,,,,,False,,2017-12-13 21:11:08,-84.0,,,,,2017-12-13 21:14:21,,,,,,,,207.0,172.0,172.0,2017-12-13 21:14:35,2017-12-13 21:14:00,176.0,176.0,134.0,172.0,172.0,172.0,172.0,172.0,176.0,176.0,134.0,172.0,172.0,172.0,172.0,172.0
JIA5425,JIA5425.CLT.PIT.171208.0916.0391.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,10000.0,KPIT,NESTO,,,,,,2017-12-13 22:48:00,B26,2017-12-13 23:04:00,3526,,,JIA,KCLT,,2017-12-13 21:54:06,KRITR,2017-12-13 21:34:21,,,2017-12-13 21:41:49,18L,2017-12-13 21:25:46,E14B,2017-12-13 21:34:00,2017-12-13 21:33:30,8.0,2017-12-13 09:34:02,2017-12-13 21:25:08,2017-12-13 21:26:00,1.0,2017-12-13 09:33:51,2017-12-13 21:26:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,937475.0,False,False,1500.0,269.0,40.5005555555556,-80.2233333333333,TMA,148.100006103516,2017-12-13 22:41:25,UNSET,2017-12-14 00:55:29,KCLT./.PSK186019..IHD.DEMME2.KPIT/2239,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:28:02,ASDEX,PUSHBACK,2017-12-13 10:03:13,2017-12-13 21:25:47,2017-12-13 21:30:02,2017-12-13 21:34:21,2017-12-13 21:34:33,2017-12-13 21:41:50,,,,,,,,,,,False,,2017-12-13 21:25:47,-135.0,,2017-12-13 21:21:55,-232.00000000000003,,2017-12-13 21:30:02,,,,,,,,695.0,725.0,494.00000000000006,2017-12-13 21:33:30,2017-12-13 21:26:00,4.0,-129.0,256.0,494.0,494.0,494.0,494.0,494.0,4.0,129.0,256.0,494.0,494.0,494.0,494.0,494.0
JIA5426,JIA5426.SAV.CLT.171208.0916.0392.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,11000.0,KCLT,STOCR,2017-12-13 11:01:08,2017-12-13 11:17:41,36C,9W,11W,2017-12-13 11:23:00,E15,2017-12-13 11:33:00,1026,,,JIA,KSAV,,,,,,,,,,8,2017-12-13 10:25:00,2017-12-13 10:15:17,,,,2017-12-13 10:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,353525.0,False,False,725.0,342.3779296875,35.22223,-80.93916,ASDEX,8.0,2017-12-13 11:22:40,UNSET,2017-12-13 14:55:25,KSAV..FLLGG.STOCR2.KCLT/1115,,IN_GATE,2017-12-13 14:55:01,,2017-12-13 10:33:03,TFM,SCHEDULED,2017-12-13 09:13:56,,,,,,2017-12-13 11:00:19,2017-12-13 10:33:18,2017-12-13 11:12:35,2017-12-13 11:17:41,2017-12-13 11:18:34,2017-12-13 11:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5427,JIA5427.CAK.CLT.171208.0916.0396.AIRLINE,True,False,10939334,JET,N545PB,CRJ7,27000.0,KCLT,PARQR,2017-12-13 13:05:27,2017-12-13 13:31:47,36R,28E,28E,2017-12-13 13:34:00,E16,2017-12-13 13:47:00,2531,,,JIA,KCAK,,,,,,,,,,,2017-12-13 12:00:00,2017-12-13 11:59:59,,,,2017-12-13 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,197285.0,False,False,725.0,264.1368,35.2234688,-80.9385528,FLIGHTHUB_POSITION,0.0,2017-12-13 13:34:39,UNSET,2017-12-13 16:55:25,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1317,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 12:19:30,TFM,SCHEDULED,2017-12-13 10:01:52,,,,,,2017-12-13 13:04:15,2017-12-13 12:19:40,2017-12-13 13:24:21,2017-12-13 13:31:47,2017-12-13 13:33:19,2017-12-13 13:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5428,JIA5428.CLT.FAY.171208.0916.0397.AIRLINE,False,True,10634216,JET,N245PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-13 18:51:00,B1,2017-12-13 18:55:00,3356,,,JIA,KCLT,,2017-12-13 18:29:31,LILLS,2017-12-13 18:13:30,,,2017-12-13 18:20:45,18L,2017-12-13 18:07:27,E14A,2017-12-13 18:05:00,2017-12-13 18:06:21,6.0,2017-12-13 09:34:56,2017-12-13 18:00:54,2017-12-13 18:07:00,1.0,2017-12-13 09:34:56,2017-12-13 18:08:46,,,,,,,,,,,,,,False,False,AIRLINE,742512.0,False,False,400.0,211.563650723651,35.01,-78.8688888888889,TFM,137.0,2017-12-13 18:47:17,UNSET,2017-12-13 21:55:25,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1840,,OFF,2017-12-13 21:55:01,PROCEED_TO_SPOT,2017-12-13 18:09:59,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 10:00:31,2017-12-13 18:07:28,2017-12-13 18:11:31,2017-12-13 18:13:30,2017-12-13 18:13:35,2017-12-13 18:20:45,,,,,,,,,,,False,,2017-12-13 18:07:28,-151.0,,,,,2017-12-13 18:11:30,,,,,,,,-67.0,-148.0,-147.0,2017-12-13 18:06:21,2017-12-13 18:05:00,-66.0,133.0,-159.0,-435.0,-147.0,-147.0,-147.0,-147.0,66.0,133.0,159.0,435.0,147.0,147.0,147.0,147.0
JIA5428,JIA5428.FAY.CLT.171208.0916.0399.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,14000.0,KCLT,MLLET,2017-12-13 20:17:52,2017-12-13 20:39:30,18L,24,27E,2017-12-13 20:45:00,E7,2017-12-13 20:32:00,2167,,,JIA,KFAY,,,,,,,,,,B1,2017-12-13 19:20:00,2017-12-13 19:25:58,,,,2017-12-13 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,284404.0,False,False,725.0,268.060913085938,35.22205,-80.93961,ASDEX,12.0,2017-12-13 20:43:17,UNSET,2017-12-13 23:55:25,KFAY..TORQD.MLLET2.KCLT/2029,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 20:00:24,TFM,ENROUTE,2017-12-13 10:01:43,,,,,,2017-12-13 20:17:05,2017-12-13 20:00:36,2017-12-13 20:36:03,2017-12-13 20:39:30,2017-12-13 20:42:15,2017-12-13 20:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
