acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5525,JIA5525.BHM.CLT.171209.0915.0700.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,25000.0,KCLT,JONZE,2017-12-14 12:51:27,2017-12-14 13:10:24,18R,11W,11W,2017-12-14 13:23:00,E32,2017-12-14 13:34:00,5204,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-14 12:05:00,2017-12-14 12:06:11,,,,2017-12-14 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,800314.0,False,False,725.0,163.6796,35.2249146,-80.9415054,FLIGHTHUB_POSITION,3.0,2017-12-14 13:22:28,UNSET,2017-12-14 16:55:25,KBHM..CHEHA..BESTT.JONZE2.KCLT/1304,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 12:13:19,TFM,ENROUTE,2017-12-14 09:54:50,,,,,,2017-12-14 12:51:27,2017-12-14 12:13:35,2017-12-14 13:06:17,2017-12-14 13:10:25,2017-12-14 13:15:58,2017-12-14 13:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5526,JIA5526.GPT.CLT.171209.0915.0705.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,11000.0,KCLT,JONZE,2017-12-14 20:07:15,2017-12-14 20:21:19,36L,9W,9W,2017-12-14 20:31:00,E35C,2017-12-14 20:45:00,4003,,,JIA,KGPT,,,,,,,,,,,2017-12-14 18:58:00,2017-12-14 18:54:49,,,,2017-12-14 18:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,567562.0,False,False,725.0,263.226928710938,35.22605,-80.94011,ASDEX,5.0,2017-12-14 20:31:29,UNSET,2017-12-14 23:55:24,KGPT./.GPT076014..SJI..MGM..BESTT.JONZE2.KCLT/2021,,IN_GATE,2017-12-14 23:55:02,,2017-12-14 19:05:44,TFM,ENROUTE,2017-12-14 09:56:06,,,,,,2017-12-14 20:06:58,2017-12-14 19:06:03,2017-12-14 20:16:10,2017-12-14 20:21:19,2017-12-14 20:24:18,2017-12-14 20:31:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5528,JIA5528.CLE.CLT.171209.0915.0714.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,31000.0,KCLT,PARQR,2017-12-14 14:42:23,2017-12-14 14:55:25,18R,11W,11W,2017-12-14 15:22:00,E9,2017-12-14 15:05:00,4130,,,JIA,KCLE,,,HERAK,,,,,,,C11,2017-12-14 13:16:00,2017-12-14 13:14:28,,,,2017-12-14 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1629915.0,False,False,725.0,254.0914,35.2220269,-80.9397201,FLIGHTHUB_POSITION,0.0,2017-12-14 15:21:05,UNSET,2017-12-14 18:55:25,KCLE./.MFD065037..APE..TAFTT.PARQR3.KCLT/1446,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 13:42:56,TFM,SCHEDULED,2017-12-14 09:56:05,,,,,,2017-12-14 14:40:37,2017-12-14 13:43:16,2017-12-14 14:47:37,2017-12-14 14:55:26,2017-12-14 15:00:57,2017-12-14 15:23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5532,JIA5532.GSP.CLT.171209.0915.0724.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,13000.0,KCLT,JONZE,2017-12-14 11:17:57,2017-12-14 11:34:10,18C,11W,11W,2017-12-14 11:46:00,E22,2017-12-14 12:06:00,5217,,,JIA,KGSP,,,,,,,,,,A2,2017-12-14 11:00:00,2017-12-14 11:03:28,,,,2017-12-14 10:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,694367.0,False,False,725.0,178.3749,35.2234688,-80.9414443,FLIGHTHUB_POSITION,0.0,2017-12-14 11:43:50,UNSET,2017-12-14 15:55:19,KGSP./.JUDKY125008..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-14 15:55:02,,2017-12-14 11:11:19,TFM,SCHEDULED,2017-12-14 09:53:24,,,,,,2017-12-14 11:17:22,2017-12-14 11:11:24,2017-12-14 11:31:16,2017-12-14 11:34:10,2017-12-14 11:36:00,2017-12-14 11:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5533,JIA5533.CLT.YYZ.171209.0915.0734.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,16000.0,CYYZ,LINNG,,,,,,2017-12-14 21:55:00,B7F,2017-12-14 22:02:00,1702,,,JIA,KCLT,,2017-12-14 20:22:09,KRITR,2017-12-14 20:08:58,,,2017-12-14 20:15:06,36C,2017-12-14 20:01:27,E15,2017-12-14 20:05:00,2017-12-14 20:07:52,15.0,2017-12-14 11:08:59,2017-12-14 20:03:15,2017-12-14 20:03:00,1.0,2017-12-14 09:54:48,2017-12-14 20:03:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,802036.0,False,False,500.0,199.890025255354,43.65,-79.5833333333333,TFM,130.0,2017-12-14 21:42:19,UNSET,2017-12-14 23:55:24,KCLT./.MYPAL.LINNG8.CYYZ,,OFF,2017-12-14 23:55:02,PROCEED_TO_SPOT,2017-12-14 20:06:21,ASDEX,PUSHBACK,2017-12-14 09:54:50,2017-12-14 20:01:27,2017-12-14 20:07:12,2017-12-14 20:08:58,2017-12-14 20:12:43,2017-12-14 20:15:07,,,,,,,,,,,False,,2017-12-14 20:01:27,-294.0,,,,,2017-12-14 20:07:12,,,,,,,,385.0,213.0,213.0,2017-12-14 20:07:52,2017-12-14 20:03:00,63.0,-18.0,61.0,213.0,213.0,213.0,213.0,213.0,63.0,18.0,61.0,213.0,213.0,213.0,213.0,213.0
JIA5533,JIA5533.YYZ.CLT.171209.0915.0730.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,12000.0,KCLT,PARQR,2017-12-15 00:36:36,2017-12-15 00:50:37,36R,27E,27E,2017-12-15 00:55:00,E13,2017-12-15 01:03:00,1763,,,JIA,CYYZ,,,OAKVL,,,,,,,A6,2017-12-14 22:45:00,2017-12-14 22:50:33,,,,2017-12-14 23:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,296992.0,False,False,725.0,172.55126953125,35.22206,-80.93945,ASDEX,14.0,2017-12-15 00:55:05,UNSET,2017-12-15 04:55:19,CYYZ./.PSK253055..PARQR.PARQR3.KCLT/0052,,IN_GATE,2017-12-15 04:55:01,,2017-12-14 23:20:31,TFM,ENROUTE,2017-12-14 09:57:16,,,,,,2017-12-15 00:35:26,2017-12-14 23:20:51,2017-12-15 00:48:30,2017-12-15 00:50:37,2017-12-15 00:51:27,2017-12-15 00:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5534,JIA5534.GRR.CLT.171209.0915.0740.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,24000.0,KCLT,PARQR,2017-12-14 13:43:30,2017-12-14 13:53:49,18C,11W,11W,2017-12-14 14:01:00,E38C,2017-12-14 13:52:00,6223,,,JIA,KGRR,,,,,,,,,,B7,2017-12-14 11:45:00,2017-12-14 12:13:47,,,,2017-12-14 12:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,493996.0,False,False,725.0,74.1961669921875,35.22679,-80.93987,ASDEX,6.0,2017-12-14 14:02:55,UNSET,2017-12-14 16:55:25,KGRR./.FLM..TAFTT.PARQR3.KCLT/1351,,IN_GATE,2017-12-14 16:55:01,HOLD,2017-12-14 12:39:57,TFM,SCHEDULED,2017-12-14 09:52:34,,,,,,2017-12-14 13:41:43,2017-12-14 12:40:16,2017-12-14 13:49:58,2017-12-14 13:53:49,2017-12-14 13:54:58,2017-12-14 14:02:47,,,,,,,,,2017-12-14 14:01:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171209.0915.0745.AIRLINE,False,True,10976911,JET,N582NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-14 13:33:00,B4,2017-12-14 13:54:00,7111,,,JIA,KCLT,,2017-12-14 12:39:58,JOJJO,2017-12-14 12:28:06,,,2017-12-14 12:29:45,,2017-12-14 12:20:02,E25,2017-12-14 12:25:00,2017-12-14 12:23:16,13.0,2017-12-14 09:41:09,2017-12-14 12:20:54,2017-12-14 12:20:00,1.0,2017-12-14 09:41:10,2017-12-14 12:21:04,,,,,,,,,,,,,,False,False,AIRLINE,575406.0,False,False,800.0,350.264198198041,38.15,-85.7333333333333,TFM,125.0,2017-12-14 13:29:01,UNSET,2017-12-14 15:55:19,KCLT./.SOT091062..LAFOX.MAUDD4.KSDF/1331,True,OFF,2017-12-14 15:55:02,PROCEED_TO_SPOT,2017-12-14 12:24:12,ASDEX,PUSHBACK,2017-12-14 09:55:14,2017-12-14 12:20:03,2017-12-14 12:25:12,2017-12-14 12:28:06,2017-12-14 12:28:11,2017-12-14 12:29:45,,,,,,,,,,,False,,2017-12-14 12:20:03,-249.00000000000003,,,,,2017-12-14 12:25:12,,,,,,,,193.0,297.0,298.0,2017-12-14 12:23:16,2017-12-14 12:20:00,269.0,118.0,13.0,298.0,298.0,298.0,298.0,298.0,269.0,118.0,13.0,298.0,298.0,298.0,298.0,298.0
JIA5536,JIA5536.CLT.FAY.171209.0915.0749.AIRLINE,False,True,10597576,JET,N209PS,CRJ2,11000.0,KFAY,,,,,,,2017-12-14 22:21:00,B1,2017-12-14 22:28:00,3376,,,JIA,KCLT,,2017-12-14 22:08:26,LILLS,2017-12-14 21:40:27,,,2017-12-14 21:56:54,36R,2017-12-14 21:30:38,E2,2017-12-14 21:34:00,2017-12-14 21:40:55,12.0,2017-12-14 09:34:24,2017-12-14 21:34:03,2017-12-14 21:32:00,3.0,2017-12-14 09:34:24,2017-12-14 21:35:44,,,,,,,,,,,,,,False,False,AIRLINE,1514320.0,False,False,300.0,30.8562404382877,35.0113888888889,-78.8680555555556,TFM,153.0,2017-12-14 22:18:42,UNSET,2017-12-15 00:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2216,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:38:44,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:53:14,2017-12-14 21:30:39,2017-12-14 21:38:34,2017-12-14 21:40:27,2017-12-14 21:43:05,2017-12-14 21:56:54,,,,,,,,,,,False,,2017-12-14 21:30:39,-485.00000000000006,,,,,2017-12-14 21:38:34,,,,,,,,350.0,201.0,202.0,2017-12-14 21:36:29,2017-12-14 21:34:00,449.0,36.0,-16.0,202.0,202.0,202.0,202.0,202.0,449.0,36.0,16.0,202.0,202.0,202.0,202.0,202.0
JIA5537,JIA5537.CLT.GRR.171209.0915.0754.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,24000.0,KGRR,,,,,,,2017-12-15 03:07:00,B7,2017-12-15 03:07:00,7220,,,JIA,KCLT,,2017-12-15 01:36:00,JOJJO,2017-12-15 01:14:53,,,2017-12-15 01:27:45,36C,2017-12-15 01:02:46,E20,2017-12-15 01:10:00,2017-12-15 01:08:38,11.0,2017-12-14 16:13:52,2017-12-15 01:06:24,2017-12-15 01:04:00,1.0,2017-12-14 09:53:22,2017-12-15 01:05:21,,,,,,,,,,,,,,False,False,AIRLINE,1497489.0,False,False,800.0,261.177810592351,42.8788888888889,-85.5219444444444,TFM,122.0,2017-12-15 03:00:57,UNSET,2017-12-15 04:55:19,KCLT./.CVG082028..KGRR,,OFF,2017-12-15 04:55:01,PROCEED_TO_SPOT,2017-12-15 01:10:22,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:53:23,2017-12-15 01:02:47,2017-12-15 01:08:04,2017-12-15 01:14:53,2017-12-15 01:19:58,2017-12-15 01:27:46,,,,,,,,,,,False,,2017-12-15 01:02:46,-456.0,,,,,2017-12-15 01:08:04,,,,,,,,352.0,434.0,434.0,2017-12-15 01:08:38,2017-12-15 01:04:00,264.0,137.0,248.0,434.0,434.0,434.0,434.0,434.0,264.0,137.0,248.0,434.0,434.0,434.0,434.0,434.0
JIA5538,JIA5538.CLT.OAJ.171209.0915.0760.AIRLINE,False,True,11107683,JET,N710PS,CRJ7,11000.0,KOAJ,,,,,,,2017-12-14 13:25:00,3,2017-12-14 13:38:00,7171,,,JIA,KCLT,,2017-12-14 12:58:53,LILLS,2017-12-14 12:45:25,,,2017-12-14 12:47:31,18L,2017-12-14 12:38:19,E33,2017-12-14 12:40:00,2017-12-14 12:43:05,16.0,2017-12-14 10:33:11,2017-12-14 12:37:44,2017-12-14 12:40:00,2.0,2017-12-14 09:57:04,2017-12-14 12:46:53,,,,,,,,,,,,,,False,False,AIRLINE,496967.0,False,False,2100.0,90.2108699886138,34.9538888888889,-77.5586111111111,TFM,202.0,2017-12-14 13:18:19,UNSET,2017-12-14 15:55:19,KCLT.LILLS1.LILLS..FAY..KOAJ/1318,,OFF,2017-12-14 15:55:02,PROCEED_TO_SPOT,2017-12-14 12:40:58,ASDEX,PUSHBACK,2017-12-14 09:57:06,2017-12-14 12:38:20,2017-12-14 12:42:49,2017-12-14 12:45:25,2017-12-14 12:45:36,2017-12-14 12:47:32,,,,,,,,,,,False,,2017-12-14 12:38:20,-158.0,,,,,2017-12-14 12:42:49,,,,,,,,285.0,100.0,101.0,2017-12-14 12:43:05,2017-12-14 12:40:00,249.0,-37.0,-232.0,101.0,101.0,101.0,101.0,101.0,249.0,37.0,232.0,101.0,101.0,101.0,101.0,101.0
JIA5538,JIA5538.OAJ.CLT.171209.0915.0763.AIRLINE,True,False,11107683,JET,N710PS,CRJ7,14000.0,KCLT,MLLET,2017-12-14 14:41:59,2017-12-14 15:03:10,23,12S,12S,2017-12-14 15:27:00,E18,2017-12-14 15:38:00,1363,,,JIA,KOAJ,,,,,,,,,,3,2017-12-14 14:08:00,2017-12-14 14:06:52,,,,2017-12-14 14:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1477405.0,False,False,725.0,341.4391,35.2231637,-80.9385299,FLIGHTHUB_POSITION,0.0,2017-12-14 15:27:46,UNSET,2017-12-14 18:55:25,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1500,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 14:14:31,TFM,ENROUTE,2017-12-14 09:52:13,,,,,,2017-12-14 14:41:12,2017-12-14 14:14:42,2017-12-14 14:58:07,2017-12-14 15:03:10,2017-12-14 15:13:14,2017-12-14 15:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171209.0915.0767.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-15 01:39:09,2017-12-15 02:01:59,36R,29,29,2017-12-15 02:06:00,E20,2017-12-15 02:22:00,2450,,,JIA,KIAD,,,LYH,,,,,,,B67,2017-12-15 00:46:00,2017-12-15 00:48:59,,,,2017-12-15 00:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,188683.0,False,False,725.0,170.1097,35.2232171,-80.9415435,FLIGHTHUB_POSITION,5.0,2017-12-15 02:05:33,UNSET,2017-12-15 05:55:19,KIAD.SCRAM3.LYH.CHSLY3.KCLT/0150,,IN_GATE,2017-12-15 05:55:01,CLEARED_TO_GATE,2017-12-15 00:56:18,TFM,ENROUTE,2017-12-14 09:55:01,,,,,,2017-12-15 01:38:03,2017-12-15 00:56:34,2017-12-15 01:56:51,2017-12-15 02:01:59,2017-12-15 02:03:29,2017-12-15 02:05:53,,,,,,2017-12-15 02:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171209.0915.0769.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KTOL,,,,,,,2017-12-15 04:38:00,4,2017-12-15 04:42:00,2042,,,JIA,KCLT,,2017-12-15 03:26:37,WEAZL,2017-12-15 03:13:12,,,2017-12-15 03:19:32,36C,2017-12-15 03:06:06,E16A,2017-12-15 03:05:00,2017-12-15 03:10:37,18.0,2017-12-14 09:04:25,2017-12-15 03:04:17,2017-12-15 03:06:00,1.0,2017-12-14 09:04:26,2017-12-15 03:06:51,,,,,,,,,,,,,,False,False,AIRLINE,784132.0,False,False,1400.0,250.699996948242,41.5966666666667,-83.7913888888889,TMA,125.199996948242,2017-12-15 04:33:25,UNSET,2017-12-15 05:55:19,KCLT./.IZN009005..KTOL,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:07:41,ASDEX,PUSHBACK,2017-12-14 09:52:54,2017-12-15 03:06:07,2017-12-15 03:10:29,2017-12-15 03:13:12,2017-12-15 03:17:01,2017-12-15 03:19:32,,,,,,,,,,,False,,2017-12-15 03:06:07,-94.0,,,,,2017-12-15 03:10:29,,,,,,,,270.0,-67.0,-66.0,2017-12-15 03:10:37,2017-12-15 03:06:00,124.0,-30.0,-572.0,-426.0,-66.0,-66.0,-66.0,-66.0,124.0,30.0,572.0,426.0,66.0,66.0,66.0,66.0
JIA5543,JIA5543.AVL.CLT.171209.0915.0773.AIRLINE,True,False,10909630,JET,N516AE,CRJ7,9000.0,KCLT,FILPZ,2017-12-15 01:17:15,2017-12-15 01:34:54,36L,9W,9W,2017-12-15 01:49:00,E16,2017-12-15 02:06:00,5247,,,JIA,KAVL,,,,,,,,,,4,2017-12-15 01:01:00,2017-12-15 00:55:47,,,,2017-12-15 01:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,846008.0,False,False,725.0,217.87,35.2234612,-80.9385223,FLIGHTHUB_POSITION,0.0,2017-12-15 01:49:24,UNSET,2017-12-15 05:55:19,KAVL..JJENY..FILPZ.FILPZ3.KCLT/0132,,IN_GATE,2017-12-15 05:55:01,CLEARED_TO_GATE,2017-12-15 01:09:53,TFM,ENROUTE,2017-12-14 09:54:51,,,,,,2017-12-15 01:18:57,2017-12-15 01:10:07,2017-12-15 01:32:31,2017-12-15 01:34:54,2017-12-15 01:40:42,2017-12-15 01:50:03,,,,,,2017-12-15 01:50:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5543,JIA5543.CLT.AVL.171209.0915.0776.AIRLINE,False,True,10909630,JET,N516AE,CRJ7,10000.0,KAVL,,,,,,,2017-12-15 00:25:00,4,2017-12-15 00:25:00,5226,,,JIA,KCLT,,2017-12-15 00:10:45,,2017-12-14 23:44:33,,,2017-12-14 23:59:09,36C,2017-12-14 23:36:39,E14A,2017-12-14 23:30:00,2017-12-14 23:37:07,14.0,2017-12-14 11:44:41,2017-12-14 23:28:39,2017-12-14 23:20:00,3.0,2017-12-14 09:51:53,2017-12-15 02:05:15,,,,,,,,,,,,,,False,False,AIRLINE,1306920.0,False,False,2500.0,339.223678459676,35.4113888888889,-82.5327777777778,TFM,117.0,2017-12-15 00:20:54,UNSET,2017-12-15 02:55:19,KCLT.CLT2.PITTY..SUG..KAVL/0023,,OFF,2017-12-15 02:55:01,PROCEED_TO_SPOT,2017-12-14 23:38:20,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 09:51:55,2017-12-14 23:36:40,2017-12-14 23:39:09,2017-12-14 23:44:33,2017-12-14 23:48:42,2017-12-14 23:59:10,,,,,,,,,,,False,,2017-12-14 23:36:40,-100.0,,,,,2017-12-14 23:39:09,,,,,,,,27.0,-400.0,-399.0,2017-12-14 23:37:07,2017-12-14 23:30:00,28.0,-25.0,-135.0,-470.0,-399.0,-399.0,-399.0,-399.0,28.0,25.0,135.0,470.0,399.0,399.0,399.0,399.0
JIA5545,JIA5545.CLT.ATL.171209.0915.0781.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-14 18:03:00,T11,2017-12-14 18:14:00,5130,,,JIA,KCLT,,2017-12-14 17:20:36,BOBZY,2017-12-14 17:03:55,,,2017-12-14 17:11:30,18C,2017-12-14 16:44:36,E22,2017-12-14 16:50:00,2017-12-14 16:49:20,10.0,2017-12-14 10:24:31,2017-12-14 16:46:08,2017-12-14 16:45:00,3.0,2017-12-14 09:53:22,2017-12-14 16:48:04,,,,,2017-12-14 17:10:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-14 16:32:41,2017-12-14 17:02:54,2017-12-14 17:03:12,2017-12-14 16:52:46,False,False,FMC,1591655.0,False,False,1000.0,269.480674118359,33.6316666666667,-84.4230555555555,TFM,133.0,2017-12-14 17:58:05,UNSET,2017-12-14 20:00:28,KCLT./.ODF175012..OZZZI.OZZZI1.KATL/1754,,OFF,2017-12-14 20:00:16,PROCEED_TO_SPOT,2017-12-14 16:51:00,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:53:24,2017-12-14 16:44:37,2017-12-14 16:49:18,2017-12-14 17:03:55,2017-12-14 17:05:09,2017-12-14 17:11:31,,,,,,,,,,,False,,2017-12-14 16:44:36,-384.0,,,,,2017-12-14 16:49:18,,,,,,,,490.0,324.0,324.0,2017-12-14 16:52:46,2017-12-14 16:50:00,528.0,528.0,317.0,324.0,324.0,324.0,324.0,324.0,528.0,528.0,317.0,324.0,324.0,324.0,324.0,324.0
JIA5546,JIA5546.SHV.CLT.171209.0916.0291.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,24000.0,KCLT,JONZE,2017-12-14 15:07:43,2017-12-14 15:23:46,18R,11W,11W,2017-12-14 15:49:00,E21,2017-12-14 15:38:00,5653,,,JIA,KSHV,,,,,,,,,,5A,2017-12-14 13:15:00,2017-12-14 13:18:49,,,,2017-12-14 13:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1338652.0,False,False,725.0,265.588989257812,35.22482,-80.93913,ASDEX,8.0,2017-12-14 15:44:59,UNSET,2017-12-14 18:55:25,KSHV./.ELD154054..ATL..BESTT.JONZE2.KCLT/1520,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 13:40:29,TFM,SCHEDULED,2017-12-14 09:54:50,,,,,,2017-12-14 15:07:33,2017-12-14 13:40:56,2017-12-14 15:20:52,2017-12-14 15:23:47,2017-12-14 15:35:37,2017-12-14 15:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171209.0915.0791.AIRLINE,True,False,10614820,JET,N226JS,CRJ2,23000.0,KCLT,FILPZ,2017-12-14 15:12:37,2017-12-14 15:28:00,18R,11W,11W,2017-12-14 15:51:00,E29,2017-12-14 15:49:00,5606,,,JIA,KPIA,,,,,,,,,,3,2017-12-14 13:40:00,2017-12-14 13:41:50,,,,2017-12-14 13:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1394909.0,False,False,725.0,271.2952,35.2248574,-80.9392471,FLIGHTHUB_POSITION,0.0,2017-12-14 15:50:36,UNSET,2017-12-14 18:55:25,KPIA..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/1525,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 14:03:12,TFM,ENROUTE,2017-12-14 09:52:23,,,,,,2017-12-14 15:14:12,2017-12-14 14:03:17,2017-12-14 15:24:13,2017-12-14 15:28:00,2017-12-14 15:41:13,2017-12-14 15:52:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171209.0915.0812.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,12000.0,KCLT,PARQR,2017-12-14 23:01:08,2017-12-14 23:17:51,36L,9W,9W,2017-12-14 23:45:00,E28,2017-12-14 23:52:00,4102,,,JIA,KCLE,,,HERAK,,,,,,,C5,2017-12-14 21:59:00,2017-12-14 22:00:01,,,,2017-12-14 21:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1616992.0,False,False,725.0,181.0418,35.224228,-80.9415206,FLIGHTHUB_POSITION,1.0,2017-12-14 23:44:59,UNSET,2017-12-15 02:55:19,KCLE./.HERAK..APE..TAFTT.PARQR3.KCLT/2312,,IN_GATE,2017-12-15 02:55:01,CLEARED_TO_GATE,2017-12-14 22:05:58,TFM,SCHEDULED,2017-12-14 09:55:14,,,,,,2017-12-14 22:59:40,2017-12-14 22:06:06,2017-12-14 23:14:22,2017-12-14 23:17:51,2017-12-14 23:22:38,2017-12-14 23:45:26,,,,,,2017-12-14 23:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
